Id,CreatedDate,UpdatedDate,Title,Description,EditingSoftware,CreatedByUserId,UpdatedByUserId,DeletedByUserId,IsDeleted,DeletedDate,EditingFileId,Duration,VideoPublishIds,_source_id,_source_connection,_batch_id,_loaded_at
0002da94-1d35-4c7e-a7fc-7b21cb634553,2023-08-07 15:00:28.657528,,07.08.1 - Piano solo (pub 7.8),,0,fe09bc9d-ebe4-47e5-9e1a-845907547451,,,f,,HGED494BBBA3E7B04A8AA9ADA59E27154541,2527066.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00033a0c-2010-4d2b-8c67-f42964424818,2024-06-30 16:52:11.510405,2024-06-30 20:04:18.723547,Video 13,,0,50d497b0-0f2d-4604-86a7-4df03608dec6,,,f,,HGEDAAEC95E2D6014694808C1C0AC7FC6FB0,2320000,"[""uMZckvrwrmg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00033b9c-77f8-40df-bd63-421d9bec4e90,2025-06-28 07:24:26.880138,,render 15,,6,,,,f,,HGED4672360D6FC14ECB9140304F9503C64B,6818,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00034438-75a7-4327-9efd-9c775e305c83,2026-02-26 17:35:46.341897,2026-07-29 08:21:53.278789,deep_pub_28.2.2k6,,0,dbb456ba-240b-45b1-aaa8-d6b010f432e1,,,f,,HGED00C144B455894DB7A48482920533EA84,3771167.5,"[""RM7zur5IVd4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000388fe-d0db-43de-aa7d-350fbd0e6bef,2022-12-14 11:50:36.855504,,video_live 9,,0,16d6aff6-2197-4409-97e2-6320131736f0,,,f,,HGED516B01F5AD3246FA91E141E17CCFF3E0,1658166.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0003b5b1-4962-4409-94ad-5d06799e18a2,2025-12-28 22:42:09.14843,2026-07-29 08:11:00.157605,naZGvfzagf,,5,0fca0392-730d-4d3e-8f69-7bdd29124d1c,,,f,,HGEDC3FB6E4D4839496EAC95D50761166E09,3106000,"[""2AKMSpHsKGw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0003bf1b-4854-4064-b53c-02bc733f26d9,2024-11-04 17:29:25.501783,,FIRESTORM PLANET #7,,6,7578f231-3491-422b-b1e5-03895fa572cd,,,f,,HGED4CC725DE583248C28DDF4162D625F7F9,32250304,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0003c7b3-141b-4dab-8b63-d940ebd10814,2026-01-20 17:08:15.319923,2026-07-28 08:27:04.537943,pCV22,,3,e43640ec-7ef3-4457-b561-c699a47ea98f,,,f,,HGEDC2738AAFA30C43D0B37B016187986EDA,2457000,"[""F7aVWcFadLs""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0003d4e2-941b-4487-be6b-5ac8b82382e9,2025-03-22 16:03:28.949012,2026-03-02 14:48:57.410605,Infinity Healing Waves 24-03-2025-2,,0,db8fef34-d59e-4c58-b553-ced5fb2190ff,,,f,,HGEDF3BBD63C328946FC83016238033BE3F1,2339500,"[""h0fM2n-rLys""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0003e622-3edc-4a3e-abf5-a9ea70fc044c,2024-09-17 18:29:51.366236,2024-09-19 21:36:39.721764,Vid30ToJ_17.09.24,,0,3206b8c6-1f1d-456e-97b0-f0d8bebba592,,,f,,HGEDF8453DA23E684DCDA4EBBD01168E34BE,1227733.375,"[""r1DPmOdOOW0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0003f2a8-a565-4161-ac1a-90e10b943a14,2024-05-14 15:28:29.447052,,#264 live pub Queen,,0,9f60b284-b37a-4388-bf1d-c6e6f2467784,,,f,,HGED9FE30586E9F043A997C97DA226EB2CEB,3921651,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0003f98e-43cb-49d2-af9b-0b5c039ea787,2024-06-17 17:34:45.645964,,Biển,,0,9391d705-1031-4256-846a-71e373cdb3f2,,,f,,HGEDE47DABDB95A444099062CE2E19AE0223,1684716.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00040465-b238-41f9-bbaa-a1a1a22792d8,2024-10-22 22:42:17.895602,2024-10-23 19:29:39.898963,sleep in peace pub 23/10,,0,a2346a26-2258-431d-9440-7d95913bc6cb,,,f,,HGED4E79646CFF2240138A921463C6C11742,823823,"[""83tSIfiwfsc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00041621-c984-43d0-8aab-eac35bce90f3,2024-05-21 09:17:35.249923,,23_05Seaside,,0,bc07111a-77e7-4d4f-973f-0037f96e9bc1,,,f,,HGED20431D6A6DC74CDCA3CE463253CDB89F,1443475.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00042508-06e4-4889-ad48-7b9e500780ee,2022-11-20 21:13:11.030812,2023-03-31 15:48:24.151164,dsdsds,,0,18edfda0-8fbf-4255-aa7c-fc4978c7824e,,,f,,HGEDABBB2C254B71483399FB68F06EA81F7C,14154674,"[""PioRCPFkyZM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00042723-36ce-4bde-a121-bdc2877cf15f,2024-07-08 16:55:04.451857,2024-07-09 19:45:25.673104,dg,,0,2cdf599f-5c56-4d01-a980-ea9d3221fa24,,,f,,HGED9EE96F80C6E74DF3A0692C44D78A11AE,3120680,"[""iAqwkzym4qI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00044814-5ebd-45fa-9693-4857fa99084d,2023-05-08 14:34:18.072293,2023-05-09 04:15:35.947543,tcm080523-01,,0,a74d0c06-f9dd-421d-903b-48fe9a114766,,,f,,HGEDCEED055F6BD94E079175ED57A2B767CB,4698327,"[""cW5W7n8NWdA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000467c4-8710-49fc-b073-71260baf0040,2024-12-19 16:46:58.883567,,test 28o12,,0,70b7b3ce-8618-426c-baa1-db33750115ce,,,f,,HGEDE8FD3CDD65EF43EE90632CA16442A172,2058933.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000488ca-5418-42b4-843f-e62c77b3f0cb,2025-11-18 08:03:02.685498,2026-07-29 08:02:41.84187,1811id1,,0,401057d2-0dfc-4445-9d9e-ccc7abf9d334,,,f,,HGED3C1ABFB757BD4A388B76C7A7FC07D579,4508166.5,"[""tVyhBfA1JLY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00048c5d-97f8-455a-97e5-992f0fb8c43f,2022-07-09 10:32:49.737684,,up0907,,0,d3f508e0-6a03-421e-a3ff-e1bee38e72fc,,,f,,HGED45C1F624F02D4DD9BF722CFEAB013277,2784000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0004d299-6184-4e17-9d66-70c498fb595f,2024-05-02 08:51:42.036538,,melody 771,,0,3a9ae4fb-3826-45b9-bf5e-3f8f36656d8e,,,f,,HGEDB5A792F671CA4EADBC65314502FFD9D4,1237697.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00050b72-821f-4598-bf59-624af1113b49,2024-03-15 14:21:50.183464,,1503O3,,0,5712c2f9-512a-4096-9636-38bb8c197647,,,f,,HGED79D0D0B7A57E4340B95AC4904977C161,1096200,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00052701-aa2d-446e-9af5-a3096c9ba743,2022-10-19 16:15:33.056201,2023-04-01 04:09:41.150305,lofi_19-10(2),,3,aeed5635-c7e2-44b7-a4f6-596166e94410,,,f,,HGED8514A5E732DB4D4987FAC5CB45D351BB,4683900,"[""fSts3ilszvQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00054d9c-ef2b-4a47-82e6-be6984f05635,2025-04-23 15:14:08.089723,2026-03-02 14:47:47.567953,LiveITR28-4-2025,,0,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,,,f,,HGED99135BBD3BEB4EEBBA3FB1E0177C8D02,1634800,"[""dn-PHuA_GuM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00059454-6ac2-422e-a84b-2f3c59570273,2025-11-25 10:59:42.15819,2026-07-29 08:15:37.231282,flu 6.12,,0,05fb3f3c-2004-4d32-ad42-b67eb0340290,,,f,,HGED5C6D076FE3C847498209D098B7B80679,1439304.5,"[""h_0NUfI6Ooo""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0005a2e6-0a40-4430-b300-8b1f8be8f9d2,2025-09-08 17:25:43.591662,2026-07-28 08:13:01.294898,4k alps,,0,2b4cd49d-c3a4-4a62-b5f3-60d5130eaf68,,,f,,HGED2C1F7DD55C0D40119F8C6E0A6522C6B8,1804500,"[""Veh9Kkpuv60""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0005a59c-fe87-424c-8a4d-1d2ee669f513,2023-03-06 09:44:46.519724,,piano,,0,ad47d4b9-c399-4520-9ee6-0524c8a12f6d,,,f,,HGEDC619F70BC7A84638992FC22868C897C6,10980433,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0005a82f-76c9-46a7-88ed-74c3068a6b01,2022-10-20 10:07:41.436047,2023-03-31 16:40:56.775272,22-10,,0,b7fdd73b-c505-4278-a8c6-f39e555f852e,,,f,,HGEDF8791B8342174F0A8C2B2515A4E35969,1972303.625,"[""lVANBm6uVbQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0005c83f-74c8-4921-a9d9-8ff830add799,2023-10-05 14:15:26.805217,2023-10-06 04:41:50.459753,Peaceful Christmas Vibes,,0,d6caf172-60d5-4173-8881-293efb503b5e,,,f,,HGED8EBE87CC5DDA4E0A900AFCB355A02AD5,1269800,"[""mmzTUvPQZxs""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0005e05a-fac1-42e6-b7ac-fc8390829d9e,2023-01-11 11:16:23.205397,2023-10-29 03:12:28.5807,11-1-2,,0,76ac66d4-66c8-405f-b2a8-daca247834c2,,,f,,HGEDB6D8BEFEAC7A4C99ACCA0BEB8AF32081,1500000,"[""WcaTLa2eiEQ"",""Xm6mDfoUGqc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00061566-a4ca-40c0-9ea0-6e27571830e5,2026-03-04 12:36:41.945022,2026-07-28 08:39:03.386829,Solace Night,,0,2628a6c8-975a-4a0c-aa40-400680e7d93a,,,f,,HGED327B777FD3264A7B8E56A074044618C4,1509174.375,"[""1lth0Fx0FdA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000619c1-67ee-40ad-83a2-37649d9f6586,2024-11-01 18:26:06.500323,,3.11NJ.live,,0,4a1e7b2a-4520-415a-90fd-905c1beb6ffb,,,f,,HGEDD8C1CEC10A12496BAD7C1E230BCC57CC,1105100,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00062404-69f0-46f9-8029-3b85cf681745,2024-04-26 17:45:10.050024,,29.4JH.live,,0,4a1e7b2a-4520-415a-90fd-905c1beb6ffb,,,f,,HGEDAB7FD616E8E540F383033EA456796CF0,1266750,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000643d2-5fa3-4198-a527-fa2061db2663,2025-10-13 10:28:35.979921,2026-07-28 08:32:41.889611,hn32,,0,26808728-7cce-4db7-8cf1-d3141c919d86,,,f,,HGED3A97E2DEB1504AF9B36C9924155DA70F,1966230.875,"[""Mt5XW7pDTzg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000658c9-ae6c-4935-81e9-954edb645b5f,2023-10-02 10:46:43.293169,2023-10-03 03:13:38.472948,CS344,,0,3606088e-23a7-4231-936f-0ff52a27c5b2,,,f,,HGED4377CBDFA0BA4A339BC3AE545F49F4C2,4399995.5,"[""T_TS57job2g""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0006c4f7-d7b2-46a7-b4b3-f44b7a2e4788,2023-11-20 11:47:58.377926,2023-11-21 03:20:15.941047,JN20-11,,0,9c6d59c2-3f6d-4294-be6a-9ad550163fc9,,,f,,HGED0E6CD4E35A41430BA6A3084CC60686D1,1935600.375,"[""ry5rH_z4DuA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0006c6e2-5ec4-440d-a0c7-352ad77dcfc8,2024-11-19 10:34:54.763415,2024-11-19 19:44:30.262496,flute2,,0,c6033b32-3520-42f1-8ed4-64028ac03601,,,f,,HGEDD253A1A6E6BF4B48B5EBF50886BA0E75,2416250,"[""8FJ_mqEnDH0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0006e10b-8b1d-453c-841a-23a910e37afe,2023-10-11 01:07:15.911623,2023-10-12 03:40:38.643889,11.10 Coffee Jazz Music,,0,ec0388a4-a698-4a6e-8760-d5601c52eb13,,,f,,HGED84A900B63FFF4AAFA6C00F7B0E7C3AA7,2164562.5,"[""rbbNudMIJwU""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0006e6b4-2872-4ee8-8381-2ead76bee1cb,2022-12-26 17:53:59.707322,2023-03-31 16:41:26.352071,jazz good melodies 2712,,0,e62773ca-d8ed-4b53-9712-2616b1f58eff,,,f,,HGED0DE337545AB24E57B5D5E72358E1E3BC,1119184.75,"[""4eHKI7bS1fY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000700e6-4a21-4ed3-ab29-808f065415e9,2025-11-04 16:26:22.869494,2026-07-28 08:27:53.433969,ss411,,0,e4847e82-9632-4c4a-b6c8-509c532f8275,,,f,,HGED22B8B86212214467AF85156968659E80,8583000,"[""hgnBMWy_-hY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000705b7-027e-49b1-9e7a-e3b7cbca679c,2024-06-30 22:40:03.362829,2024-07-01 18:48:25.658301,SM 010724 up,,0,ff034ccc-13c6-438e-9214-f45faaf448e5,,,f,,HGED316178561BB145B09DD97303887B88C8,2765429.25,"[""p-YEntV5XdE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00073a1c-0ed1-4cc8-87a7-7bed247f4d60,2026-03-24 11:23:44.572008,,QD 243D,,0,97667a27-3ff1-45d8-8612-f3bef52610b6,,,f,,HGEDD6EF57829B73441B9E2E1AA8DFCD9394,6193840,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00074d86-f95d-4ea0-950b-48ea9b0b3cd3,2022-11-26 23:34:39.386672,2023-03-31 16:41:33.78108,Livestream_Oxl7jzBdt6s_26-11-2022.mp4,,4,90570b19-2f06-4764-ad42-a61ef7e542ef,,,f,,HGEDB02117D5056A462AA6D6906F0AB60E1A,1875007,"[""Oxl7jzBdt6s""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00074dd1-b1b5-4f14-9d1e-ecd595e26b22,2024-10-01 16:36:05.604375,,dh 212,,6,,,,f,,HGEDF5A190930D2848E594404FA2F76019AB,10977867,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000799e5-50fd-4c53-bbd1-f515feaa26ab,2022-09-07 22:20:15.792042,,Live 8.9.2022 Queenhouse,,3,091749b1-15ea-42da-9dce-a25e5eddb542,,,f,,HGED0B59426ECC4A4F6F9AFCB04635E267D0,5868700,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0007a3c4-a292-4676-88ff-b6247720753c,2024-11-07 14:48:42.987949,,0711 V3,,0,4a1d9d75-48c8-4d29-b680-ff0dbd699c47,,,f,,HGED9B995CCC14DB4807BFD56775E39A44A6,1409050,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0007cdaf-a25b-4192-a6a0-124208c37918,2024-05-14 10:20:55.842876,,bird2 14/5,,0,778c634c-3e78-4b48-917d-2d2c006f983b,,,f,,HGEDACFAC560DDBB4FEC885AD1F255BC142B,3435432,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0007d15e-20b4-452f-939f-8670f85387ee,2025-01-02 17:01:11.867263,,03.12,,0,5ae85f01-2f01-4390-853b-24e13b260d17,,,f,,HGEDFF0D4AD4BEB54B13A05B01198355D2EA,3320533.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00083b0b-c3ae-40bd-980a-4e4d97ec183c,2026-06-09 17:18:48.656033,,260611-PTN40-LIVE,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGED4D09C121940D4387BF13EB80795132C1,2906533.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00087270-f14c-4a4e-a88c-17818a15d01b,2025-12-12 11:19:03.565726,2026-07-28 08:20:51.798528,a,,0,29eded48-9a8e-4a3e-8afc-a09f6474227f,,,f,,HGED916B0E4C128440D4A59F496B194AEA89,2491088.5,"[""xmWQE58efMg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0008ab83-d553-4972-8463-f660eac24740,2025-04-28 14:30:28.067742,,0105,,0,cc88a7d2-7019-4cfc-a840-acf317361f99,,,f,,HGED3505CF60444A40D39D588F7DC5AFEE1B,2057121.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0008f8c7-b50b-4c1d-abe0-1c6ccdb02bcb,2024-07-09 18:10:35.968213,,9.7 live Swing Time tunes,,0,fd74443b-b4b5-4f6a-8be6-babeb001bcf1,,,f,,HGED807A27465EBA46F29470C2EA0F7DD110,1400833.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00095f2d-a704-4c83-8173-20fe6dcb6511,2023-02-20 10:31:09.296164,2023-04-01 04:08:29.769081,Jazz17-2-2,,0,9c6d59c2-3f6d-4294-be6a-9ad550163fc9,,,f,,HGED274838E3A51C41AC8A9269B90BFE2321,1726925.25,"[""-2eKFzdisIE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0009631d-10cb-45ac-b1a8-9bc14248ec75,2025-07-05 10:24:21.475784,2026-07-29 08:14:40.210933,QD 57L,,0,97667a27-3ff1-45d8-8612-f3bef52610b6,,,f,,HGEDB0AFC157D5A24E599FFBECF7367A75E2,5562200,"[""nUZ81C5ZyYk""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000966b5-1206-4102-ba82-344baab10bad,2024-07-11 15:56:26.716982,2024-07-11 18:41:48.174107,14.07 The Jazz Scene,,0,3aad54fc-ac39-4609-96c6-2eac04e241ae,,,f,,HGED9671A2542FAF4A7BB07181EB33DD6B30,1279866.625,"[""sT8zIgnVdPI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00098c02-6c9f-4898-844b-bb85c3a3606d,2023-07-10 15:40:16.887807,2023-07-12 04:40:13.871963,76457,,0,0cc35c2e-a146-4c07-8968-f653635f0bdc,,,f,,HGED0473DFB86FF240ED8B5F0D89A51DBEA3,2950433.25,"[""IjeQ1OKc6e8"",""88IAbvZgCIk""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00099319-bc24-4a5e-96f2-bef750944488,2022-11-30 09:25:47.400937,2023-03-31 16:41:34.88655,255,,0,b7fdd73b-c505-4278-a8c6-f39e555f852e,,,f,,HGEDB89C36AEEA3B47AD80BE64A9F87D653E,1183382.25,"[""Gq6Mdm2SoCw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0009b603-2abe-48ba-8818-80b6b131f591,2023-01-16 14:49:25.334271,2023-03-31 15:48:22.555633,good melodies 2301,,0,e62773ca-d8ed-4b53-9712-2616b1f58eff,,,f,,HGEDFC6E8BC92FAD41A7A7F054210179B20E,1146445.25,"[""5SwPy4sp3p0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0009cb98-436b-467c-8094-45e499df5195,2025-01-24 16:46:54.888688,,Gen 31.1,,0,445ce746-9559-47a3-b159-af8559483c11,,,f,,HGED984EF47B51EB46BE9D4CD4A02BEAC5BE,3791721.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
