fact_view_yt_sk,video_id,view_count,recorded_date,rpm
8f41ce719afd90816f89eb562297f595,YswDI1J0tEY,15683,2025-12-31 00:00:00,0.00186501307147867117
9f3306094dcf85655f161ebabae12612,YswDI1J0tEY,712,2026-01-01 00:00:00,0.00216292134831460674
1556f26b03e5fe567d6dc86421ef4dc5,YswDI1J0tEY,172,2026-01-02 00:00:00,0.00154069767441860465
30aa2fdc98711692db8e0c25fe7757d9,YswDI1J0tEY,100,2026-01-03 00:00:00,0.00374000000000000000
e8c910a0b5159cdc9e076b5c88e8cfe6,YswDI1J0tEY,66,2026-01-04 00:00:00,0.00121212121212121212
9082d91033b9d3f8a8a3625e9ccf824d,YswDI1J0tEY,75,2026-01-05 00:00:00,0.00470666666666666667
8c698b7fc3588935a8022f71b7220d43,YswDI1J0tEY,42,2026-01-06 00:00:00,0.00128571428571428571
863a812747536bbbc02733c9999a8c70,YswDI1J0tEY,38,2026-01-07 00:00:00,0.00313157894736842105
16eb46b6efa5c2372eddd5538e1d63ff,YswDI1J0tEY,24,2026-01-08 00:00:00,0.00087500000000000000
10362e8c3680b213c6d6cc67bdb1e274,YswDI1J0tEY,39,2026-01-09 00:00:00,0.01451282051282051282
e3a4f25bc81a2a3d51ae4c3ed16b11c9,YswDI1J0tEY,43,2026-01-10 00:00:00,0.00490697674418604651
6e3224e01648555d3074ae518f7dfd28,YswDI1J0tEY,33,2026-01-11 00:00:00,0.00118181818181818182
15eeca31d90685c102fec044151da9f3,YswDI1J0tEY,32,2026-01-12 00:00:00,0.01250000000000000000
84cb572b8493259582c4affacf6fe37b,YswDI1J0tEY,42,2026-01-13 00:00:00,0.00092857142857142857
6739b5b95719d1cb864124c82c838bb3,YswDI1J0tEY,29,2026-01-14 00:00:00,0.00158620689655172414
239b349260d88abfe64603e3cb78696e,YswDI1J0tEY,23,2026-01-15 00:00:00,0.00213043478260869565
cb69f6f11071f002b31c26627797bbc9,YswDI1J0tEY,17,2026-01-16 00:00:00,0.00588235294117647059
9b589a1b45513b4ea66350ce2f17c112,YswDI1J0tEY,22,2026-01-17 00:00:00,0.00381818181818181818
5981d76514f7b282aa52307fe83454f0,YswDI1J0tEY,26,2026-01-18 00:00:00,0.00415384615384615385
54c1ca393b8442eb61964e80e73ec609,YswDI1J0tEY,26,2026-01-19 00:00:00,0.00030769230769230769
eb14197a8ec6bb77b70bf6bf192b084e,YswDI1J0tEY,23,2026-01-20 00:00:00,0.00404347826086956522
6ad5e44663fe33d141863094ef5fce69,YswDI1J0tEY,19,2026-01-21 00:00:00,0.00031578947368421053
b7a6076ed644abb6a4765ee04de9579b,YswDI1J0tEY,27,2026-01-22 00:00:00,0.00351851851851851852
9db9ecf3bfa5bb704c3cb502c89744d4,YswDI1J0tEY,27,2026-01-23 00:00:00,0.000074074074074074074074
f62fd7993882d75e1a583859a9d84205,YswDI1J0tEY,17,2026-01-24 00:00:00,0.00047058823529411765
31fd2022fd83f6839e73f1c1962bf3be,YswDI1J0tEY,13,2026-01-25 00:00:00,0.00192307692307692308
029adf93bc9a543ea7a85c2155851824,YswDI1J0tEY,11,2026-01-26 00:00:00,0.00100000000000000000
c2f8c59c3cbf0371050171dcfd6cfaab,YswDI1J0tEY,5,2026-01-27 00:00:00,0.00260000000000000000
dc2778fecee439c8121a5a082787d208,YswDI1J0tEY,10,2026-01-28 00:00:00,0.00450000000000000000
0e05b749a0a33bb6def1cde7b764aa91,YswDI1J0tEY,5,2026-01-29 00:00:00,
409655ff7a35377e33d65ed3b9811340,YswDI1J0tEY,4,2026-01-30 00:00:00,
072caeacd09136e9bc35e858fa74418b,YswDI1J0tEY,7,2026-01-31 00:00:00,0.00228571428571428571
845a0424459b4157cf59ebacb7384d23,YswDI1J0tEY,7,2026-02-01 00:00:00,0.00085714285714285714
fd2f49f4d98a1b05a3bb54e5314ef4f1,YswDI1J0tEY,11,2026-02-02 00:00:00,0.00145454545454545455
b3ccfccc99aa79d6d85e6efa1bf5b81c,YswDI1J0tEY,2,2026-02-03 00:00:00,
711b554a24fc9fe71e15a0b4c9745a81,YswDI1J0tEY,3,2026-02-04 00:00:00,
5728675ee4e45f103ecd2aedf00c2f7e,YswDI1J0tEY,6,2026-02-05 00:00:00,0.00033333333333333333
c475928da1caa373d1f74562d520d167,YswDI1J0tEY,20,2026-02-06 00:00:00,0.00015000000000000000
6b3f4f536a285c8de2f16379f310f96e,YswDI1J0tEY,7,2026-02-07 00:00:00,0.00085714285714285714
9725349fd4617aa51785170bab0796e0,YswDI1J0tEY,2,2026-02-08 00:00:00,0.00500000000000000000
9107befee705e04d6a3fface83246c76,YswDI1J0tEY,6,2026-02-09 00:00:00,0.00050000000000000000
c0a91388558008af482f98048cfb504f,YswDI1J0tEY,2,2026-02-10 00:00:00,0.00500000000000000000
290906444a64de7dbb8af5674bcb5b7c,YswDI1J0tEY,8,2026-02-11 00:00:00,
cd8b01180c715f7d951343fec1136349,YswDI1J0tEY,13,2026-02-12 00:00:00,0.00130769230769230769
7dcd73e6f23b2a2cce7978dbdc6daf9e,YswDI1J0tEY,8,2026-02-13 00:00:00,0.00275000000000000000
c18e0b8dd68c550d74152aa8a4ae7380,YswDI1J0tEY,8,2026-02-14 00:00:00,0.00187500000000000000
2b92cf68a68b44fe2349f9beec235397,YswDI1J0tEY,11,2026-02-15 00:00:00,0.00036363636363636364
5985a7fe4b77102caaa65d0512f49115,YswDI1J0tEY,11,2026-02-16 00:00:00,0.00145454545454545455
5e69e80ea80f54a00303f55ca9b8b789,YswDI1J0tEY,2,2026-02-17 00:00:00,0.00050000000000000000
ec3161b14862995b83ad591827995cb7,YswDI1J0tEY,2,2026-02-18 00:00:00,
d0b6cb4b6e246369564991b23f1f0e51,YswDI1J0tEY,8,2026-02-19 00:00:00,0.00287500000000000000
6c31f2b64427904fff788190e3af4695,YswDI1J0tEY,3,2026-02-20 00:00:00,0.00033333333333333333
399974324bdfb661f4617d591e8fdffe,YswDI1J0tEY,6,2026-02-21 00:00:00,
3c05c5d8ac2b793ff99a2b79430f6121,YswDI1J0tEY,4,2026-02-22 00:00:00,
c814a5834a6a40152157041e7fbbfbae,YswDI1J0tEY,6,2026-02-23 00:00:00,0.00266666666666666667
a64d8f4db9ef383473d25cd14eeab2c3,YswDI1J0tEY,6,2026-02-24 00:00:00,0.00216666666666666667
ad20af771d4bbc21779b37800f9b2f2a,YswDI1J0tEY,6,2026-02-25 00:00:00,0.00033333333333333333
eced5e32c2dbf29e1a4067e69f8dfcd2,YswDI1J0tEY,7,2026-02-26 00:00:00,0.00157142857142857143
61e4ea10a2bfe367aed1ad37713046e3,YswDI1J0tEY,12,2026-02-27 00:00:00,0.00058333333333333333
d2cff1c0e0f542b429900228bc76a46f,YswDI1J0tEY,8,2026-02-28 00:00:00,0.00487500000000000000
c2a343ad189c86a2b126ef538137e22f,YswDI1J0tEY,11,2026-03-01 00:00:00,0.00054545454545454545
753d150b3dc18967263df5ba25beac31,YswDI1J0tEY,11,2026-03-02 00:00:00,0.00118181818181818182
b97edbe2b44ecdfea8a735b2c426ef2d,YswDI1J0tEY,8,2026-03-03 00:00:00,0.00012500000000000000
97d2025c9f503b314a5c3dd61fef9d17,YswDI1J0tEY,5,2026-03-04 00:00:00,0.00020000000000000000
2058d9d518fccec82669270e4f1a82c9,YswDI1J0tEY,6,2026-03-05 00:00:00,0.00083333333333333333
95e29db0491e9e97c75f32b64206f765,YswDI1J0tEY,5,2026-03-06 00:00:00,0.00060000000000000000
c2b15f8f86ce7df8d09060bec0f07925,YswDI1J0tEY,15,2026-03-07 00:00:00,0.00093333333333333333
015cc92cb5d293f91afddeaaeb89e127,YswDI1J0tEY,10,2026-03-08 00:00:00,0.00040000000000000000
c5251ae5d8ef71f0643ee7d2f6089a31,YswDI1J0tEY,7,2026-03-09 00:00:00,
4aba4144e618ad0d940a5a6bac6a5ed1,YswDI1J0tEY,4,2026-03-10 00:00:00,0.02025000000000000000
980d753a53678accfc73d1317c575a0e,YswDI1J0tEY,8,2026-03-11 00:00:00,
71bcdfc45b49e18fbb7edd84c880c77d,YswDI1J0tEY,7,2026-03-12 00:00:00,
7047d6cd95d25dc6b86a97bbb1bfef2e,YswDI1J0tEY,12,2026-03-13 00:00:00,0.00066666666666666667
f2ae7f9a855bd70236b89924c69412a5,YswDI1J0tEY,5,2026-03-14 00:00:00,0.00200000000000000000
7a28ed4454dc42e566887574f0190f85,YswDI1J0tEY,7,2026-03-15 00:00:00,0.00014285714285714286
829d8cf0bc1564fa5c3936500c91e83b,YswDI1J0tEY,4,2026-03-16 00:00:00,0.00175000000000000000
66c71a1a91335eec7d44a10c69f84b8d,YswDI1J0tEY,5,2026-03-17 00:00:00,
66e5cfa81bc6b47f2cac93a01f5fc805,YswDI1J0tEY,7,2026-03-18 00:00:00,0.00228571428571428571
155e071fd091452a7a5911856edfcb70,YswDI1J0tEY,6,2026-03-19 00:00:00,0.00016666666666666667
09d3eaed720c2ad07eea0238adee9005,YswDI1J0tEY,15,2026-03-20 00:00:00,0.00060000000000000000
2cefa16cccad371c6bcf9c447b8f50df,YswDI1J0tEY,11,2026-03-21 00:00:00,0.00154545454545454545
6d4a77881ddbd82c85e5d7ee88a646c6,YswDI1J0tEY,3,2026-03-22 00:00:00,0.00333333333333333333
c5ca10be5425aac26df2fe9ca29023d4,YswDI1J0tEY,8,2026-03-23 00:00:00,0.00100000000000000000
e2e775cac1b04a551460adfc484b349d,YswDI1J0tEY,6,2026-03-24 00:00:00,0.00033333333333333333
b07c901f89fa4c8154827e97ea779198,YswDI1J0tEY,6,2026-03-25 00:00:00,0.00133333333333333333
225ea6fe9a9216015d722284705a3158,YswDI1J0tEY,9,2026-03-26 00:00:00,0.00044444444444444444
59ddd374be7774b167224dabb217e4c8,YswDI1J0tEY,9,2026-03-27 00:00:00,
817f45bc6db17011c2fa13c92100240e,YswDI1J0tEY,8,2026-03-28 00:00:00,0.00037500000000000000
fb95de67ce7b996dcd5b2b79d45c2c55,YswDI1J0tEY,10,2026-03-29 00:00:00,
0e290da6a9dc26a50f9e331e1a75b426,YswDI1J0tEY,8,2026-03-30 00:00:00,0.00037500000000000000
5d3e3f60c92d87a8ae4b52581c107f46,YswDI1J0tEY,4,2026-03-31 00:00:00,
e76c12bd41319c39f772d3be5f053116,YswDI1J0tEY,5,2026-04-01 00:00:00,0.00940000000000000000
2affd89c63fc401f6aa8e2ab81d5e66e,YswDI1J0tEY,9,2026-04-02 00:00:00,0.00177777777777777778
b1b59afe40817b6e50c3ae7bc13d63a8,YswDI1J0tEY,7,2026-04-03 00:00:00,0.00071428571428571429
db55e8e131cf973e6f9ceaa596f5da2e,YswDI1J0tEY,1,2026-04-04 00:00:00,0.00500000000000000000
f0c7b69366abd9bbe15d047c1d2d5301,YswDI1J0tEY,3,2026-04-05 00:00:00,
e7c9d20e031832980e79294b060a1037,YswDI1J0tEY,5,2026-04-06 00:00:00,0.00160000000000000000
72db4605dea5fcdd9d2bfbffca22aa43,YswDI1J0tEY,2,2026-04-07 00:00:00,
44ee7a2651f3071e2798913a124e044d,YswDI1J0tEY,3,2026-04-08 00:00:00,0.00033333333333333333
883f2f87a3d40b418c1f6d885bef9402,YswDI1J0tEY,1,2026-04-09 00:00:00,0.00200000000000000000
cca418fa7625352837edd792b9fb666c,YswDI1J0tEY,89,2026-04-10 00:00:00,0.00029213483146067416
13f6f3b6385c35c8b165b6a2f263180c,YswDI1J0tEY,21,2026-04-11 00:00:00,0.00033333333333333333
c9690a677cf470d29b18a7a1cd571c22,YswDI1J0tEY,,2026-04-20 00:00:00,
2560d2194b53ac3d43405351bad604ad,YswDI1J0tEY,,2026-04-27 00:00:00,
a13f8b18c34153a2618f52e7fce12ba2,YswDI1J0tEY,,2026-05-15 00:00:00,
85d46566e6b65058bf251cd6c7450404,YswDI1J0tEY,,2026-05-23 00:00:00,
cc3b82d4d1903e98b558e44693e4e67d,YswDI1J0tEY,,2026-05-24 00:00:00,
7237081e4850137a883a5839504bf58b,YswDI1J0tEY,,2026-05-31 00:00:00,
9cb50db426d80dc69bf1a9a878691222,YswDI1J0tEY,,2026-06-03 00:00:00,
d8e7069cd2b279bb564645cf80f19852,YswDI1J0tEY,,2026-06-11 00:00:00,
6b93b3dfda8489f25990ce0fff36b40b,Ysy2GM12mE4,91,2026-06-28 00:00:00,0.00338461538461538462
5ac42c5ea484720406e8d4e6e391dab8,Ysy2GM12mE4,7,2026-06-29 00:00:00,0.01457142857142857143
1c746d70f7e081c6bd6f2f296beb380c,Ysy2GM12mE4,3,2026-06-30 00:00:00,0.00266666666666666667
ce2b158fb05a2c116e136a6d2fd911cf,Ysy2GM12mE4,2,2026-07-01 00:00:00,0.00100000000000000000
79649db0306f00ea58d8cd046931daac,Yt-tjI9MIA4,192,2025-12-26 00:00:00,0.00606770833333333333
6fdbe883bdad104d42e0f729f6deb259,Yt-tjI9MIA4,266,2025-12-27 00:00:00,0.00939849624060150376
f6f97297cde5db37562766d98d3375d3,Yt-tjI9MIA4,43,2025-12-28 00:00:00,0.00369767441860465116
08019afa6b272d03ad3fb301af73aed5,Yt-tjI9MIA4,30,2025-12-29 00:00:00,0.00946666666666666667
a133365562764f7ed0c27c8b31b7b036,Yt-tjI9MIA4,49,2025-12-30 00:00:00,0.01381632653061224490
ccc94869b3ff690d87cf449fb87d972f,Yt-tjI9MIA4,14,2025-12-31 00:00:00,0.00057142857142857143
4939a862398aa377ccebfdd30c6cf870,Yt-tjI9MIA4,14,2026-01-01 00:00:00,0.00300000000000000000
af25657a2fbfa796f60e0a22e474973e,Yt-tjI9MIA4,19,2026-01-02 00:00:00,0.00273684210526315789
669fe46d6df0b1a889e1a6c26230b3c2,Yt-tjI9MIA4,8,2026-01-03 00:00:00,0.00212500000000000000
f2975dadd0c34c38cd6e410c2fc9d6e1,Yt-tjI9MIA4,6,2026-01-04 00:00:00,0.00083333333333333333
1a3065fa1cef5e714b0f9e82d3d89956,Yt-tjI9MIA4,7,2026-01-05 00:00:00,0.00057142857142857143
b51310dd4bbb88c43ef6c0912f3acd35,Yt-tjI9MIA4,5,2026-01-06 00:00:00,
a6dc6825f44331045cb7c352f9582927,Yt-tjI9MIA4,4,2026-01-07 00:00:00,0.01300000000000000000
a9621e8f4feabb8f7e94108ce370408b,Yt-tjI9MIA4,4,2026-01-08 00:00:00,0.00025000000000000000
0132a387f57f1b7b6d8468655e349c9a,Yt-tjI9MIA4,5,2026-01-09 00:00:00,0.00240000000000000000
180bfff9295c58516140c877c5bdb0f3,Yt-tjI9MIA4,7,2026-01-10 00:00:00,0.00242857142857142857
b010936e38349d49d70db7d897f287d9,Yt-tjI9MIA4,6,2026-01-11 00:00:00,0.00016666666666666667
b4acfe135e166637fe4071e4e6bd393e,Yt-tjI9MIA4,4,2026-01-12 00:00:00,0.00100000000000000000
03d782bc3d04b63b16b3f345fbd05ecb,Yt-tjI9MIA4,4,2026-01-13 00:00:00,
99bc4f7446dbb70bb6aac7089a621444,Yt-tjI9MIA4,2,2026-01-14 00:00:00,0.00150000000000000000
2972b0e99a718079050d4294afaebeef,Yt-tjI9MIA4,3,2026-01-15 00:00:00,
44987a39a4d58afad48e4c33669a5c91,Yt-tjI9MIA4,6,2026-01-16 00:00:00,0.00033333333333333333
989208d3a433702f71e9bc2bb12f4406,Yt-tjI9MIA4,8,2026-01-17 00:00:00,0.00300000000000000000
e322bc0c0bd9f1b52c9123dc6362dd9f,Yt-tjI9MIA4,2,2026-01-18 00:00:00,
6863704be955533b17f5439b48c0ea15,Yt-tjI9MIA4,3,2026-01-19 00:00:00,0.00133333333333333333
a588dfb2f2594ac03d37b36ed8b8121b,Yt-tjI9MIA4,2,2026-01-20 00:00:00,
1ef26ed058b7c8c81c437deec3ef74f2,Yt-tjI9MIA4,5,2026-01-21 00:00:00,
04dacef6752292dba7d3fa7b2d6d788c,Yt-tjI9MIA4,2,2026-01-22 00:00:00,
70de7bbe478c1a50b6220a2e2a7016a7,Yt-tjI9MIA4,2,2026-01-23 00:00:00,0.00050000000000000000
29bbc647be9d254d48c004edd4b0bcea,Yt-tjI9MIA4,1,2026-01-24 00:00:00,
acae3f761241cd03fb8b8de28b8b0944,Yt-tjI9MIA4,1,2026-01-25 00:00:00,0.00100000000000000000
7cdafecec8983fd728d92af44e11a546,Yt-tjI9MIA4,1,2026-01-29 00:00:00,0.00100000000000000000
1dd58517d3794fb2af24c122229aa813,Yt-tjI9MIA4,2,2026-01-30 00:00:00,0.01250000000000000000
cb1d6e8fe47e5b6a8c2412f886d24525,Yt-tjI9MIA4,1,2026-02-01 00:00:00,
a008e2162ed55f84aa9654d0d3113f5c,Yt-tjI9MIA4,1,2026-02-02 00:00:00,
5c06e7417180f8ab2e5e49aebc100cc3,Yt-tjI9MIA4,3,2026-02-04 00:00:00,0.00966666666666666667
9264e6bab39820ddbff1c2bf677faa81,Yt-tjI9MIA4,3,2026-02-05 00:00:00,0.01033333333333333333
58403c8ce0cc415161b8ae57c2305381,Yt-tjI9MIA4,1,2026-02-08 00:00:00,
b95b8481e73e6e8c6fe05083385c1635,Yt-tjI9MIA4,2,2026-02-09 00:00:00,0.00350000000000000000
00899fc12cf04adf7537935a083a969b,Yt-tjI9MIA4,2,2026-02-10 00:00:00,0.00300000000000000000
5fdd82361997bb8245f88ab47948aac8,Yt-tjI9MIA4,2,2026-02-11 00:00:00,
45e4f2e0b415dc89758a3f49027e0de1,Yt-tjI9MIA4,1,2026-02-14 00:00:00,
edd581bd11ad1695954d18ab6df3d863,Yt-tjI9MIA4,1,2026-02-15 00:00:00,
66c56ec6ac44be164ac3eb6468895a81,Yt-tjI9MIA4,1,2026-02-16 00:00:00,
a73157ab9a19655465123202d83f0590,Yt-tjI9MIA4,1,2026-02-19 00:00:00,
307948766a2f81c4afe49f3a6371e3f1,Yt-tjI9MIA4,3,2026-02-21 00:00:00,
c51c7f84891714bfa124a52c5eb82cff,Yt-tjI9MIA4,,2026-02-26 00:00:00,
7a2039eeaf518a5c447572ade6f8cbf4,Yt-tjI9MIA4,,2026-02-27 00:00:00,
5fb3a4b0a00f030c32eb8aa5ccd7d506,Yt-tjI9MIA4,1,2026-03-02 00:00:00,
18dc9be7a0e0f347c5138f05c86ee1c9,Yt-tjI9MIA4,1,2026-03-04 00:00:00,
7e0195550174722d578e9354938bb86d,Yt-tjI9MIA4,2,2026-03-05 00:00:00,
8ebca3b2077b501a7a2af56176497ae9,Yt-tjI9MIA4,1,2026-03-06 00:00:00,
3ac214cb59af85a436ede7c74120c1a5,Yt-tjI9MIA4,1,2026-03-13 00:00:00,
82e759cfef9bfdbeb1e71b412c61331f,Yt-tjI9MIA4,1,2026-03-15 00:00:00,
d09a6b64591044abe55a4f09f3e6fabd,Yt-tjI9MIA4,2,2026-03-16 00:00:00,
599acb5ef3ef3a530b5be93f8f2e53ee,Yt-tjI9MIA4,1,2026-03-17 00:00:00,
645fe19c077ae70e0af7b31e71f3349d,Yt-tjI9MIA4,1,2026-03-19 00:00:00,
9644fcd0356072048decbdc8cb98a659,Yt-tjI9MIA4,1,2026-03-21 00:00:00,
155091ef38a6b6ad632ef94119ac2e40,Yt-tjI9MIA4,1,2026-03-22 00:00:00,
6b26ed8075c307ab2de7f476df795b81,Yt-tjI9MIA4,1,2026-03-25 00:00:00,
0e8be6dd18707a66dba145003b926524,Yt-tjI9MIA4,1,2026-04-01 00:00:00,
933166a02a273fb122171753e700bf98,Yt-tjI9MIA4,1,2026-04-04 00:00:00,
f6a293da3140aec0180046e5032fc117,Yt-tjI9MIA4,1,2026-04-05 00:00:00,
3d36b867b3022b5a6e9f1abd1b4b18d4,Yt-tjI9MIA4,2,2026-04-07 00:00:00,0.00050000000000000000
fe198d27b0ba6d8ba6510c1d481b24f9,Yt-tjI9MIA4,1,2026-04-11 00:00:00,
56542a6c6808869d53b762e40e794c65,Yt-tjI9MIA4,1,2026-04-12 00:00:00,
7c0d645a797f47ab3d0601fed7205ad1,Yt-tjI9MIA4,2,2026-04-13 00:00:00,
26302b6ffc69a67a744a535ef5ab1de5,Yt-tjI9MIA4,1,2026-04-14 00:00:00,0.00100000000000000000
4433ad9ba8a0281a5f4b8cefd63298db,Yt-tjI9MIA4,1,2026-04-19 00:00:00,0.00600000000000000000
3f1acbb91dbc477f2326189f52fb057a,Yt-tjI9MIA4,1,2026-04-21 00:00:00,0.00100000000000000000
a5bc23c020c8c6525859e486b2fb2cfa,Yt-tjI9MIA4,1,2026-04-25 00:00:00,0.00300000000000000000
3212d78d58af13049d5cdaab90fe171a,Yt-tjI9MIA4,1,2026-04-27 00:00:00,0.03600000000000000000
a44b642fe0e22ec2a8f342ae3a64bab0,Yt-tjI9MIA4,1,2026-05-01 00:00:00,
0d9a4180993d36e4e499668ac8cf4267,Yt-tjI9MIA4,3,2026-05-07 00:00:00,
33a0c685d470b89be6c0a0f7c08399b8,Yt-tjI9MIA4,1,2026-05-08 00:00:00,
0136b1b80a36c03af0fe15fff36d2871,Yt-tjI9MIA4,1,2026-05-09 00:00:00,
bd14d0985ae4284b72bf32f19b01059c,Yt-tjI9MIA4,2,2026-05-10 00:00:00,0.00500000000000000000
a253b65c6367c0df0d90432a5c926527,Yt-tjI9MIA4,3,2026-05-11 00:00:00,
654def78aa46d392a58ffb34477d9f05,Yt-tjI9MIA4,3,2026-05-12 00:00:00,
244262b1fe335b35e74311f785ac5114,Yt-tjI9MIA4,1,2026-05-13 00:00:00,
753a079825b0d2993c566a17cb38292b,Yt-tjI9MIA4,2,2026-05-14 00:00:00,0.00400000000000000000
8cab7c5c497f4db2a3368e2f8fbfd35c,Yt-tjI9MIA4,1,2026-05-15 00:00:00,
a69d9aff6d767af1b9d94f29ae9f4af6,Yt-tjI9MIA4,1,2026-05-17 00:00:00,
178abca2ca8a03f869b406e4ff4f2162,Yt-tjI9MIA4,4,2026-05-19 00:00:00,
3990f0d1f7ec32ace0468a8da12547e8,Yt-tjI9MIA4,2,2026-05-21 00:00:00,0.00150000000000000000
f980cd6d754a9904d3a2a100dd34ba72,Yt-tjI9MIA4,2,2026-05-22 00:00:00,
cdb4e59c7622c626ec772da1038bb2a9,Yt-tjI9MIA4,2,2026-05-23 00:00:00,
259b41a44e750029985ba5741707a185,Yt-tjI9MIA4,3,2026-05-24 00:00:00,0.00033333333333333333
490e2fae9752865094ffeff84e1e27c7,Yt-tjI9MIA4,1,2026-05-25 00:00:00,
599f7cfddac4c59dcebf836f566e4ee7,Yt-tjI9MIA4,2,2026-05-27 00:00:00,0.00250000000000000000
971e0751f58b73bc12a28ca63460ee10,Yt-tjI9MIA4,1,2026-05-28 00:00:00,
f773bc5df939f9dc4e121dd5a3a3431d,Yt-tjI9MIA4,2,2026-05-29 00:00:00,
4dd36cb7ddf7beaa7b45867e848668a7,Yt-tjI9MIA4,2,2026-05-31 00:00:00,0.00050000000000000000
d811a1b514584aeec7e53aa98d6c426b,Yt-tjI9MIA4,1,2026-06-01 00:00:00,0.02700000000000000000
0ed1639f94da9e2060408c4fdb451ddc,Yt-tjI9MIA4,1,2026-06-02 00:00:00,
52bd6fdf59bb6312c462b5543d5e5ab1,Yt-tjI9MIA4,1,2026-06-03 00:00:00,0.01000000000000000000
f4fea9e1e41007fa2322ab18eacd3c70,Yt-tjI9MIA4,1,2026-06-04 00:00:00,0.08400000000000000000
42f424cfcab734500977d81f6b2b5293,Yt-tjI9MIA4,2,2026-06-05 00:00:00,
042bc2a54b7700b82ae0a7c37fe7b4cc,Yt-tjI9MIA4,2,2026-06-06 00:00:00,0.00050000000000000000
a43f5e24a3b00b0907c85f824ad9e2ea,Yt-tjI9MIA4,1,2026-06-07 00:00:00,0.02600000000000000000
17edec01e7a140e1d3ca888ac5b0dc24,Yt-tjI9MIA4,1,2026-06-08 00:00:00,
658591234ba6396557de7e7b843ffae5,Yt-tjI9MIA4,2,2026-06-09 00:00:00,
da3f61b38461d25186d284c2e5c1ee1b,Yt-tjI9MIA4,1,2026-06-10 00:00:00,
1048860137d1f5b1a943ee03e396277d,Yt-tjI9MIA4,1,2026-06-11 00:00:00,
d91d858f52c00d1cdc9ec5914cea0391,Yt-tjI9MIA4,2,2026-06-13 00:00:00,0.00100000000000000000
fabe0756380bcfa920577e3f590cdfd5,Yt-tjI9MIA4,1,2026-06-14 00:00:00,
