Id,ResourceFileId,ResourceFolderId,Title,ISRC,CreatedDate,MediaType,UpdatedDate,_wm,_source_id,_source_connection
b22db04d-09ed-4922-8c29-3d19aca48a19,HGFV877B6D6D946E447D91215A86697EF431,9b5e858e-8b50-4f17-a2f1-21cf712392a3,LED_JW_F070_BREAK_251021.mp4,,2025-10-22 06:53:25.839701,2,2026-02-04 01:52:56.377936,2026-02-04 01:52:56.377936,resource_file_info,hg_stock
b22f6949-1fc7-4eea-90bf-ee082f278a96,HGFV091140D358B14181BBA188F55D32B338,ae583545-35f1-45a0-896e-ebbee610cb3b,teamquang-6.9.2024,,2024-09-06 01:58:59.282641,2,2026-01-31 08:51:13.068997,2026-01-31 08:51:13.068997,resource_file_info,hg_stock
f909eb48-eb1c-44f1-a506-232ff33af0fb,HGFA30938C03D96048C588B894B22039A4F0,d986bbe1-8684-4610-83e1-401c287f5735,Broken Mess,"",2025-03-07 09:41:12.816553,1,2026-08-14 09:12:41.670111,2026-08-14 09:12:41.670111,resource_file_info,hg_stock
b2304d8d-8016-48ce-8c68-8092767f3a5f,HGFV1E8CEB8BBD59481DB57766C86145B70D,e49ce29e-5586-4dff-83cd-d08689b2b109,DJI_20251017050244_0140_D.mov,,2025-12-19 05:02:02.913895,2,2026-03-18 15:06:25.153737,2026-03-18 15:06:25.153737,resource_file_info,hg_stock
b230b451-2c2c-41d3-9b3d-3902a46986ca,HGFV374D7B9557644172B445EAAF670547E6,09d87f9f-3c2d-4ebb-9f71-c3e977b601e0,VRLDH-1-114/HDTM1-HG-AL/0_STT104,,2025-12-29 10:52:20.632384,2,2026-01-30 04:10:12.118238,2026-01-30 04:10:12.118238,resource_file_info,hg_stock
b2319f03-8799-4fcd-8c91-a17db0850ae5,HGFV6B0003A6A3794B52A0D3D761690907E1,5b8b1af5-559c-482d-9a48-1b3102ac3803,LED_JW_F037_251126.mp4,,2025-11-26 04:02:31.195684,2,2026-02-04 01:52:56.377936,2026-02-04 01:52:56.377936,resource_file_info,hg_stock
b2325918-04b4-4229-8bf8-5c33ab930cd6,HGFV642446DA44DB449E8C6AC9C657638789,f2c60dcd-5aeb-487a-ba07-6ede216b050e,ngocvm1-20.8.2024,,2024-08-23 02:02:28.600972,2,2026-01-31 08:18:52.120455,2026-01-31 08:18:52.120455,resource_file_info,hg_stock
b232dd2d-d91b-4f8d-928a-999debb3fe6f,HGFV9D36F8BCD72B4AF983E2BBDDEB1618A0,7da39f1a-ea87-410c-8d64-f7dcfcb88557,vinhlq-14.03.2026,,2026-03-14 04:35:49.013686,2,2026-06-23 10:06:38.658675,2026-06-23 10:06:38.658675,resource_file_info,hg_stock
b2338e88-d3cb-4622-9110-b6891bc40b22,HGFV9CC6C79975E442E79CE28688DB70646F,9101c290-2c90-4b1f-b849-413b2f7d3d4c,ngocvm1-4.9.2024,,2024-09-05 03:46:38.876337,2,2026-01-31 08:18:52.120455,2026-01-31 08:18:52.120455,resource_file_info,hg_stock
b234b514-1063-4b28-86b6-e9c9279183ac,HGFV7A143F980F584C69867671513E4989D5,9a68a9f9-346b-4720-96ff-07354d1e5b18,ngocvm1-21.8.2024,,2024-09-13 10:48:06.7575,2,2026-01-31 08:23:21.600734,2026-01-31 08:23:21.600734,resource_file_info,hg_stock
b235795a-464e-4d6e-ad82-1871365fed02,HGFV2E6074798F4C4CCFA3853CB2C7A7AB35,a37f07dd-a529-4376-9c92-ad316bba30eb,20260109_HUY2759_V1-0028.mov,,2026-01-15 07:22:58.54713,2,2026-02-02 06:35:29.065379,2026-02-02 06:35:29.065379,resource_file_info,hg_stock
b235f179-49a4-4a9f-ba3b-b038e8540557,HGFV31E28BE606A8483C8FEAC44E0349DFCC,23c7579d-8300-42ec-8f8d-486171eb51c1,C0230.MP4,,2025-03-10 16:33:56.77719,2,2026-02-02 05:14:03.259174,2026-02-02 05:14:03.259174,resource_file_info,hg_stock
b236e40d-8af4-46e0-af8b-3ffb3d5e4cc5,HGFA46F93BA8AC0649F3A0B0B647CFC01991,8faf5df5-2ba7-4347-b18c-2e0e7a33f67a,Loyal Companion,"",2024-09-24 03:19:13.987254,1,2026-03-25 04:02:04.791046,2026-03-25 04:02:04.791046,resource_file_info,hg_stock
b23803af-01e5-49e5-ab1b-28fdf71d385e,HGFVF2FCE17B309D48D39A450076F78F458C,75e1fe1d-00e6-434a-8e2b-a567f3f0250a,kiennt-20.11.2025,,2025-11-20 02:35:23.882029,2,2026-02-02 09:10:26.416424,2026-02-02 09:10:26.416424,resource_file_info,hg_stock
b238eacb-b7b7-4367-8060-ae6f5976f6c8,HGFV6F461A3C170648B4AC89FC4FB60D761D,b66a2afa-98d2-48f6-842d-bab2c70bac9c,Jazz6-73_V1-0002.mp4,,2025-11-17 09:07:14.962145,2,2026-05-11 07:30:51.379743,2026-05-11 07:30:51.379743,resource_file_info,hg_stock
b238eb8f-bf4c-44e6-98d1-da865b7fb2ab,HGFV31024C735DA64E42A1E5744B1B46B4A3,1ecb6a6b-4b54-4d81-a920-94fd2cadb3b4,dacbt-24.09.2024,,2024-09-24 08:37:26.004733,2,2026-01-31 08:13:11.173818,2026-01-31 08:13:11.173818,resource_file_info,hg_stock
b23affe8-6960-4355-8c28-a51fb6e8927c,HGFV0CA85B6024B741F58846A5780E8C2B1D,d1d61288-d02c-48bc-aefb-c995078851cd,BBSL724_02.mp4,,2026-05-21 02:41:11.669906,2,2026-06-01 07:06:33.18464,2026-06-01 07:06:33.18464,resource_file_info,hg_stock
b23b2359-3af1-4d08-a57f-9f6bf33b0dce,HGFVE4BD33F9EF8A4A5B8DE3996E2FA59C56,a34990d4-327a-4038-bcf6-9fba37bc82a9,DJI_0302.MP4,,2025-11-21 07:17:15.175484,2,2026-02-03 09:59:11.29331,2026-02-03 09:59:11.29331,resource_file_info,hg_stock
b23fee02-d7dd-466f-8f3b-de67e3ca067c,HGFV88230998277F4746B71DB8819E8388A2,efe96844-3a76-4fb0-b988-b38f1a25827a,D0064.mov,,2025-12-15 07:20:26.194778,2,2026-07-28 10:31:45.359982,2026-07-28 10:31:45.359982,resource_file_info,hg_stock
b23d6a84-20da-42af-9250-f970d6107e20,HGFVD85BDB58B8EE4E9FA399903AF9FF3EB1,8886f872-1961-48c5-80d8-2189540a6633,251128-trend-giangsinh-3-quan.mp4,,2025-12-02 08:09:26.828149,2,2026-01-31 01:58:17.352444,2026-01-31 01:58:17.352444,resource_file_info,hg_stock
b23eb14a-25e2-4294-90c0-87214e3dad93,HGFV8CFAB8D39A1246AD97C0E7AEBEB3E88C,fb820cdd-9b3b-42fd-b60a-8902a73a2ce9,Teamquang-21.8.2024,,2024-08-21 03:39:17.827502,2,2026-01-31 08:51:13.068998,2026-01-31 08:51:13.068998,resource_file_info,hg_stock
b23f09d1-8889-4210-bf56-9c06f074d206,HGFVC44B995AC3394B458F18AB00F5E9E9DE,bebe571b-4205-47db-91e3-809a0b1e81cb,kiennt-29.11.2025,,2025-12-01 03:29:08.970995,2,2026-02-02 04:31:54.393632,2026-02-02 04:31:54.393632,resource_file_info,hg_stock
b23f3a0c-34ad-4753-a307-f1eb847a3b33,HGFV5B0D181A6D12424188A3F3CD9863C286,03f472f1-002c-4966-beca-8f80e06b61ff,LED_SWM_F013_250924.mp4,,2025-09-24 07:13:46.14501,2,2026-02-04 02:11:25.867144,2026-02-04 02:11:25.867144,resource_file_info,hg_stock
b23fa126-9a0a-4f5b-9745-5dd23e4e01f3,HGFVDC660C119F4B493D9F46BBF66DD7A17E,659ed6f7-cbc9-4dfa-9a22-52e581a75492,DJI_20250626085935_0440_D.MP4,,2025-07-03 07:06:21.290845,2,2026-02-02 05:14:03.259174,2026-02-02 05:14:03.259174,resource_file_info,hg_stock
b242f45e-2cfa-4690-a6cd-830def550515,HGFVCCCC9CA94BCE4EB3913A2069FB3E788A,0766f67d-aa86-48a1-8792-2d936f37f23e,DJI_20250227141105_0172_D.mov,,2025-03-26 10:27:23.136415,2,2026-08-05 09:00:05.327337,2026-08-05 09:00:05.327337,resource_file_info,hg_stock
b240b846-bd57-484f-9296-9d43cc3f0802,HGFIE106119C1B084F9CA06C79064F8173C2,d2fd4c4d-642c-46d2-bbc5-900e44585a59,tunglx - 06.05.2024 Xuân Sáng,,2024-05-06 17:11:57.410963,0,2026-01-31 02:25:08.32148,2026-01-31 02:25:08.32148,resource_file_info,hg_stock
b24129d3-21c1-4ea9-9812-c9c2878acd64,HGFVE4319FEEEAE54247A70CB46304E770C4,337dc265-de96-491d-a070-5fd623f4633e,240614-phat-5.mp4,,2025-01-23 08:23:42.949135,2,2026-02-04 01:35:55.384457,2026-02-04 01:35:55.384457,resource_file_info,hg_stock
b23c37ac-72eb-4680-bcf3-e5b439ce6cd8,HGFV35C7F1D518DD494A815C185DC77DE5D6,8a8b3dff-fcb5-49d6-a43d-309847b66a99,B0094.mov,,2025-09-26 09:27:00.22988,2,2026-08-12 17:36:25.224469,2026-08-12 17:36:25.224469,resource_file_info,hg_stock
b46cab9e-025d-47dd-9cef-bd82317d8b86,HGFIB10B39577F424FB2B0A902697E941855,ff623152-0ab7-45b3-8528-f47de185f69a,kiennt-5.3.2025,,2025-03-05 03:15:55.907065,0,2026-02-02 10:24:30.789954,2026-02-02 10:24:30.789954,resource_file_info,hg_stock
b241a723-3294-4526-9ba8-6bf50ebcbbb4,HGFV79E8F6F89F884D7B9BD08F2D049A4CEA,13829f1d-4f0a-4a60-b007-6e755c8ed389,vinhlq-09.03.2026,,2026-03-09 08:47:14.539891,2,2026-07-28 08:00:54.675102,2026-07-28 08:00:54.675102,resource_file_info,hg_stock
b2444c0e-d327-4485-b26b-6da934eea8cf,HGFV77DDB126B5B5409BB54A0BE5DB016C69,efe96844-3a76-4fb0-b988-b38f1a25827a,DJI_20251020033944_0052_D.mov,,2026-01-14 10:16:53.078859,2,2026-07-28 10:31:45.359982,2026-07-28 10:31:45.359982,resource_file_info,hg_stock
b2447e55-2318-4fd5-a669-97e630a41e30,HGFV1BFCDAA72AC34730BE3E7C2F6F59A001,54b793bf-6905-49e6-898c-94bd08353bb1,C0015.MP4,,2025-10-18 03:05:49.62315,2,2026-03-18 15:05:34.438305,2026-03-18 15:05:34.438305,resource_file_info,hg_stock
b2448eb8-b234-4cc6-a210-4d25ab48dc60,HGFV62848A72DE144758B9E1D7718F3F5274,50746f56-4754-40ee-a9ca-06affc8e4d94,250403-Tre-11-Quan.mp4,,2025-04-04 09:28:54.348338,2,2026-01-30 09:04:32.345903,2026-01-30 09:04:32.345903,resource_file_info,hg_stock
b24506dd-de7e-4f2f-9168-0cbf0e35420e,HGFVEF8D32CB37B24CDBBF7FA020D35496D1,a7a431b7-f7b5-4d34-aa52-5135652b3675,DJI 0159-005.mov,,2025-05-27 04:20:00.594769,2,2026-02-03 10:18:49.144058,2026-02-03 10:18:49.144058,resource_file_info,hg_stock
b245a5c7-7059-4aff-a33d-e5d6b00af806,HGFV3428E7C93244441594B826DFE555B9E1,b0876f45-7479-45b2-a4c5-1734ea4d2ac2,20251009_HUY1580_V1-0122.mov,,2025-11-24 07:19:14.72802,2,2026-02-02 06:35:29.06538,2026-02-02 06:35:29.06538,resource_file_info,hg_stock
b245b2fa-a401-444c-8a27-ed2a9ebad672,HGFVB05F140345B94918844164FB6A95CE67,63a29d27-cf47-4319-9c5e-8861a8585a2c,20260121_HUY3165_V1-0021.mov,,2026-01-26 04:32:50.093668,2,2026-02-02 06:35:29.06538,2026-02-02 06:35:29.06538,resource_file_info,hg_stock
b245bc29-1d56-4b77-bf3b-ef303824d6d7,HGFV1A6722AE8FCF4D559A9D44C69B2D2459,cc8601d0-e192-46b0-b91e-92d6440cbddc,DJI 0214-002.mov,,2025-05-28 03:59:52.546742,2,2026-02-03 10:18:49.144058,2026-02-03 10:18:49.144058,resource_file_info,hg_stock
b245edad-cc4b-4871-9a1a-289a9753fbef,HGFI4B894029F2EE4EA1BD251A31EA064F5B,b614a059-418e-4329-b8c7-adb133fff62e,250416-Phongcanh-11-Quan,,2025-04-16 10:36:33.838599,0,2026-01-31 03:12:08.033659,2026-01-31 03:12:08.033659,resource_file_info,hg_stock
b246b17b-6aff-46e0-bbac-d62f30013cab,HGFI45113825B48C403B86DA6C4E9E59CCB6,a693e292-ecf9-400b-a730-f635cf59442b,250528-nen-79-quan,,2025-05-29 15:56:16.25075,0,2026-01-31 01:44:58.491813,2026-01-31 01:44:58.491813,resource_file_info,hg_stock
b246b1c8-2224-4854-849b-bd4fe365a80e,HGFV5E499D1E71484DF09EDA4DB572963E66,e6d5a1fe-d76f-412c-9167-41bc76318bff,PC254_03.mp4,,2026-04-25 03:50:48.167664,2,2026-05-21 01:16:08.100472,2026-05-21 01:16:08.100472,resource_file_info,hg_stock
b2495433-0b43-4f70-9e6d-dc7a6e29a245,HGFAFEE4DE0608284EE6B53283249CCEB392,350b73d0-e04d-4c4f-b35d-18e0d983514d,PTC5186738_01_12_Handel C gr F Maj Op 6 No 9 I Largo.wav,NLE422001112,2026-04-07 03:46:40.847391,1,2026-04-16 09:27:42.268111,2026-04-16 09:27:42.268111,resource_file_info,hg_stock
b2499922-6b5d-41a8-a5a8-91fa4604c1c7,HGFIB0EBB816DC2343F3B8374DA81F7B8EFB,2b212be6-9137-4e23-943f-b7934d27fa93,2604014 (16).jpg,,2026-04-13 10:36:11.681748,0,2026-04-13 10:36:11.681748,2026-04-13 10:36:11.681748,resource_file_info,hg_stock
b249cb9e-fe5c-4987-9eff-1e235e980107,HGFV1E3D7EC08BCA4AFCA6F4BC4C910241C5,b614a059-418e-4329-b8c7-adb133fff62e,251003-phongcanh-4-quan.mp4,,2025-10-08 08:35:26.075176,2,2026-01-31 03:06:50.470425,2026-01-31 03:06:50.470425,resource_file_info,hg_stock
b249eae8-3e7d-4268-85f3-7943881f4873,HGFV027803D367B5446CACC8E9F7B600945D,50746f56-4754-40ee-a9ca-06affc8e4d94,250107-Tre-13,,2025-01-09 04:27:53.103245,2,2026-01-30 09:04:32.345904,2026-01-30 09:04:32.345904,resource_file_info,hg_stock
b2450d57-024c-4e46-ba7a-debe05404f2f,HGFV734C50F974CC41E3A52D5A981C6CE51F,86adac00-b9cd-4c32-b8c2-7e3a7f9483a1,GP01_16.mp4,,2026-05-25 04:02:16.222101,2,2026-08-20 02:47:49.305572,2026-08-20 02:47:49.305572,resource_file_info,hg_stock
b249eaf6-bda2-49a0-b6ea-89f0bfca332b,HGFI84C117E49ABF4EC2A5CAE8DDB7A87328,50746f56-4754-40ee-a9ca-06affc8e4d94,250821-tre-2-quan.jpg,,2025-08-23 02:39:33.490831,0,2026-01-31 01:54:34.56153,2026-01-31 01:54:34.56153,resource_file_info,hg_stock
b249f116-7968-4d5b-80d8-e6eaff8474ab,HGFVDE73172AA7504E4B8CB6861B4F8B386F,536bf1f9-c135-497c-8060-63cd58dd9616,260413(9).mp4,,2026-04-13 07:12:31.091568,2,2026-04-13 07:12:31.091568,2026-04-13 07:12:31.091568,resource_file_info,hg_stock
b24a037d-9b04-4c5c-a810-27c4fb5282c1,HGFV484B8F9AAF7646798EE134A38B1A4D0C,908ccd9b-7f11-4898-aba5-6cc0ea4bf683,20260120_BAO3074_V1-0020.mov,,2026-01-26 03:31:16.605093,2,2026-02-02 06:35:29.065381,2026-02-02 06:35:29.065381,resource_file_info,hg_stock
b24a34e7-da15-4e83-bf9d-cd87ae769871,HGFVA199D16F37814AF387828A1BD1103E59,c039425a-bbd4-43af-b561-3e449873cfec,kiennt-8.1.2026,,2026-01-08 02:44:43.018465,2,2026-02-02 04:27:26.348978,2026-02-02 04:27:26.348978,resource_file_info,hg_stock
b24b34e2-fb99-407d-b66e-e4c53b05d1f5,HGFV6035869026884B298CE68A2757CD039C,db64dfce-0e1e-4317-8661-1b0842826938,NATURE-DALAT-CAMERA-MAYB-DRAFT1_01895588.mov,,2025-03-21 17:10:37.355104,2,2026-02-02 06:41:21.812486,2026-02-02 06:41:21.812486,resource_file_info,hg_stock
b24b6f3c-91e3-4033-bf97-b194d6143c5a,HGFV623B03AF51344923BB2B360707212E96,83ad219a-26ff-4cee-9ac7-a73e8621ddd1,DJI_20250417100827_0020_D.mov,,2025-06-02 10:05:20.380363,2,2026-02-03 10:19:42.370358,2026-02-03 10:19:42.370358,resource_file_info,hg_stock
b24b72e8-f947-46e0-904c-76e028b26d4a,HGFVB6F9567EE8F74D449F9169CA0F323B79,6731e5c1-96f5-4e3d-808a-ee4d652158e1,DJI_20251015111745_0003_D.MP4,,2025-11-17 08:28:31.529163,2,2026-03-18 15:06:31.21942,2026-03-18 15:06:31.21942,resource_file_info,hg_stock
b24c0bb4-0849-4ee6-b7e3-e25747fab291,HGFVBD242388580C433694020909D98F91C4,7587fea1-024b-4794-9dcd-b225ccc78b71,lytth - 01.06.2026,,2026-06-05 05:02:58.991567,2,2026-06-05 07:49:10.236428,2026-06-05 07:49:10.236428,resource_file_info,hg_stock
b24c4e4e-bde2-4755-824f-b7134621ffb8,HGFI7C2D033F167D46DC99CCC88913FF75A6,a1b2529f-08a2-4ad8-a8ae-fa9d44cb1135,250210-Phongcanh-23-Quan,,2025-02-12 02:25:13.838618,0,2026-02-12 08:30:34.205064,2026-02-12 08:30:34.205064,resource_file_info,hg_stock
b24c60cd-df70-4957-8a32-f21cd1cceeb7,HGFV365C3BB178C64FD1B7129FD1D09B880F,50746f56-4754-40ee-a9ca-06affc8e4d94,251016-tre-2-quan.mp4,,2025-10-21 09:16:38.491797,2,2026-01-30 09:04:32.345904,2026-01-30 09:04:32.345904,resource_file_info,hg_stock
b24c46f6-803b-46d5-878e-e2a6b849cdda,HGFV0DF1B34FEBCB425E9157C632745F7170,7da39f1a-ea87-410c-8d64-f7dcfcb88557,kiennt-14.1.2026,,2026-01-14 01:44:08.077004,2,2026-06-23 09:06:30.316678,2026-06-23 09:06:30.316678,resource_file_info,hg_stock
b24c973e-2799-4446-b49d-3cb4e42639f5,HGFIC9D0C0FAC77B415380866559D097931D,ff623152-0ab7-45b3-8528-f47de185f69a,kiennt-9.6.2025,,2025-06-09 09:14:31.342926,0,2026-02-02 10:24:30.78995,2026-02-02 10:24:30.78995,resource_file_info,hg_stock
b24ca91f-7a84-40bd-8b29-2ca41a7a83c2,HGFV26E129214DDD4B7DADB6F9917A0CBE0A,ad7c2888-9d8f-4caa-a3dc-18eb3d3ed4b5,VRLDH-1-55/HDTM2-HG-HTS/0_05,,2025-09-04 10:43:41.200339,2,2026-01-30 04:30:12.843809,2026-01-30 04:30:12.843809,resource_file_info,hg_stock
b24d0067-0974-401e-ba84-6030a6341224,HGFVECF3DC6FD1C642E69A24382C4E68012B,6d885ac6-89d1-49fb-bf18-cbab58612ecd,teamquang-19.8.2024,,2024-08-19 09:31:08.597481,2,2026-01-31 08:51:13.068998,2026-01-31 08:51:13.068998,resource_file_info,hg_stock
b24d0868-0df0-4313-81f6-5c800d6fb29d,HGFVADFFE7EE508D444C9C8445D0B26855A6,7fb1daf9-8f5f-4e87-9372-4a06fbe4ec94,teamquang-11.9.2024,,2024-09-11 02:17:43.222823,2,2026-03-19 09:56:22.614026,2026-03-19 09:56:22.614026,resource_file_info,hg_stock
b24d2c03-25b5-4510-afe6-f2b80512957c,HGFI48886D0AC94C40B99AA9C9EA5EA4BB3B,50746f56-4754-40ee-a9ca-06affc8e4d94,251229-tre-17-quan.png,,2025-12-30 10:39:08.292733,0,2026-01-31 01:54:34.56153,2026-01-31 01:54:34.56153,resource_file_info,hg_stock
b24d9901-b709-463e-abd5-d37e231de23e,HGFABCE72EE16FDB46B696211F6626C64856,350b73d0-e04d-4c4f-b35d-18e0d983514d,"PTC5186091_02_03_Tchaikovsky Nutcracker, Spanish Dance.wav",NLE420502613,2026-04-07 11:26:37.890206,1,2026-04-16 09:27:42.268112,2026-04-16 09:27:42.268112,resource_file_info,hg_stock
b24dcc9d-a950-4761-85bd-4569e6b71036,HGFV63BE8BACB15745C6846C59B2D3ED7035,205a5d0f-2ff4-4854-8d54-6774458508e1,ngocvm1-24.8.2024,,2024-08-26 07:11:30.195958,2,2026-01-31 08:18:52.120456,2026-01-31 08:18:52.120456,resource_file_info,hg_stock
b24df6c2-ad7c-4471-8547-047795152658,HGFV2B597213A08B42549A02F0FD215FE751,cba01218-6e35-421e-8bfe-109351b3b142,00813072.mov,,2025-09-09 10:27:16.549816,2,2026-02-02 06:41:21.812486,2026-02-02 06:41:21.812486,resource_file_info,hg_stock
b24e1a84-307e-4679-8be7-23262a3b853d,HGFA1A2A34F01B0D4202A9229C7B4F44D944,9f2d8bbe-b53b-4c92-aa30-6d028dc9c3ad,Sigh,QZES91991203,2022-10-08 10:09:34.533272,1,2026-03-25 09:30:08.396076,2026-03-25 09:30:08.396076,resource_file_info,hg_stock
b24e25f5-15ac-4ab5-ba1d-4d86d292fbd5,HGFV7A9410DC11C1400982BB4B0731CD7DF8,35ddd3f1-59b6-4036-8169-170bd2811c80,VNL180.mp4,,2025-03-14 07:13:13.811112,2,2026-05-18 07:34:36.930742,2026-05-18 07:34:36.930742,resource_file_info,hg_stock
b24ea806-68cb-4e95-8fad-a366fde5d0aa,HGFA511B84AFBED54D4E94AA2EB7FB11B45B,40e92404-4f3c-4b51-bb62-f4cbeed3b05a,"Piano Sonata No. 9 in E Major, Op. 14 No. 1: I. Allegro",NLE420801506,2026-04-16 09:09:06.079944,1,2026-04-29 08:12:17.072295,2026-04-29 08:12:17.072295,resource_file_info,hg_stock
b24fae6d-d017-45b3-aacc-ee703662c448,HGFV1F50374F857942A8B3A136A2B316AA8E,0737d821-8dee-4df0-b6f1-2fc710750c9b,20260108_BAO2551.MP4,,2026-01-12 05:03:38.530461,2,2026-02-02 06:35:29.065382,2026-02-02 06:35:29.065382,resource_file_info,hg_stock
b24ed264-9e51-4298-83b1-b485ab4fda7f,HGFV69C75E5C698443E19C3A97AF25682368,6731e5c1-96f5-4e3d-808a-ee4d652158e1,DJI_20251015133056_0025_D.MOV,,2025-11-20 05:17:13.248756,2,2026-03-18 15:06:31.219415,2026-03-18 15:06:31.219415,resource_file_info,hg_stock
