Id,ResourceFileInfoId,LockAfterDownload,IsAutoDistributed,DistributedState,AutoPendingRedistributionIn,DepartmentData,UserData,GroupData,ProjectData,ChannelData,IsOrConditionDistribution,ChannelGroupData,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,_source_id,_source_connection,_batch_id,_loaded_at
386da93c-81fe-4e92-9c68-8ab56d6e6a7b,a4490b0d-81ee-427e-8de3-648f9e7315ab,t,f,1,7,"","","0749da15-f004-4cad-8a3f-26ebdf77e84c,211db165-a4e5-46fa-ae35-b3ce4970f396","","",f,,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,,2025-05-05 08:39:16.079373,2025-05-05 08:39:16.079373,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386dae22-d1b6-4586-a174-f2d666d45a77,c04e250b-8fe4-45d4-b1bb-c1495f247ae6,f,f,1,7,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-01-27 09:21:30.716515,2026-01-27 09:21:30.716515,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386cc789-236d-4d22-a114-7315fec31437,567b3c10-e436-4de3-bfd3-06a4f87bd198,t,f,1,7,"","","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,469f562c-a07c-4e5e-9294-ca2b7f3e96c5,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","","",f,,ad19f5eb-cbc2-4e61-afdc-5cc04a87f99a,ad19f5eb-cbc2-4e61-afdc-5cc04a87f99a,,2025-05-05 08:37:21.02267,2025-05-05 08:37:21.02267,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386cd2f1-1b01-4b25-9d6b-0968417dfcf2,b66d12d5-9cb2-4c60-9b9a-9510eedfc76f,f,f,1,45,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-01-27 09:22:41.986121,2026-01-27 09:22:41.986121,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386cd575-f7bc-4cc3-ab7b-c6f676370b16,fcc29e8d-19f7-43b1-a0dd-f7c2ee5d3762,t,f,1,7,"","","211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,db869e71-ba93-441b-a264-32c62f017853","","",f,,,,,2025-05-05 08:40:39.204228,2025-05-05 08:40:39.204228,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386cd7e3-08cd-4548-81a5-b22d5be1dc45,e629b805-f3a5-4c65-960f-d779debc7f87,f,t,1,7,"","","","","",f,7a712f78-fe5c-43ce-bfcd-89019a2b1e6a,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-08-13 03:01:20.837554,2025-08-13 03:01:20.837554,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386cdff1-42d1-41d4-b816-151e9043b4f4,321b0ed9-d430-4775-b6d4-eb753257199f,f,t,0,7,"",8a29ffeb-1fda-4656-ad0d-f4ace45dc6b8,"","","",f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-06-20 03:18:18.387301,2025-06-20 03:18:18.387301,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386d003f-f0ec-469e-8d5e-9a30fd11aab8,56153732-a923-43f1-8bec-134f6e5da215,t,t,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,988558f8-ab30-4768-aed0-ddcc6cb6b630,9f332297-3b6b-4a98-bcd8-bc8da41105dd,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,b5793a82-9df0-404c-b478-a81c03ae4e6c,b5a513f2-8d65-4512-90c0-7fa3c7311a61,b7f0a1f8-0078-4361-a39c-609cbc0fa09c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c4b978df-9107-4eb9-a678-e621c83f0e48,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e08f3c2d-0236-4fd0-8b86-d978d047ef93,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fad1e7bc-99f8-4821-beff-abd4694d5006,feb6927d-ee9b-40fc-8897-54a2bef67493",f,"",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-08-09 08:10:33.865624,2025-08-09 08:10:33.865624,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386d1c0d-5e79-43cf-88a5-a365e422190a,e21a94ba-bd38-4b0d-959d-8991c228a54f,f,f,1,-1,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,"","",87126131-51a3-46a3-b4ac-2ec2cce25711,"",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-04-20 11:03:37.834502,2026-04-20 11:03:37.834502,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386d1e0d-339b-42be-aef5-afcb493e0ab1,6a667f22-00dd-49e0-8464-effa038eb3a4,f,f,1,14,"","","","",8c06a442-5fad-4c74-ae02-c4e492346f84,f,"",eaf9fce7-98a9-419c-b6b7-8992b11f47e5,eaf9fce7-98a9-419c-b6b7-8992b11f47e5,,2026-04-15 07:01:47.870966,2026-04-15 07:01:47.870966,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386d35ae-029e-4d52-a60a-8d26966ba850,368778f6-6261-486d-8a18-ed2666223089,t,f,1,-1,"","","","","",f,40426437-1700-4d15-9c77-20ae094b2d3c,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,2026-02-12 07:44:15.348139,2026-02-12 07:44:15.348139,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386d4053-70d7-4742-a1fa-e9d5c9dd43da,42811867-03fa-4be3-bb30-018c43dfa24e,f,t,1,7,"",d01cec12-7a37-4589-9076-71419dbad65e,"","","",f,,dc9096c5-0e59-45cb-b38e-79015bbc0c90,dc9096c5-0e59-45cb-b38e-79015bbc0c90,,2025-05-12 09:15:18.458593,2025-05-12 09:15:18.458593,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386d441d-1571-4696-b239-6f409048fb5a,a6e5e65b-aeba-444d-8ddd-10655725f541,f,f,1,7,"","","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","","",f,,,,,2025-05-05 08:39:16.080882,2025-05-05 08:39:16.080882,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386d5920-7c77-4d06-af32-90fddd167caa,576f7dd5-9807-400e-a20c-881167ed0b98,f,f,1,45,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-11-07 03:32:33.010656,2025-11-07 03:32:33.010656,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386d69b6-b37d-4296-a745-0f4d75d98001,91eebff9-0f37-479e-aebf-7c3f2b2b22c8,f,f,1,7,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-01-27 09:21:30.71819,2026-01-27 09:21:30.71819,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386d6f1a-b631-49bd-9f40-98d79b1d98ec,d156ba5a-8afb-4f60-81f8-53b3a7c4ac44,f,t,1,7,"",d7963566-500a-402e-8180-762ffa9f348c,"","","",f,,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,2025-05-12 08:59:40.836891,2025-05-12 08:59:40.836891,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386d75e9-2785-4ddd-9872-118bb1d8d81f,04114e5e-014b-4025-a042-4b08b6dac6cc,f,t,1,7,"","dc9096c5-0e59-45cb-b38e-79015bbc0c90,d7963566-500a-402e-8180-762ffa9f348c,d4706992-57ae-4efc-8100-86611363276a","","","",f,,dc9096c5-0e59-45cb-b38e-79015bbc0c90,dc9096c5-0e59-45cb-b38e-79015bbc0c90,,2025-05-19 06:56:29.817357,2025-05-19 06:56:29.817357,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386d91f2-e5b3-484f-908b-a5895b8f5b00,47e92cd6-bef9-43f6-8cd5-5fe352bd1d9b,f,t,1,7,"",aab8ed17-2cdb-48a9-b6fc-96aa313eb3e1,"","","",f,,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,,2025-06-03 07:56:33.284345,2025-06-03 07:56:33.284345,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386db9f8-d3d4-47f8-a3a8-c6fbdf40f9f5,27563187-be1f-44a5-ad48-063dd1f90dcb,f,t,1,7,"","","","",33331df9-2b29-4991-9e17-e8f97a2b13ff,f,,97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-07-07 03:09:32.727038,2025-07-07 03:09:32.727038,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386dc39d-9603-48f5-9cac-690921f27632,c7c7392d-d169-4c0a-85d6-dc452d791136,f,f,1,-1,"","","","","",f,b4598ab5-2a3d-424b-83e4-4c6e09ab287c,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-06-10 06:37:07.929538,2026-06-10 06:37:07.929538,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386dc72c-7ba7-4281-a11c-0cd794659da0,cf18021d-a90a-4973-831e-2975a5ddd3f9,t,f,1,7,"","","","","189d5957-a376-4804-9ac9-d3ac913f29b2,3084841c-a70b-40d9-9edb-7aa498a50dc1,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,84a48d11-c91a-4704-984d-487c05e520f8,aa6908d1-4b4a-4472-8767-934000773385,bd408cb0-2cde-4b1a-b556-8da94c325e1c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,fad1e7bc-99f8-4821-beff-abd4694d5006",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-06-26 01:37:55.098504,2025-06-26 01:37:55.098504,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386dd077-0391-40d0-b357-348dc1d05074,446e7896-c85c-40b3-b2ec-f7d936117374,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,988558f8-ab30-4768-aed0-ddcc6cb6b630,9f332297-3b6b-4a98-bcd8-bc8da41105dd,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,b5793a82-9df0-404c-b478-a81c03ae4e6c,b5a513f2-8d65-4512-90c0-7fa3c7311a61,b7f0a1f8-0078-4361-a39c-609cbc0fa09c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c4b978df-9107-4eb9-a678-e621c83f0e48,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e08f3c2d-0236-4fd0-8b86-d978d047ef93,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fad1e7bc-99f8-4821-beff-abd4694d5006,feb6927d-ee9b-40fc-8897-54a2bef67493",f,"",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-08-09 08:10:33.866353,2025-08-09 08:10:33.866353,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386dd5be-09b3-469d-9240-8e3aec0b9963,2f4c7370-4227-4925-96da-0c7687fed636,f,f,1,7,"","","","","",f,"",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2026-03-04 02:23:14.189571,2026-03-04 02:23:14.189571,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
