Id,Name,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,CompanyId,IsDeleted,DeletedTimeUtc,DeletedByUserId,NetworkId,TypeCmsId,_source_id,_source_connection,_batch_id,_loaded_at
09740239-0352-4e5f-9db8-2c948cddd663,PingNetwork,86495fa0-1613-4cd4-a566-52bd123cf0df,,2025-11-16 19:17:45.295329-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,75fcb97d-71c3-4f1e-8cf5-75360b7f7d8e,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
09d657db-8669-4fdf-b2db-f458e3c8e5b2,zojakworldwide,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 20:40:27.168397-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,0466a2cb-0d20-4f8e-b999-d81da8b47109,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
09f0f1ab-895d-428a-991a-18ff4d56a7aa,OO,83ba83df-ee0a-473e-89f3-a27168c823e0,,2026-05-24 23:50:45.298966-07,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2026-05-25 03:33:23.017072-07,83ba83df-ee0a-473e-89f3-a27168c823e0,ff01efe8-cfbe-4d09-86c6-ae98777db044,6359dc6a-fffa-4968-9463-c4c6780859e1,cms,channel_network,,
0ac4ac35-cf04-44f4-b45d-718c57c9aa2d,MediaQuiz Entertainment International Company Limited,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-09-09 19:12:17.538286-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d320cfca-1fbe-4a8e-8399-9fd5f674eca6,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
0c9a5bb3-bc90-4a25-a2bb-c21f9935be1d,Avenirtek Digital Private Limited,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-18 00:35:34.484088-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,40f9f481-410d-4e59-bcab-47c6d71e19ae,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
0de9bb82-1fe5-4d2f-a05d-8efe6293d31c,PingNetwork,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-11-25 17:52:32.779871-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,75fcb97d-71c3-4f1e-8cf5-75360b7f7d8e,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
0df46110-e642-4838-9626-6212d5fb0998,THINKBIG CSP,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 20:25:34.381052-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,96a42cc3-08dc-42a4-9ffb-e6a4c9e33e21,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
0fead835-6d51-4144-a68c-fc8ffa4fda89,RHEI MUSIC,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 18:08:58.650882-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,1cf6ba2e-3e22-49e0-83a7-947729de94a1,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
1036f465-96d2-4da5-8c3e-2498536a0bda,Acifin Network Affiliate,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-02-08 23:26:53.438471-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e4676702-f5b9-45b0-8f87-cf51665c321a,6359dc6a-fffa-4968-9463-c4c6780859e1,cms,channel_network,,
13be7fe1-643c-4b8c-8f73-a80aeed372eb,EMDC Network,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:35:01.897869-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b519157e-22ac-4e96-ac94-cc970e84a019,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
14c7b37c-b55c-428f-be03-51972330fb38,Bab Media,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:10:26.446991-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,be381c96-66a7-471b-be3f-badebf5162cd,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
151b6197-4412-44f1-9a0d-c5a837ef0269,MCVCorp US,3a6d8830-8ce1-4a58-9b7b-be4f3e50bde0,,2025-11-25 19:12:23.492686-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,104e2b81-4f64-4d93-86e8-66a7a9c41f5e,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
1835716b-c9fe-41a3-9464-765413f2f703,THINKBIG x Fanatik Music,86495fa0-1613-4cd4-a566-52bd123cf0df,,2026-06-15 00:59:36.358393-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,96a42cc3-08dc-42a4-9ffb-e6a4c9e33e21,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
18b4ec55-c8aa-4859-abed-8719343ed6db,ZIPR MCN,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-02-12 01:51:55.754752-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,5437ddad-f472-4ab7-b1bb-968fa6c10e22,2941f21e-4b6c-4733-adb4-ad412fb95da5,cms,channel_network,,
18cd6200-82ba-45d8-b4c6-c3369d780aac,AllContent Music,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:13:21.919195-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,842cfe82-6d9c-45a0-b258-ba1ccdc843e0,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
199183ab-d1f8-475d-93fb-b405d057acc2,Digital Minds Music,3a6d8830-8ce1-4a58-9b7b-be4f3e50bde0,,2025-11-25 19:42:12.571817-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,2147c231-efce-4c79-bb05-f5a2f1abc611,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
1a60c78b-c476-438e-bdfc-a9b2b2af62c9,Izo (EMVN),229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-02-08 23:26:01.184446-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,65b4be4a-40de-4453-a0f1-20b930fb0255,6359dc6a-fffa-4968-9463-c4c6780859e1,cms,channel_network,,
1ab81957-d7de-48d7-9cd3-de967086d274,Zee Media Corporation Limited,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-09-24 00:12:38.29973-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,8f686d3a-36ea-4533-958b-e70e82ed33b0,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
1ce9f1e4-2714-4614-a668-1c8357393b25,We Are Era International Managed,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 20:38:54.615969-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,724f454a-7f9b-41e8-b1a9-efa49145a88a,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
1d008ce2-6216-4652-8950-46269966f9e6,SEEEN_Managed,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:08:06.599777-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,aafd8ebf-bd03-453f-9186-063f82271e06,2941f21e-4b6c-4733-adb4-ad412fb95da5,cms,channel_network,,
1d8d0dbe-0fe9-4cfc-bedb-7aca943305b6,Famous ID,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 18:09:39.066682-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,fe0263dd-3a01-45d2-95e2-cc8fde1719b0,2941f21e-4b6c-4733-adb4-ad412fb95da5,cms,channel_network,,
1fa6e880-1576-4f35-84ba-dfa682af82b6,e-Muzyka,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-01-18 18:34:34.803864-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,4c1e307a-6e56-45da-9210-8c2029d548d5,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
1faa0721-34c8-412d-b4d4-ff3457034ab0,Bquate Music,86495fa0-1613-4cd4-a566-52bd123cf0df,,2026-08-18 02:06:54.27954-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,664d9f15-fba2-481f-b87d-0322457f088e,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
202da9bf-62d0-401b-946f-1dabf79dc096,Matter Entertainment- Affiliate,86495fa0-1613-4cd4-a566-52bd123cf0df,,2026-01-27 23:30:27.822844-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,190cb148-59c6-4a3b-9bcf-388fca011027,e45bd9a7-6864-45d1-b098-934e18b0a820,cms,channel_network,,
208783d0-6b03-4fb0-b9f5-0ff87b948b6a,Music StarHits,126f3d0d-5541-468f-ae80-1cef9ea1a8da,,2026-07-30 02:52:30.59934-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,a66f58c3-b06b-405e-bad5-2ef32e32b4c1,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
215c5c14-b8e2-4ea6-a861-f3f90fe7038d,[Merlin] Euphoria Media Group,3a6d8830-8ce1-4a58-9b7b-be4f3e50bde0,,2025-11-25 19:43:22.929859-08,,501e409b-2168-4f0c-8d46-b0f17c71796d,f,,,d0bf61bf-acb4-40eb-b264-5d409db2f918,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
220a7653-b47b-4d4d-ab31-9f63d7f3a6ee,Qyuki_Music,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-20 18:43:40.29482-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,cbd55485-580a-4665-a0ca-f5601a59af10,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
229230cb-09c7-4e69-9737-9dcc769d444e,Artı Project,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:13:40.369334-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,8a39f4a6-e215-458c-b435-febfa520a13b,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
240a4250-5241-45f5-9653-12e0a6da7218,China (Zhejiang) Internatioanl Cooperation Zone For Film & TV,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-25 18:13:05.094568-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,da613c5a-37bc-4e78-9d9d-7c4998e2214e,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
2447af99-b0a7-45c4-9df8-7ef3178a7063,DashGo/Audiobee,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:33:45.069436-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,3050b1a2-d0a7-4e97-b597-81c20a2fbd4e,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
2454cc9d-48d6-4c33-92ea-7e947bbb04c2,Anand Music,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-07-12 19:55:10.442513-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,26361a71-9650-466e-83b7-321dfd160e55,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
24ee8a6a-1a45-4746-bd5b-a619d98e2b39,Fanatik Film - M,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:42:14.028891-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,21d35415-ac60-4c98-b29d-1d494d6d34f3,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
2551e57a-3848-4a34-afea-c942260403ec,[Merlin] Danmark Music Group,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 18:42:44.149767-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e7ff2a40-7387-435d-8e4f-c1646949d488,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
25f03453-159b-4d8a-b7f7-85e1b8de37d8,Spirit Studio,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-18 00:33:47.327537-07,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2025-07-22 19:46:13.480997-07,d54d395f-d027-40fb-a19c-723d01f6a380,8c8cdd91-93bf-4266-a5e8-7603666754e7,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
26836922-3118-4ac8-9911-513219d37c11,Mova,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-02-04 17:43:19.476527-08,,501e409b-2168-4f0c-8d46-b0f17c71796d,t,2026-02-04 17:44:41.454698-08,6a34ddae-be72-471a-ad45-7e226c3a141f,f675e58a-48c2-4bcc-9a83-5fcdf36cf272,6359dc6a-fffa-4968-9463-c4c6780859e1,cms,channel_network,,
28cd5dca-e098-4443-abbf-849c4049a5c9,YB Media,3a6d8830-8ce1-4a58-9b7b-be4f3e50bde0,,2025-11-25 19:42:36.921299-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,e019aa69-9d26-43ee-ae58-8de39e32a63f,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
28ffd987-21da-473a-88b2-36021e195c75,Muse Network,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 22:46:23.710239-08,,36310203-8005-41dc-b51e-a8dc52960496,t,2025-12-24 22:51:47.310698-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,07fd7d10-9bc5-4dda-9060-49559ff8fbb5,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
2997cbea-da19-44ee-93ca-8600c8fa11fb,MusicFactory,3a6d8830-8ce1-4a58-9b7b-be4f3e50bde0,,2025-11-25 19:17:16.752354-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,3bf9733d-82d6-4cef-b781-4e718adb49f5,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
29a12e1c-6978-49f2-99bd-4241cc09335b,PT Suara Mas Abadi (FM),229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-12-01 18:14:28.864138-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,fdf3dd8d-68df-40be-aa84-7a90e25325b2,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
2b3503c5-7b00-4873-823c-8358bc3c97a6,ODEmusic Ireland,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-02-12 19:29:33.287704-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,9a57d3e3-e67c-441e-8d47-d405ae1170e6,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
2ca1e317-7da0-4f71-bd16-0318fcfc6f00,China(Zhejiang)Internatioanl CooperationZone For Film & TV,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,2025-07-02 19:25:58.503604-07,2025-07-02 20:45:41.067472-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,5e7eb9b7-1abb-4f3e-979c-e06b6ab60d75,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
2d0f4be8-721f-4f46-9d6e-b035b34c5473,HTB Affiliate,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:53:08.097929-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,fccc0591-e959-43cb-a2d8-62ca16075b08,e45bd9a7-6864-45d1-b098-934e18b0a820,cms,channel_network,,
2e6cc0ac-a8bc-45cd-b493-e86a88533caf,Phoenix Media SRAV,3a6d8830-8ce1-4a58-9b7b-be4f3e50bde0,,2025-11-25 19:39:26.730358-08,,501e409b-2168-4f0c-8d46-b0f17c71796d,f,,,2c21f1e4-c5c0-4cf4-a276-b01cd8a2533d,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
2ebfb5d2-afdf-4dbb-8c45-d632c6e61706,GA,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-31 20:48:29.908779-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,0284a962-7a26-4092-952c-9a103f974042,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
2f1f7c03-3cd6-488f-be3c-b3b641bf6dd3,La Cupula Music,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:19:11.347143-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04338768-71dd-417f-ae49-9e272e2bb915,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
2fdbba7d-0a7e-43c3-b0ae-5b1c6d94b6f5,1,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:32:43.114428-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,88c85415-1a0e-4ca1-990a-b5502eae4036,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
314280ee-3eca-44b2-81c4-50b39c60f8cc,Eastone Entertainment,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-01-14 18:21:51.776536-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,0b0cff25-c7d6-4d61-adb5-cf807afd13c6,2941f21e-4b6c-4733-adb4-ad412fb95da5,cms,channel_network,,
32708148-8af7-40a8-95c3-108e3094c722,321 Media,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-09-15 19:23:37.766866-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,4753dd01-fcdf-4783-bb09-6ba5e84dbada,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
32a11ab2-3362-4e3a-bfe2-dda229cd0204,[Merlin] Symphonic Distribution,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 18:50:16.10461-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,40d73cd5-7bc6-42d1-8a8a-94df7c0f3b89,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
35f9451b-c808-4ec7-b0c6-6cf5ca65843e,DashGo,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-12-03 00:34:25.393509-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,3050b1a2-d0a7-4e97-b597-81c20a2fbd4e,b8441e1f-792a-45b8-8ec5-59ce8599425f,cms,channel_network,,
375a0d41-b613-4bf6-9574-778744592379,HaHaHa,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-10-07 23:43:15.548883-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,457b78eb-01e4-48da-8143-34519609d34c,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
379e8be3-34df-4d24-b8ca-2b31d900d59b,FMC Music Sdn Bhd Malaysia,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:49:40.545855-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,eb6c2ea2-df58-4139-a083-c772c04840fe,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
38d450da-4324-45df-8388-73e90e8c68d8,Digital Minds Music,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:18:18.699872-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,2147c231-efce-4c79-bb05-f5a2f1abc611,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
3c7bad02-0bce-430d-ab7d-8e9fe36d3eb2,Digital Minds Music,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:09:51.068437-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,39e356bf-dfad-45c4-8f7d-05676dd67ed4,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
3dad9cd7-eaee-42d1-b15b-b0a4acf5eb47,Zoomin Affiliate,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 18:31:33.13232-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,212f0d25-b819-483a-b17f-61240547e5da,2941f21e-4b6c-4733-adb4-ad412fb95da5,cms,channel_network,,
3e4ac7a2-16bd-4a3f-99b0-b04dcd56f2d5,Warrior Media,86495fa0-1613-4cd4-a566-52bd123cf0df,,2025-07-22 22:02:51.735647-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,706679c0-e730-4b08-97a7-94727efb1c1a,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
3ee258f2-101d-4500-87e3-fcb428ee26b3,The S&D Music Group,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:40:29.705989-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,c6e95e3e-b803-4a2f-b642-c3906212abed,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
3f497bd6-0db1-4b4a-b54b-c9d9336f188a,Media Advertisement Development Corporation of Vietnam MCVCorp (Affiliate),86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 20:14:23.134866-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,104e2b81-4f64-4d93-86e8-66a7a9c41f5e,e45bd9a7-6864-45d1-b098-934e18b0a820,cms,channel_network,,
401f52ea-9aaa-46b6-9c11-2b7dc14d2bde,HiTechEntertainment,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-06-08 23:57:12.770622-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,887d12f9-6424-40b1-94b3-29ef280470da,b4d82cb6-2518-420a-bfd3-6b94dae69bfb,cms,channel_network,,
420f04da-fd7a-4e5e-b908-3527f8619205,Dwaem Media Group (Music),43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-03-22 19:25:50.222689-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,79ff62d4-2cd5-422d-a427-9d6f7c9c938c,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
42b551aa-0cec-41b5-adc5-e290e92e0cea,OPA Record x,a49192c4-8bb3-4976-a588-82de978a882e,,2026-04-24 20:46:10.447795-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,cffc4701-fc4d-4f90-985c-0f4fa1ed71fa,9a8e8b2a-6145-4e3b-b677-2b23e63ff21b,cms,channel_network,,
47472f70-aad6-4622-a356-0aaa93d94978,JazzeeBlueRecords,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:53:37.663219-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,bfeb8e83-31f0-4401-be79-2e93c626388d,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
478d059e-0a75-404f-bf94-77ebbfc9a47b,EMG Rights Management,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:35:50.459137-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,85e329e6-de7c-4e1e-97f4-38d704d8c59a,9ca7cf25-43ff-4e8d-a396-fd171994ce2a,cms,channel_network,,
48b9dd81-08e4-41f4-a1c2-729cfa87958a,VTC Corporation Network (MCST),ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-03-18 01:10:21.093683-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,85a94d48-8323-478a-96f4-0b23dab55d89,6359dc6a-fffa-4968-9463-c4c6780859e1,cms,channel_network,,
4c87b522-248f-4c7e-a1ea-3479949445ed,Bongo Studios,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-02 19:23:43.786584-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,13c45d54-76c2-4e89-837e-9ee80a8518d0,782d72cb-315d-49fc-885a-9204bf2b9939,cms,channel_network,,
