fact_revenue_yt_sk,video_id,revenue_amount,revenue_date,exchange_rate
e3a4f25bc81a2a3d51ae4c3ed16b11c9,YswDI1J0tEY,0.211,2026-01-10 00:00:00,26318.14224583
6e3224e01648555d3074ae518f7dfd28,YswDI1J0tEY,0.039,2026-01-11 00:00:00,26308.93732798
15eeca31d90685c102fec044151da9f3,YswDI1J0tEY,0.4,2026-01-12 00:00:00,26258.26035905
84cb572b8493259582c4affacf6fe37b,YswDI1J0tEY,0.039,2026-01-13 00:00:00,26269.23380247
6739b5b95719d1cb864124c82c838bb3,YswDI1J0tEY,0.046,2026-01-14 00:00:00,26290.3258197
239b349260d88abfe64603e3cb78696e,YswDI1J0tEY,0.049,2026-01-15 00:00:00,26321.89800627
cb69f6f11071f002b31c26627797bbc9,YswDI1J0tEY,0.1,2026-01-16 00:00:00,26259.94427385
9b589a1b45513b4ea66350ce2f17c112,YswDI1J0tEY,0.084,2026-01-17 00:00:00,26255.67540325
5981d76514f7b282aa52307fe83454f0,YswDI1J0tEY,0.108,2026-01-18 00:00:00,26293.63968016
54c1ca393b8442eb61964e80e73ec609,YswDI1J0tEY,0.008,2026-01-19 00:00:00,26332.84381341
eb14197a8ec6bb77b70bf6bf192b084e,YswDI1J0tEY,0.093,2026-01-20 00:00:00,26262.85772778
6ad5e44663fe33d141863094ef5fce69,YswDI1J0tEY,0.006,2026-01-21 00:00:00,26268.42004567
b7a6076ed644abb6a4765ee04de9579b,YswDI1J0tEY,0.095,2026-01-22 00:00:00,26308.50048897
9db9ecf3bfa5bb704c3cb502c89744d4,YswDI1J0tEY,0.002,2026-01-23 00:00:00,26258.07390993
f62fd7993882d75e1a583859a9d84205,YswDI1J0tEY,0.008,2026-01-24 00:00:00,26265.11270873
31fd2022fd83f6839e73f1c1962bf3be,YswDI1J0tEY,0.025,2026-01-25 00:00:00,26317.54498805
029adf93bc9a543ea7a85c2155851824,YswDI1J0tEY,0.011,2026-01-26 00:00:00,26211.29745039
c2f8c59c3cbf0371050171dcfd6cfaab,YswDI1J0tEY,0.013,2026-01-27 00:00:00,26159.42988098
dc2778fecee439c8121a5a082787d208,YswDI1J0tEY,0.045,2026-01-28 00:00:00,26103.6523415
0e05b749a0a33bb6def1cde7b764aa91,YswDI1J0tEY,,2026-01-29 00:00:00,26077.40447641
409655ff7a35377e33d65ed3b9811340,YswDI1J0tEY,,2026-01-30 00:00:00,25929.60484589
072caeacd09136e9bc35e858fa74418b,YswDI1J0tEY,0.016,2026-01-31 00:00:00,25989.56279249
845a0424459b4157cf59ebacb7384d23,YswDI1J0tEY,0.006,2026-02-01 00:00:00,25995.38868776
fd2f49f4d98a1b05a3bb54e5314ef4f1,YswDI1J0tEY,0.016,2026-02-02 00:00:00,25898.17302802
b3ccfccc99aa79d6d85e6efa1bf5b81c,YswDI1J0tEY,,2026-02-03 00:00:00,26001.12230488
711b554a24fc9fe71e15a0b4c9745a81,YswDI1J0tEY,,2026-02-04 00:00:00,25980.06456854
5728675ee4e45f103ecd2aedf00c2f7e,YswDI1J0tEY,0.002,2026-02-05 00:00:00,25938.20395705
c475928da1caa373d1f74562d520d167,YswDI1J0tEY,0.003,2026-02-06 00:00:00,25961.62117561
6b3f4f536a285c8de2f16379f310f96e,YswDI1J0tEY,0.006,2026-02-07 00:00:00,25828.06716043
9725349fd4617aa51785170bab0796e0,YswDI1J0tEY,0.01,2026-02-08 00:00:00,25613.45892666
9107befee705e04d6a3fface83246c76,YswDI1J0tEY,0.003,2026-02-09 00:00:00,25958.54582937
c0a91388558008af482f98048cfb504f,YswDI1J0tEY,0.01,2026-02-10 00:00:00,25891.59169751
290906444a64de7dbb8af5674bcb5b7c,YswDI1J0tEY,,2026-02-11 00:00:00,25922.51741316
cd8b01180c715f7d951343fec1136349,YswDI1J0tEY,0.017,2026-02-12 00:00:00,25985.00273852
7dcd73e6f23b2a2cce7978dbdc6daf9e,YswDI1J0tEY,0.022,2026-02-13 00:00:00,25940.81192246
c18e0b8dd68c550d74152aa8a4ae7380,YswDI1J0tEY,0.015,2026-02-14 00:00:00,25846.90638719
2b92cf68a68b44fe2349f9beec235397,YswDI1J0tEY,0.004,2026-02-15 00:00:00,25955.60885645
5985a7fe4b77102caaa65d0512f49115,YswDI1J0tEY,0.016,2026-02-16 00:00:00,25942.34409626
5e69e80ea80f54a00303f55ca9b8b789,YswDI1J0tEY,0.001,2026-02-17 00:00:00,25965.57444051
ec3161b14862995b83ad591827995cb7,YswDI1J0tEY,,2026-02-18 00:00:00,25960.17802642
d0b6cb4b6e246369564991b23f1f0e51,YswDI1J0tEY,0.023,2026-02-19 00:00:00,25915.81899798
6c31f2b64427904fff788190e3af4695,YswDI1J0tEY,0.001,2026-02-20 00:00:00,25923.05395685
399974324bdfb661f4617d591e8fdffe,YswDI1J0tEY,,2026-02-21 00:00:00,25845.67944429
3c05c5d8ac2b793ff99a2b79430f6121,YswDI1J0tEY,,2026-02-22 00:00:00,25879.11760798
c814a5834a6a40152157041e7fbbfbae,YswDI1J0tEY,0.016,2026-02-23 00:00:00,25945.8699193
a64d8f4db9ef383473d25cd14eeab2c3,YswDI1J0tEY,0.013,2026-02-24 00:00:00,26124.43361675
ad20af771d4bbc21779b37800f9b2f2a,YswDI1J0tEY,0.002,2026-02-25 00:00:00,26203.21042833
eced5e32c2dbf29e1a4067e69f8dfcd2,YswDI1J0tEY,0.011,2026-02-26 00:00:00,26095.61595565
61e4ea10a2bfe367aed1ad37713046e3,YswDI1J0tEY,0.007,2026-02-27 00:00:00,26081.27218298
d2cff1c0e0f542b429900228bc76a46f,YswDI1J0tEY,0.039,2026-02-28 00:00:00,26133.00835467
c2a343ad189c86a2b126ef538137e22f,YswDI1J0tEY,0.006,2026-03-01 00:00:00,25936.59535561
753d150b3dc18967263df5ba25beac31,YswDI1J0tEY,0.013,2026-03-02 00:00:00,26170.80039561
b97edbe2b44ecdfea8a735b2c426ef2d,YswDI1J0tEY,0.001,2026-03-03 00:00:00,26181.24688034
97d2025c9f503b314a5c3dd61fef9d17,YswDI1J0tEY,0.001,2026-03-04 00:00:00,26196.5272191
2058d9d518fccec82669270e4f1a82c9,YswDI1J0tEY,0.005,2026-03-05 00:00:00,26187.57000727
95e29db0491e9e97c75f32b64206f765,YswDI1J0tEY,0.003,2026-03-06 00:00:00,26203.73065562
c2b15f8f86ce7df8d09060bec0f07925,YswDI1J0tEY,0.014,2026-03-07 00:00:00,26093.53290865
015cc92cb5d293f91afddeaaeb89e127,YswDI1J0tEY,0.004,2026-03-08 00:00:00,26220.91454158
c5251ae5d8ef71f0643ee7d2f6089a31,YswDI1J0tEY,,2026-03-09 00:00:00,26196.36855943
4aba4144e618ad0d940a5a6bac6a5ed1,YswDI1J0tEY,0.081,2026-03-10 00:00:00,26252.98573694
980d753a53678accfc73d1317c575a0e,YswDI1J0tEY,,2026-03-11 00:00:00,26225.45660224
71bcdfc45b49e18fbb7edd84c880c77d,YswDI1J0tEY,,2026-03-12 00:00:00,26243.44352949
7047d6cd95d25dc6b86a97bbb1bfef2e,YswDI1J0tEY,0.008,2026-03-13 00:00:00,26257.16175346
f2ae7f9a855bd70236b89924c69412a5,YswDI1J0tEY,0.01,2026-03-14 00:00:00,26368.00390946
7a28ed4454dc42e566887574f0190f85,YswDI1J0tEY,0.001,2026-03-15 00:00:00,26286.31694955
829d8cf0bc1564fa5c3936500c91e83b,YswDI1J0tEY,0.007,2026-03-16 00:00:00,26312.57706235
66c71a1a91335eec7d44a10c69f84b8d,YswDI1J0tEY,,2026-03-17 00:00:00,26282.56908902
66e5cfa81bc6b47f2cac93a01f5fc805,YswDI1J0tEY,0.016,2026-03-18 00:00:00,26266.38603134
155e071fd091452a7a5911856edfcb70,YswDI1J0tEY,0.001,2026-03-19 00:00:00,26312.58334934
09d3eaed720c2ad07eea0238adee9005,YswDI1J0tEY,0.009,2026-03-20 00:00:00,26306.89047388
2cefa16cccad371c6bcf9c447b8f50df,YswDI1J0tEY,0.017,2026-03-21 00:00:00,26316.99388832
6d4a77881ddbd82c85e5d7ee88a646c6,YswDI1J0tEY,0.01,2026-03-22 00:00:00,26303.37023195
c5ca10be5425aac26df2fe9ca29023d4,YswDI1J0tEY,0.008,2026-03-23 00:00:00,26315.69441693
e2e775cac1b04a551460adfc484b349d,YswDI1J0tEY,0.002,2026-03-24 00:00:00,26340.52397594
b07c901f89fa4c8154827e97ea779198,YswDI1J0tEY,0.008,2026-03-25 00:00:00,26341.4324613
225ea6fe9a9216015d722284705a3158,YswDI1J0tEY,0.004,2026-03-26 00:00:00,26315.32233997
59ddd374be7774b167224dabb217e4c8,YswDI1J0tEY,,2026-03-27 00:00:00,26343.89504378
817f45bc6db17011c2fa13c92100240e,YswDI1J0tEY,0.003,2026-03-28 00:00:00,26337.49124196
fb95de67ce7b996dcd5b2b79d45c2c55,YswDI1J0tEY,,2026-03-29 00:00:00,26338.25063464
0e290da6a9dc26a50f9e331e1a75b426,YswDI1J0tEY,0.003,2026-03-30 00:00:00,26349.54218426
5d3e3f60c92d87a8ae4b52581c107f46,YswDI1J0tEY,,2026-03-31 00:00:00,26337.23987391
e76c12bd41319c39f772d3be5f053116,YswDI1J0tEY,0.047,2026-04-01 00:00:00,26341.58714156
2affd89c63fc401f6aa8e2ab81d5e66e,YswDI1J0tEY,0.016,2026-04-02 00:00:00,26340.65200582
b1b59afe40817b6e50c3ae7bc13d63a8,YswDI1J0tEY,0.005,2026-04-03 00:00:00,26382.06755777
db55e8e131cf973e6f9ceaa596f5da2e,YswDI1J0tEY,0.005,2026-04-04 00:00:00,26366.49585929
f0c7b69366abd9bbe15d047c1d2d5301,YswDI1J0tEY,,2026-04-05 00:00:00,26341.79229573
e7c9d20e031832980e79294b060a1037,YswDI1J0tEY,0.008,2026-04-06 00:00:00,26342.88041228
72db4605dea5fcdd9d2bfbffca22aa43,YswDI1J0tEY,,2026-04-07 00:00:00,26336.55047343
44ee7a2651f3071e2798913a124e044d,YswDI1J0tEY,0.001,2026-04-08 00:00:00,26328.3847813
883f2f87a3d40b418c1f6d885bef9402,YswDI1J0tEY,0.002,2026-04-09 00:00:00,26328.0005308
cca418fa7625352837edd792b9fb666c,YswDI1J0tEY,0.026,2026-04-10 00:00:00,26335.00569407
13f6f3b6385c35c8b165b6a2f263180c,YswDI1J0tEY,0.007,2026-04-11 00:00:00,26335.99448642
c9690a677cf470d29b18a7a1cd571c22,YswDI1J0tEY,,2026-04-20 00:00:00,26335.00130313
2560d2194b53ac3d43405351bad604ad,YswDI1J0tEY,,2026-04-27 00:00:00,26359.00738187
a13f8b18c34153a2618f52e7fce12ba2,YswDI1J0tEY,,2026-05-15 00:00:00,26361.00451171
85d46566e6b65058bf251cd6c7450404,YswDI1J0tEY,,2026-05-23 00:00:00,26199.87688945
cc3b82d4d1903e98b558e44693e4e67d,YswDI1J0tEY,,2026-05-24 00:00:00,26357.36341169
7237081e4850137a883a5839504bf58b,YswDI1J0tEY,,2026-05-31 00:00:00,26309.57843984
9cb50db426d80dc69bf1a9a878691222,YswDI1J0tEY,0.008,2026-06-03 00:00:00,26346.09152512
d8e7069cd2b279bb564645cf80f19852,YswDI1J0tEY,0.001,2026-06-11 00:00:00,26321.49023865
6b93b3dfda8489f25990ce0fff36b40b,Ysy2GM12mE4,0.308,2026-06-28 00:00:00,26299.27024845
5ac42c5ea484720406e8d4e6e391dab8,Ysy2GM12mE4,0.102,2026-06-29 00:00:00,26264.22981611
1c746d70f7e081c6bd6f2f296beb380c,Ysy2GM12mE4,0.008,2026-06-30 00:00:00,26305.38042925
ce2b158fb05a2c116e136a6d2fd911cf,Ysy2GM12mE4,0.002,2026-07-01 00:00:00,26311.61163074
79649db0306f00ea58d8cd046931daac,Yt-tjI9MIA4,1.165,2025-12-26 00:00:00,26284.45330296
6fdbe883bdad104d42e0f729f6deb259,Yt-tjI9MIA4,2.5,2025-12-27 00:00:00,26383.41306397
f6f97297cde5db37562766d98d3375d3,Yt-tjI9MIA4,0.159,2025-12-28 00:00:00,26363.28162121
08019afa6b272d03ad3fb301af73aed5,Yt-tjI9MIA4,0.284,2025-12-29 00:00:00,26294.96083972
a133365562764f7ed0c27c8b31b7b036,Yt-tjI9MIA4,0.677,2025-12-30 00:00:00,26284.09945409
ccc94869b3ff690d87cf449fb87d972f,Yt-tjI9MIA4,0.008,2025-12-31 00:00:00,26298.18211444
4939a862398aa377ccebfdd30c6cf870,Yt-tjI9MIA4,0.042,2026-01-01 00:00:00,26418.82435321
af25657a2fbfa796f60e0a22e474973e,Yt-tjI9MIA4,0.052,2026-01-02 00:00:00,26323.75559108
669fe46d6df0b1a889e1a6c26230b3c2,Yt-tjI9MIA4,0.017,2026-01-03 00:00:00,26305.00864815
f2975dadd0c34c38cd6e410c2fc9d6e1,Yt-tjI9MIA4,0.005,2026-01-04 00:00:00,26324.04131719
1a3065fa1cef5e714b0f9e82d3d89956,Yt-tjI9MIA4,0.004,2026-01-05 00:00:00,26261.51664395
b51310dd4bbb88c43ef6c0912f3acd35,Yt-tjI9MIA4,,2026-01-06 00:00:00,26276.21477142
a6dc6825f44331045cb7c352f9582927,Yt-tjI9MIA4,0.052,2026-01-07 00:00:00,26320.50014389
a9621e8f4feabb8f7e94108ce370408b,Yt-tjI9MIA4,0.001,2026-01-08 00:00:00,26286.23759153
0132a387f57f1b7b6d8468655e349c9a,Yt-tjI9MIA4,0.012,2026-01-09 00:00:00,26329.69640584
180bfff9295c58516140c877c5bdb0f3,Yt-tjI9MIA4,0.017,2026-01-10 00:00:00,26318.14224583
b010936e38349d49d70db7d897f287d9,Yt-tjI9MIA4,0.001,2026-01-11 00:00:00,26308.93732798
b4acfe135e166637fe4071e4e6bd393e,Yt-tjI9MIA4,0.004,2026-01-12 00:00:00,26258.26035905
03d782bc3d04b63b16b3f345fbd05ecb,Yt-tjI9MIA4,,2026-01-13 00:00:00,26269.23380247
99bc4f7446dbb70bb6aac7089a621444,Yt-tjI9MIA4,0.003,2026-01-14 00:00:00,26290.3258197
2972b0e99a718079050d4294afaebeef,Yt-tjI9MIA4,,2026-01-15 00:00:00,26321.89800627
44987a39a4d58afad48e4c33669a5c91,Yt-tjI9MIA4,0.002,2026-01-16 00:00:00,26259.94427385
989208d3a433702f71e9bc2bb12f4406,Yt-tjI9MIA4,0.024,2026-01-17 00:00:00,26255.67540325
e322bc0c0bd9f1b52c9123dc6362dd9f,Yt-tjI9MIA4,,2026-01-18 00:00:00,26293.63968016
6863704be955533b17f5439b48c0ea15,Yt-tjI9MIA4,0.004,2026-01-19 00:00:00,26332.84381341
a588dfb2f2594ac03d37b36ed8b8121b,Yt-tjI9MIA4,,2026-01-20 00:00:00,26262.85772778
1ef26ed058b7c8c81c437deec3ef74f2,Yt-tjI9MIA4,,2026-01-21 00:00:00,26268.42004567
04dacef6752292dba7d3fa7b2d6d788c,Yt-tjI9MIA4,,2026-01-22 00:00:00,26308.50048897
70de7bbe478c1a50b6220a2e2a7016a7,Yt-tjI9MIA4,0.001,2026-01-23 00:00:00,26258.07390993
29bbc647be9d254d48c004edd4b0bcea,Yt-tjI9MIA4,,2026-01-24 00:00:00,26265.11270873
acae3f761241cd03fb8b8de28b8b0944,Yt-tjI9MIA4,0.001,2026-01-25 00:00:00,26317.54498805
7cdafecec8983fd728d92af44e11a546,Yt-tjI9MIA4,0.001,2026-01-29 00:00:00,26077.40447641
1dd58517d3794fb2af24c122229aa813,Yt-tjI9MIA4,0.025,2026-01-30 00:00:00,25929.60484589
cb1d6e8fe47e5b6a8c2412f886d24525,Yt-tjI9MIA4,,2026-02-01 00:00:00,25995.38868776
a008e2162ed55f84aa9654d0d3113f5c,Yt-tjI9MIA4,,2026-02-02 00:00:00,25898.17302802
5c06e7417180f8ab2e5e49aebc100cc3,Yt-tjI9MIA4,0.029,2026-02-04 00:00:00,25980.06456854
9264e6bab39820ddbff1c2bf677faa81,Yt-tjI9MIA4,0.031,2026-02-05 00:00:00,25938.20395705
58403c8ce0cc415161b8ae57c2305381,Yt-tjI9MIA4,,2026-02-08 00:00:00,25613.45892666
b95b8481e73e6e8c6fe05083385c1635,Yt-tjI9MIA4,0.007,2026-02-09 00:00:00,25958.54582937
00899fc12cf04adf7537935a083a969b,Yt-tjI9MIA4,0.006,2026-02-10 00:00:00,25891.59169751
5fdd82361997bb8245f88ab47948aac8,Yt-tjI9MIA4,,2026-02-11 00:00:00,25922.51741316
45e4f2e0b415dc89758a3f49027e0de1,Yt-tjI9MIA4,,2026-02-14 00:00:00,25846.90638719
edd581bd11ad1695954d18ab6df3d863,Yt-tjI9MIA4,,2026-02-15 00:00:00,25955.60885645
66c56ec6ac44be164ac3eb6468895a81,Yt-tjI9MIA4,,2026-02-16 00:00:00,25942.34409626
a73157ab9a19655465123202d83f0590,Yt-tjI9MIA4,,2026-02-19 00:00:00,25915.81899798
307948766a2f81c4afe49f3a6371e3f1,Yt-tjI9MIA4,,2026-02-21 00:00:00,25845.67944429
c51c7f84891714bfa124a52c5eb82cff,Yt-tjI9MIA4,,2026-02-26 00:00:00,26095.61595565
7a2039eeaf518a5c447572ade6f8cbf4,Yt-tjI9MIA4,0.006,2026-02-27 00:00:00,26081.27218298
5fb3a4b0a00f030c32eb8aa5ccd7d506,Yt-tjI9MIA4,,2026-03-02 00:00:00,26170.80039561
18dc9be7a0e0f347c5138f05c86ee1c9,Yt-tjI9MIA4,,2026-03-04 00:00:00,26196.5272191
7e0195550174722d578e9354938bb86d,Yt-tjI9MIA4,,2026-03-05 00:00:00,26187.57000727
8ebca3b2077b501a7a2af56176497ae9,Yt-tjI9MIA4,,2026-03-06 00:00:00,26203.73065562
3ac214cb59af85a436ede7c74120c1a5,Yt-tjI9MIA4,,2026-03-13 00:00:00,26257.16175346
82e759cfef9bfdbeb1e71b412c61331f,Yt-tjI9MIA4,,2026-03-15 00:00:00,26286.31694955
d09a6b64591044abe55a4f09f3e6fabd,Yt-tjI9MIA4,,2026-03-16 00:00:00,26312.57706235
599acb5ef3ef3a530b5be93f8f2e53ee,Yt-tjI9MIA4,,2026-03-17 00:00:00,26282.56908902
645fe19c077ae70e0af7b31e71f3349d,Yt-tjI9MIA4,,2026-03-19 00:00:00,26312.58334934
9644fcd0356072048decbdc8cb98a659,Yt-tjI9MIA4,,2026-03-21 00:00:00,26316.99388832
155091ef38a6b6ad632ef94119ac2e40,Yt-tjI9MIA4,,2026-03-22 00:00:00,26303.37023195
6b26ed8075c307ab2de7f476df795b81,Yt-tjI9MIA4,,2026-03-25 00:00:00,26341.4324613
0e8be6dd18707a66dba145003b926524,Yt-tjI9MIA4,,2026-04-01 00:00:00,26341.58714156
933166a02a273fb122171753e700bf98,Yt-tjI9MIA4,,2026-04-04 00:00:00,26366.49585929
f6a293da3140aec0180046e5032fc117,Yt-tjI9MIA4,,2026-04-05 00:00:00,26341.79229573
3d36b867b3022b5a6e9f1abd1b4b18d4,Yt-tjI9MIA4,0.001,2026-04-07 00:00:00,26336.55047343
fe198d27b0ba6d8ba6510c1d481b24f9,Yt-tjI9MIA4,,2026-04-11 00:00:00,26335.99448642
56542a6c6808869d53b762e40e794c65,Yt-tjI9MIA4,,2026-04-12 00:00:00,26335.99448642
7c0d645a797f47ab3d0601fed7205ad1,Yt-tjI9MIA4,,2026-04-13 00:00:00,26339.98981667
26302b6ffc69a67a744a535ef5ab1de5,Yt-tjI9MIA4,0.001,2026-04-14 00:00:00,26335.00342716
4433ad9ba8a0281a5f4b8cefd63298db,Yt-tjI9MIA4,0.006,2026-04-19 00:00:00,26334.99861887
3f1acbb91dbc477f2326189f52fb057a,Yt-tjI9MIA4,0.001,2026-04-21 00:00:00,26327.00519824
a5bc23c020c8c6525859e486b2fb2cfa,Yt-tjI9MIA4,0.003,2026-04-25 00:00:00,26359.99236359
3212d78d58af13049d5cdaab90fe171a,Yt-tjI9MIA4,0.036,2026-04-27 00:00:00,26359.00738187
a44b642fe0e22ec2a8f342ae3a64bab0,Yt-tjI9MIA4,,2026-05-01 00:00:00,26355.9946925
0d9a4180993d36e4e499668ac8cf4267,Yt-tjI9MIA4,,2026-05-07 00:00:00,26310.99081782
33a0c685d470b89be6c0a0f7c08399b8,Yt-tjI9MIA4,,2026-05-08 00:00:00,26313.51013935
0136b1b80a36c03af0fe15fff36d2871,Yt-tjI9MIA4,,2026-05-09 00:00:00,26308.00774261
bd14d0985ae4284b72bf32f19b01059c,Yt-tjI9MIA4,0.01,2026-05-10 00:00:00,26308.00774261
a253b65c6367c0df0d90432a5c926527,Yt-tjI9MIA4,,2026-05-11 00:00:00,26326.50579657
654def78aa46d392a58ffb34477d9f05,Yt-tjI9MIA4,,2026-05-12 00:00:00,26326.28425627
244262b1fe335b35e74311f785ac5114,Yt-tjI9MIA4,,2026-05-13 00:00:00,26339.13565087
753a079825b0d2993c566a17cb38292b,Yt-tjI9MIA4,0.008,2026-05-14 00:00:00,26305.69400991
8cab7c5c497f4db2a3368e2f8fbfd35c,Yt-tjI9MIA4,,2026-05-15 00:00:00,26361.00451171
a69d9aff6d767af1b9d94f29ae9f4af6,Yt-tjI9MIA4,,2026-05-17 00:00:00,26355.25089163
178abca2ca8a03f869b406e4ff4f2162,Yt-tjI9MIA4,,2026-05-19 00:00:00,26330.40762119
3990f0d1f7ec32ace0468a8da12547e8,Yt-tjI9MIA4,0.003,2026-05-21 00:00:00,26338.36468776
f980cd6d754a9904d3a2a100dd34ba72,Yt-tjI9MIA4,,2026-05-22 00:00:00,26347.51995048
cdb4e59c7622c626ec772da1038bb2a9,Yt-tjI9MIA4,,2026-05-23 00:00:00,26199.87688945
259b41a44e750029985ba5741707a185,Yt-tjI9MIA4,0.001,2026-05-24 00:00:00,26357.36341169
490e2fae9752865094ffeff84e1e27c7,Yt-tjI9MIA4,,2026-05-25 00:00:00,26330.53520887
599f7cfddac4c59dcebf836f566e4ee7,Yt-tjI9MIA4,0.005,2026-05-27 00:00:00,26333.61498758
971e0751f58b73bc12a28ca63460ee10,Yt-tjI9MIA4,,2026-05-28 00:00:00,26325.08007059
f773bc5df939f9dc4e121dd5a3a3431d,Yt-tjI9MIA4,,2026-05-29 00:00:00,26317.36077548
4dd36cb7ddf7beaa7b45867e848668a7,Yt-tjI9MIA4,0.001,2026-05-31 00:00:00,26309.57843984
d811a1b514584aeec7e53aa98d6c426b,Yt-tjI9MIA4,0.027,2026-06-01 00:00:00,26315.65228935
0ed1639f94da9e2060408c4fdb451ddc,Yt-tjI9MIA4,,2026-06-02 00:00:00,26324.45455946
52bd6fdf59bb6312c462b5543d5e5ab1,Yt-tjI9MIA4,0.01,2026-06-03 00:00:00,26346.09152512
f4fea9e1e41007fa2322ab18eacd3c70,Yt-tjI9MIA4,0.084,2026-06-04 00:00:00,26333.88668938
42f424cfcab734500977d81f6b2b5293,Yt-tjI9MIA4,,2026-06-05 00:00:00,26334.35342754
042bc2a54b7700b82ae0a7c37fe7b4cc,Yt-tjI9MIA4,0.001,2026-06-06 00:00:00,26338.85681557
a43f5e24a3b00b0907c85f824ad9e2ea,Yt-tjI9MIA4,0.026,2026-06-07 00:00:00,26339.98599407
17edec01e7a140e1d3ca888ac5b0dc24,Yt-tjI9MIA4,,2026-06-08 00:00:00,26341.85677643
