Id,CreatedDate,UpdatedDate,IsDeleted,DeletedDate,UserName,_source_id,_source_connection,_batch_id,_loaded_at
0ea9baca-41c6-477e-99fd-9ab89ec39bb0,2022-07-12 09:49:13.562399,,f,,kienldt,user_editing,editing_management,,
0efa5e6a-ed2d-4359-aef7-df2fa539858d,2024-05-16 08:51:55.217993,,f,,nampp,user_editing,editing_management,,
0f6daea2-999c-4fdf-83f5-8814ec33ce49,2024-05-07 09:02:14.068365,,f,,linhnqh,user_editing,editing_management,,
0f72ee2e-0b4c-45cb-bf67-c1fd8317dbe3,2026-05-05 10:56:01.974504,,f,,quyennv@antue.com.vn,user_editing,editing_management,,
0fca0392-730d-4d3e-8f69-7bdd29124d1c,2024-07-01 10:26:56.684881,,f,,anhbd,user_editing,editing_management,,
10276a73-ce45-470d-81e2-e2798a3b6d54,2023-03-16 09:24:34.713786,,f,,manhhao,user_editing,editing_management,,
11288e05-5123-4b0b-b6a9-def293368932,2023-07-12 11:32:06.735867,,f,,longnd2,user_editing,editing_management,,
1146ec48-f57e-441c-8461-2673feb0b458,2024-03-18 15:16:47.338512,,f,,hungtl,user_editing,editing_management,,
11f30f06-ec3b-4553-b73a-7cd05e9ae80f,2024-09-09 16:40:04.815486,,f,,datdt1,user_editing,editing_management,,
1394d7da-d787-4819-91d6-b8d7376972b6,2023-03-20 10:00:50.928965,,f,,toannt,user_editing,editing_management,,
13d11747-06d8-499f-a3fa-c6ea22bfa6dc,2025-07-31 11:25:44.659013,,f,,tuanpv,user_editing,editing_management,,
1408b899-f1c6-4409-ab0d-96255932ddc4,2024-05-17 12:01:25.626146,,f,,dattv,user_editing,editing_management,,
1412efc6-4d99-498d-ac83-314706d67cb5,2025-09-30 09:26:34.564623,,f,,tuannv,user_editing,editing_management,,
146808d8-327e-4be4-bf8a-17cd66a542e9,2024-03-07 11:14:02.206013,,f,,hoangkh,user_editing,editing_management,,
14a4f6b6-5650-4446-a710-1c6588df8f86,2024-08-24 15:29:56.269328,,f,,huyp,user_editing,editing_management,,
14ca0409-81d1-4c52-b1a2-3e2cf95e206a,2026-05-11 15:56:43.165842,,f,,sonnd@antue.com.vn,user_editing,editing_management,,
153a37cb-7ed0-4ad0-9db1-4ff688dba457,2022-08-04 15:43:13.132687,,f,,tuannd,user_editing,editing_management,,
154f00db-9c4f-40da-9f24-36a7372a2c81,2024-05-06 08:52:43.735574,,f,,anhp,user_editing,editing_management,,
15a388ca-8aa3-4f14-9de2-034f33f60959,2025-07-05 15:20:12.473876,,f,,cuongnm1,user_editing,editing_management,,
15fda3a3-f63e-4d78-972c-a3573484ceaa,2024-05-22 17:45:34.043794,,f,,xuannh,user_editing,editing_management,,
164bb86b-b80f-49f1-9449-448d89d4f0b2,2023-06-21 09:12:09.57493,,f,,gianglth,user_editing,editing_management,,
1698da9a-1e36-4bd5-9327-06c5c578bd33,2022-08-30 16:15:38.010118,,f,,longnd,user_editing,editing_management,,
16d6aff6-2197-4409-97e2-6320131736f0,2022-07-01 11:47:06.690291,,f,,anhnn,user_editing,editing_management,,
17cc226f-2764-420f-8c72-859f4d51e7dc,2022-11-26 10:03:52.749707,,f,,hungpv,user_editing,editing_management,,
1883fb4b-3abf-4c98-ab94-0c0118725b4d,2025-08-15 09:35:43.170982,,f,,namnd,user_editing,editing_management,,
1894b0c5-5961-4388-a22f-b66511123979,2024-11-18 10:19:02.585148,,f,,khoanha,user_editing,editing_management,,
189b61a7-712f-45cd-8b05-358bab166cb8,2024-05-03 13:42:24.235236,,f,,huongnht,user_editing,editing_management,,
18edfda0-8fbf-4255-aa7c-fc4978c7824e,2022-08-13 11:56:05.879833,,f,,quanpt,user_editing,editing_management,,
19757b22-a95c-4bcd-a734-c67f337582e6,2023-05-24 17:18:57.507429,,f,,quynln,user_editing,editing_management,,
19b49c1b-c360-4dbf-b8a8-2f7c71083b29,2024-12-10 08:34:22.962936,,f,,anhtn,user_editing,editing_management,,
19efe779-4f2c-43f9-91ec-a1867319fbb6,2024-10-30 08:48:05.51702,,f,,vuda,user_editing,editing_management,,
1a273ff7-44d6-4c08-95c3-39a9050aa067,2023-12-25 08:57:53.5034,,f,,anhdh,user_editing,editing_management,,
1a8f4821-6314-44fc-bf12-66fe75e094a7,2023-07-12 11:36:54.673955,,f,,xintt,user_editing,editing_management,,
1a9099ac-68d6-466f-a899-82498d451ec1,2023-06-21 10:01:31.924936,,f,,linhtq,user_editing,editing_management,,
1b02310f-53da-4e8a-bdfa-1a76db47ed59,2026-03-19 12:06:35.164166,,f,,anhpt1@hgmedia.vn,user_editing,editing_management,,
1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,2023-11-14 09:17:31.301721,,f,,ngocnt,user_editing,editing_management,,
1c3c6c81-e775-4f59-905d-20e00269e621,2022-11-11 17:37:43.281329,,f,,trungdl,user_editing,editing_management,,
1c550b56-f15d-471b-8858-1cec01541c2a,2026-04-14 17:43:28.197553,,f,,tiendtm@hgmedia.vn,user_editing,editing_management,,
1cdb2a0e-b456-460c-997c-0fadee3d6165,2023-08-13 19:30:02.358352,,f,,trongbb,user_editing,editing_management,,
1d1d9a03-4658-40ef-8ca8-c9bcc07327e0,2022-09-14 09:31:58.40259,,f,,anhpn,user_editing,editing_management,,
1d579e1c-cf10-41fb-9d62-2358f1bfa25a,2022-07-12 14:27:12.72213,,f,,phuongttt,user_editing,editing_management,,
1dbe5f9f-895c-46e7-ab0d-6eee0c51058f,2025-07-24 12:27:53.421048,,f,,truonglt,user_editing,editing_management,,
1e7ecf22-2e5d-4867-a3c4-2f34d7618549,2022-08-11 16:20:06.624643,,f,,tuyenphd,user_editing,editing_management,,
1ebd44ab-1475-4284-8d8c-7975a11a9ba8,2024-04-09 17:32:09.755342,,f,,quangpm1,user_editing,editing_management,,
1ef55ed7-4b7d-4eb3-9841-3e58e48e2306,2022-12-30 17:07:47.458616,,f,,phuongttm,user_editing,editing_management,,
1fc815b5-fcde-4362-bbc9-3286ba97dfdd,2025-09-26 14:25:30.270355,,f,,hungdd2,user_editing,editing_management,,
201b64c5-e316-4e3d-8ab6-aa0c8071276e,2022-07-07 11:43:56.217219,,f,,thienv,user_editing,editing_management,,
206bd9ed-5599-4717-83a2-62266542892d,2023-03-09 09:59:00.522597,,f,,anhttq,user_editing,editing_management,,
207c5512-783d-4048-b655-4e04fed1d205,2024-09-09 15:38:48.583855,,f,,tuanna1,user_editing,editing_management,,
20c2f615-84c7-4c2e-be92-7b4ae4c6dbad,2023-08-17 09:46:27.0709,,f,,hieunv,user_editing,editing_management,,
20c8bcb5-c2e9-4ffa-9349-5174574cfdc8,2024-03-15 09:44:47.56195,,f,,levt,user_editing,editing_management,,
20d65b3a-6926-4239-9e1b-7208bacd7ddf,2026-06-22 16:09:51.17752,,f,,tiennd@redone.vn,user_editing,editing_management,,
210a6d99-7fde-4da6-bcfb-3176bc20badd,2026-06-29 16:59:15.394102,,f,,longlh@antue.com.vn,user_editing,editing_management,,
2115947c-ac50-4846-ba00-581cee9d0787,2023-05-08 16:14:07.636194,,f,,honglt,user_editing,editing_management,,
2282b966-4884-45d3-818c-4b247bc96d90,2022-09-28 09:10:00.487226,,f,,lamht,user_editing,editing_management,,
22a551e4-2c74-4b9d-adb5-d942bc5f53e1,2022-09-24 16:28:03.044632,,f,,hungtd,user_editing,editing_management,,
2332c3df-4e73-4fef-8937-582b2af3f71a,2023-07-22 15:31:35.368246,,f,,duonght1,user_editing,editing_management,,
2389296e-2cd3-4806-bfbb-f3c5c5a0453e,2025-01-08 16:46:55.586728,,f,,anhln,user_editing,editing_management,,
23ee2e9e-0b7f-4d66-a359-286dbe391f0c,2024-04-11 14:09:29.469283,,f,,chuyenvm,user_editing,editing_management,,
2449cb9c-9f77-4f65-b2c2-881f44914b7b,2024-10-17 15:23:10.466031,,f,,anhtt2,user_editing,editing_management,,
24f2a9d7-e621-4c26-86c3-b11758703028,2025-11-06 11:56:45.343281,,f,,anhlv1,user_editing,editing_management,,
25197908-209e-4413-b693-8022c48cfd58,2024-10-05 11:17:33.545841,,f,,linhlt1,user_editing,editing_management,,
25383aa0-c3b0-4e3e-b5f7-ae6260042926,2026-05-05 13:44:17.813151,,f,,chinhbv@antue.com.vn,user_editing,editing_management,,
2549da7b-39a3-4f6e-bc18-ccd135a17b43,2024-08-15 17:47:55.115445,,f,,thanhnt1,user_editing,editing_management,,
25d4245a-1b93-4f5b-b3a2-42b3068741ba,2024-02-19 17:17:22.633866,,f,,phongpt,user_editing,editing_management,,
2628a6c8-975a-4a0c-aa40-400680e7d93a,2025-11-28 14:47:50.059594,,f,,bachnv,user_editing,editing_management,,
26808728-7cce-4db7-8cf1-d3141c919d86,2025-06-23 12:00:20.689986,,f,,longnv,user_editing,editing_management,,
2750b789-82d9-4d68-83de-b606071de3ac,2026-07-29 11:52:40.704209,,f,,vietnn@redone.vn,user_editing,editing_management,,
27e0c24a-7a7c-4f08-aebe-f116d9fe2cf9,2024-03-21 16:30:53.671448,,f,,ngabp,user_editing,editing_management,,
27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-06-24 13:34:42.129821,,f,,lochp@antue.com.vn,user_editing,editing_management,,
28be7e78-2c62-4b6a-b172-f8e535e5a6bc,2024-05-16 09:47:49.289311,,f,,sangtd1,user_editing,editing_management,,
29152906-bc86-411d-afd2-72e8045aac47,2023-05-24 08:34:15.912788,,f,,thuyettd,user_editing,editing_management,,
29493bcb-86fc-4496-878b-f627fec36688,2025-12-13 08:51:40.356114,,f,,anhtv,user_editing,editing_management,,
29eded48-9a8e-4a3e-8afc-a09f6474227f,2025-09-22 16:11:11.970269,,f,,oanhnk,user_editing,editing_management,,
29feeaa5-64cb-43af-9838-d54d9e6dcea4,2024-01-17 09:31:55.292608,,f,,tantd,user_editing,editing_management,,
2a071a50-5374-4bdc-91ba-441e12fdf61b,2022-07-12 10:50:58.83187,,f,,sanghd,user_editing,editing_management,,
2a10c264-0536-401b-be50-79306c719527,2022-07-12 08:57:18.560547,,f,,truonglh,user_editing,editing_management,,
2a36d699-ceba-4de0-916b-ccdd833aa754,2023-06-07 16:28:25.466197,,f,,duyenng,user_editing,editing_management,,
2a556d9c-240c-4e90-8728-9db764fad499,2022-07-14 16:59:59.744822,,f,,nubt,user_editing,editing_management,,
2a6f436a-8ad6-4ef7-b65a-1239750c0265,2024-04-10 08:53:13.570574,,f,,lytth1,user_editing,editing_management,,
2ad9c0e2-37a0-43d5-b38a-ca0bf81e0508,2023-12-18 10:44:54.943516,,f,,khoinqa,user_editing,editing_management,,
2b126d73-ec3b-4f72-9937-f779d6aa2ed7,2023-10-24 09:14:06.07202,,f,,hapq,user_editing,editing_management,,
2b4cd49d-c3a4-4a62-b5f3-60d5130eaf68,2024-05-24 09:57:47.327068,,f,,thaovtt,user_editing,editing_management,,
2b665317-07cc-4906-a4b1-949100ad9f8e,2024-10-22 08:45:28.581409,,f,,lydth,user_editing,editing_management,,
2b73db66-84c9-4f2c-af83-34f8de8d9552,2023-03-07 14:48:30.737389,,f,,hieutm,user_editing,editing_management,,
2b8c6b8c-5a0b-47f3-91a9-a62b186ad288,2023-05-25 00:17:40.218692,,f,,chungtd,user_editing,editing_management,,
2c1795e5-4ca3-4cc5-ab09-76c56512b93b,2025-02-26 17:37:58.70398,,f,,hangdt1,user_editing,editing_management,,
2cac5885-c219-4a2d-a827-e3b6278184a0,2026-04-02 14:24:42.880226,,f,,phucnh@hgmedia.vn,user_editing,editing_management,,
2cae4787-235d-402a-a292-e144afa47551,2023-10-18 16:32:19.988708,,f,,phongnv,user_editing,editing_management,,
2cd51d46-fd75-4248-bcbe-1641ada95366,2025-03-12 17:07:17.273658,,f,,anntt,user_editing,editing_management,,
2cdf599f-5c56-4d01-a980-ea9d3221fa24,2024-02-21 10:49:08.791587,,f,,namta1,user_editing,editing_management,,
2dabdf63-ec2f-43c6-99ca-ea793675a091,2023-09-27 14:30:22.478064,,f,,namnh1,user_editing,editing_management,,
2db78daf-5768-4117-ae38-302ec639cebe,2022-11-12 16:40:54.309555,,f,,sonlh,user_editing,editing_management,,
2ee2a29e-c928-44d7-8dc8-53ea009350fb,2025-07-31 08:40:55.10831,,f,,duongtc,user_editing,editing_management,,
2f5e5511-4648-4d63-af53-05bead089a04,2022-05-04 11:20:31.698816,,f,,tuananhkt,user_editing,editing_management,,
302bedac-9b88-4480-98f7-f636f2609060,2024-03-30 15:48:49.97392,,f,,thudtm,user_editing,editing_management,,
30b48b1a-edbc-44bd-ad97-90aa2b7b6363,2022-07-04 17:57:27.811581,,f,,trungnpb,user_editing,editing_management,,
31125a01-8c64-45f3-92e5-70c889f66b90,2022-07-14 21:44:23.924064,,f,,quangnn,user_editing,editing_management,,
313df4dc-b9ad-4c8a-90aa-09f2514fa07e,2023-07-13 15:17:15.086427,,f,,nhatls,user_editing,editing_management,,
31526f83-e24c-4120-92bd-e8b44f4ce6fb,2024-07-01 10:30:07.249171,,f,,duongtd,user_editing,editing_management,,
317b9a16-65a9-4754-8abb-f245cbe70ad9,2024-04-15 11:24:03.224031,,f,,dovd,user_editing,editing_management,,
3206b8c6-1f1d-456e-97b0-f0d8bebba592,2024-05-03 17:49:35.727854,,f,,phuongnh,user_editing,editing_management,,
325d3dbc-57be-4805-a417-bc9f4fb565c8,2024-07-17 14:25:17.756352,,f,,anhttc,user_editing,editing_management,,
32ba8d34-34bc-4b2c-832e-7a0be23faa6a,2023-12-23 15:05:17.080562,,f,,anhttt,user_editing,editing_management,,
333a933c-2229-4d09-9c15-8e38732ee213,2023-05-25 15:23:41.381483,,f,,quangnv,user_editing,editing_management,,
33598a6f-ee6d-4e9d-978d-77a170731d49,2023-06-23 11:57:41.726438,,f,,hoangbh,user_editing,editing_management,,
33788581-342f-425f-995a-0605608ee0d7,2022-07-27 11:10:45.548348,,f,,hungnguyen,user_editing,editing_management,,
337a7ea7-f2ce-407d-9a14-19bdbdb2dc79,2025-06-23 13:54:58.32649,,f,,quanghnd,user_editing,editing_management,,
33c22c0c-5992-4558-b24c-4758fd895599,2026-06-03 15:48:02.315995,,f,,bacvn@redone.vn,user_editing,editing_management,,
34422ee2-d075-4876-bffb-f730fc5edd41,2023-05-22 11:01:47.865742,,f,,songtt,user_editing,editing_management,,
3464c058-e99a-47f4-b0f7-99f85817eb3c,2022-11-02 09:26:32.220283,,f,,nguyenlt,user_editing,editing_management,,
353103c8-7ee9-4386-8d72-2bf6519ccdc1,2024-03-18 15:34:24.723245,,f,,kiennt1,user_editing,editing_management,,
354c432a-b7e4-4769-b8c7-78ea03f0bbd2,2026-03-24 17:27:33.783444,,f,,anhpt2@hgmedia.vn,user_editing,editing_management,,
35861a60-4aa4-446a-ab27-701a236672da,2022-07-07 11:28:24.900824,,f,,linhpv,user_editing,editing_management,,
358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2022-04-06 12:08:10.809065,,f,,dungna,user_editing,editing_management,,
35bd9738-97b7-4635-8929-645b1b097309,2022-10-17 16:34:45.657598,,f,,linhnn,user_editing,editing_management,,
3606088e-23a7-4231-936f-0ff52a27c5b2,2022-09-15 17:11:28.556797,,f,,tuannguyen,user_editing,editing_management,,
360f2ed0-07b0-4c77-a34a-c34812d5eea0,2025-10-15 17:11:17.621246,,f,,quangvh,user_editing,editing_management,,
36390c87-9d3c-437b-8946-fb6882495e69,2024-04-15 14:31:57.287439,,f,,bachnt,user_editing,editing_management,,
366b819a-ee66-4b98-98ba-fc0106c39152,2023-07-13 15:09:14.3658,,f,,hungnm1,user_editing,editing_management,,
36b2c75d-f736-4335-bacb-f95d0824a84d,2023-03-27 16:35:44.21127,,f,,trangnh,user_editing,editing_management,,
37142151-d157-427c-ba8c-9cfde86f456b,2024-06-20 11:13:40.519508,,f,,duylk,user_editing,editing_management,,
372a150d-5ed3-4224-9ded-c23a76c0d55f,2022-08-11 16:16:57.087731,,f,,trantt,user_editing,editing_management,,
3735ecf9-8caa-4628-84e8-2aef2cad0a4d,2025-06-14 14:50:16.166277,,f,,haibv,user_editing,editing_management,,
3785687c-9b0a-4adc-afc4-0a2570aedf3c,2022-09-06 10:45:04.515435,,f,,khoidc,user_editing,editing_management,,
37e4e022-7de7-4916-97e7-b094138f1196,2025-10-06 15:32:50.418552,,f,,dangnh,user_editing,editing_management,,
383f4b93-25e8-474d-bb13-50448a13ad24,2024-06-03 17:18:38.655627,,f,,tungpv,user_editing,editing_management,,
38b091f8-6134-4a42-9601-897c6fe4997a,2024-08-23 15:31:06.507984,,f,,thaint,user_editing,editing_management,,
39278e16-df64-4904-a9ac-d9bb761b067d,2023-07-26 15:24:59.579712,,f,,dongpt,user_editing,editing_management,,
39770533-307b-4fc1-9a2c-e1432a930bf7,2022-11-30 14:28:33.342431,,f,,tund,user_editing,editing_management,,
39a81a5e-c769-4fcc-a07c-3d3f31299b31,2024-04-03 10:39:23.892301,,f,,dungnt3,user_editing,editing_management,,
39afcfe8-78b7-4ee5-b854-f2d8a124789a,2022-10-26 15:23:39.702782,,f,,thangdh,user_editing,editing_management,,
39b7f9f6-2152-4226-8ec6-9149977096c1,2025-07-29 10:37:55.776108,,f,,hadv,user_editing,editing_management,,
3a583ae9-3c93-4c51-b7f6-eed5c33ba490,2024-10-15 15:59:14.095192,,f,,thangdd,user_editing,editing_management,,
3a9ae4fb-3826-45b9-bf5e-3f8f36656d8e,2022-08-11 16:29:52.913935,,f,,tuyenpd,user_editing,editing_management,,
3aad54fc-ac39-4609-96c6-2eac04e241ae,2023-09-27 14:30:59.483432,,f,,luuhs,user_editing,editing_management,,
3ab6d916-5e2e-4914-ac18-8bf355b104d6,2026-04-10 11:17:17.844997,,f,,quanta@hgmedia.vn,user_editing,editing_management,,
3afa144b-21bf-4666-87c5-1814b60cdae7,2024-04-23 16:40:20.366219,,f,,maindp,user_editing,editing_management,,
3b0c7207-c878-4162-b222-118f60470206,2025-08-21 15:38:09.51368,,f,,kienat,user_editing,editing_management,,
3b1c99eb-747d-49d8-9768-20af25056f3a,2024-08-27 09:03:39.517782,,f,,manhtv1,user_editing,editing_management,,
3b8668f1-f26a-4183-9ce9-aadcadd8cb21,2023-07-22 08:48:19.321207,,f,,thangnd,user_editing,editing_management,,
3c86112d-8ef7-41d6-9bd5-0a5e50990dd9,2022-07-05 16:41:38.794691,,f,,duydx,user_editing,editing_management,,
3ccc7279-45c8-4917-ab3f-fbab258ec001,2022-07-05 09:23:47.242151,,f,,sonnh,user_editing,editing_management,,
3ccd33f6-6e8a-4fc7-9c57-5ef45597466f,2024-05-04 11:13:10.157798,,f,,hieuhv,user_editing,editing_management,,
3d2d1ae6-edc4-4500-a857-c4325d3ac338,2026-06-06 15:58:35.335372,,f,,tuanbq@redone.vn,user_editing,editing_management,,
3d5c12ef-bb5b-4bd0-8441-b5a5c7ea95e5,2022-07-19 11:55:32.546359,,f,,giangnt,user_editing,editing_management,,
3e140bd0-ee36-40ad-868c-408df08f3eaa,2023-02-20 17:01:47.95275,,f,,thiettb,user_editing,editing_management,,
3f604d55-1019-4c49-9600-cf1aae52dd1d,2023-12-08 23:44:28.805423,,f,,tienlt,user_editing,editing_management,,
3fcc2715-fbe9-4ae2-84ab-72691e83758b,2023-04-04 10:56:21.870618,,f,,ducbq,user_editing,editing_management,,
400bdf92-af38-4329-90e4-ce7efdffe8fd,2024-06-18 09:18:57.752866,,f,,theubth,user_editing,editing_management,,
401057d2-0dfc-4445-9d9e-ccc7abf9d334,2023-05-29 10:38:41.467759,,f,,dungnguyen,user_editing,editing_management,,
4040a23b-8aa3-4bfb-a8fa-e40f4df07d31,2025-06-19 16:36:21.273692,,f,,conglv,user_editing,editing_management,,
404c4b82-a29d-4b86-82b5-f3d8c16a5d00,2026-03-11 10:07:16.022887,,f,,ductn@hgmedia.vn,user_editing,editing_management,,
4096079d-5b5f-4fcb-9cf9-a3c5d296d1c7,2022-11-10 17:11:49.069922,,f,,phonglh,user_editing,editing_management,,
40a3e6fd-eee7-417c-9b68-db5afbc1fc40,2022-04-29 10:29:13.78126,,f,,quangpt,user_editing,editing_management,,
40f7243c-75c4-4b03-b2be-442f510177fe,2023-12-06 11:31:21.563157,,f,,duongld,user_editing,editing_management,,
4147fedc-947e-4f4a-a747-e06e68f5dc16,2022-12-14 15:19:33.298552,,f,,khanhsq,user_editing,editing_management,,
425259b2-ade6-467e-9814-778e7abc8fa7,2022-09-13 14:32:38.656904,,f,,thanhpn,user_editing,editing_management,,
426447c1-b209-417c-905d-3a75a80e015c,2022-04-28 09:39:17.798493,,f,,tamdt,user_editing,editing_management,,
42858a32-1601-4fe2-8d70-946aca2d03c9,2024-11-18 08:55:39.573675,,f,,huypq,user_editing,editing_management,,
434dce30-58ff-49da-a66a-5b8fb20fa7ce,2023-09-30 11:30:12.982268,,f,,songnv,user_editing,editing_management,,
43be6d11-87d5-4b45-9b12-10aa88cf206d,2024-06-11 18:00:23.739183,,f,,hieunt2,user_editing,editing_management,,
43d55f3b-f8a7-41ad-b1ef-f01f456857bd,2025-10-13 11:09:45.661178,,f,,khuend,user_editing,editing_management,,
43de9c8f-6685-44a4-8e13-be229a75ee6f,2025-12-24 11:20:51.661988,,f,,tientt,user_editing,editing_management,,
4416b7ec-51ed-4fe2-b86d-d0b926b4aebe,2023-05-10 15:47:44.125167,,f,,anhntt,user_editing,editing_management,,
444c1725-7c41-4f19-b2c3-9a10d1d5e3bc,2022-07-01 15:27:56.735447,,f,,khanhdd,user_editing,editing_management,,
445ce746-9559-47a3-b159-af8559483c11,2023-02-23 16:21:36.237992,,f,,thebv,user_editing,editing_management,,
44639b30-b280-4f35-8c63-dcd1af4cc820,2026-04-14 17:27:07.568404,,f,,vyptt@hgmedia.vn,user_editing,editing_management,,
44b0c411-d3ba-4402-84a7-6a3d8591d352,2023-07-19 16:26:14.250289,,f,,quyenvv,user_editing,editing_management,,
44cf83c8-fb48-4a7e-875f-7153954d48de,2022-07-11 17:42:15.758065,,f,,linhntt,user_editing,editing_management,,
451c90c5-e823-4521-9aca-be90bb77d318,2023-02-20 15:31:20.414775,,f,,sonnt,user_editing,editing_management,,
4553e819-aa67-427f-8556-5b0f8236f2a6,2022-10-10 17:38:12.588841,,f,,dungnd,user_editing,editing_management,,
4560263b-1292-4511-9385-1e3a46edbbe0,2026-04-10 14:26:42.778502,,f,,thuyennv@hgmedia.vn,user_editing,editing_management,,
45e5ad2a-1e29-4719-ad3e-3a2d5e826ddc,2024-04-01 11:53:04.591309,,f,,hoadk,user_editing,editing_management,,
45fbf7bb-3831-4b67-9742-9d7926be00d4,2024-05-08 16:18:40.250686,,f,,thieutd,user_editing,editing_management,,
4717f47f-6fe4-4e48-8a72-09ba537062d5,2024-03-20 16:03:15.435803,,f,,linhtn,user_editing,editing_management,,
47badbd6-6edd-4b84-b8d7-47034b9f55e7,2022-09-13 10:56:59.418961,,f,,linhbtd,user_editing,editing_management,,
488e6a16-28c0-43c5-92b8-0c6d3326a140,2023-04-24 15:14:50.179935,,f,,tuyentx,user_editing,editing_management,,
