fact_label_operation_sk,resource_id,release_status,release_date,acceptance_url,isrc,distributor
5c572eca050594c7bc3c36e7e8ab9550,743,sent,2025-10-17 00:00:00,,QT2WN2502771,1
e94550c93cd70fe748e6982b3439ad3b,742,sent,2025-10-17 00:00:00,,QT2WN2502772,1
2e65f2f2fdaf6c699b223c61b1b5ab89,741,sent,2025-10-17 00:00:00,,QT2WN2502773,1
6cd67d9b6f0150c77bda2eda01ae484c,735,sent,2025-10-17 00:00:00,,QT2WN2502774,1
d5cfead94f5350c12c322b5b664544c1,730,sent,2025-10-17 00:00:00,,QT2WN2502775,1
c0f168ce8900fa56e57789e2a2f2c9d0,775,sent,2026-01-02 00:00:00,,QT2WN2502783,1
4e0928de075538c593fbdabb0c5ef2c3,774,sent,2026-01-02 00:00:00,,QT2WN2502784,1
8c6744c9d42ec2cb9e8885b54ff744d0,776,sent,2026-01-02 00:00:00,,QT2WN2502785,1
f1c1592588411002af340cbaedd6fc33,777,sent,2026-01-02 00:00:00,,QT2WN2502786,1
fb89705ae6d743bf1e848c206e16a1d7,727,sent,2025-12-26 00:00:00,,QT2WN2502787,1
df263d996281d984952c07998dc54358,739,sent,2025-12-26 00:00:00,,QT2WN2502788,1
edfbe1afcf9246bb0d40eb4d8027d90f,740,sent,2025-12-26 00:00:00,,QT2WN2502789,1
a8e864d04c95572d1aece099af852d0a,780,sent,2025-12-26 00:00:00,,QT2WN2502790,1
86b122d4358357d834a87ce618a55de0,773,sent,2025-12-26 00:00:00,,QT2WN2502791,1
e57c6b956a6521b28495f2886ca0977a,772,sent,2025-12-26 00:00:00,,QT2WN2502792,1
67d96d458abdef21792e6d8e590244e7,779,sent,2025-12-26 00:00:00,,QT2WN2502793,1
e07413354875be01a996dc560274708e,778,sent,2025-12-26 00:00:00,,QT2WN2502794,1
217eedd1ba8c592db97d0dbe54c7adfc,738,sent,2026-01-09 00:00:00,,QT2WN2502795,1
a5cdd4aa0048b187f7182f1b9ce7a6a7,737,sent,2026-01-09 00:00:00,,QT2WN2502796,1
02522a2b2726fb0a03bb19f2d8d9524d,134,sent,2025-11-14 00:00:00,,QT2WN2502811,1
7f1de29e6da19d22b51c68001e7e0e54,135,sent,2025-11-14 00:00:00,,QT2WN2502812,1
42a0e188f5033bc65bf8d78622277c4e,136,sent,2025-11-14 00:00:00,,QT2WN2502813,1
3988c7f88ebcb58c6ce932b957b6f332,137,sent,2025-11-14 00:00:00,,QT2WN2502814,1
013d407166ec4fa56eb1e1f8cbe183b9,138,sent,2025-11-14 00:00:00,,QT2WN2502815,1
f2217062e9a397a1dca429e7d70bc6ca,149,sent,2025-11-14 00:00:00,,QT2WN2502816,1
7ef605fc8dba5425d6965fbd4c8fbe1f,150,sent,2025-11-14 00:00:00,,QT2WN2502817,1
a8f15eda80c50adb0e71943adc8015cf,151,sent,2025-11-14 00:00:00,,QT2WN2502818,1
37a749d808e46495a8da1e5352d03cae,152,sent,2025-11-14 00:00:00,,QT2WN2502819,1
b3e3e393c77e35a4a3f3cbd1e429b5dc,153,sent,2025-11-14 00:00:00,,QT2WN2502820,1
1d7f7abc18fcb43975065399b0d1e48e,154,sent,2025-11-14 00:00:00,,QT2WN2502821,1
eb160de1de89d9058fcb0b968dbbbd68,117,sent,2025-10-31 00:00:00,,QT2WN2502858,1
5ef059938ba799aaa845e1c2e8a762bd,118,sent,2025-10-31 00:00:00,,QT2WN2502859,1
7f6ffaa6bb0b408017b62254211691b5,112,sent,2025-11-21 00:00:00,,QT2WN2502860,1
73278a4a86960eeb576a8fd4c9ec6997,113,sent,2025-11-07 00:00:00,,QT2WN2502861,1
0d3180d672e08b4c5312dcdafdf6ef36,726,sent,2025-11-21 00:00:00,,QT2WN2502862,1
f0935e4cd5920aa6c7c996a5ee53a70f,106,sent,2025-11-21 00:00:00,,QT2WN2502863,1
65b9eea6e1cc6bb9f0cd2a47751a186f,105,sent,2025-11-21 00:00:00,,QT2WN2502864,1
eefc9e10ebdc4a2333b42b2dbb8f27b6,763,sent,2025-11-14 00:00:00,,QT2WN2502893,1
06997f04a7db92466a2baa6ebc8b872d,762,sent,2025-11-14 00:00:00,,QT2WN2502894,1
88ae6372cfdc5df69a976e893f4d554b,761,sent,2025-11-14 00:00:00,,QT2WN2502895,1
2ca65f58e35d9ad45bf7f3ae5cfd08f1,760,sent,2025-11-14 00:00:00,,QT2WN2502896,1
fa14d4fe2f19414de3ebd9f63d5c0169,759,sent,2025-11-14 00:00:00,,QT2WN2502897,1
a97da629b098b75c294dffdc3e463904,107,sent,2025-11-14 00:00:00,,QT2WN2502898,1
a3c65c2974270fd093ee8a9bf8ae7d0b,108,sent,2025-11-14 00:00:00,,QT2WN2502899,1
2723d092b63885e0d7c260cc007e8b9d,109,sent,2025-11-14 00:00:00,,QT2WN2502900,1
5f93f983524def3dca464469d2cf9f3e,110,sent,2025-11-14 00:00:00,,QT2WN2502901,1
698d51a19d8a121ce581499d7b701668,111,sent,2025-11-14 00:00:00,,QT2WN2502902,1
c8ffe9a587b126f152ed3d89a146b445,124,sent,2025-12-12 00:00:00,,QT2WN2502903,1
3def184ad8f4755ff269862ea77393dd,125,sent,2025-12-12 00:00:00,,QT2WN2502904,1
069059b7ef840f0c74a814ec9237b6ec,126,sent,2025-12-12 00:00:00,,QT2WN2502905,1
ec5decca5ed3d6b8079e2e7e7bacc9f2,127,sent,2025-12-12 00:00:00,,QT2WN2502906,1
76dc611d6ebaafc66cc0879c71b5db5c,128,sent,2025-12-12 00:00:00,,QT2WN2502907,1
d1f491a404d6854880943e5c3cd9ca25,129,sent,2025-12-12 00:00:00,,QT2WN2502908,1
9b8619251a19057cff70779273e95aa6,130,sent,2025-12-12 00:00:00,,QT2WN2502909,1
1afa34a7f984eeabdbb0a7d494132ee5,131,sent,2025-12-12 00:00:00,,QT2WN2502910,1
65ded5353c5ee48d0b7d48c591b8f430,132,sent,2025-12-12 00:00:00,,QT2WN2502911,1
9fc3d7152ba9336a670e36d0ed79bc43,133,sent,2025-12-12 00:00:00,,QT2WN2502912,1
ec8956637a99787bd197eacd77acce5e,102,sent,2025-11-28 00:00:00,,QT2WN2502919,1
6974ce5ac660610b44d9b9fed0ff9548,103,sent,2025-11-28 00:00:00,,QT2WN2502920,1
c9e1074f5b3f9fc8ea15d152add07294,104,sent,2025-11-28 00:00:00,,QT2WN2502921,1
185e65bc40581880c4f2c82958de8cfe,746,sent,2025-11-14 00:00:00,,QT2WN2502934,1
5f0f5e5f33945135b874349cfbed4fb9,745,sent,2025-11-14 00:00:00,,QT2WN2502935,1
5807a685d1a9ab3b599035bc566ce2b9,764,sent,2025-11-28 00:00:00,,QT2WN2502936,1
d840cc5d906c3e9c84374c8919d2074e,765,sent,2025-11-28 00:00:00,,QT2WN2502937,1
959a557f5f6beb411fd954f3f34b21c3,766,sent,2025-11-28 00:00:00,,QT2WN2502938,1
f2201f5191c4e92cc5af043eebfd0946,767,sent,2025-11-28 00:00:00,,QT2WN2502939,1
72da7fd6d1302c0a159f6436d01e9eb0,782,sent,2025-11-28 00:00:00,,QT2WN2502940,1
7143d7fbadfa4693b9eec507d9d37443,781,sent,2025-11-28 00:00:00,,QT2WN2502941,1
288cc0ff022877bd3df94bc9360b9c5d,769,sent,2025-11-28 00:00:00,,QT2WN2502942,1
3a835d3215755c435ef4fe9965a3f2a0,768,sent,2025-11-28 00:00:00,,QT2WN2502943,1
b056eb1587586b71e2da9acfe4fbd19e,749,sent,2025-11-28 00:00:00,,QT2WN2502944,1
e49b8b4053df9505e1f48c3a701c0682,748,sent,2025-11-28 00:00:00,,QT2WN2502945,1
8d317bdcf4aafcfc22149d77babee96d,747,sent,2025-11-28 00:00:00,,QT2WN2502946,1
2823f4797102ce1a1aec05359cc16dd9,756,sent,2025-10-24 00:00:00,,QT2WN2502948,1
ccb0989662211f61edae2e26d58ea92f,755,sent,2025-10-24 00:00:00,,QT2WN2502949,1
912d2b1c7b2826caf99687388d2e8f7c,751,sent,2025-10-24 00:00:00,,QT2WN2502950,1
b137fdd1f79d56c7edf3365fea7520f2,750,sent,2025-10-24 00:00:00,,QT2WN2502951,1
6f2268bd1d3d3ebaabb04d6b5d099425,753,sent,2025-10-24 00:00:00,,QT2WN2502952,1
872488f88d1b2db54d55bc8bba2fad1b,754,sent,2025-10-24 00:00:00,,QT2WN2502953,1
f8c1f23d6a8d8d7904fc0ea8e066b3bb,396,sent,2025-11-20 00:00:00,,QT2WN2502959,1
e46de7e1bcaaced9a54f1e9d0d2f800d,397,sent,2025-11-20 00:00:00,,QT2WN2502960,1
b7b16ecf8ca53723593894116071700c,398,sent,2025-11-20 00:00:00,,QT2WN2502961,1
352fe25daf686bdb4edca223c921acea,399,sent,2025-11-01 00:00:00,,QT2WN2502962,1
18d8042386b79e2c279fd162df0205c8,400,sent,2025-11-27 00:00:00,,QT2WN2502963,1
816b112c6105b3ebd537828a39af4818,401,sent,2025-11-27 00:00:00,,QT2WN2502964,1
69cb3ea317a32c4e6143e665fdb20b14,402,sent,2025-11-27 00:00:00,,QT2WN2502965,1
bbf94b34eb32268ada57a3be5062fe7d,403,sent,2025-11-27 00:00:00,,QT2WN2502966,1
4f4adcbf8c6f66dcfc8a3282ac2bf10a,404,sent,2025-11-27 00:00:00,,QT2WN2502967,1
bbcbff5c1f1ded46c25d28119a85c6c2,405,sent,2025-11-27 00:00:00,,QT2WN2502968,1
8cb22bdd0b7ba1ab13d742e22eed8da2,406,sent,2025-11-27 00:00:00,,QT2WN2502969,1
f4f6dce2f3a0f9dada0c2b5b66452017,407,sent,2025-11-27 00:00:00,,QT2WN2502970,1
0d0fd7c6e093f7b804fa0150b875b868,408,sent,2025-11-27 00:00:00,,QT2WN2502971,1
a96b65a721e561e1e3de768ac819ffbb,409,sent,2025-11-27 00:00:00,,QT2WN2502972,1
1068c6e4c8051cfd4e9ea8072e3189e2,410,sent,2025-11-03 00:00:00,,QT2WN2502973,1
17d63b1625c816c22647a73e1482372b,411,sent,2025-11-28 00:00:00,,QT2WN2502974,1
b9228e0962a78b84f3d5d92f4faa000b,412,sent,2025-11-28 00:00:00,,QT2WN2502975,1
0deb1c54814305ca9ad266f53bc82511,413,sent,2025-11-28 00:00:00,,QT2WN2502976,1
66808e327dc79d135ba18e051673d906,414,sent,2025-11-28 00:00:00,,QT2WN2502977,1
42e7aaa88b48137a16a1acd04ed91125,415,sent,2025-11-28 00:00:00,,QT2WN2502978,1
8fe0093bb30d6f8c31474bd0764e6ac0,416,sent,2025-11-28 00:00:00,,QT2WN2502979,1
41ae36ecb9b3eee609d05b90c14222fb,417,sent,2025-11-28 00:00:00,,QT2WN2502980,1
d1f255a373a3cef72e03aa9d980c7eca,418,sent,2025-11-28 00:00:00,,QT2WN2502981,1
7eacb532570ff6858afd2723755ff790,419,sent,2025-11-28 00:00:00,,QT2WN2502982,1
b6f0479ae87d244975439c6124592772,420,sent,2025-11-28 00:00:00,,QT2WN2502983,1
e0c641195b27425bb056ac56f8953d24,421,sent,2025-11-21 00:00:00,,QT2WN2502984,1
f85454e8279be180185cac7d243c5eb3,422,sent,2025-11-21 00:00:00,,QT2WN2502985,1
faa9afea49ef2ff029a833cccc778fd0,423,sent,2025-11-21 00:00:00,,QT2WN2502986,1
3c7781a36bcd6cf08c11a970fbe0e2a6,424,sent,2025-11-22 00:00:00,,QT2WN2502987,1
25b2822c2f5a3230abfadd476e8b04c9,425,sent,2025-11-22 00:00:00,,QT2WN2502988,1
6ecbdd6ec859d284dc13885a37ce8d81,426,sent,2025-11-22 00:00:00,,QT2WN2502989,1
18997733ec258a9fcaf239cc55d53363,427,sent,2025-11-05 00:00:00,,QT2WN2502990,1
8d7d8ee069cb0cbbf816bbb65d56947e,428,sent,2025-11-07 00:00:00,,QT2WN2502991,1
75fc093c0ee742f6dddaa13fff98f104,429,sent,2025-11-29 00:00:00,,QT2WN2502992,1
f74909ace68e51891440e4da0b65a70c,430,sent,2025-11-29 00:00:00,,QT2WN2502993,1
66368270ffd51418ec58bd793f2d9b1b,431,sent,2025-11-29 00:00:00,,QT2WN2502994,1
248e844336797ec98478f85e7626de4a,432,sent,2025-11-29 00:00:00,,QT2WN2502995,1
019d385eb67632a7e958e23f24bd07d7,433,sent,2025-11-29 00:00:00,,QT2WN2502996,1
a49e9411d64ff53eccfdd09ad10a15b3,434,sent,2025-11-29 00:00:00,,QT2WN2502997,1
ddb30680a691d157187ee1cf9e896d03,435,sent,2025-11-29 00:00:00,,QT2WN2502998,1
2421fcb1263b9530df88f7f002e78ea5,436,sent,2025-11-29 00:00:00,,QT2WN2502999,1
fccb60fb512d13df5083790d64c4d5dd,437,sent,2025-11-29 00:00:00,,QT2WN2503000,1
1651cf0d2f737d7adeab84d339dbabd3,438,sent,2025-11-29 00:00:00,,QT2WN2503001,1
eed5af6add95a9a6f1252739b1ad8c24,439,sent,2025-11-09 00:00:00,,QT2WN2503002,1
a8abb4bb284b5b27aa7cb790dc20f80b,440,sent,2025-11-11 00:00:00,,QT2WN2503003,1
15d4e891d784977cacbfcbb00c48f133,441,sent,2025-11-30 00:00:00,,QT2WN2503004,1
c203d8a151612acf12457e4d67635a95,442,sent,2025-11-30 00:00:00,,QT2WN2503005,1
13f3cf8c531952d72e5847c4183e6910,443,sent,2025-11-30 00:00:00,,QT2WN2503006,1
550a141f12de6341fba65b0ad0433500,444,sent,2025-11-30 00:00:00,,QT2WN2503007,1
67f7fb873eaf29526a11a9b7ac33bfac,445,sent,2025-11-30 00:00:00,,QT2WN2503008,1
1a5b1e4daae265b790965a275b53ae50,446,sent,2025-11-30 00:00:00,,QT2WN2503009,1
9a96876e2f8f3dc4f3cf45f02c61c0c1,447,sent,2025-11-30 00:00:00,,QT2WN2503010,1
9b70e8fe62e40c570a322f1b0b659098,448,sent,2025-11-30 00:00:00,,QT2WN2503011,1
d61e4bbd6393c9111e6526ea173a7c8b,449,sent,2025-11-30 00:00:00,,QT2WN2503012,1
f5f8590cd58a54e94377e6ae2eded4d9,450,sent,2025-11-30 00:00:00,,QT2WN2503013,1
941e1aaaba585b952b62c14a3a175a61,451,sent,2025-11-13 00:00:00,,QT2WN2503014,1
9431c87f273e507e6040fcb07dcb4509,452,sent,2025-11-15 00:00:00,,QT2WN2503015,1
49ae49a23f67c759bf4fc791ba842aa2,453,sent,2025-11-23 00:00:00,,QT2WN2503016,1
e44fea3bec53bcea3b7513ccef5857ac,454,sent,2025-11-23 00:00:00,,QT2WN2503017,1
821fa74b50ba3f7cba1e6c53e8fa6845,455,sent,2025-11-23 00:00:00,,QT2WN2503018,1
250cf8b51c773f3f8dc8b4be867a9a02,456,sent,2025-12-03 00:00:00,,QT2WN2503019,1
42998cf32d552343bc8e460416382dca,457,sent,2025-12-03 00:00:00,,QT2WN2503020,1
d07e70efcfab08731a97e7b91be644de,458,sent,2025-12-03 00:00:00,,QT2WN2503021,1
7fe1f8abaad094e0b5cb1b01d712f708,459,sent,2025-12-03 00:00:00,,QT2WN2503022,1
98b297950041a42470269d56260243a1,460,sent,2025-12-03 00:00:00,,QT2WN2503023,1
0353ab4cbed5beae847a7ff6e220b5cf,461,sent,2025-12-03 00:00:00,,QT2WN2503024,1
51d92be1c60d1db1d2e5e7a07da55b26,462,sent,2025-12-03 00:00:00,,QT2WN2503025,1
428fca9bc1921c25c5121f9da7815cde,463,sent,2025-12-03 00:00:00,,QT2WN2503026,1
f1b6f2857fb6d44dd73c7041e0aa0f19,464,sent,2025-12-03 00:00:00,,QT2WN2503027,1
68ce199ec2c5517597ce0a4d89620f55,465,sent,2025-12-03 00:00:00,,QT2WN2503028,1
e836d813fd184325132fca8edcdfb40e,466,sent,2025-11-24 00:00:00,,QT2WN2503029,1
ab817c9349cf9c4f6877e1894a1faa00,467,sent,2025-11-24 00:00:00,,QT2WN2503030,1
877a9ba7a98f75b90a9d49f53f15a858,468,sent,2025-11-24 00:00:00,,QT2WN2503031,1
dc6a6489640ca02b0d42dabeb8e46bb7,469,sent,2025-11-17 00:00:00,,QT2WN2503032,1
26337353b7962f533d78c762373b3318,470,sent,2025-11-19 00:00:00,,QT2WN2503033,1
67e103b0761e60683e83c559be18d40c,641,sent,2025-11-03 00:00:00,,QT2WN2503034,1
291597a100aadd814d197af4f4bab3a7,642,sent,2025-11-04 00:00:00,,QT2WN2503035,1
9b698eb3105bd82528f23d0c92dedfc0,643,sent,2025-11-14 00:00:00,,QT2WN2503036,1
8c7bbbba95c1025975e548cee86dfadc,644,sent,2025-11-14 00:00:00,,QT2WN2503037,1
5e9f92a01c986bafcabbafd145520b13,645,sent,2025-11-14 00:00:00,,QT2WN2503038,1
0ff39bbbf981ac0151d340c9aa40e63e,646,sent,2025-11-21 00:00:00,,QT2WN2503039,1
303ed4c69846ab36c2904d3ba8573050,647,sent,2025-11-21 00:00:00,,QT2WN2503040,1
443cb001c138b2561a0d90720d6ce111,648,sent,2025-11-21 00:00:00,,QT2WN2503041,1
55b37c5c270e5d84c793e486d798c01d,649,sent,2025-11-21 00:00:00,,QT2WN2503042,1
884d247c6f65a96a7da4d1105d584ddd,650,sent,2025-11-21 00:00:00,,QT2WN2503043,1
55743cc0393b1cb4b8b37d09ae48d097,651,sent,2025-11-21 00:00:00,,QT2WN2503044,1
30ef30b64204a3088a26bc2e6ecf7602,652,sent,2025-11-21 00:00:00,,QT2WN2503045,1
eaae339c4d89fc102edd9dbdb6a28915,653,sent,2025-11-21 00:00:00,,QT2WN2503046,1
ab233b682ec355648e7891e66c54191b,654,sent,2025-11-21 00:00:00,,QT2WN2503047,1
3d2d8ccb37df977cb6d9da15b76c3f3a,655,sent,2025-11-21 00:00:00,,QT2WN2503048,1
26408ffa703a72e8ac0117e74ad46f33,656,sent,2025-11-05 00:00:00,,QT2WN2503049,1
b4288d9c0ec0a1841b3b3728321e7088,657,sent,2025-11-06 00:00:00,,QT2WN2503050,1
2f37d10131f2a483a8dd005b3d14b0d9,658,sent,2025-11-17 00:00:00,,QT2WN2503051,1
0ff8033cf9437c213ee13937b1c4c455,659,sent,2025-11-17 00:00:00,,QT2WN2503052,1
68264bdb65b97eeae6788aa3348e553c,660,sent,2025-11-17 00:00:00,,QT2WN2503053,1
3a066bda8c96b9478bb0512f0a43028c,661,sent,2025-11-25 00:00:00,,QT2WN2503054,1
be3159ad04564bfb90db9e32851ebf9c,662,sent,2025-11-25 00:00:00,,QT2WN2503055,1
8757150decbd89b0f5442ca3db4d0e0e,663,sent,2025-11-25 00:00:00,,QT2WN2503056,1
2291d2ec3b3048d1a6f86c2c4591b7e0,664,sent,2025-11-25 00:00:00,,QT2WN2503057,1
84117275be999ff55a987b9381e01f96,665,sent,2025-11-25 00:00:00,,QT2WN2503058,1
fae0b27c451c728867a567e8c1bb4e53,666,sent,2025-11-25 00:00:00,,QT2WN2503059,1
b5dc4e5d9b495d0196f61d45b26ef33e,667,sent,2025-11-25 00:00:00,,QT2WN2503060,1
192fc044e74dffea144f9ac5dc9f3395,668,sent,2025-11-25 00:00:00,,QT2WN2503061,1
5c04925674920eb58467fb52ce4ef728,669,sent,2025-11-25 00:00:00,,QT2WN2503062,1
17c276c8e723eb46aef576537e9d56d0,670,sent,2025-11-25 00:00:00,,QT2WN2503063,1
5dd9db5e033da9c6fb5ba83c7a7ebea9,671,sent,2025-11-07 00:00:00,,QT2WN2503064,1
2dea61eed4bceec564a00115c4d21334,672,sent,2025-11-11 00:00:00,,QT2WN2503065,1
9f396fe44e7c05c16873b05ec425cbad,673,sent,2025-11-18 00:00:00,,QT2WN2503066,1
0d7de1aca9299fe63f3e0041f02638a3,674,sent,2025-11-18 00:00:00,,QT2WN2503067,1
8fecb20817b3847419bb3de39a609afe,675,sent,2025-11-18 00:00:00,,QT2WN2503068,1
dc6a70712a252123c40d2adba6a11d84,676,sent,2025-11-26 00:00:00,,QT2WN2503069,1
71a3cb155f8dc89bf3d0365288219936,677,sent,2025-11-26 00:00:00,,QT2WN2503070,1
9fe8593a8a330607d76796b35c64c600,678,sent,2025-11-26 00:00:00,,QT2WN2503071,1
ca9c267dad0305d1a6308d2a0cf1c39c,679,sent,2025-11-26 00:00:00,,QT2WN2503072,1
fccb3cdc9acc14a6e70a12f74560c026,680,sent,2025-11-26 00:00:00,,QT2WN2503073,1
1595af6435015c77a7149e92a551338e,681,sent,2025-11-26 00:00:00,,QT2WN2503074,1
08d98638c6fcd194a4b1e6992063e944,682,sent,2025-11-26 00:00:00,,QT2WN2503075,1
24681928425f5a9133504de568f5f6df,683,sent,2025-11-26 00:00:00,,QT2WN2503076,1
556f391937dfd4398cbac35e050a2177,684,sent,2025-11-26 00:00:00,,QT2WN2503077,1
3328bdf9a4b9504b9398284244fe97c2,685,sent,2025-11-26 00:00:00,,QT2WN2503078,1
109a0ca3bc27f3e96597370d5c8cf03d,686,sent,2025-11-12 00:00:00,,QT2WN2503079,1
7f5d04d189dfb634e6a85bb9d9adf21e,687,sent,2025-11-12 00:00:00,,QT2WN2503080,1
f79921bbae40a577928b76d2fc3edc2a,688,sent,2025-11-19 00:00:00,,QT2WN2503081,1
07a96b1f61097ccb54be14d6a47439b0,689,sent,2025-11-19 00:00:00,,QT2WN2503082,1
c06d06da9666a219db15cf575aff2824,690,sent,2025-11-19 00:00:00,,QT2WN2503083,1
10a5ab2db37feedfdeaab192ead4ac0e,691,sent,2025-11-27 00:00:00,,QT2WN2503084,1
e555ebe0ce426f7f9b2bef0706315e0c,692,sent,2025-11-27 00:00:00,,QT2WN2503085,1
53e3a7161e428b65688f14b84d61c610,693,sent,2025-11-27 00:00:00,,QT2WN2503086,1
5487315b1286f907165907aa8fc96619,694,sent,2025-11-27 00:00:00,,QT2WN2503087,1
e4bb4c5173c2ce17fd8fcd40041c068f,695,sent,2025-11-27 00:00:00,,QT2WN2503088,1
0cb929eae7a499e50248a3a78f7acfc7,696,sent,2025-11-27 00:00:00,,QT2WN2503089,1
8a0e1141fd37fa5b98d5bb769ba1a7cc,697,sent,2025-11-27 00:00:00,,QT2WN2503090,1
99bcfcd754a98ce89cb86f73acc04645,698,sent,2025-11-27 00:00:00,,QT2WN2503091,1
afd4836712c5e77550897e25711e1d96,699,sent,2025-11-27 00:00:00,,QT2WN2503092,1
e5841df2166dd424a57127423d276bbe,700,sent,2025-11-27 00:00:00,,QT2WN2503093,1
b4a528955b84f584974e92d025a75d1f,701,sent,2025-11-13 00:00:00,,QT2WN2503094,1
b1eec33c726a60554bc78518d5f9b32c,702,sent,2025-11-14 00:00:00,,QT2WN2503095,1
d6c651ddcd97183b2e40bc464231c962,703,sent,2025-11-20 00:00:00,,QT2WN2503096,1
f64eac11f2cd8f0efa196f8ad173178e,704,sent,2025-11-20 00:00:00,,QT2WN2503097,1
4a47d2983c8bd392b120b627e0e1cab4,705,sent,2025-11-20 00:00:00,,QT2WN2503098,1
9c82c7143c102b71c593d98d96093fde,706,sent,2025-11-28 00:00:00,,QT2WN2503099,1
500e75a036dc2d7d2fec5da1b71d36cc,707,sent,2025-11-28 00:00:00,,QT2WN2503100,1
ae0eb3eed39d2bcef4622b2499a05fe6,708,sent,2025-11-28 00:00:00,,QT2WN2503101,1
1ecfb463472ec9115b10c292ef8bc986,709,sent,2025-11-28 00:00:00,,QT2WN2503102,1
e70611883d2760c8bbafb4acb29e3446,710,sent,2025-11-28 00:00:00,,QT2WN2503103,1
6081594975a764c8e3a691fa2b3a321d,711,sent,2025-11-28 00:00:00,,QT2WN2503104,1
