Id,EditingId,ResourcesId,StartTime,EndTime,CreatedDate,UpdatedDate,_wm,_source_id,_source_connection
00001802-d1c6-4dae-8a06-f18099b8d7f0,5ab3ecc5-e6a3-4681-a999-a4d04d72f9f8,9be5be5e-3414-4ee5-a71e-f7f905c6a96b,11621610,11651640,2026-05-12 14:54:14.479202,,2026-05-12 14:54:14.479202,resource_editings,editing_management
0000180f-ff8c-4682-a3c0-d80f9f37b3bb,afc181f9-ad71-4ffb-a8db-e8266fcba7e9,1c9a50d7-c527-4f4a-8f33-447f9da29925,1049590,1079578,2022-07-21 15:38:54.480675,,2022-07-21 15:38:54.480675,resource_editings,editing_management
00001923-f6ff-491f-842f-a1643a8f0f1c,b60a088e-5e7d-4f8f-8b86-85789f62f3ff,554c6aeb-c948-4442-98ad-95309d6e5916,1590000,1620000,2025-08-15 16:27:04.976207,,2025-08-15 16:27:04.976207,resource_editings,editing_management
00001963-0763-4a36-baf9-e8a0c287c6f0,103bb3ad-771f-424c-b888-96e67d76f928,6ee5027f-9db9-4ae6-b7ad-01def0aae33e,1246433,1440033,2023-05-03 22:02:09.035017,,2023-05-03 22:02:09.035017,resource_editings,editing_management
00001980-5306-446e-bfe5-1a4c501455ca,b0018ad3-654e-41f1-8e7a-616735c9db08,a9063dac-4ac8-4c08-a0dd-bbc00c3a21f7,2179200,2206440,2024-04-19 15:05:11.771169,,2024-04-19 15:05:11.771169,resource_editings,editing_management
000019c9-39d5-4f95-b817-3db1a42529ad,7d896756-7a76-4a6c-9521-47011a515e72,f68212ab-c0f7-4080-82f6-ed7b031c342a,29659196,29904740,2023-06-07 10:42:51.21151,,2023-06-07 10:42:51.21151,resource_editings,editing_management
00001a05-998b-42ce-856a-2589fca76e65,db2250cb-7086-4082-a360-fc8916256e96,787c39bf-ab7d-4534-9123-dcb52d84f53d,2212660,2220120,2025-11-20 10:19:32.100756,,2025-11-20 10:19:32.100756,resource_editings,editing_management
00001a1c-2cee-4b20-be42-ece9dd882c4b,64f3c8d1-4087-4938-a139-b6b021ae1690,b692361c-7c9a-48bf-b9fc-b18e663c36bb,1028310,1063328,2025-08-22 11:25:08.992544,,2025-08-22 11:25:08.992544,resource_editings,editing_management
00001a29-4a39-420d-8696-0425ad731f30,294ec703-58ab-47a3-84be-b6bd12629e14,0032e8dd-71ec-4e34-ade8-9a4bf50ef503,2259757,2289887,2025-08-05 11:43:12.248282,,2025-08-05 11:43:12.248282,resource_editings,editing_management
00001a44-0904-4252-a367-f852ec18021a,d99a74ff-8f2e-4d25-8ad9-79c71d766cf7,b6b16595-8f04-442f-b400-828660eb8bd9,7212000,7403000,2023-12-07 10:51:52.054309,,2023-12-07 10:51:52.054309,resource_editings,editing_management
00001abd-862b-4ac9-9fc2-635c57251e35,a35a8c48-e23c-49fb-91f1-0e3b38d1969c,c3099b2b-6d64-4a72-bea5-bddf2b4552a7,6927295,6957283,2023-06-01 16:05:41.812969,,2023-06-01 16:05:41.812969,resource_editings,editing_management
00001ad6-6377-47f0-9f0d-5bb18585e7ef,4dfc4c66-3a79-4c75-bfc4-c96955e106f2,c341ad36-57cc-44ef-b470-17283482d666,839471,840906,2026-02-09 15:23:34.535105,,2026-02-09 15:23:34.535105,resource_editings,editing_management
00001b10-8e25-46dc-b4f9-ae993494a241,8b57874c-1416-4e10-9f4a-392d5b529051,74ef4bf6-9e5a-4346-b183-b72e02e721f3,0,11644,2024-11-01 14:55:16.016704,,2024-11-01 14:55:16.016704,resource_editings,editing_management
00001b56-79a9-422e-9009-f6d89e2c481b,14611a17-f168-49f1-b5c0-9466c1577f8f,0c866ffd-9bba-461f-93c0-7b0a5e9c14cf,2388000,2605000,2023-10-12 10:02:02.54804,,2023-10-12 10:02:02.54804,resource_editings,editing_management
00001bc8-d657-48ed-96ae-514a2fda1979,ff998c12-f300-4288-9058-1b69f6c947d6,c198baa9-2afc-4b71-9579-e252d7b736e2,10124114,10187644,2024-12-25 17:52:48.181913,,2024-12-25 17:52:48.181913,resource_editings,editing_management
00001bf7-19d4-4715-8ad2-27daca63e4bd,f2a66737-620e-4530-984c-e374458dc84a,c49b5b1e-a938-4a68-a32d-49fde8e89a49,1313712,1321420,2025-05-21 10:55:25.442882,,2025-05-21 10:55:25.442882,resource_editings,editing_management
00001bfa-a271-4446-9af2-0eb410daa9b3,4b419ee7-c10f-4e68-bd04-a23f6ac272ca,6b1dfb72-a9c2-4869-934f-138baeb26f0a,1761150,1765633,2024-01-11 19:13:38.351273,,2024-01-11 19:13:38.351273,resource_editings,editing_management
00001c1c-df0d-4a93-9cc6-0bcc527751c2,49ff5551-3398-4ec3-ab6b-6432573572fc,0752e30c-6ed5-441d-9374-15154bed22d6,2209240,2233197,2024-05-08 10:36:15.200382,,2024-05-08 10:36:15.200382,resource_editings,editing_management
00001c3b-e927-4c75-99b4-3703b153f5a9,83f84937-6faf-46fb-a1c4-719dbe26acfd,b3741be9-df42-42ce-a811-34a7f538c6d2,1097162,1102167,2024-08-09 15:53:34.586211,,2024-08-09 15:53:34.586211,resource_editings,editing_management
00001c56-e649-4931-ba70-ecb9f2cf5f38,998ec50e-a2d7-45f3-a0db-2d9d4913f4e2,6c479fe9-2cde-4cb7-a402-56111a30ca63,874966,892666,2025-09-25 14:45:19.129199,,2025-09-25 14:45:19.129199,resource_editings,editing_management
00001c82-cbe4-4958-add6-58d1d91d4664,0dc5ed46-a596-4595-8792-602f6a7022cb,c68dad0e-d69c-4691-b53a-90b18c8c466e,5468466,5481700,2024-05-13 16:31:40.704192,,2024-05-13 16:31:40.704192,resource_editings,editing_management
