dim_po_sk,po_id,po_created_date,order_employee_id,ordering_company,status,po_confirmed_date,po_name
aff0a6a4521232970b2c1cf539ad0a19,1546,2026-07-22 04:32:26.150705,4724,2,to approve,,RBD-260722-207
cda72177eba360ff16b7f836e2754370,1540,2026-07-22 03:52:42.947684,4724,2,to approve,,RBD-260722-201
d010396ca8abf6ead8cacc2c2f2f26c7,1542,2026-07-22 04:07:20.821388,4724,2,to approve,,RBD-260722-203
204da255aea2cd4a75ace6018fad6b4d,1547,2026-07-22 04:37:36.818997,4724,2,to approve,,RBD-260722-208
819c9fbfb075d62a16393b9fe4fcbaa5,1543,2026-07-22 04:13:37.443642,4724,2,to approve,,RBD-260722-204
1373b284bc381890049e92d324f56de0,1541,2026-07-22 04:01:31.272779,4724,2,to approve,,RBD-260722-202
351b33587c5fdd93bd42ef7ac9995a28,1552,2026-07-22 09:18:45.96141,44,8,draft,,A272
35464c848f410e55a13bb9d78e7fddd0,1548,2026-07-22 04:43:14.123969,4724,2,to approve,,RBD-260722-209
c88d8d0a6097754525e02c2246d8d27f,1549,2026-07-22 04:49:19.746674,4724,2,to approve,,RBD-260722-210
89ae0fe22c47d374bc9350ef99e01685,1545,2026-07-22 04:27:59.070075,4724,2,to approve,,RBD-260722-206
6b8eba43551742214453411664a0dcc8,1550,2026-07-22 04:53:44.702566,4724,2,to approve,,RBD-260722-211
18ead4c77c3f40dabf9735432ac9d97a,1553,2026-07-22 09:18:45.96141,44,8,draft,,A273
4e6cd95227cb0c280e99a195be5f6615,1551,2026-07-22 07:07:17.378007,56,7,purchase,2026-07-23 01:47:06,PO_202607_Label_1_SXN
98986c005e5def2da341b4e0627d4712,1554,2026-07-24 02:46:16.097341,4680,8,purchase,2026-07-24 04:39:20,A274
f337d999d9ad116a7b4f3d409fcc6480,1544,2026-07-22 04:17:35.538928,4724,2,to approve,,RBD-260722-205
b2dd140336c9df867c087a29b2e66034,1555,2026-07-24 08:10:05.514698,4724,2,draft,,RBD-260724-212
4e9cec1f583056459111d63e24f3b8ef,1556,2026-07-24 08:14:48.268769,4724,2,draft,,RBD-260724-213
596f713f9a7376fe90a62abaaedecc2d,1557,2026-07-24 08:18:31.003016,4724,2,draft,,RBD-260724-214
29921001f2f04bd3baee84a12e98098f,1558,2026-07-27 06:52:13.402812,4722,8,draft,,A275
020c8bfac8de160d4c5543b96d1fdede,1559,2026-07-27 06:54:28.963437,4724,2,to approve,,RBD-260727-215
3a20f62a0af1aa152670bab3c602feed,1560,2026-07-27 07:04:35.809265,4724,2,to approve,,RBD-260727-216
facf9f743b083008a894eee7baa16469,1564,2026-07-27 07:23:23.543402,4724,2,to approve,,RBD-260727-220
d961e9f236177d65d21100592edb0769,1565,2026-07-27 07:27:11.903937,4724,2,draft,,RBD-260727-221
be53ee61104935234b174e62a07e53cf,1566,2026-07-27 07:35:12.473763,4724,2,to approve,,RBD-260727-222
18d10dc6e666eab6de9215ae5b3d54df,1567,2026-07-27 07:46:43.996923,4724,2,to approve,,RBD-260727-223
b132ecc1609bfcf302615847c1caa69a,1561,2026-07-27 07:11:10.555249,4724,2,to approve,,RBD-260727-217
92af93f73faf3cefc129b6bc55a748a9,1562,2026-07-27 07:14:52.774424,4724,2,to approve,,RBD-260727-218
4d6e4749289c4ec58c0063a90deb3964,1563,2026-07-27 07:18:07.898054,4724,2,to approve,,RBD-260727-219
dfa92d8f817e5b08fcaafb50d03763cf,1568,2026-07-27 07:57:42.359288,4724,2,to approve,,RBD-260727-224
655ea4bd3b5736d88afc30c9212ccddf,1569,2026-07-28 01:54:24.592732,4723,3,draft,,PO_202608_An Tuệ_1_SXN
7949e456002b28988d38185bd30e77fd,1570,2026-07-28 03:58:55.084928,92,2,purchase,2026-07-28 04:03:10,PO_0826_RO_01_VHLB_(-2)
7bd28f15a49d5e5848d6ec70e584e625,1571,2026-07-28 08:35:25.936067,42,1,draft,,A276
452bf208bf901322968557227b8f6efe,1572,2026-07-28 08:35:25.936067,42,1,draft,,A277
d9d4f495e875a2e075a1a4a6e1b9770f,46,2025-09-19 02:55:13.618725,2408,2,purchase,2025-09-19 03:34:31,PO_202505_MKT1_1
66f041e16a60928b05a7e228a89c3799,58,2025-09-19 08:00:05.012177,2408,7,purchase,2025-09-19 08:05:33,PO_202508_LABEL_1
3644a684f98ea8fe223c713b77189a77,200,2025-10-01 04:51:58.977066,2318,1,draft,,P00114
2dffbc474aa176b6dc957938c15d0c8b,1449,2026-07-08 03:28:18.514626,44,8,purchase,2026-07-14 04:05:59,A254
491442df5f88c6aa018e86dac21d3606,1203,2026-04-08 10:49:09.834454,4155,3,purchase,2026-04-08 11:08:22,PO_202604_An Tuệ_4_SXN
144a3f71a03ab7c4f46f9656608efdb2,1206,2026-04-09 09:43:28.133077,33,8,draft,,P00324
c6036a69be21cb660499b75718a3ef24,1120,2026-03-18 04:21:55.848577,42,8,purchase,2026-03-30 05:03:40,A083
68d13cf26c4b4f4f932e3eff990093ba,1224,2026-04-15 08:15:27.904386,42,8,draft,,A150
5737034557ef5b8c02c0e46513b98f90,539,2025-11-17 07:17:25.830488,41,8,purchase,2025-11-18 10:39:25,A123
c51ce410c124a10e0db5e4b97fc2af39,13,2025-08-29 04:32:24.574848,56,14,purchase,2025-08-29 04:33:19,P00013
a2557a7b2e94197ff767970b67041697,189,2025-09-30 10:10:13.618369,4638,1,draft,,P00103
d645920e395fedad7bbbed0eca3fe2e0,40,2025-09-18 10:30:10.44629,2408,3,purchase,2025-09-25 09:11:14,PO_202506_MKT2_1
4e732ced3463d06de0ca9a15b6153677,26,2025-09-09 10:09:31.736138,56,2,purchase,2025-09-09 10:25:07,P00026
6f4922f45568161a8cdf4ad2299f6d23,18,2025-08-29 06:40:51.205989,56,7,purchase,2025-09-05 07:10:42,P00018
ce5140df15d046a66883807d18d0264b,1023,2026-02-28 07:02:34.620814,4652,14,purchase,2026-02-28 07:03:17,PO_202603_FM_01_VHLB
9bf31c7ff062936a96d3c8bd1f8f2ff3,15,2025-08-29 04:42:46.300544,56,13,purchase,2025-08-29 04:50:14,P00015
430c3626b879b4005d41b8a46172e0c0,921,2026-01-12 01:51:38.023091,42,8,purchase,2026-01-12 02:59:44,A008
eba0dc302bcd9a273f8bbb72be3a687b,484,2025-11-07 07:06:48.525705,447,3,cancel,2025-11-07 09:54:18,PO_202511_MKT2_1
70efdf2ec9b086079795c442636b55fb,17,2025-08-29 06:36:17.321114,56,3,purchase,2025-08-29 06:39:44,P00017
605ff764c617d3cd28dbbdd72be8f9a2,586,2025-11-25 07:45:49.443212,6,1,draft,,P00219
061412e4a03c02f9902576ec55ebbe77,896,2025-12-29 04:47:59.221002,4155,3,purchase,2025-12-29 04:58:14,PO_202601_An Tuệ_1_SXN
704afe073992cbe4813cae2f7715336f,886,2025-12-27 02:06:09.491645,161,3,purchase,2025-12-27 02:35:11,APB-251227-27
a5771bce93e200c36f7cd9dfd0e5deaa,38,2025-09-18 08:59:17.553142,2408,3,purchase,2025-09-25 09:03:33,PO_202504_MKT2_1
67c6a1e7ce56d3d6fa748ab6d9af3fd7,47,2025-09-19 04:12:34.05816,2408,2,purchase,2025-09-25 09:08:01,PO_202506_MKT1_1
e5e63da79fcd2bebbd7cb8bf1c1d0274,1083,2026-03-13 02:42:50.261495,161,3,purchase,2026-03-26 06:32:59,APB-260313-67
02e74f10e0327ad868d138f2b4fdd6f0,27,2025-09-09 10:30:40.13176,56,3,purchase,2025-09-10 04:40:10,P00027
3988c7f88ebcb58c6ce932b957b6f332,137,2025-09-27 07:51:28.722156,65,3,cancel,,HĐ 07/2025
dd77279f7d325eec933f05b1672f6a1f,1116,2026-03-17 07:19:01.635899,441,8,draft,,P00314
c8fbbc86abe8bd6a5eb6a3b4d0411301,906,2025-12-31 07:12:14.997625,54,8,purchase,2026-01-08 02:35:24,A229
8e296a067a37563370ded05f5a3bf3ec,25,2025-09-09 10:07:12.421685,56,7,purchase,2025-09-09 10:08:32,P00025
11b921ef080f7736089c757404650e40,556,2025-11-21 02:37:38.511947,2335,1,purchase,2025-11-21 02:38:34,P00195
854d9fca60b4bd07f9bb215d59ef5561,489,2025-11-11 06:51:39.234461,447,1,purchase,2025-11-11 06:51:42,PO_202510_BOD_1
da0d1111d2dc5d489242e60ebcbaf988,917,2026-01-10 02:15:13.374956,42,8,purchase,2026-01-10 02:15:49,A004
6e2713a6efee97bacb63e52c54f0ada0,557,2025-11-21 02:37:38.511947,2335,1,purchase,2025-11-21 02:39:59,P00196
ba2fd310dcaa8781a9a652a31baf3c68,524,2025-11-17 07:17:25.830488,45,8,purchase,2025-11-18 10:24:12,A108
a4300b002bcfb71f291dac175d52df94,909,2025-12-31 07:12:14.997625,42,8,purchase,2026-01-08 02:35:40,A232
d82c8d1619ad8176d665453cfb2e55f0,53,2025-09-19 05:22:20.188322,2408,14,purchase,2025-09-19 05:22:22,PO_202507_FMG_2
522a9ae9a99880d39e5daec35375e999,1078,2026-03-13 02:17:40.836759,160,3,purchase,2026-03-14 07:07:30,APB-260313-62
d840cc5d906c3e9c84374c8919d2074e,765,2025-12-17 01:48:04.833313,163,3,cancel,,APB-251217-7
9908279ebbf1f9b250ba689db6a0222b,988,2026-02-05 09:00:50.777102,42,8,purchase,2026-02-05 10:22:24,A054
4f284803bd0966cc24fa8683a34afc6e,1187,2026-04-02 08:32:22.068967,150,2,purchase,2026-04-02 08:32:37,PO_2604_R_2
2d6cc4b2d139a53512fb8cbb3086ae2e,507,2025-11-17 07:17:25.830488,43,8,purchase,2025-11-17 09:54:39,A091
e6d8545daa42d5ced125a4bf747b3688,1247,2026-04-20 07:19:38.175572,157,9,cancel,,PO_2604_STUDIO_5
218a0aefd1d1a4be65601cc6ddc1520e,485,2025-11-07 07:19:30.06685,447,2,cancel,2025-11-07 07:24:15,PO_202511_MKT1_1
c0c7c76d30bd3dcaefc96f40275bdc0a,50,2025-09-19 04:49:49.606276,2408,2,purchase,2025-09-19 05:06:02,PO_202508_MKT1_1
642e92efb79421734881b53e1e1b18b6,48,2025-09-19 04:40:15.563169,2408,2,purchase,2025-09-19 04:44:07,PO_202507_MKT1_1
c21002f464c5fc5bee3b98ced83963b8,1125,2026-03-23 10:16:25.267325,157,9,cancel,,PO_2603_STUDIO_5
84d9ee44e457ddef7f2c4f25dc8fa865,199,2025-10-01 04:19:03.598553,2318,9,purchase,2025-10-01 04:20:53,P00113
3bbfdde8842a5c44a0323518eec97cbe,1454,2026-07-09 07:55:49.730481,4723,3,purchase,2026-07-10 09:42:51,PO_202607_An Tuệ_1_SXN
25df35de87aa441b88f22a6c2a830a17,1225,2026-04-15 08:15:27.904386,43,8,purchase,2026-04-16 02:31:44,A151
eb86d510361fc23b59f18c1bc9802cc6,1228,2026-04-15 08:15:27.904386,43,8,purchase,2026-04-16 03:45:39,A154
e53a0a2978c28872a4505bdb51db06dc,1232,2026-04-15 08:15:27.904386,44,8,purchase,2026-04-16 04:20:23,A158
1d72310edc006dadf2190caad5802983,1221,2026-04-15 08:15:27.904386,43,8,purchase,2026-04-16 08:16:04,A147
c1e39d912d21c91dce811d6da9929ae8,1271,2026-04-22 08:39:52.930322,4680,8,purchase,2026-04-22 08:50:54,A187
c850371fda6892fbfd1c5a5b457e5777,1270,2026-04-22 08:39:52.930322,4680,8,purchase,2026-04-22 08:50:54,A186
db8e1af0cb3aca1ae2d0018624204529,276,2025-10-07 03:57:54.615341,47,8,purchase,2025-10-08 09:58:54,A035
fe70c36866add1572a8e2b96bfede7bf,1463,2026-07-13 02:43:41.580041,4724,2,to approve,,RBD-260713-152
2f2b265625d76a6704b08093c652fd79,334,2025-10-15 09:53:41.770841,49,8,purchase,2025-10-16 04:18:49,A071
89f0fd5c927d466d6ec9a21b9ac34ffa,325,2025-10-15 09:53:41.770841,48,8,purchase,2025-10-16 07:34:29,A062
92c8c96e4c37100777c7190b76d28233,280,2025-10-07 03:57:54.615341,43,8,purchase,2025-10-16 08:46:35,A039
6883966fd8f918a4aa29be29d2c386fb,294,2025-10-07 09:48:17.085467,6,7,purchase,2025-10-07 09:54:50,PO_202509_LABEL_1
2715518c875999308842e3455eda2fe3,1219,2026-04-15 08:15:27.904386,42,8,purchase,2026-04-15 08:35:31,A145
320722549d1751cf3f247855f937b982,320,2025-10-15 09:48:10.695814,55,8,purchase,2025-10-16 04:38:00,A057
cfa0860e83a4c3a763a7e62d825349f7,259,2025-10-06 09:51:33.075773,447,14,purchase,2025-10-07 07:53:17,PO_202509_FMG_1
a4f23670e1833f3fdb077ca70bbd5d66,260,2025-10-06 09:59:46.703136,447,3,purchase,2025-10-07 07:53:36,PO_202509_MKT2_1
42e7aaa88b48137a16a1acd04ed91125,415,2025-10-31 03:25:14.91011,2335,1,draft,,P00161
01f78be6f7cad02658508fe4616098a9,550,2025-11-18 03:25:50.130656,2335,1,purchase,2025-11-18 03:39:30,P00192
c4015b7f368e6b4871809f49debe0579,923,2026-01-12 02:24:38.095628,56,7,purchase,2026-01-12 10:09:28,PO_202601_LB_2
b265ce60fe4c5384e622b09eb829b8df,1445,2026-07-08 03:01:08.904977,161,3,purchase,2026-07-08 03:02:41,VH test
7fa732b517cbed14a48843d74526c11a,925,2026-01-12 10:10:44.383099,56,7,cancel,2026-01-12 10:53:19,PO_202512_LB_3
2f885d0fbe2e131bfc9d98363e55d1d4,943,2026-01-16 08:29:15.009762,6,1,purchase,2026-07-07 09:11:26,BODFalse-260116-33
918317b57931b6b7a7d29490fe5ec9f9,287,2025-10-07 03:57:54.615341,44,8,purchase,2025-10-08 09:44:52,A046
8fe0093bb30d6f8c31474bd0764e6ac0,416,2025-11-03 03:45:47.25229,440,1,purchase,2025-11-03 03:46:30,BOD - THÁNG 11 - CHUÔNG XOAY
6faa8040da20ef399b63a72d0e4ab575,329,2025-10-15 09:53:41.770841,55,8,purchase,2025-10-16 04:47:47,A066
c042f4db68f23406c6cecf84a7ebb0fe,332,2025-10-15 09:53:41.770841,54,8,purchase,2025-10-16 07:34:16,A069
7a614fd06c325499f1680b9896beedeb,272,2025-10-07 03:55:28.921549,45,8,purchase,2025-10-08 10:00:11,A031
bc6dc48b743dc5d013b1abaebd2faed2,323,2025-10-15 09:53:41.770841,45,8,purchase,2025-10-16 07:35:27,A060
aa169b49b583a2b5af89203c2b78c67c,903,2025-12-30 16:34:43.580159,6,3,draft,,AT-251230-31
f7e9050c92a851b0016442ab604b0488,854,2025-12-26 09:08:36.88793,63,3,purchase,2026-01-08 02:20:29,ATBD-251226-25
c7635bfd99248a2cdef8249ef7bfbef4,1124,2026-03-23 10:14:18.885698,157,9,purchase,2026-03-23 10:15:05,PO_2604_AnTue_1
16a5cdae362b8d27a1d8f8c7b78b4330,286,2025-10-07 03:57:54.615341,44,8,purchase,2025-10-08 10:00:28,A045
9fe8593a8a330607d76796b35c64c600,678,2025-12-05 03:08:43.230851,2318,1,purchase,2025-12-05 03:12:39,P00240
b83aac23b9528732c23cc7352950e880,327,2025-10-15 09:53:41.770841,54,8,purchase,2025-10-16 04:47:56,A064
a666587afda6e89aec274a3657558a27,326,2025-10-15 09:53:41.770841,54,8,purchase,2025-10-16 04:48:01,A063
c930eecd01935feef55942cc445f708f,1447,2026-07-08 03:19:14.6106,6,1,cancel,,P00364
