id,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,purchase_order_id,purchase_order_line_id,album_id,project_id,genre_id,subgenre_id,label,distro,cert_id,produce_state,create_uid,write_uid,name,original_song,review_link,length,artwork_name,upc,release_song_id,release_artist_code,isrc,cline,pline,split,spotify_link,fanlink,audio_type,download_link,wav_link,artwork_link,net_cid,hg_link,hg_code,department,hg_project,channel,hg_sync_stt,state,use_state,review_date,production_month,release_date,note,user_list,user_group,date_sent,date_approved,create_date,write_date,review_price,review_score,detail_line_id,user_request_id,employee_id,company_id,distribution_method_id,ggdrive_id,source,copyright_method,credit_body,share_source,link_sync,song_name,version_type,audio_release_type,usage_type,cid_state,channel_group,license_info,copyright_ok,credit_ok,ai_ok,expected_song_count,produce_manager,ar_id,responsible_id,partner_id,sample_link,has_lyrics,quality,production_year,claim_status,claim_link,claim_image,release_state,distribution_date,ytb_final_date,artist_date_order,original_artist,plan_date_approved,expected_score,ytb_sent_date,clicked_ok,adjust_ok,active,sale_order_id,line_desc,plan_id,distribution_state,odoo_link,note_label,publishing_ok,source_classify,music_sources,sent_plan_line_id,sent_plan_id,vocal_gender,planning_state,storage_state,alias,x_bu_cho_bai_id,temp_code,code_state,x_cid_state,x_cid_release_name,x_cid_release_type,x_khong_gui_vh,x_production_type,x_cid_release_mode,x_cid_rescan_at,_source_id,_source_connection,_batch_id,_loaded_at
4154,,,,,,,393,107,683,389,10,1,,,441,1,2512_DISX2(2_V_PD)_A_02_M2,The First Noel (New Version),https://drive.google.com/drive/folders/17b3z0Xw_DsU2eJPkAJRRIWh5DJ92a7Nk,02:48,Giáng Sinh Pop - MKT2_2512_18 (1).jpg,,521D1SVMXG9zlKarSUcxvC,,QT2WN2504662,"2026 William Sandys, Davies Gilbert","2026 Ethan James, Liam Carter",,https://open.spotify.com/track/521D1SVMXG9zlKarSUcxvC,,0,https://drive.google.com/open?id=1QToItBm8ppsut0TI5lfvi5XNAkMsbV4d&usp=drive_copy,https://drive.google.com/open?id=1eSxD4tmkCQxczOnrvV33QpVzGgVeX23h&usp=drive_copy,,,,,,,,,approved,ready,2025-12-10,2025-12-01,2026-01-16,,,,2025-12-23 08:52:27,,2025-12-23 08:50:35.715093,2026-08-18 07:54:47.0466,0,0,,441,,,2,1QToItBm8ppsut0TI5lfvi5XNAkMsbV4d,,,,,https://stock-admin.hgmedia.app/admin/resource/details/5a0a726e-c042-4f0c-af59-37733c54a592/audio/list/grid/1/1/folder,The First Noel (New Version),2,1,,,,,3,f,A,,,,,9,,lyric,excellent,,,,,sent,2025-12-13,2025-12-10,,,,0,2025-12-12,f,f,t,,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4154""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4154%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9170,,,,,1461,6653,1318,98,771,494,153,8,,,441,4,2607_WDH2(2_V_TH)_A_67,Cheerleader,https://drive.google.com/drive/folders/1hz0vAuX9EQ92acDd_1Z9MPzQjvau270N,02:56,Deep House Cover - 1 -  MKT2_2607_MMC_27.jpg,,,,QT2WN2605078,2012 Omi,2026 Gemma Sinclair,,,,0,https://drive.google.com/file/d/1VV8Bj1R166XpcsLyG1c4N7_dIZaSBPHX/view?usp=drivesdk,https://drive.google.com/file/d/198eZz-N0qm1r8vujFFxBJsvNBUWcQ2HS/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/63425a78-e252-4c43-8d33-1828d1b65f17/detail/0,HGFA00C3001BAD3E4F988D280FF3C2BA39A1,"","","",synced,approved,done,2026-08-11,2026-07-01,2026-08-17,,"",Team anh Thành,2026-08-11 10:05:57,,2026-07-13 02:45:59.164035,2026-08-12 08:20:39.428691,0,9,,155,,7,2,1VV8Bj1R166XpcsLyG1c4N7_dIZaSBPHX,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/bd117348-73e1-4ec4-a5f6-99aa601b5553/audio/grid/grid/1/1/folder,Cheerleader,2,2,1,,[Nhạc] - Deephouse cover -1,,1,f,A,,,,,9,,lyric,excellent,2012,,,,,2026-08-12,2026-08-11,,Omi,,0,2026-08-12,f,f,t,328,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9170""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9170%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,7,24,8,female,an_tue,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4114,,,,,,,389,107,675,382,11,1,,,441,1,2511_POPX2(2_V_PD)_A_17_M2,O little town of Bethlehem,https://drive.google.com/open?id=1PAnEgA_Ms_2BgjxDBZ28iYLP4TJF6OCb&usp=drive_copy,02:47,Giáng Sinh Pop - MKT2_2511_11.jpg,5063893314147,4MbEoaJt6y55h1czPYs62k,,QT2WN2504579,"2025 Ava Brown, Mia Clark, Oliver Smith","2025 Ava Brown, Mia Clark, Oliver Smith",,https://open.spotify.com/track/4MbEoaJt6y55h1czPYs62k,,0,https://drive.google.com/open?id=1FJt1cBKzowKdKcX2hW4V_rK-mF_0kRg-&usp=drive_copy,https://drive.google.com/open?id=1BbYoUZxLVhuwfEUcZpwrwD3dhH4tqnCD&usp=drive_copy,,,,,,,,,approved,ready,2025-11-25,2025-11-01,2025-12-19,,,,2025-12-23 07:51:30,,2025-12-23 07:50:46.53516,2026-08-18 07:54:47.0466,0,0,,441,,,2,1FJt1cBKzowKdKcX2hW4V_rK-mF_0kRg-,,,,,,O little town of Bethlehem,2,2,,,,,3,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-11-26,,,,0,2025-11-27,f,f,t,,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4114""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4114%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9201,,,,,1461,6653,1230,98,771,494,153,8,,,441,4,2607_WDH2(2_V_TH)_A_98,Close,https://drive.google.com/drive/folders/1cfs4sWnnKGrHdYoVFg4ipdXLQWkUdm2U,04:32,Deep House Melodic - MKT2_2606_MMC_171.jpg,,,,QT2WN2604535,"2016 Fredriksson, Robin Lennart , Larsson, Mattias Per , Michaels, Julia , Tove Lo , Tranter, Justin Drew",2026 Gemma Sinclair,,,,0,https://drive.google.com/file/d/1BrlusKYhuktZjq3MpKFeVca84BA4tdEl/view?usp=drivesdk,https://drive.google.com/file/d/1clCIWLAmkdb9AwgNEQzZQziD5PYZXyel/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/84446a40-8bf2-41bb-a060-e308b6e1c00f/detail/0,HGFA82B7E73F2D254780A93F2D82F399A79D,"","","",synced,approved,done,2026-07-18,2026-07-01,2026-08-29,,"",Team anh Thành,2026-07-18 03:33:28,,2026-07-13 02:45:59.164035,2026-08-12 08:20:39.707845,0,9,,4723,,7,2,1BrlusKYhuktZjq3MpKFeVca84BA4tdEl,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/bd117348-73e1-4ec4-a5f6-99aa601b5553/audio/grid/grid/1/1/folder,Close,2,3,1,,[Nhạc] - Deephouse cover -1,,1,f,A,,,,,9,,lyric,excellent,2016,,,,,2026-07-18,2026-07-18,,"Fredriksson, Robin Lennart , Larsson, Mattias Per , Michaels, Julia , Tove Lo , Tranter, Justin Drew",,0,2026-07-18,f,f,t,328,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9201""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9201%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,24,8,,an_tue,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9183,,,,,1461,6653,1243,98,771,494,154,1,,,441,4,2607_WDH2(2_V_TH)_A_80,Let Me Down Slowly,https://drive.google.com/drive/folders/1V_coapIna4o1Pn9todeN4ErYPXH2FGfW,03:25,Deep House Cover - 1 -  MKT2_2607_BW_21.jpg,,,,QT2WN2604605,2016 Alec Shane Benjamin; Nolan Lambroza; Michael Pollack,2026 Rowan Ellis,,,,0,https://drive.google.com/file/d/1Ahi0cjSE1iBbJfn8haX0nTCn7Db5ENui/view?usp=drivesdk,https://drive.google.com/file/d/1sSTdo34wIW913lVGbpEwsfYkDV34pAtx/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/977c600f-a264-4542-80fc-d2b94f3dbc69/detail/0,HGFABB305062BC2141A295023AAB9B8A4707,"","","",synced,approved,done,2026-07-20,2026-07-01,2026-08-28,,"",Team anh Thành,2026-07-20 08:16:49,,2026-07-13 02:45:59.164035,2026-08-12 08:20:39.802663,0,9,,4723,,7,2,1Ahi0cjSE1iBbJfn8haX0nTCn7Db5ENui,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/bd117348-73e1-4ec4-a5f6-99aa601b5553/audio/grid/grid/1/1/folder,Let Me Down Slowly,2,2,1,,[Nhạc] - Deephouse cover -1,,1,f,A,,,,,9,,lyric,excellent,2016,,,,,2026-07-23,2026-07-20,,"Benjamin, Alec Shane , Lambroza, Nolan , Pollack, Michael",,0,2026-07-22,f,f,t,328,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9183""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9183%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,24,8,,an_tue,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4117,,,,,,,389,107,675,382,11,1,,,441,1,2511_POPX2(2_V_PD)_A_20_M2,Joy to the World (New Version),https://drive.google.com/open?id=1eqPzsCDlsabQCchEI6oF8-yJuE030cfZ&usp=drive_copy,02:22,Giáng Sinh Pop - MKT2_2511_11.jpg,5063893314147,3N8HKdV1bYf9R2xsfgPQGc,,QT2WN2504582,"2025 Ava Brown, Mia Clark, Oliver Smith","2025 Ava Brown, Mia Clark, Oliver Smith",,https://open.spotify.com/track/3N8HKdV1bYf9R2xsfgPQGc,,0,https://drive.google.com/open?id=1zHdgY-cmM-Mkpdh5YeKq_vvzNPplGgub&usp=drive_copy,https://drive.google.com/open?id=1bT_JgIGR106DZoSvdKkuamHCaztR1EMG&usp=drive_copy,,,,,,,,,approved,ready,2025-11-25,2025-11-01,2025-12-19,,,,2025-12-23 07:51:30,,2025-12-23 07:50:46.53516,2026-08-18 07:54:47.0466,0,0,,441,,,2,1zHdgY-cmM-Mkpdh5YeKq_vvzNPplGgub,,,,,,Joy to the World (New Version),2,2,,,,,3,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-11-26,,,,0,2025-11-27,f,f,t,,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4117""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4117%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4116,,,,,,,389,107,675,382,11,1,,,441,1,2511_POPX2(2_V_PD)_A_19_M2,Away in a Manger (New Version),https://drive.google.com/open?id=1ZsD_qRPMynO-B9FaKVI4nsXw4_6fA90U&usp=drive_copy,03:46,Giáng Sinh Pop - MKT2_2511_11.jpg,5063893314147,2vJltBUYmPfjCqAq61viuK,,QT2WN2504581,"2025 Ava Brown, Mia Clark, Oliver Smith","2025 Ava Brown, Mia Clark, Oliver Smith",,https://open.spotify.com/track/2vJltBUYmPfjCqAq61viuK,,0,https://drive.google.com/open?id=17z8qxWYWYsGPNlNhMy8g7COv5ylFckbb&usp=drive_copy,https://drive.google.com/open?id=1-ssJh0usn1LVo8li1sv9FPonrLZT1owm&usp=drive_copy,,,,,,,,,approved,ready,2025-11-25,2025-11-01,2025-12-19,,,,2025-12-23 07:51:30,,2025-12-23 07:50:46.53516,2026-08-18 07:54:47.0466,0,0,,441,,,2,17z8qxWYWYsGPNlNhMy8g7COv5ylFckbb,,,,,,Away in a Manger (New Version),2,2,,,,,3,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-11-26,,,,0,2025-11-27,f,f,t,,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4116""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4116%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4115,,,,,,,389,107,675,382,11,1,,,441,1,2511_POPX2(2_V_PD)_A_18_M2,We Wish You A Merry Christmas,https://drive.google.com/open?id=1dl9OUngcMah3vETQ_8bVP7m0gJOo2XuJ&usp=drive_copy,02:33,Giáng Sinh Pop - MKT2_2511_11.jpg,5063893314147,3niI2tg0UgqPBoWlUGOF5k,,QT2WN2504580,"2025 Ava Brown, Mia Clark, Oliver Smith","2025 Ava Brown, Mia Clark, Oliver Smith",,https://open.spotify.com/track/3niI2tg0UgqPBoWlUGOF5k,,0,https://drive.google.com/open?id=1jkivebAYBVlFW4LlDBz_Dj7J3yeeNV2m&usp=drive_copy,https://drive.google.com/open?id=1METxekORi2hIfO09MvSJTIg0JaAZO810&usp=drive_copy,,,,,,,,,approved,ready,2025-11-25,2025-11-01,2025-12-19,,,,2025-12-23 07:51:30,,2025-12-23 07:50:46.53516,2026-08-18 07:54:47.0466,0,0,,441,,,2,1jkivebAYBVlFW4LlDBz_Dj7J3yeeNV2m,,,,,,We Wish You A Merry Christmas,2,2,,,,,3,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-11-26,,,,0,2025-11-27,f,f,t,,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4115""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4115%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9486,,,,,1454,6640,1269,161,765,490,163,8,130,,34,4,2607_IFC(2_V_TH)_A_18_VTL,Can't Help Falling in Love With You,https://drive.google.com/drive/folders/1dv0LqVdc4vCwnyatxqSK5z1RjEBEf4kJ?usp=drive_link,03:12,Indie Folk Cover - 1 - MKT2_2607_FS_30.jpg,,,,QT2WN2604748,"1961 Hugo Peretti, Luigi Creatore, George David Weiss",2026 Elias Thorne,,,,0,https://drive.google.com/file/d/1QVF-rMsVgHYBZSbMhsehmGDaFO3DEeau/view?usp=drivesdk,https://drive.google.com/file/d/1ueXW2_s-atstNKNbBXN1iuZRj3QOUXKU/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/1832d916-7d09-454f-999a-927920c14854/detail/0,HGFA5151B62D164A4E07A1B1D7B784688316,"","","",synced,approved,done,2026-07-23,2026-07-01,2026-08-31,,"",Team anh Thành,2026-07-23 07:20:24,,2026-07-21 07:01:36.910928,2026-08-12 08:23:12.668631,200000,9,4273,4722,,8,2,1QVF-rMsVgHYBZSbMhsehmGDaFO3DEeau,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/db28ac71-36b3-41d5-bf85-3088a06583ee/audio/grid/grid/1/1/folder,Can't Help Falling In Love With You,2,1,1,,[Nhạc] - Indie Folk cover -1,,1,f,,,33,3393,,9,"<div data-oe-version=""1.2""><br></div>",lyric,excellent,1961,author_claim,https://youtu.be/4JdHy4oZtJc,,,2026-07-29,2026-07-23,2026-07-27,"Hugo Peretti, Luigi Creatore, George David Weiss",,0,2026-07-27,f,f,t,327,Thành Luân - Producer & mix - master - 200.000 ₫,58,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9486""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9486%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,3,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4112,,,,,,,389,107,675,382,11,1,,,441,1,2511_POPX2(2_V_PD)_A_15_M2,Joy to the World,https://drive.google.com/open?id=1KQuRXzVBHqY5_2QavTrAxMz5KO_OMO_G&usp=drive_copy,02:01,Giáng Sinh Pop - MKT2_2511_11.jpg,5063893314147,0HJ63RbLZHMKSGMmvLQy0D,,QT2WN2504577,"2025 Ava Brown, Mia Clark, Oliver Smith","2025 Ava Brown, Mia Clark, Oliver Smith",,https://open.spotify.com/track/0HJ63RbLZHMKSGMmvLQy0D,,0,https://drive.google.com/open?id=1Qc6SpkORTyR3MIZykbQ07ozyJMlDdUBj&usp=drive_copy,https://drive.google.com/open?id=1t6bfSz9iFHn3gWlrFUv6im1zl50863aj&usp=drive_copy,,,,,,,,,approved,ready,2025-11-25,2025-11-01,2025-12-19,,,,2025-12-23 07:51:30,,2025-12-23 07:50:46.53516,2026-08-18 07:54:47.0466,0,0,,441,,,2,1Qc6SpkORTyR3MIZykbQ07ozyJMlDdUBj,,,,,,Joy to the World,2,2,,,,,3,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-11-26,,,,0,2025-11-27,f,f,t,,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4112""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4112%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9241,,,,,1461,6652,,154,734,476,,,,,441,155,2607_NC2(2_B_O)_A_08,,https://drive.google.com/drive/folders/1ULVwPWWi2BjSmfs70GxMXvsL3hbwB_tA,,,,,,,,,,,,,,,,,,,,,,,draft,cancel,,2026-07-01,,,,,,,2026-07-13 02:45:59.164035,2026-08-18 01:35:12.92169,0,9,,,,7,2,,,,,,,,,,1,,,,,f,,,,,,9,"<div data-oe-version=""1.2""><a href=""https://www.youtube.com/watch?v=zc5374ffwok"">https://www.youtube.com/watch?v=zc5374ffwok</a></div>",instrumental,excellent,,,,,,,,,,,0,,f,f,t,328,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9241""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9241%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,,23,8,,,use,,,,official,,,,,,release_cid,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4111,,,,,,,389,107,675,382,11,1,,,441,1,2511_POPX2(2_V_PD)_A_14_M2,The Holly and the Ivy,https://drive.google.com/open?id=10bUWnL34RLgypZUdcjFr6r6ajlA93nqN&usp=drive_copy,02:52,Giáng Sinh Pop - MKT2_2511_11.jpg,5063893314147,4luyW652DQJshXIjWttsXS,,QT2WN2504576,"2025 Ava Brown, Mia Clark, Oliver Smith","2025 Ava Brown, Mia Clark, Oliver Smith",,https://open.spotify.com/track/4luyW652DQJshXIjWttsXS,,0,https://drive.google.com/open?id=1Z_zK3skVcxj3yadDOiEQ4DGPkwRp1RVP&usp=drive_copy,https://drive.google.com/open?id=1eWE5NmroVYsXaAQkvZ0t15dUFHq86cug&usp=drive_copy,,,,,,,,,approved,ready,2025-11-25,2025-11-01,2025-12-19,,,,2025-12-23 07:51:30,,2025-12-23 07:50:46.53516,2026-08-18 07:54:47.0466,0,0,,441,,,2,1Z_zK3skVcxj3yadDOiEQ4DGPkwRp1RVP,,,,,,The Holly and the Ivy,2,2,,,,,3,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-11-26,,,,0,2025-11-27,f,f,t,,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4111""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4111%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4110,,,,,,,389,107,675,382,11,1,,,441,1,2511_POPX2(2_V_PD)_A_13_M2,Away in A Manger,https://drive.google.com/open?id=1_Of1ED9_gaiWDg8PfMaVfwJrPVG_sneU&usp=drive_copy,03:24,Giáng Sinh Pop - MKT2_2511_11.jpg,5063893314147,3yvoqflHED3gUSv8rwCHCj,,QT2WN2504575,"2025 Ava Brown, Mia Clark, Oliver Smith","2025 Ava Brown, Mia Clark, Oliver Smith",,https://open.spotify.com/track/3yvoqflHED3gUSv8rwCHCj,,0,https://drive.google.com/open?id=1zL_Zx52bmqEXK1_Pbg6P526r-kA9uAl7&usp=drive_copy,https://drive.google.com/open?id=1bnk2smwcVo0Q7lsJD-j7HinVm1YNqhNo&usp=drive_copy,,,,,,,,,approved,ready,2025-11-25,2025-11-01,2025-12-19,,,,2025-12-23 07:51:30,,2025-12-23 07:50:46.53516,2026-08-18 07:54:47.0466,0,0,,441,,,2,1zL_Zx52bmqEXK1_Pbg6P526r-kA9uAl7,,,,,,Away in A Manger,2,2,,,,,3,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-11-26,,,,0,2025-11-27,f,f,t,,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4110""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4110%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
