Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVB1A9606D52BC4D3D8B2317FB7D192AD5,b44819e1-b0e9-4c43-83ad-3250170e9213,,,mp4,f,,1c0c356e2b3ba28d54c7c10433d43a0f34719afa279b752c8d9930b236ca3c58,2023-09-19 10:14:59.512983,2024-11-23 09:11:20.71281,57745284,2,0,Fishpond-13_HGFVB1A9606D52BC4D3D8B2317FB7D192AD5.mp4,Fishpond-13_HGFVB1A9606D52BC4D3D8B2317FB7D192AD5.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1A9606D52BC4D3D8B2317FB7D192AD5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A96E625E9E4FCF91BB4F986A039908,fe09bc9d-ebe4-47e5-9e1a-845907547451,fe09bc9d-ebe4-47e5-9e1a-845907547451,,mp4,t,2025-07-05 20:00:07.039765,dd4d44bd9f0e21b9609afb3cc42da3e4d50ebe089fc557f7a7de6ccf36cdf889,2025-07-05 03:20:31.181381,2025-07-05 03:20:31.181381,0,2,0,"Gen-3 Alpha 4065745860, slow motion, static , 27jpg (10), M 5.mp4",HGFVB1A96E625E9E4FCF91BB4F986A039908.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1A96E625E9E4FCF91BB4F986A039908,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A97436DE6846488C78E02BB3175B3A,,,,mp4,f,,cd3700366753e0e93f04d6172a752705997e889d89067c56ddffe1d69e502284,2024-11-21 13:31:43.569318,2024-11-27 02:21:24.276652,43703240,2,0,_4k_Biển có núi - HV - 3155.mp4,HGFVB1A97436DE6846488C78E02BB3175B3A.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFVF24FA97B69764DF9815EE8BD5FB378AF,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A983940C6D49F09A5E8DBDEB027221,,,,mp4,f,,f69c94a628bac8dd5664cda68c3d5c339be562ecec6403a89f5845ad30205b09,2024-10-31 16:38:40.897582,2024-10-31 16:38:40.897582,18609852,2,0,241030-Hoa-SH-rw023-109_3600x2160.mp4,HGFVB1A983940C6D49F09A5E8DBDEB027221.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVA420550FE9F54F5983901BB75878B0B5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A9A6B2C21D4884B60F411D1B25A26A,0d59c7f1-4824-4887-b537-c43b122e065b,0d59c7f1-4824-4887-b537-c43b122e065b,,mp4,t,2025-08-13 13:32:40.99889,7f19f90a76f3173f5181050cc6d871e97b54b40c3181eb4460d58edd18b8bcda,2024-09-10 11:29:54.967166,2024-09-10 11:29:54.967166,82961280,2,0,240827-hồ-tm-18_3600x2160.mp4,HGFVB1A9A6B2C21D4884B60F411D1B25A26A.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1A9A6B2C21D4884B60F411D1B25A26A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A9B4823D014E58A141A1E06952C31A,cd99c7c9-a444-41d7-9dfe-cf14b2c8b158,cd99c7c9-a444-41d7-9dfe-cf14b2c8b158,,mov,t,2025-08-20 20:00:19.59088,b0862778b79805df9ddbd79a6cc05927ad376dcf21afc9c5597f9029a267c3e4,2025-07-20 07:19:10.882604,2025-07-20 07:19:10.882604,958436160,2,0,DJI_20250718101043_0032_D_MBMH.mov,HGFVB1A9B4823D014E58A141A1E06952C31A.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1A9B4823D014E58A141A1E06952C31A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A9CF4796904CB0BEFE3C2563D57271,,,,mp4,f,,77fd00e0c84ff9435f766e64e5a0c0020763acdd6a90debf9f33ca35364263b3,2025-12-18 06:01:50.438272,2025-12-18 06:01:50.438272,76412480,2,0,_4k_Low_speed_202512180928_fcuib.mp4,HGFVB1A9CF4796904CB0BEFE3C2563D57271.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFV6687F22779D845EC83DE4C118B56E766,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A9DEC19ACF45E792E0F863C2131697,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,mov,t,2025-05-04 20:09:31.113741,25d20b2b96a695dc110b7ba8fed46e8fcc9f3900b018e30afffcf15dfe224fa6,2025-04-02 12:30:00.671613,2025-04-02 12:30:00.671613,127387728,2,0,HDDV02-86-VDRLHG-AI_87_3.mov,HGFVB1A9DEC19ACF45E792E0F863C2131697.mov,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1A9DEC19ACF45E792E0F863C2131697,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A9E256D3D64CD5BFE69132A9280015,10fa8970-3c10-435c-8589-4ebc56d1b9ee,10fa8970-3c10-435c-8589-4ebc56d1b9ee,,mp4,f,,8987b971949f145152998875eb06ea3620e1b74ef462c213654b6bf2b94ede34,2025-12-27 08:54:36.567568,2025-12-27 08:54:36.567568,2297724672,2,0,LED_SWM_F065_251227.mp4,HGFVB1A9E256D3D64CD5BFE69132A9280015.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1A9E256D3D64CD5BFE69132A9280015,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1A9FA4224D84024994A1E57E746161C,10fa8970-3c10-435c-8589-4ebc56d1b9ee,10fa8970-3c10-435c-8589-4ebc56d1b9ee,,mov,f,,8a2783267d619c903bf0802b920615b17a74f0c5e83f4bae356a53942bf831cf,2025-07-25 08:24:04.53911,2025-07-25 08:24:04.53911,272228704,2,0,DJI_20250704060447_0022_D.mov,HGFVB1A9FA4224D84024994A1E57E746161C.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1A9FA4224D84024994A1E57E746161C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AA027C61E3422EA425B8F041543813,10fa8970-3c10-435c-8589-4ebc56d1b9ee,10fa8970-3c10-435c-8589-4ebc56d1b9ee,,mp4,f,,016dab0c0b87f5820c3f4ef712602d8e37a495f4f13ec0a0a6348b24b4194bb2,2025-07-17 11:44:26.929248,2025-07-17 11:44:26.929248,1153313408,2,0,bamboo_footage_012_20250717.mp4,HGFVB1AA027C61E3422EA425B8F041543813.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1AA027C61E3422EA425B8F041543813,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AA1AA6E346434BBA587725ADB51E2B,,,,mp4,f,,e1530503e85c228a9e4b904f8faa57874fb27233b07c3261b4ed6c5110b01881,2024-10-11 07:05:49.020578,2024-10-11 07:05:49.020578,20135140,2,0,241007-hoa cận-90-team Trung-20_48FPS_3600x2160.mp4,HGFVB1AA1AA6E346434BBA587725ADB51E2B.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV2C2D885272C54845903BEE696048404F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AA213602B3410686D2312477239250,dc9096c5-0e59-45cb-b38e-79015bbc0c90,dc9096c5-0e59-45cb-b38e-79015bbc0c90,,mp4,f,,4a6ac196475ffca51b324c8342da041c8c6b9831ac12f60215de520abe0659f9,2026-02-09 09:39:36.722195,2026-02-09 09:39:36.722195,196792176,2,0,Feb_02__1404_29s_202602061625_bfuzl_prob4.mp4,HGFVB1AA213602B3410686D2312477239250.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1AA213602B3410686D2312477239250,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AA51D843DA4C1487A941F744366085,115829f6-e312-4bd8-b758-d6deced8dc94,115829f6-e312-4bd8-b758-d6deced8dc94,,mov,f,,a6a47006d324a56157b364330c2740eff04614dd65efbd496f1d4bb7dfdb819a,2025-06-03 02:04:54.380809,2025-06-03 02:04:54.380809,159365904,2,0,HDDV02-84-VDRLHG-NTD-L2_247_2.mov,HGFVB1AA51D843DA4C1487A941F744366085.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1AA51D843DA4C1487A941F744366085,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AA602304C34989A9D58D07FAD128C9,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,mov,f,,a7ce874a48ea18e354172dbb127889aad88ed25c4049eac0447538082ecb89d9,2025-05-30 10:22:59.897334,2025-05-30 10:22:59.897334,186327360,2,0,HDDV01-107-VDRLHG-CTTT_380_2.mov,HGFVB1AA602304C34989A9D58D07FAD128C9.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1AA602304C34989A9D58D07FAD128C9,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AA630498E2402A9E61E0C54FA28E0A,,,,mp4,f,,ab4dcf6ab00efce532a7cf5d02b607013e8fda123d8544f4ac3ad18256aa60fa,2024-08-23 03:27:04.149451,2024-08-23 03:27:04.149451,18853068,2,0,240821-Biển-L-1248_3600x2160.mp4,HGFVB1AA630498E2402A9E61E0C54FA28E0A.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVCCD6F83F732448DAAE8B7DC932A3553E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AA6D427FD04446913C0FCF86A64062,342d4826-918b-44c3-9475-c58e19eb0be2,342d4826-918b-44c3-9475-c58e19eb0be2,,MOV,f,,a4c756a9cccfbee10a3acda08e21cde99ed426ea8aa1fe2066ddf80847a79f3a,2026-01-10 08:28:12.580413,2026-01-10 08:28:12.580413,5135093,2,0,IMG_2885.MOV,HGFVB1AA6D427FD04446913C0FCF86A64062.MOV,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1AA6D427FD04446913C0FCF86A64062,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AA809CE0094209B4A6F080ACCD3D2F,,,,mp4,t,2025-07-07 19:21:17.616954,9b1b186b1f402a487bdf300d5955bf743fad6ea080259a6a985961983a0c030c,2024-08-10 05:47:24.653481,2024-08-10 05:47:24.653481,54518784,2,0,nhà-sư-ngồi-thiền-suối-hoa-sen-đá-ban-ngày-đêm-hào-quang-thư-giãn_HGFV2B1ED5DF66434E7DAA4F9DFC077FAB8E.mp4,nhà-sư-ngồi-thiền-suối-hoa-sen-đá-ban-ngày-đêm-hào-quang-thư-giãn_HGFV2B1ED5DF66434E7DAA4F9DFC077FAB_hd_upload_HGFV2B1ED5DF66434E7DAA4F9DFC077FAB8E.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV2B1ED5DF66434E7DAA4F9DFC077FAB8E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AA9BDDEB0D4C6480186443663246E7,c0152eec-c5e7-4df5-8882-bc25b9dcc0c3,c0152eec-c5e7-4df5-8882-bc25b9dcc0c3,,mp4,t,2025-03-28 17:12:19.345274,5c2a073e8b1693b61ae93578d4a97d9f6e2bae4bdfa5a46a13f2fbeb3b67bcf8,2024-11-28 04:38:22.106002,2024-11-28 04:38:22.106002,65875296,2,0,241202-36- kênh 11 - short.mp4,HGFVB1AA9BDDEB0D4C6480186443663246E7.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1AA9BDDEB0D4C6480186443663246E7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AAD722CF9C4E999CBA22261FF99F3C,,,,mp4,f,,58fd37c06ca782b0ec330dc8c8710ec7fcf2b826ca9aa1caf28758dd3034d2d9,2024-08-29 03:18:42.282552,2024-08-29 03:18:42.282552,17867582,2,0,240816-Duoidaiduong-L-1225_3600x2160.mp4,HGFVB1AAD722CF9C4E999CBA22261FF99F3C.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVA294ECC4CDDC4B22AAD72E5634CF2598,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AADF84A81B4701AD0BE5B5A65D926B,5fc77998-4d4b-4caa-a037-60daccb3b632,5fc77998-4d4b-4caa-a037-60daccb3b632,,mp4,t,2025-08-13 14:30:46.470404,869c54dc5dbae6787c97296570c2d82ce0b30382ae9dfed1eb423f4d4637be81,2024-10-09 03:35:20.490027,2024-10-09 03:35:20.490027,130419608,2,0,240908-Rừng Mùa Thu-NCH-80_3600x2160.mp4,HGFVB1AADF84A81B4701AD0BE5B5A65D926B.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1AADF84A81B4701AD0BE5B5A65D926B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AAE7A1AD4F41788A4F4D1BC685B6F5,5fc77998-4d4b-4caa-a037-60daccb3b632,5fc77998-4d4b-4caa-a037-60daccb3b632,,mp4,t,2025-08-18 16:53:34.717171,ebfcf97f33205d508c0a974dc82417821e05a0f6269a12040b64f8d2ae11e08c,2024-10-09 04:13:14.760478,2024-10-09 04:13:14.760478,132253000,2,0,240908-Rừng Mùa Thu-NCH-588_3600x2160.mp4,HGFVB1AAE7A1AD4F41788A4F4D1BC685B6F5.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1AAE7A1AD4F41788A4F4D1BC685B6F5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AAE8DFD52246899810084354FB850D,0dc252aa-53d8-450a-8a19-706dc29e2cf3,,,mp4,f,,0bd9e23ec1d541d3415b0f8d0bfed1068e24e972e320466e614b422bac7a279b,2024-11-22 11:13:31.642945,2024-11-27 09:21:23.382559,29017264,2,0,ae75aeae-9c2d-493f-a13c-856ec17a01bc_HGFVB1AAE8DFD52246899810084354FB850D.mp4,ae75aeae-9c2d-493f-a13c-856ec17a01bc_HGFVB1AAE8DFD52246899810084354FB850D.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1AAE8DFD52246899810084354FB850D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AB365DA8A147C091352A6DE2C7F12F,,,,mov,f,,77101239877de5297704c6f686f6a69c68f24737facbed7c04853b798d832964,2025-04-03 11:14:54.205892,2025-04-03 11:14:54.205892,20874638,2,0,T2-25-NHA-017_1.mov,HGFVB1AB365DA8A147C091352A6DE2C7F12F.mov,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVF25B9435C1A64D9AA5B6A1B8F62AABF7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AB38C9B3E04EF490E106BD25464012,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,mov,f,,199109def3eaf3f4f943a47c9ed9b25d0f8c4615f2276ab31a8f19aae9eb0f36,2025-05-20 02:19:22.596919,2025-05-20 02:19:22.596919,480499520,2,0,VRL-2-100HDDV1-HG-DVT2_51_1.mov,HGFVB1AB38C9B3E04EF490E106BD25464012.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1AB38C9B3E04EF490E106BD25464012,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AB4955399348DF8F6B3B47D50DAC26,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-19 01:06:57.075104,0d78a4e237305b0e928438c4dd3cc4e0ba5a27b4f76f838f409fb1b90a90d911,2024-09-04 10:09:52.032541,2024-09-04 10:09:52.032541,55434256,2,0,240829-Biển có núi-TN-5583_3600x2160.mp4,HGFVB1AB4955399348DF8F6B3B47D50DAC26.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1AB4955399348DF8F6B3B47D50DAC26,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AB510222AB4E30B0955103E07A1894,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,,mov,f,,56b904e7d63b0f9dc6370838bc208d2bd9220146620221c4328d282836f767a7,2025-04-01 03:13:12.636132,2025-04-01 03:13:12.636132,195218496,2,0,HDDV01-27-VDRL-HG-NVS_93_HGFV4362735439264BFB927402EA8F2243E6_V1-0152.mov,HGFVB1AB510222AB4E30B0955103E07A1894.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1AB510222AB4E30B0955103E07A1894,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AB54C5E7E64C6CB3A3EF07B3C8ED77,467c11b9-0583-418d-aa9d-9b389c1a40cf,467c11b9-0583-418d-aa9d-9b389c1a40cf,,mp4,f,,bc257d461d4e63dfa6e0ac332ceee4ff4a18f643d3f8267b93523ad13a0c37fe,2025-12-31 01:48:39.749432,2025-12-31 01:48:39.749432,78051344,2,0,91_1_12.mp4,HGFVB1AB54C5E7E64C6CB3A3EF07B3C8ED77.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1AB54C5E7E64C6CB3A3EF07B3C8ED77,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AB5EF5374042E6BE5AD9A2735C303B,115829f6-e312-4bd8-b758-d6deced8dc94,115829f6-e312-4bd8-b758-d6deced8dc94,,mov,f,,6b538a7d0df9ae60182a8154e3d14dbb4c8e59a009b61a82f48030466ca909ea,2025-06-02 07:49:39.334172,2025-06-02 07:49:39.334172,158817360,2,0,HDDV02-84-VDRLHG-NTD-L2_49_4.mov,HGFVB1AB5EF5374042E6BE5AD9A2735C303B.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1AB5EF5374042E6BE5AD9A2735C303B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AB9A6DA74F4682AD784EE66EF84423,,,,mp4,f,,b5eaa20bb33fdb0102241d55b8a46326a34d92f94fe5580bed6129c0d4bbd8a8,2025-02-14 02:54:57.053127,2025-02-14 02:54:57.053127,83713616,2,0,"250215-354-K4-short-¡Los muertos vigilan a los vivos, lo que realmente dice la Biblia!.mp4",HGFVB1AB9A6DA74F4682AD784EE66EF84423.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV4519879A372448C38E1DCFE3672A178E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ABC2EC134A4A0F8BFC90CB3CB73218,e2dd68c4-8623-48f9-9d4c-bff415f3f981,e2dd68c4-8623-48f9-9d4c-bff415f3f981,,mp4,f,,ec33afa19e6da19fb16dfb94ce85ff1df216e2c97960e938848cb1349e81877d,2025-12-02 08:15:41.488244,2025-12-02 08:15:41.488244,7087787,2,0,Tanzania Serengeti Other_V5-0025.mp4,HGFVB1ABC2EC134A4A0F8BFC90CB3CB73218.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1ABC2EC134A4A0F8BFC90CB3CB73218,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ABD813727D49C899AAA66CDF60B322,89408300-7d52-4126-bb66-f807c29191e2,89408300-7d52-4126-bb66-f807c29191e2,,mp4,f,,0d47100c370728cf5644b5faee55309a1963788ceaa602aeb4c720d47dfa5228,2025-12-10 03:04:30.736454,2025-12-10 03:04:30.736454,382722752,2,0,15.mp4,HGFVB1ABD813727D49C899AAA66CDF60B322.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1ABD813727D49C899AAA66CDF60B322,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ABDE5F27444033BE1116F563EF5640,eaf9fce7-98a9-419c-b6b7-8992b11f47e5,eaf9fce7-98a9-419c-b6b7-8992b11f47e5,,mp4,f,,523dd8a7042c4130adf1a3f3477763890c41776aff69caf0a1034b869683ffe4,2026-01-06 09:51:52.89735,2026-01-06 09:51:52.89735,84071976,2,0,Ultra_slow_motion_202601061143_6fq0b_2_chf3_prob4.mp4,HGFVB1ABDE5F27444033BE1116F563EF5640.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1ABDE5F27444033BE1116F563EF5640,f,,,0,,0,,0,,,,resource_files,hg_stock
