Id,ChannelId,UserId,CompanyId,DepartmentId,EmailReceiverChannel,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,IsDeleted,DeletedTimeUtc,DeletedByUserId,UserReceiverChannelTimeUtc,_source_id,_source_connection,_batch_id,_loaded_at
0245a65b-5511-41d5-82d9-5d3561e56f83,cac292e6-e06d-4e05-ad75-866229ab4281,ba144548-adef-4b40-8881-b6c499d57dd2,448025a0-0ff7-4ed0-a917-399a73decef2,,,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,,2026-03-22 20:31:53.232821-07,,f,,,2026-02-26 01:43:27.76-08,channel_user,channel_relationship,,
02507d21-ae0d-49ec-adb8-4f4ce2a7b328,616a6681-6ba0-4fbc-9d25-7dee0e70dd67,95796530-5efa-448b-bb25-5126eba6f6b6,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2025-12-09 00:11:48.927085-08,,f,,,,channel_user,channel_relationship,,
025c8e02-eedd-430f-8229-a8cb11ab850c,3623c482-a9cd-4d5c-9c9b-cdba78a75249,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-01-13 18:44:57.002555-08,,t,2026-02-05 19:00:28.054315-08,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,2026-01-13 18:44:25.025-08,channel_user,channel_relationship,,
02705e88-9f6b-419a-8bf5-bffeef527b81,f4271d3f-894d-4919-ba4d-bf65e1bc2c16,d77ad415-8ec8-4e71-9ebc-22ef54cb4641,36310203-8005-41dc-b51e-a8dc52960496,,,1fe20089-cd12-4a7c-bb42-9d338cab198b,,2025-12-28 22:50:10.904132-08,,t,2026-05-04 02:19:21.036953-07,a49192c4-8bb3-4976-a588-82de978a882e,2025-11-12 22:49:59.158-08,channel_user,channel_relationship,,
029f1cac-904d-47e3-b6a5-ed7f54fcbfe8,beb6e162-f636-4afd-a862-3e3a0428c91c,899bc0e9-b560-4acd-8b68-9d6c6904fdb8,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-03-26 03:08:48.612078-07,,f,,,,channel_user,channel_relationship,,
02bdb0e9-a6a1-4635-ab04-0c575b0576d6,4fc7871e-cc45-41b5-bf1e-1a28783d3a2b,9f6b0afc-29dc-488c-a4cb-68e8dae6c8e5,36310203-8005-41dc-b51e-a8dc52960496,,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,2026-02-12 18:49:21.190249-08,,t,2026-06-03 01:03:53.949881-07,a49192c4-8bb3-4976-a588-82de978a882e,2026-02-10 18:22:29.416-08,channel_user,channel_relationship,,
02e7cb04-8edc-43f5-8dfd-fae7088172f6,0da4a979-2cee-4e16-a5ee-509f05dff552,f7acfdcf-f8cf-4d44-ad42-38602bd99bb7,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 17:00:00-07,,t,2025-09-11 20:05:26.598644-07,31125a01-8c64-45f3-92e5-70c889f66b90,,channel_user,channel_relationship,,
02eec8e5-9f97-47ad-89b0-33ecae0df9cf,49c87146-66f0-40d4-8705-b6992a0770ad,4dc6b2f5-e2e4-455a-84d4-1c42d09896dc,448025a0-0ff7-4ed0-a917-399a73decef2,,,d7963566-500a-402e-8180-762ffa9f348c,,2026-05-31 20:09:57.060683-07,,f,,,2026-03-31 19:46:36.457-07,channel_user,channel_relationship,,
02fa7522-87f1-458b-88a8-02370f05b886,6a427522-874f-4996-85d3-dd49356503f4,10276a73-ce45-470d-81e2-e2798a3b6d54,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-03-18 01:51:15.738059-07,,f,,,,channel_user,channel_relationship,,
03417b94-756c-431c-8d84-010d80d3ab8e,ce3c1c34-ae57-49e7-8f1e-8063f24214d4,d7963566-500a-402e-8180-762ffa9f348c,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-09-24 21:21:51.660918-07,,f,,,2025-09-24 21:20:55.368-07,channel_user,channel_relationship,,
034aef54-856b-4bcb-bdb2-2bfd20c352b6,a3b7a7d9-0531-4032-b445-eef26e443fe7,ed126c01-206e-4679-96c9-9352abeffddb,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-04-09 03:40:09.944502-07,,f,,,2026-04-09 03:39:11.28-07,channel_user,channel_relationship,,
035e0c17-d732-4698-b438-6204932472c7,e6f13730-238e-4531-9556-1ac49de557e1,2ee2a29e-c928-44d7-8dc8-53ea009350fb,448025a0-0ff7-4ed0-a917-399a73decef2,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-08-05 02:27:14.864087-07,,f,,,2025-08-01 02:27:11.896-07,channel_user,channel_relationship,,
038c2dd0-cc74-42f3-bb3a-5d4c47b64dbf,606abad1-6f59-4d94-b034-3d4122d9afa1,525da606-5fbb-4c27-9bf4-dbe72e7333a9,448025a0-0ff7-4ed0-a917-399a73decef2,,,8eefc4bf-3fda-4bc0-9a87-367394527a6a,,2026-03-09 03:40:52.268058-07,,f,,,2025-11-10 23:09:24.05-08,channel_user,channel_relationship,,
038e53a3-5c33-40a8-a1c7-18cb10bfdc4f,3a342154-865d-44fa-b7c1-505605e2add3,84dc0038-dd1e-4a75-982c-56edde2b695e,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-08-05 01:16:59.44602-07,,t,2025-08-26 19:35:33.088662-07,2dabdf63-ec2f-43c6-99ca-ea793675a091,,channel_user,channel_relationship,,
0398ff2a-dd67-4bdf-b959-83663ba91d1f,ed0b4e25-e812-41ba-b50b-6963218c597f,ff034ccc-13c6-438e-9214-f45faaf448e5,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 21:10:23.952128-07,,f,,,,channel_user,channel_relationship,,
03acf794-797e-4aea-86df-2f7f14da822e,8a6098a8-14b2-4a5c-86cd-c0a93c5c0d02,76d5b138-0dcf-4bca-ad98-65aaa087fe1e,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-02-22 19:35:46.656622-08,,t,2026-03-23 19:55:33.574948-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-01-09 19:35:40.889-08,channel_user,channel_relationship,,
03c5b23a-7f69-4041-b704-91c2912fb565,e1c6ad8c-e09e-4522-a9fe-476ae6e30ae2,18edfda0-8fbf-4255-aa7c-fc4978c7824e,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2025-12-07 23:25:51.506298-08,,f,,,,channel_user,channel_relationship,,
03d1190c-d61b-4bf1-9299-43d8f3bfdb93,ef8fe7d0-bbba-4359-b616-9c5d6219eaaa,8fdb1769-61fd-4b74-8aa3-de07bf7eed5b,36310203-8005-41dc-b51e-a8dc52960496,,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,2026-03-19 21:31:28.845297-07,,t,2026-06-02 23:48:23.964658-07,a49192c4-8bb3-4976-a588-82de978a882e,2026-03-19 20:06:17.818-07,channel_user,channel_relationship,,
03d72236-d097-4cfe-9fc3-dcf6db3758eb,785a980b-fbd3-4bc7-8d16-47ea3351a198,37f0feb4-b412-444a-8599-0513602d2174,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-08-20 14:56:20.331048-07,,f,,,2026-07-28 14:56:05.261-07,channel_user,channel_relationship,,
03fed78b-6176-4503-9694-20f4fb580214,99a894f0-8f72-4375-94c9-f839f4fd69a9,d0a4fc9d-f619-4e14-b4f2-3b9139c7026a,448025a0-0ff7-4ed0-a917-399a73decef2,,,31125a01-8c64-45f3-92e5-70c889f66b90,,2026-01-23 23:44:11.406562-08,,t,2026-05-14 18:50:14.194205-07,31125a01-8c64-45f3-92e5-70c889f66b90,2026-01-23 23:44:02.184-08,channel_user,channel_relationship,,
0401ad5b-8fa6-4686-8261-2aef37c830ff,5a1554ef-efad-479c-ac96-094870fb1a64,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,448025a0-0ff7-4ed0-a917-399a73decef2,,,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,,2026-03-24 21:35:51.453587-07,,f,,,,channel_user,channel_relationship,,
041a228e-7851-4b0f-9f96-c0e3dfda1af5,d0a2ec4c-b6f1-4440-8c9d-7b3164a351c3,cd2f2c16-8b8c-40e4-ad35-8108fddbb9ea,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 20:52:39.833003-07,,t,2025-12-09 23:09:02.771116-08,d54d395f-d027-40fb-a19c-723d01f6a380,,channel_user,channel_relationship,,
042d0332-4e79-48e4-a5db-cd4456f0e9b7,94ac1922-3bfa-4aab-a8d6-4add70ae09e9,235b40ef-fa33-411b-9e53-291f84191fc9,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-07-06 14:26:48.185349-07,,f,,,2026-06-21 14:41:26.952277-07,channel_user,channel_relationship,,
0434ea7b-523a-42da-b262-16fdc77f8dea,bf5f9808-a005-4996-a0e5-997a27a86d20,71f9c328-dc24-4c16-a63b-37b588910cd7,448025a0-0ff7-4ed0-a917-399a73decef2,,,f555e82d-0044-42ca-ac2a-f05340bad471,,2026-07-17 18:41:56.397974-07,,t,2026-07-18 01:04:17.899386-07,f555e82d-0044-42ca-ac2a-f05340bad471,2026-01-30 18:25:19.291-08,channel_user,channel_relationship,,
044bd2be-159a-4aab-8818-ad1917c8b6e7,4956a00f-0093-4799-9796-b1bda318fd0e,3a9ae4fb-3826-45b9-bf5e-3f8f36656d8e,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 17:00:00-07,,f,,,,channel_user,channel_relationship,,
044d7b3a-3e9f-48cd-b25a-1a7cb012379a,8b53e647-7506-4329-8541-838a25dc90b3,b37750ac-df74-4791-9614-b5203d6a7c65,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 20:43:49.681661-07,,t,2025-12-07 18:59:36.538652-08,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,channel_user,channel_relationship,,
0456ee97-4588-4611-8e8f-a3a976d7e6f4,aae5d2c5-0469-4a86-861e-ea63fb3f0d46,7fdc66f4-dbc9-46fe-9293-b9df109fa802,36310203-8005-41dc-b51e-a8dc52960496,,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,2025-12-25 19:25:02.330011-08,,t,2026-05-12 01:16:03.08608-07,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,channel_user,channel_relationship,,
045a743b-a27a-4a79-8b2a-2dbcb78df71c,16ac7f2f-d1b4-4e04-8142-f48e238b59d8,63223140-0dc1-4205-af3c-00d575dd5b25,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2025-11-19 03:44:37.304812-08,,t,2025-11-19 04:10:29.740001-08,6a34ddae-be72-471a-ad45-7e226c3a141f,,channel_user,channel_relationship,,
04739722-d7f7-40ce-a11a-63fa58cbb8ff,a7a4de32-8a87-4c56-95bf-3d2d22fad9ae,66d182a2-5338-416b-9ad7-4929e81b804f,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-18 21:52:41.961874-07,,t,2025-12-11 00:05:50.741342-08,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,channel_user,channel_relationship,,
047a294a-c421-4092-8a45-a6fefa7ec909,a68bdf05-a29e-44b9-b4ff-92d0886b7413,e0520965-d867-47cc-99e8-071806619383,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-08-10 01:09:27.064344-07,,f,,,2026-08-10 01:09:26.258-07,channel_user,channel_relationship,,
048b66e8-defe-4fe4-88d3-bf15c42d1217,08c2e41c-0355-4d69-bf02-c483a93ed27a,354c432a-b7e4-4769-b8c7-78ea03f0bbd2,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-05 18:55:05.849002-07,,f,,,2026-04-28 18:54:55.782-07,channel_user,channel_relationship,,
04919d23-543b-4133-b988-2235d6cd134c,2c1c3755-f3be-4b1c-ab8c-767f47bc1bce,59ca38c4-30ce-49d8-8ff3-9d352ff19076,448025a0-0ff7-4ed0-a917-399a73decef2,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-06-19 19:13:14.526777-07,,t,2025-11-19 02:50:09.612233-08,6a34ddae-be72-471a-ad45-7e226c3a141f,,channel_user,channel_relationship,,
04919f36-45e6-46d8-bf33-cd225a6bd605,e3f81b8e-7f4e-4f39-baba-aaf9c2d8baf2,6260788f-e70a-4232-9591-1eaf5e8b8784,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-06-07 20:13:13.056163-07,,f,,,2026-04-18 07:50:33.599-07,channel_user,channel_relationship,,
