id,campaign_id,source_id,medium_id,company_id,partner_id,journal_id,partner_invoice_id,partner_shipping_id,fiscal_position_id,payment_term_id,pricelist_id,currency_id,user_id,team_id,create_uid,write_uid,access_token,name,state,client_order_ref,origin,reference,signed_by,invoice_status,validity_date,note,currency_rate,amount_untaxed,amount_tax,amount_total,locked,require_signature,require_payment,create_date,commitment_date,date_order,signed_on,write_date,prepayment_percent,pending_email_template_id,opportunity_id,sale_order_template_id,incoterm,warehouse_id,procurement_group_id,incoterm_location,picking_policy,delivery_status,effective_date,auto_purchase_order_id,auto_generated,x_music_plan_id,x_video_plan_id,x_order_type,project_id,x_discount_fixed,x_is_compensate,_source_id,_source_connection
178,,,,8,8,,8,8,,,13,23,150,1,1,56,06ef26b3-3b62-475d-8e80-720647954bbe,Red One 2512,partially_done,Đơn hàng Red One - Tháng 12/2025,,,,no,2025-12-27,,1,706000000,70600000,776600000,f,t,f,2025-11-27 09:20:38.426945,,2025-11-29 08:22:52,,2026-01-22 10:33:47.465296,1,,,,,7,,,direct,,,652,t,12,,music,,0,,sale_order,odoo_pg
221,,,,8,14,,14,14,,,13,23,56,1,1,56,8f4aa8e9-9f14-4baa-8a27-08fa20c4e05e,SO_202602_FMG_1,sale,PO_202602_FMG_1,,,,to invoice,2026-02-20,,1,0,0,0,f,t,f,2026-01-21 07:49:04.048444,,2026-01-21 07:49:53,,2026-01-21 07:54:45.518658,1,,,,,7,,,direct,,,954,t,26,,music,,0,,sale_order,odoo_pg
56,,,,9,9,,9,9,,,,23,2408,1,1,447,71a0f375-f73f-4665-92a1-8f8cab802654,SO_202503_MKT2_1,draft,PO_202503_MKT2_1,,,,no,2025-10-25,,1,250000000,25000000,275000000,f,t,f,2025-09-25 09:02:22.815059,2025-09-18 07:07:45,2025-09-18 07:07:45,,2025-10-06 04:04:41.854344,1,,,,,,,,direct,,,37,t,,,video,,0,,sale_order,odoo_pg
200,,,,9,9,,9,9,,,3,23,157,1,1,2407,20ae74b6-e155-44e3-aa58-411de27798d5,SO_202601_A_1,sale,PO_2601_A_6,,,,to invoice,2026-01-24,,1,167000000,16700000,183700000,f,t,f,2025-12-25 08:43:59.368444,2025-12-25 07:55:36,2025-12-26 02:46:50,,2026-02-05 08:46:19.837884,1,,,,,11,,,direct,,,841,t,,44,video,,0,,sale_order,odoo_pg
216,,,,8,13,,13,13,,,13,23,56,1,1,56,11861d83-99f5-4987-9597-34ac95d18e36,SO_202512_LB_3,sale,PO_202512_LB_3,,,,to invoice,2026-02-11,,1,0,0,0,f,t,f,2026-01-12 10:53:19.128559,,2026-01-13 02:36:41,,2026-01-13 03:28:56.712684,1,,,,,7,,,direct,,,925,t,23,,music,,0,,sale_order,odoo_pg
183,,,,8,9,,9,9,,,13,23,4155,1,1,56,0af47056-7555-4dd5-9fb7-135befd0abb8,An Tuệ 2512,partially_done,An Tuệ - Đặt hàng SXN tháng 12/2025,,,,no,2026-01-03,,1,0,0,0,f,t,f,2025-12-04 10:27:02.871286,,2025-12-08 02:37:40,,2026-01-22 10:34:22.415524,1,,,,,7,,,direct,,,664,t,13,,music,,0,,sale_order,odoo_pg
279,,,,8,9,,9,9,,,13,23,34,1,34,34,,SO_202604_An Tuệ_SXN đặt bù,sale,P00330,,,,to invoice,2026-05-20,,1,0,0,0,f,t,f,2026-04-20 07:08:35.177045,,2026-04-20 07:10:45,,2026-04-20 07:11:33.589308,1,,,,,7,,,direct,,,,f,42,,music,,0,,sale_order,odoo_pg
212,,,,8,8,,8,8,,,13,23,150,1,1,67,c0fd5fce-bb9e-4908-ac0a-1f8f7715e82a,SO_202601_R_2,done,PO_202601_R_2,,,,no,2026-02-04,,1,0,0,0,f,t,f,2026-01-05 09:19:16.995886,,2026-01-05 09:28:12,,2026-03-25 09:56:06.60567,1,,,,,7,,,direct,,,904,t,19,,music,,0,,sale_order,odoo_pg
217,,,,8,13,,13,13,,,13,23,56,1,1,56,5999ce66-b98c-4ba6-ad37-b77e0372f306,SO_202512_LB_4,done,PO_202512_LB_4,,,,no,2026-02-12,,1,0,0,0,f,t,f,2026-01-13 03:26:26.849222,,2026-01-13 03:28:05,,2026-01-28 02:52:38.287367,1,,,,,7,,,direct,,,927,t,23,,music,,0,,sale_order,odoo_pg
59,,,,9,8,,8,8,,,,23,2408,1,1,447,764342ac-00c5-4bd3-9108-cab908b22ad8,SO_202506_MKT1_1,draft,PO_202506_MKT1_1,,,,no,2025-10-25,,1,302050000,30205000,332255000,f,t,f,2025-09-25 09:08:01.87793,,2025-09-19 04:03:45,,2025-10-28 07:38:23.653375,1,,,,,,,,direct,,,47,t,,,video,,0,,sale_order,odoo_pg
218,,,,8,9,,9,9,,,13,23,56,1,1,56,bd0cc5df-d4c8-48b1-ba5c-e9b9d56c48bc,SO_202601_An Tuệ_3_SXN,sale,PO_202601_An Tuệ_3_SXN,,,,to invoice,2026-02-15,,1,0,0,0,f,t,f,2026-01-16 09:27:17.03457,,2026-01-16 09:29:52,,2026-01-16 09:30:50.619746,1,,,,,7,,,direct,,,946,t,24,,music,,0,,sale_order,odoo_pg
226,,,,8,8,,8,8,,,13,23,150,1,1,56,30298a06-3014-4ad6-8a20-0c4ab1e473cd,SO_202602_R_1,cancel,PO_202602_R_1,,,,no,2026-02-27,,1,1307500000,130750000,1438250000,f,t,f,2026-01-28 04:49:28.681532,,2026-01-17 10:24:04,,2026-01-28 06:38:05.242395,1,,,,,7,,,direct,,,950,t,,,music,,0,,sale_order,odoo_pg
247,,,,8,8,,8,8,,,13,23,150,1,1,34,c754a127-1910-400c-98aa-43f1b0a0c9eb,SO_202603_R_1_SXN,sale,PO_202603_R_1,,,,to invoice,2026-03-30,,1,707500000,70750000,778250000,f,t,f,2026-02-28 10:22:17.202314,,2026-03-03 03:21:59,,2026-03-03 07:09:13.737311,1,,,,,7,,,direct,,,1008,t,35,,music,,0,,sale_order,odoo_pg
166,,,,8,9,,9,9,,,13,23,56,1,1,56,a74da800-197f-485e-9720-4b0fdaa4228c,S00130,done,An Tuệ - Đặt hàng SXN tháng 11/2025,,,,no,2025-12-19,,1,195500000,19550000,215050000,f,t,f,2025-11-19 02:19:47.135747,,2025-11-22 08:30:35,,2025-12-27 03:21:39.465853,1,,,,,7,,,direct,,,551,t,10,,music,,0,,sale_order,odoo_pg
133,,,,9,8,,8,8,,,3,23,447,1,1,2403,7c573228-ab11-47f2-b98c-280b30d08970,SO_202511_MKT1_1,cancel,PO_202511_MKT1_1,,,,no,2025-12-07,,1,0,0,0,f,t,f,2025-11-07 07:24:15.671767,2025-11-07 07:19:30,2025-11-11 06:54:28,,2025-11-13 07:55:05.295517,1,,,,,11,,,direct,,,485,t,,,video,,0,,sale_order,odoo_pg
136,,,,9,9,,9,9,,,3,23,447,1,1,2403,336b5721-d923-4278-9691-f4b64480ac9c,SO_202511_MKT2_1,cancel,PO_202511_MKT2_1,,,,no,2025-12-07,,1,0,0,0,f,t,f,2025-11-07 09:54:18.839659,,2025-11-11 06:54:28,,2025-11-13 07:55:05.295517,1,,,,,11,,,direct,,,484,t,,,video,,0,,sale_order,odoo_pg
119,,,,8,20,,20,20,,,,23,56,1,1,56,68b3d9e2-ea66-408d-9cec-5c1e0f2e3b92,S00109,done,P00152,,,,no,2025-11-23,,1,100000000,10000000,110000000,f,t,f,2025-10-24 05:57:07.2177,,2025-10-28 07:40:52,,2025-12-27 03:20:50.033908,1,,,,,7,,,direct,,,404,t,9,,music,,0,,sale_order,odoo_pg
179,,,,8,20,,20,20,,,13,23,56,1,1,6,b21d45f1-05c0-4c25-bdb4-84e99f3c7c60,FMG 2512,partially_done,Đơn hàng FMG - tháng 12/2025,,,,no,2025-12-29,,1,0,0,0,f,t,f,2025-11-29 04:44:00.605548,,2025-12-01 03:07:08,,2025-12-15 05:18:28.954401,1,,,,,7,,,direct,,,655,t,12,,music,,0,,sale_order,odoo_pg
182,,,,8,9,,9,9,,,13,23,4155,1,1,56,c5e03042-4ef5-4788-b8bc-c7469d7ce2d6,An Tuệ 2512 - SXN gen,done,An Tuệ - Đặt hàng SXN tháng 12/2025 - Nhạc AI SXN gen,,,,no,2026-01-02,,1,370000000,37000000,407000000,f,t,f,2025-12-03 03:46:02.228962,,2025-12-03 03:55:49,,2026-01-22 10:34:05.225413,1,,,,,7,,,direct,,,666,t,12,,music,,0,,sale_order,odoo_pg
99,,,,9,20,,20,20,,,,23,447,1,1,6,5af731a8-48e8-4a27-a122-92a7091250d6,SO_202509_FMG_1,sale,PO_202509_FMG_1,,,,to invoice,2025-09-30,,1,144000000,14400000,158400000,f,t,f,2025-10-07 07:53:17.239933,,2025-10-07 09:02:29,,2025-10-07 09:58:01.252049,1,,,,,11,,,direct,,,259,t,,25,video,,0,,sale_order,odoo_pg
106,,,,8,9,,9,9,,,,23,56,1,1,56,d94ac10d-7906-475f-a31f-06ea122c038f,S00096,done,P00143,,,,no,2025-11-16,,1,139500000,13950000,153450000,f,t,f,2025-10-17 09:22:57.887735,,2025-10-24 08:37:45,,2025-12-27 03:20:12.251457,1,,,,,7,,,direct,,,374,t,9,,music,,0,,sale_order,odoo_pg
209,,,,8,13,,13,13,,,13,23,4655,1,1,56,b2450a1d-63d4-44be-9347-877909a1ef21,SO_202601_LB_01,sale,PO_202601_LB_01,,,,to invoice,2026-01-28,,1,0,0,0,f,t,f,2025-12-29 10:51:10.444732,,2026-01-05 04:37:59,,2026-01-05 09:29:47.810476,1,,,,,7,,,direct,,,895,t,19,,music,,0,,sale_order,odoo_pg
257,,,,8,13,,13,13,,,13,23,56,1,1,34,25b5bcdd-780a-48fe-967d-63ffa9e425b2,SO_202603_Label_2_SXN,sale,PO_202603_Label_2_SXN,,,,to invoice,2026-04-13,,1,0,0,0,f,t,f,2026-03-14 03:20:12.162044,,2026-03-26 08:24:41,,2026-03-27 08:48:07.243746,1,,,,,7,,,direct,,,1097,t,38,,music,,0,,sale_order,odoo_pg
164,,,,9,8,,8,8,,,3,23,447,1,1,447,505a9650-0e2e-458d-87c9-975269ab748d,SO_202511_MKT1_1,partially_done,PO_2511_MKT1_2,,,,no,2025-11-30,,1,121800000,12180000,133980000,f,t,f,2025-11-13 08:25:48.065072,2025-11-13 08:25:38,2025-11-13 08:50:04,,2026-01-06 08:07:45.325472,1,,,,,11,,,direct,,,499,t,,35,video,,0,,sale_order,odoo_pg
202,,,,8,13,,13,13,,,13,23,56,1,1,56,4ea40c0c-d669-407a-b61c-a94a8ea9fac0,SO_202512_Label_2,done,PO_202512_Label_2,,,,no,2026-01-26,,1,0,0,0,f,t,f,2025-12-27 02:48:47.936454,,2025-12-27 03:18:57,,2026-01-28 02:45:21.088837,1,,,,,7,,,direct,,,888,t,16,,music,,0,,sale_order,odoo_pg
194,,,,9,9,,9,9,,,3,23,157,1,1,447,e4fc9e5c-956e-46a0-b548-a958dc953dea,SO_202511_A_2,draft,PO_202511_An Tuệ_2,,,,no,2026-01-23,,1,0,0,0,f,t,f,2025-12-24 03:32:09.37015,,2025-12-24 03:31:19,,2025-12-24 11:19:57.569821,1,,,,,11,,,direct,,,833,t,,,video,,0,,sale_order,odoo_pg
170,,,,8,20,,20,20,,,13,23,56,1,1,56,e08c37b0-4195-44ad-a3a6-208b3e4a8802,S00134,done,Đơn hàng FMG - tháng 11/2025,,,,no,2025-12-22,,1,0,0,0,f,t,f,2025-11-22 10:12:00.355269,,2025-11-22 10:25:00,,2025-12-27 03:22:15.355965,1,,,,,7,,,direct,,,561,t,10,,music,,0,,sale_order,odoo_pg
234,,,,8,13,,13,13,,,13,23,4655,1,1,56,8b6a1288-c268-43c1-913c-0008f843289a,SO_202602_Label_1_SXN,sale,PO_202602_Label_1_SXN,,,,to invoice,2026-03-02,,1,0,0,0,f,t,f,2026-01-31 07:47:24.836855,,2026-01-31 07:58:20,,2026-01-31 07:59:00.7354,1,,,,,7,,,direct,,,973,t,30,,music,,0,,sale_order,odoo_pg
89,,,,9,9,,9,9,,,,23,6,1,1,2407,7f97f93c-c0f4-4b6e-9247-782413b157ec,SO_202510_MKT2_2,partially_done,PO_202509_MKT2_2,,,,no,2025-10-31,,1,374550000,37455000,412005000,f,t,f,2025-09-27 07:43:40.207481,2025-09-27 07:43:27,2025-09-27 07:45:25,,2026-01-13 04:16:33.507301,1,,,,,,,,direct,,,135,t,,23,video,,0,,sale_order,odoo_pg
294,,,,8,14,,14,14,,,13,23,56,1,1,34,dd626ee0-afff-40ac-ab31-79f350f7e1ca,S00248,cancel,PO_202605_Label_2_SXN,,,,no,2026-06-14,,1,0,0,0,f,t,f,2026-05-15 08:50:12.193534,,2026-05-15 08:33:52,,2026-05-15 09:27:19.240651,1,,,,,7,,,direct,,,1323,t,,,music,,0,,sale_order,odoo_pg
126,,,,8,8,,8,8,,,13,23,92,1,1,56,6cea6ae2-bfe5-439b-929d-1dadc90b7872,S00116,done,Đơn hàng MKT1 - Tháng 11/2025,,,,no,2025-12-03,,1,153500000,15350000,168850000,f,t,f,2025-11-03 08:54:16.075151,,2025-11-04 04:35:10,,2025-12-27 03:20:57.09264,1,,,,,7,,,direct,,,454,t,10,,music,,0,,sale_order,odoo_pg
249,,,,8,9,,9,9,,,13,23,4155,1,1,34,1ea5c4e1-bccd-4966-8fdf-b690cf632c36,SO_202603_An Tuệ_2_SXN_(-2),sale,PO_202603_An Tuệ_2_SXN_(-2),,,,to invoice,2026-04-01,,1,0,0,0,f,t,f,2026-03-02 09:47:18.705675,,2026-03-03 06:49:39,,2026-03-03 07:09:13.737311,1,,,,,7,,,direct,,,1029,t,35,,music,,0,,sale_order,odoo_pg
19,,,,8,9,,9,9,,,,23,1,1,1,56,,S00019,done,P00027,,,,no,2025-10-10,,1,237000020,23700002,260700022,f,t,f,2025-09-10 04:40:09.778553,,2025-09-26 11:48:33,,2025-11-26 08:01:27.437271,1,,,,,7,,,direct,,,27,t,7,,music,,0,,sale_order,odoo_pg
188,,,,9,8,,8,8,,,3,23,447,1,1,2407,792f892f-3839-462c-a7c1-f3f4b39f9cee,SO_202512_R,partially_done,PO_202512_R,,,,no,2025-12-31,,1,125200000,12520000,137720000,f,t,f,2025-12-10 08:15:48.541688,2025-12-10 08:15:18,2025-12-10 08:47:12,,2026-04-07 10:32:51.311375,1,,,,,11,,,direct,,,706,t,,39,video,,0,,sale_order,odoo_pg
107,,,,8,8,,8,8,,,,23,56,1,1,56,2b6eac19-b7ea-4eae-a6f2-c8318c6f7a94,S00097,partially_done,P00136,,,,no,2025-11-16,,1,186000000,18600000,204600000,f,t,f,2025-10-17 09:23:55.25217,,2025-10-24 08:37:53,,2025-12-01 12:38:16.800583,1,,,,,7,,,direct,,,346,t,9,,music,,0,,sale_order,odoo_pg
220,,,,9,9,,9,9,,,3,23,157,1,1,2407,a3be42c0-1e51-4186-b433-897cce65581f,SO_2602_A_1,partially_done,PO_2602_An Tuệ_1,,,,no,2026-02-20,,1,141000010,14100001,155100011,f,t,f,2026-01-21 04:51:23.750385,,2026-01-24 07:37:19,,2026-04-08 04:18:25.989792,1,,,,,11,,,direct,,,953,t,,48,video,,0,,sale_order,odoo_pg
17,,,,8,13,,13,13,,,,23,1,1,1,56,,S00017,done,P00025,,,,no,2025-10-09,,1,36000000,3600000,39600000,f,t,f,2025-09-09 10:08:32.263976,,2025-09-26 11:48:43,,2025-11-26 02:35:14.811524,1,,,,,7,,,direct,,,25,t,7,,music,,0,,sale_order,odoo_pg
18,,,,8,8,,8,8,,,,23,1,1,1,56,,S00018,partially_done,P00026,,,,no,2025-10-09,,1,261000000,26100000,287100000,f,t,f,2025-09-09 10:25:07.477903,,2025-09-26 11:48:39,,2025-11-26 02:35:44.511343,1,,,,,7,,,direct,,,26,t,7,,music,,0,,sale_order,odoo_pg
116,,,,8,13,,13,13,,,,23,56,1,1,56,bffbda48-16b3-4b80-bad7-b35534aceb75,S00106,done,P00154,,,,no,2025-11-22,,1,0,0,0,f,t,f,2025-10-23 09:22:20.062513,,2025-10-23 10:02:32,,2025-12-27 03:19:50.469879,1,,,,,7,,,direct,,,408,t,9,,music,,0,,sale_order,odoo_pg
57,,,,9,9,,9,9,,,,23,2408,1,1,447,4ce1108f-3a70-4162-9c69-d9269275020a,SO_202504_MKT2_1,draft,PO_202504_MKT2_1,,,,no,2025-04-30,,1,232500000,23250000,255750000,f,t,f,2025-09-25 09:03:33.088397,2025-09-18 08:54:00,2025-09-18 08:54:00,,2025-10-28 07:37:47.20853,1,,,,,,,,direct,,,38,t,,,video,,0,,sale_order,odoo_pg
61,,,,9,9,,9,9,,,,23,2408,1,1,447,b6e0ee91-8114-48ad-8cbb-f92a3a50292c,SO_202507_MKT2_1,draft,PO_202507_MKT2_1,,,,no,2025-10-25,,1,113000000,11300000,124300000,f,t,f,2025-09-25 09:10:31.089588,2025-09-19 01:43:17,2025-09-19 01:43:17,,2025-10-28 07:38:13.686603,1,,,,,,,,direct,,,41,t,,,video,,0,,sale_order,odoo_pg
120,,,,8,1,,1,1,,,,23,56,1,1,56,af40f67d-1a1f-4cbb-90b7-3f3884381554,S00110,partially_done,P00158,,,,no,2025-11-23,,1,0,0,0,f,t,f,2025-10-24 06:40:08.255229,,2025-10-24 08:38:22,,2025-12-27 03:20:27.017951,1,,,,,7,,,direct,,,412,t,9,,music,,0,,sale_order,odoo_pg
16,,,,8,20,,20,20,,,,23,1,1,1,56,,S00016,done,P00023,,,,no,2025-10-09,,1,70000000,7000000,77000000,f,t,f,2025-09-09 09:52:11.645839,,2025-09-26 11:48:46,,2025-11-12 10:02:16.623123,1,,,,,7,,,direct,,,23,t,7,,music,,0,,sale_order,odoo_pg
165,,,,9,9,,9,9,,,3,23,447,1,1,6,97a5a7f5-7acc-4cd7-a88e-bba7d6d86e6a,SO_202511_MKT2_2,partially_done,PO_202511_MKT2_1,,,,no,2025-11-30,,1,259500000,25950000,285450000,f,t,f,2025-11-13 08:26:41.950424,2025-11-13 08:26:34,2025-11-13 08:50:04,,2025-12-30 07:56:08.00954,1,,,,,11,,,direct,,,500,t,,35,video,,0,,sale_order,odoo_pg
139,,,,9,1,,1,1,,,3,23,447,1,1,447,ea1cab1e-4c98-4085-ab22-5d650d42d61c,SO_202511_BOD_3,sale,PO_202510_BOD_1,,,,to invoice,2025-12-11,,1,0,0,0,f,t,f,2025-11-11 06:51:42.874359,,2025-11-11 06:54:28,,2025-12-31 04:35:36.018575,1,,,,,11,,,direct,,,489,t,,,video,,0,,sale_order,odoo_pg
128,,,,9,8,,8,8,,,3,23,447,1,1,447,cf8fa747-ad4b-4155-8a04-1eb5798fa6fc,SO_202510_MKT1_6,sale,PO_202510_MKT1_6,,,,to invoice,2025-10-31,,1,4600000,460000,5060000,f,t,f,2025-11-05 04:27:20.978779,,2025-11-05 07:27:30,,2025-11-05 07:59:28.583169,1,,,,,11,,,direct,,,458,t,,33,video,,0,,sale_order,odoo_pg
87,,,,9,13,,13,13,,,,23,6,1,1,6,9b82f988-55ba-4e2d-ac2c-82140d2e86b0,SO_202510_LABEL_2,sale,PO_202509_LABEL_2,,,,to invoice,2025-10-31,,1,114800000,11480000,126280000,f,t,f,2025-09-27 07:22:05.648863,2025-09-27 07:21:46,2025-09-27 07:31:10,,2025-09-27 07:46:31.512147,1,,,,,,,,direct,,,133,t,,23,video,,0,,sale_order,odoo_pg
100,,,,9,9,,9,9,,,,23,447,1,1,6,44da5304-ac1f-4238-bbcf-e7f52595bea4,SO_202509_MKT2_1,sale,PO_202509_MKT2_1,,,,to invoice,2025-09-30,,1,20250000,2025000,22275000,f,t,f,2025-10-07 07:53:36.538039,,2025-10-07 09:11:25,,2025-10-07 09:58:01.252049,1,,,,,11,,,direct,,,260,t,,25,video,,0,,sale_order,odoo_pg
204,,,,8,8,,8,8,,,13,23,150,1,1,6,823de4d4-dd99-43f1-ac6d-a4b89edb95f1,SO_202601_R_1_Tự gen,sale,PO_202601_R_1_Tự gen,,,,to invoice,2026-01-26,,1,0,0,0,f,t,f,2025-12-27 03:52:56.721781,,2026-01-21 02:46:28,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,836,t,,,music,,0,,sale_order,odoo_pg
341,,,,8,8,,8,8,,,13,23,150,1,1,440,602a6ce9-72cd-4813-b3b2-4c6b60b063d1,S00293,cancel,PO_2608_R_1,,,,no,2026-08-29,,1,2582500000,258250000,2840750000,f,t,f,2026-07-30 10:52:22.176743,,2026-07-29 04:45:17,,2026-08-02 16:00:32.490461,1,,,,,7,,,direct,,,1585,t,,,music,,0,,sale_order,odoo_pg
83,,,,9,8,,8,8,,,,23,447,1,1,6,35c08c88-6c56-418b-87fc-68db6cf5f396,SO_202509_MKT1_2,sale,PO_2509_MKT1_2,,,,to invoice,2025-09-30,,1,93500000,9350000,102850000,f,t,f,2025-09-27 05:13:59.870828,2025-09-27 05:11:51,2025-10-07 09:39:28,,2025-10-07 09:58:01.252049,1,,,,,,,,direct,,,128,t,,25,video,,0,,sale_order,odoo_pg
193,,,,9,9,,9,9,,,3,23,157,1,1,447,b7fcd221-d896-4e32-8dc9-dcc0065e51a3,SO_202510_A_3,draft,PO_202510_An Tuệ_3,,,,no,2026-01-23,,1,34600000,3460000,38060000,f,t,f,2025-12-24 03:31:12.418091,,2025-12-24 03:28:14,,2025-12-24 11:20:05.43619,1,,,,,11,,,direct,,,832,t,,,video,,0,,sale_order,odoo_pg
248,,,,8,9,,9,9,,,13,23,4155,1,1,34,5546b94c-bdcf-4a11-b425-9b1cb5c753ad,S00208,cancel,PO_202603_An Tuệ_1_SXN,,,,no,2026-04-01,,1,157500000,15750000,173250000,f,t,f,2026-03-02 09:37:58.532889,,2026-03-02 09:25:23,,2026-03-02 10:02:28.915453,1,,,,,7,,,direct,,,1028,t,,,music,,0,,sale_order,odoo_pg
201,,,,9,8,,8,8,,,3,23,150,1,1,2407,3051ccec-2f6b-40ae-a893-9531d8f7b2e7,SO_202601_R_1,sale,PO_202601_R_1,,,,to invoice,2026-01-25,,1,106000000,10600000,116600000,f,t,f,2025-12-26 02:22:26.810341,,2025-12-26 02:46:41,,2026-02-13 07:58:48.522856,1,,,,,11,,,direct,,,842,t,,44,video,,0,,sale_order,odoo_pg
104,,,,9,8,,8,8,,,,23,447,1,1,6,af32c6b0-f8be-474c-8177-d902c5c46098,SO_202509_MKT1_3,sale,PO_2510_MKT1_10,,,,to invoice,2025-09-30,,1,405000000,40500000,445500000,f,t,f,2025-10-07 09:42:10.593161,2025-10-07 09:41:12,2025-10-07 09:43:55,,2025-10-07 09:58:01.252049,1,,,,,11,,,direct,,,293,t,,25,video,,0,,sale_order,odoo_pg
