Id,ResourceFileInfoId,CreatedDate,UpdatedDate,DepartmentData,GroupData,UserData,CreatedByUserId,_wm,_source_id,_source_connection
0000dc5c-a997-4e3b-bdb9-f42526daadd5,26c7f187-8459-4ae9-9371-98c58c64e274,2025-05-05 08:36:31.245807,2025-05-05 08:36:31.245807,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,469f562c-a07c-4e5e-9294-ca2b7f3e96c5,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:36:31.245807,distribution_media_history,hg_stock
0000ea92-040d-4a5f-954a-73a310e04150,1f23c78b-4482-4ac2-adde-804cb56a8b24,2025-10-15 03:28:24.484312,2025-10-15 03:28:24.484312,"","52cea1c3-a193-411f-adb4-a6fbffe220eb,548662b0-283c-448f-8305-77f91332155d","",94ed467c-ceec-437f-aed7-3317cd4fe1ae,2025-10-15 03:28:24.484312,distribution_media_history,hg_stock
0000ee34-b6c7-4a8c-bc83-db917f11c0f7,289ae24d-0e18-42cd-b3c7-82c36c43eb3a,2025-05-05 08:36:37.736582,2025-05-05 08:36:37.736582,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",aba5fb94-b929-4f86-b15e-e6dcf4f35c85,2025-05-05 08:36:37.736582,distribution_media_history,hg_stock
00011ef1-8c46-443f-9ea7-d272e16e210b,bbc77c25-a545-43c2-80dd-cad31702cd2a,2025-08-01 01:58:06.582272,2025-08-01 01:58:06.582272,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-08-01 01:58:06.582272,distribution_media_history,hg_stock
00012f85-d5ef-4dea-ac0e-046df60ecc84,3a2a16a2-bae2-4a83-a903-3b374b55c977,2025-05-05 08:36:50.730169,2025-05-05 08:36:50.730169,"","17bd284a-ef80-41f5-927b-99aff424ed67,211db165-a4e5-46fa-ae35-b3ce4970f396,52cea1c3-a193-411f-adb4-a6fbffe220eb,72cbcbe6-d0d4-4995-b627-47718b527b4e,7657821d-0928-4099-92a1-2146097c66b0","",8eb76110-0ef5-4141-9aac-afd43ababc02,2025-05-05 08:36:50.730169,distribution_media_history,hg_stock
00013a64-deab-4d41-b799-c8d840a735e1,f469e175-9756-48c9-b24b-c83842042250,2025-06-14 05:44:26.806119,2025-06-14 05:44:26.806119,"","","23ee2e9e-0b7f-4d66-a359-286dbe391f0c,2332c3df-4e73-4fef-8937-582b2af3f71a,445ce746-9559-47a3-b159-af8559483c11,6a60fcc1-ce96-4398-a432-d397b95d22b6",a61e2437-628b-43e7-a32c-f948290dbba9,2025-06-14 05:44:26.806119,distribution_media_history,hg_stock
00013f63-756f-43d1-967e-d0c7260c77c0,2027f5ef-d3b3-4637-ab55-c646ab8a4517,2025-11-07 02:29:39.280826,2025-11-07 02:29:39.280826,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-07 02:29:39.280826,distribution_media_history,hg_stock
000140c5-3d95-4da2-b430-0932a8874334,1336eccb-e344-4454-a3dc-bdfc02a465b4,2025-05-05 08:36:08.45205,2025-05-05 08:36:08.45205,"",17bd284a-ef80-41f5-927b-99aff424ed67,"",,2025-05-05 08:36:08.45205,distribution_media_history,hg_stock
00014517-a4a0-459c-a136-83f91e5b6fa7,f92949fd-0cea-461e-9bc4-3aa2cf7b8a7a,2025-11-07 03:32:33.006172,2025-11-07 03:32:33.006172,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-07 03:32:33.006172,distribution_media_history,hg_stock
00014912-015d-4d56-b672-8ccd9a98fd9c,ee38854f-0bbb-4a76-882d-153253b7a96e,2025-06-17 04:56:53.608719,2025-06-17 04:56:53.608719,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-17 04:56:53.608719,distribution_media_history,hg_stock
00015814-26b1-47ff-8df2-6d30ba32f9b3,b715052f-2386-4390-8925-834c3e752239,2025-07-24 03:50:13.673385,2025-07-24 03:50:13.673385,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-07-24 03:50:13.673385,distribution_media_history,hg_stock
00015aeb-4d6b-4f22-b407-2ada4274fed3,51e03005-a328-4c5d-b3cc-84ed48cc27b1,2025-05-05 08:37:15.094446,2025-05-05 08:37:15.094446,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:37:15.094446,distribution_media_history,hg_stock
0001640c-071f-4b98-af54-54c7aec981bd,b1131d37-cbe0-4315-8002-acb37440fdeb,2025-05-08 09:17:10.034274,2025-05-08 09:17:10.034274,"","","",0200161a-5f5d-40f7-94d8-e0584d9d2831,2025-05-08 09:17:10.034274,distribution_media_history,hg_stock
0001754d-7863-4ff0-aff1-c2c677d6c48e,33440715-8d9c-4929-a1ac-1dd92e3a4500,2025-06-26 01:54:23.028513,2025-06-26 01:54:23.028513,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-26 01:54:23.028513,distribution_media_history,hg_stock
000176be-cdb4-4105-b627-9fc494488c8b,e5b049a1-c360-4777-8084-702ddae9af13,2026-04-20 11:02:49.534737,2026-04-20 11:02:49.534737,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,"","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-04-20 11:02:49.534737,distribution_media_history,hg_stock
00017fbb-cb58-40d8-a9fd-d6d6c02fd90e,f0faac69-35a2-41b7-a7c9-e4b3bd17fac2,2025-05-05 08:40:39.199763,2025-05-05 08:40:39.199763,"",48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,"",,2025-05-05 08:40:39.199763,distribution_media_history,hg_stock
000181b9-9811-4777-a406-b46be9e76341,b92262ca-1f34-47b3-93d4-22e79a3e9b39,2025-05-05 08:39:29.18888,2025-05-05 08:39:29.18888,"","211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,bc1799a3-603f-4412-909a-1f0d9907f17c,db869e71-ba93-441b-a264-32c62f017853","",2a556d9c-240c-4e90-8728-9db764fad499,2025-05-05 08:39:29.18888,distribution_media_history,hg_stock
000182d0-d935-4855-90f7-defb88f8369d,0806948d-2e20-4db8-95d2-c7fbc6f1538d,2025-05-05 08:35:56.506088,2025-05-05 08:35:56.506088,"",48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,"",,2025-05-05 08:35:56.506088,distribution_media_history,hg_stock
00018379-765d-43a4-9b86-fa0646820a09,73eecb1c-7926-4b8a-abaf-d58efb22af41,2025-07-26 01:24:02.373217,2025-07-26 01:24:02.373217,"","","",de0ae554-65a0-4600-8a7c-c3119a2ae7bb,2025-07-26 01:24:02.373217,distribution_media_history,hg_stock
00018436-afda-4ea6-959a-acda6ef0f438,876b5367-0736-4ecd-a448-dc5ae432b97b,2026-05-28 04:35:44.418799,2026-05-28 04:35:44.418799,"05c03a23-1a79-4eea-94ca-f8b2050d8011,807f25e9-597c-4f74-819f-2dad99c830eb,87f2e419-9626-4127-b486-22ebd796ecf4,953df40d-e9ff-42e4-9ae3-6c1a8b149921,9952ff5a-7006-4d39-a1b3-2b80a741e143,ccedb16f-6ddd-4555-99a8-40962aebdab9,df0289df-7bb3-43f0-b481-4dba85185c7b","","",ed8e0c83-aaec-49eb-8379-90f06bb587ed,2026-05-28 04:35:44.418799,distribution_media_history,hg_stock
000198ab-be2e-4c53-8526-e51326164c25,1ef65243-f7ae-427f-988f-bcb7f1d89fc1,2025-06-28 07:48:00.26431,2025-06-28 07:48:00.26431,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-28 07:48:00.26431,distribution_media_history,hg_stock
00019b92-96d0-4dab-8107-6df7a83dd6b2,0bef89f0-45bc-4b13-89ee-4f7b8e6d2664,2026-03-04 05:06:28.59741,2026-03-04 05:06:28.59741,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-04 05:06:28.59741,distribution_media_history,hg_stock
00019e90-afcd-421b-b02a-5f52abf3f40c,9cd27936-8f83-48d3-8b4d-870fb22b9638,2025-06-25 07:00:05.370978,2025-06-25 07:00:05.370978,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-25 07:00:05.370978,distribution_media_history,hg_stock
0001a254-569e-4a98-96b1-7619a32e037f,70b41f2e-2c59-4987-b8c2-f97f37411c84,2025-06-26 01:54:23.026231,2025-06-26 01:54:23.026231,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-26 01:54:23.026231,distribution_media_history,hg_stock
0001b220-be22-4201-8dde-f141081bc88d,9a7c82ca-3f38-481c-9e87-bfa39de1dc21,2025-09-09 07:15:41.627803,2025-09-09 07:15:41.627803,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-09 07:15:41.627803,distribution_media_history,hg_stock
0001b608-9b87-4fd3-893c-3c44d273fc86,7641e4b3-1817-4dd6-a60f-9dabb4886c62,2025-07-07 03:09:32.726828,2025-07-07 03:09:32.726828,"","","",97ee41e4-8f90-4991-8d67-df26d970bf62,2025-07-07 03:09:32.726828,distribution_media_history,hg_stock
0001b6cd-1cd8-4455-bba2-e7e7c1a42037,03c9e028-8759-4214-9ce4-4bb836bf55fc,2025-10-30 03:07:14.538161,2025-10-30 03:07:14.538161,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-10-30 03:07:14.538161,distribution_media_history,hg_stock
0001c65e-ecc0-468b-b24f-7a5468e77e5d,9dc276c5-d4d1-446a-aeab-a2b5a20d68b1,2026-04-20 11:03:11.394699,2026-04-20 11:03:11.394699,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,"","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-04-20 11:03:11.394699,distribution_media_history,hg_stock
0001cb80-2579-486f-b137-736561e4e321,6cdac0a6-2c34-4256-af97-606132208c2e,2025-07-23 08:20:06.047804,2025-07-23 08:20:06.047804,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-23 08:20:06.047804,distribution_media_history,hg_stock
0001cd5a-d27d-4082-b854-c7757e78f8db,31b5a322-86ae-4368-8ad1-a3b2b85580bd,2026-04-20 11:03:20.234031,2026-04-20 11:03:20.234031,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,"","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-04-20 11:03:20.234031,distribution_media_history,hg_stock
0001e11e-10b2-4aab-a41d-45849f67b4cf,b74a9f66-e149-4247-afc8-bb3f0b1eeac1,2025-07-30 09:25:02.046203,2025-07-30 09:25:02.046203,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-30 09:25:02.046203,distribution_media_history,hg_stock
0001eab8-6064-4009-8085-df9507488cb0,32f7ffda-0dd1-4d05-8cd5-87b942f6201c,2025-09-13 06:51:40.905397,2025-09-13 06:51:40.905397,"",0749da15-f004-4cad-8a3f-26ebdf77e84c,"",4c05f915-db94-4d44-985d-94702dd0161b,2025-09-13 06:51:40.905397,distribution_media_history,hg_stock
0001f9cd-e20a-472c-9312-12198023673b,fc242e32-dc28-4290-8ddb-78304b3fa900,2025-08-09 08:10:33.85843,2025-08-09 08:10:33.85843,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-08-09 08:10:33.85843,distribution_media_history,hg_stock
00020865-b98f-4c03-8d80-d3cfc4fad486,d57c2a3f-cb98-4437-b971-b0b6b70bcc3e,2026-01-27 09:21:30.715746,2026-01-27 09:21:30.715746,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-01-27 09:21:30.715746,distribution_media_history,hg_stock
00020d2b-aa3d-4419-8de2-089a58e8d542,5575618b-c6a8-4079-9487-f6c0033fd1ff,2025-05-05 08:37:21.022246,2025-05-05 08:37:21.022246,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:37:21.022246,distribution_media_history,hg_stock
0002214a-b825-4dd3-949d-accdaf2cf63c,2a7f1263-7908-4ffb-9909-05212d6be96d,2025-11-07 03:32:33.011817,2025-11-07 03:32:33.011817,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-07 03:32:33.011817,distribution_media_history,hg_stock
0002231d-a205-4445-8b90-2852bd33e28f,3bf9990e-1359-4bc8-a1ca-d5e72cd2aec2,2025-10-28 03:11:12.1749,2025-10-28 03:11:12.1749,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-28 03:11:12.1749,distribution_media_history,hg_stock
000228bd-b1e6-4eb2-b137-1a7a850a2331,65f496ec-6aa8-48b7-bfed-11a5edf0bd66,2025-10-28 03:11:12.173764,2025-10-28 03:11:12.173764,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-28 03:11:12.173764,distribution_media_history,hg_stock
00022b48-ce6b-415b-ad99-9cc2ae74b421,3e9c15db-d290-428b-8ea6-4fe611231a61,2026-02-11 01:47:34.785676,2026-02-11 01:47:34.785676,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-02-11 01:47:34.785676,distribution_media_history,hg_stock
0002416b-09be-4f8c-90ba-51b7d01c2602,8131b1e7-8145-4c4f-930d-f3f2deae9784,2025-05-05 08:38:23.416105,2025-05-05 08:38:23.416105,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,e43c6415-4c89-451e-8bee-004c8f6ed620,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:38:23.416105,distribution_media_history,hg_stock
00025ec2-29ce-4bb9-aa2a-03c2696bbdb0,5cc86873-f2a7-4da7-8828-cbb18cb0d8fe,2025-05-30 06:48:22.447152,2025-05-30 06:48:22.447152,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-05-30 06:48:22.447152,distribution_media_history,hg_stock
