Id,Name,Description,Color,AvatarUrl,CoverUrl,CreatedByUserId,UpdatedByUserId,DeletedByUserId,IsDeleted,DeletedDate,IsLocked,CreatedDate,UpdatedDate,_source_id,_source_connection
09909e7d-7264-475c-a018-918b8a846927,Adobe Stock - MKT3 - Team Hoàng Duy Phong,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:18:05.136974,2025-01-10 07:18:05.136974,groups,hg_stock
0a010201-15d6-4830-9409-08829fe6d30f,Design/Editor - FM-HCM,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2025-10-06 10:20:17.82395,f,2025-05-13 11:08:29.975415,2025-09-08 02:24:42.901808,groups,hg_stock
0aeb376f-7528-4174-bba4-53db8ab15218,DARK PIANO - MKT4,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,t,2025-06-13 07:52:44.355604,f,2024-10-02 07:43:01.337176,2024-10-02 07:43:01.337176,groups,hg_stock
0b1260dc-f068-4ad1-8aef-2199644b7574,MKT23 - KT RIÊNG - RELAX,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2024-11-23 04:48:10.384003,f,2024-11-23 04:46:47.436511,2024-11-23 04:46:47.436511,groups,hg_stock
0b2a4bc0-1f2b-4002-964a-908c294c3221,GUITAR ĐỘC QUYỀN - BG - KHO NỘI DUNG CHUNG,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-10-01 03:45:31.669092,2025-06-30 10:15:44.313378,groups,hg_stock
0b5fd67b-6dbc-468f-9fd9-871c24314e4c,MKT23 - KT RIÊNG - RELAX,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-01-28 03:21:04.091666,f,2024-11-23 04:51:16.313202,2025-08-08 04:18:59.492484,groups,hg_stock
0be3fedd-1a1f-47ce-9eef-baa933d88dbd,Chị em VH,,,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,f,,f,2026-06-09 02:14:22.554907,2026-06-09 02:14:22.554907,groups,hg_stock
0c9640c8-ef9f-4add-abf9-c8e558378b53,Adobe Stock - MKT1 - Team Hà Trợ lý,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:02:01.777409,2025-01-10 07:02:40.912302,groups,hg_stock
0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,Thu mua Khá,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,f,,f,2025-03-07 08:35:28.264659,2025-06-10 04:55:09.732967,groups,hg_stock
0dca4ce1-f595-42fa-bde9-988b7de6051c,MKT23 - KT RIÊNG - SÓNG ÂM,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-01-28 03:21:11.71998,f,2024-11-23 04:53:47.864584,2025-08-08 04:19:21.349438,groups,hg_stock
0f1716ce-bc08-49c5-80ec-5ce831a77f13,GUITAR COVER - MKT 1 - KHO NỘI DUNG RIÊNG,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2024-08-08 02:21:22.54258,2024-08-08 02:21:22.54258,groups,hg_stock
10dca449-7beb-4901-a741-e919a6d93c1f,LOFI - MKT 2 - KHO NỘI DUNG RIÊNG,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-08-07 04:36:30.628373,2025-04-21 03:03:57.044489,groups,hg_stock
10e77125-c4d1-4d54-99c3-8ced7fabf8c0,Adobe Stock - MKT2 - Team Nguyễn Xuân Quân,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:10:21.11906,2025-01-10 07:10:21.11906,groups,hg_stock
1162222d-8a72-4fff-9541-1249a2a4dec8,MKT2 - Kho riêng - Deephouse,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2024-11-23 03:11:24.677612,f,2024-10-23 03:10:08.109137,2024-10-23 03:10:08.109137,groups,hg_stock
116b536f-7c73-4a29-8ec4-d7557cc98295,LOFI THƯƠNG HIỆU - MKT1,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-12-09 08:16:09.931559,2025-03-12 01:41:39.270694,groups,hg_stock
15b94190-4cca-42e3-b15d-a51839f22b20,MKT4-test,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2024-08-14 02:15:30.321292,f,2024-08-13 03:58:37.029846,2024-08-13 03:58:37.029846,groups,hg_stock
15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,Nhân sự dùng tài nguyên AI team Vương,,,,,0cc35c2e-a146-4c07-8968-f653635f0bdc,0cc35c2e-a146-4c07-8968-f653635f0bdc,,f,,f,2024-08-09 09:56:00.854364,2024-08-09 09:56:00.854364,groups,hg_stock
16424c94-98c5-4c6e-be20-0df7f64b4e5e,TPxTL MKT1,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2025-08-08 07:58:33.798757,2025-11-08 04:21:53.847801,groups,hg_stock
1678dd6e-a1e2-42db-a635-fd07b0b62837,DEEP HOUSE - MKT 1 - KHO NỘI DUNG RIÊNG,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2024-08-08 02:19:50.311282,2024-08-08 02:19:50.311282,groups,hg_stock
17615972-ecba-44e1-8b2b-c925093f6e2b,PHÚC ÂM- MKT2- KHO NỘI DUNG RIÊNG,,,,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,f,,f,2024-08-08 02:08:28.982515,2025-06-05 07:10:45.881666,groups,hg_stock
17bd284a-ef80-41f5-927b-99aff424ed67,VH Core Youtube,,,,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,8eb76110-0ef5-4141-9aac-afd43ababc02,,f,,f,2024-10-09 03:16:09.005696,2026-01-09 07:23:28.0123,groups,hg_stock
17d88159-2343-4095-8640-70343c42964e,Sản xuất Piano Relax,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2025-01-17 08:01:27.378031,f,2024-08-19 12:33:55.949452,2024-08-19 12:33:55.949452,groups,hg_stock
1a0ce9b2-3f0c-4c90-91db-68d61bf8e531,Credit Tốt 30,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2025-03-06 07:58:08.596365,f,2025-03-04 09:15:15.797851,2025-03-04 09:15:15.797851,groups,hg_stock
1b4c41dd-25d3-46e6-94bb-e7c157a10307,Nhân sự có kênh net Flyingnunrecords,,,,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,f,,f,2025-05-29 09:27:46.856484,2025-07-02 07:30:53.444622,groups,hg_stock
1ab3d9e8-1a4e-4a8f-a1cb-fbd21491cccd,[RED ONE] TPXLeader MKT,,,,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,f,,f,2026-02-26 03:08:01.490971,2026-07-22 10:34:18.511021,groups,hg_stock
0a772ad7-67df-49e9-b96b-2f236e05b0f4,Design - FM HN,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,t,2026-07-31 04:47:52.11068,f,2025-05-16 04:14:41.810644,2026-03-09 07:19:54.762126,groups,hg_stock
1df61a05-d36d-4a1b-aced-977d0099578b,Adobe Stock - MKT1 - Team Hoàng Luân,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:04:22.430573,2025-01-10 07:04:22.430573,groups,hg_stock
e9f47682-4fe8-4bac-bfbb-05fcf87e198c,MKT Label chạy kênh,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2026-08-20 01:53:53.452076,2026-08-20 01:53:53.452076,groups,hg_stock
211db165-a4e5-46fa-ae35-b3ce4970f396,MKT2 - Team anh Tài,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2025-05-08 04:41:23.435573,f,2024-10-24 04:37:45.420897,2025-04-01 10:12:16.337495,groups,hg_stock
23fab090-e892-486d-8a78-16f6a1031d35,DEEP HOUSE - HG - KHO NỘI DUNG CHUNG,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2024-08-08 02:20:55.403262,2025-08-23 04:30:31.645669,groups,hg_stock
24010127-c135-42fa-b5ee-7795f7f5f8d2,RELAX- MKT1- KHO NỘI DUNG RIÊNG,,,,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,8eb76110-0ef5-4141-9aac-afd43ababc02,,f,,f,2024-08-08 02:17:27.512292,2025-12-18 02:30:51.324973,groups,hg_stock
24f76910-e873-4c5f-8654-0445963f60a0,MKT4 - Tiên Tây,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,a0cf3a26-0dda-4edf-89db-d2d882fa1113,,f,,f,2024-10-10 03:17:06.370092,2024-12-19 07:18:50.891364,groups,hg_stock
25f67c99-2b20-454b-8227-482b9aebdc47,Sản xuất Jazz,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2025-01-17 08:01:27.378066,f,2024-08-19 12:29:05.159626,2024-08-19 12:29:05.159626,groups,hg_stock
270551e0-15db-4b4a-8bed-b0a9a3a44dff,Nhân sự dùng tài nguyên AI team Độ,,,,,6225eaf1-0c57-410a-a09d-a0055f7e073a,6225eaf1-0c57-410a-a09d-a0055f7e073a,,f,,f,2024-08-09 09:57:50.664447,2024-08-09 09:57:50.664447,groups,hg_stock
276c1746-c81d-44a0-a78f-8d80533c66fb,Sản xuất Whitenoise,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2025-01-17 08:01:27.378069,f,2024-08-20 02:12:05.99488,2024-08-20 02:12:05.99488,groups,hg_stock
284ed0f0-329b-453b-9da8-5e149397d9a6,Sản xuất Sóng âm,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2025-01-17 08:01:27.378071,f,2024-08-19 12:40:21.525337,2024-08-19 12:40:21.525337,groups,hg_stock
2945fa6a-51e0-46a3-b60f-202fe88e9c23,MKT4 - Đăng Luật,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2024-12-18 10:24:31.914159,f,2024-08-15 07:16:11.992149,2024-08-15 07:16:11.992149,groups,hg_stock
2aaf2d58-ff3f-43ab-bba2-cdb306afe98b,NS cut vid 07/07,,,,,a61e2437-628b-43e7-a32c-f948290dbba9,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,f,,f,2025-07-07 02:13:18.798107,2025-07-16 03:26:59.829811,groups,hg_stock
2b79a874-c645-4df3-ada3-40175f44b9e1,Adobe Stock - MKT4 - Team Tiên Tây,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:28:11.30261,2025-01-10 07:28:11.30261,groups,hg_stock
2c42fe97-9e7a-4d19-a9e0-39f1b3a435a1,Phòng MKT Cơ sở 2,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,f,,f,2026-02-02 07:09:01.108096,2026-02-02 07:09:17.735149,groups,hg_stock
2db6b71e-a498-496f-a1ad-8819b60d2215,HG La Giang - Relax - Hỗ trợ chung,,,,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,,f,,f,2024-10-22 10:15:11.155925,2024-10-22 10:15:11.155925,groups,hg_stock
31dd2fe2-2bb9-4a88-adc3-c54e2db64f41,Sản xuất Sáng tạo,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2025-01-17 08:01:27.378072,f,2024-08-20 02:37:09.27608,2024-08-20 02:37:09.27608,groups,hg_stock
31f64d34-2fe4-4f86-bbc3-79906c9d5cc3,Nhân sự có kênh net Ohene,,,,,97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,,f,,f,2025-05-08 04:06:33.939538,2025-06-18 02:11:23.253855,groups,hg_stock
33227809-0b02-40c3-b8e2-b519b5e04412,DESIGN LABEL - TEAM CÚCTK,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,t,2026-01-21 08:01:30.161047,f,2025-09-11 10:04:29.460939,2025-09-12 03:37:22.00832,groups,hg_stock
3807def8-f215-4a47-b8b7-de09edab70f2,RELAX/SÓNG ÂM - BG - KHO NỘI DUNG CHUNG,,,,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,8eb76110-0ef5-4141-9aac-afd43ababc02,,f,,f,2024-09-09 02:46:44.815928,2025-10-30 01:55:30.825208,groups,hg_stock
3dd806b7-3050-4e98-a230-4234cca3f49e,IT test 2,,,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,t,2024-09-06 09:56:02.46612,f,2024-09-04 10:20:54.536233,2024-09-04 10:20:54.536233,groups,hg_stock
3eae95ed-28fb-4982-8ad5-61514400abbb,RELAX - FlyingNunRecords - MKT23,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,f,,f,2025-05-28 06:46:11.383078,2025-05-30 03:37:26.124094,groups,hg_stock
3f01cad1-f0f3-4135-9736-46b2b6b35a05,MKT2 - Team R&D,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,f,,f,2024-10-24 04:51:33.855156,2024-10-24 04:51:33.855156,groups,hg_stock
3f509dfe-a248-47ab-915d-22832f0a4260,CLASSICAL - MKT4 - KHO NỘI DUNG RIÊNG,,,,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,t,2025-05-06 09:32:27.347225,f,2024-08-08 02:00:54.437739,2024-08-08 02:00:54.437739,groups,hg_stock
3fba432f-3d20-4ac8-b575-ca5c688f0ead,TRANCE - HG - KHO NỘI DUNG CHUNG,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-08-07 07:18:34.197253,2024-08-07 07:18:34.197253,groups,hg_stock
432f3a78-791d-4b49-8441-5d104c929662,Sóng âm độc quyền,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,f,,f,2025-04-28 09:30:31.934247,2025-04-28 09:31:38.157075,groups,hg_stock
43cb405d-01ee-42fe-b15a-ecb0932292d8,MKT2 - Kho riêng - Phonk,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2024-11-23 03:11:16.974946,f,2024-10-23 03:19:28.124251,2024-10-23 03:19:28.124251,groups,hg_stock
450da3d0-56e2-474f-b2ca-aed95135ce5f,ssd,,,,,eca0997d-3f7b-4ef3-9f31-f729c787025e,eca0997d-3f7b-4ef3-9f31-f729c787025e,eca0997d-3f7b-4ef3-9f31-f729c787025e,t,2024-10-08 08:47:48.474134,f,2024-10-08 08:47:45.84212,2024-10-08 08:47:45.84212,groups,hg_stock
469f562c-a07c-4e5e-9294-ca2b7f3e96c5,Trưởng Nhóm dùng tài nguyên AI Team Thi - MKT3,,,,,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,,f,,f,2024-08-09 11:18:56.954928,2024-08-09 11:19:13.779682,groups,hg_stock
48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,Forest Music Group - ADMIN,,,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,1418f48a-d8ec-41f4-9449-f3304e0b15ee,,f,,f,2024-12-04 09:12:33.611323,2025-02-18 07:44:41.83731,groups,hg_stock
4902ce1c-b53b-4231-a641-6ad7eb709653,MKT4 - Truy cập kho Idea,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2025-01-17 08:01:51.625194,f,2024-08-19 07:17:59.355844,2024-08-19 07:17:59.355844,groups,hg_stock
4a51b3b9-0de9-4ab0-b928-2d4dec64d47c,Adobe Stock - MKT3 - Team Lê Hồng Phong,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:18:48.375722,2025-01-10 07:18:48.375722,groups,hg_stock
4add1c78-e3e1-48a0-8e2e-238effee7a6e,Kho Giáng sinh 3D,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,f,,f,2025-09-23 09:59:51.273847,2025-09-26 07:16:31.131308,groups,hg_stock
2624ae45-456b-4e2b-8d1e-234cdd37a200,[Relax] Không gian thư giãn  - Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:03:45.545451,f,2025-11-03 07:50:42.43843,2026-01-05 06:56:41.320941,groups,hg_stock
209def6b-2e51-437b-83e1-6369408969c3,Phòng SX - HN + SG,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:04:11.05473,f,2025-11-10 17:16:35.907666,2026-02-05 03:14:13.352007,groups,hg_stock
43048aba-dd2b-4a93-866f-4ff696138ef0,FMG - P.SX,,,,,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,t,2026-08-03 05:03:13.995906,f,2025-11-10 06:41:39.116767,2025-11-10 06:41:39.116767,groups,hg_stock
3179a063-8404-4e86-b983-d4e6d47cd3a5,[FM] Phòng Design,,,,,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,t,2026-08-03 06:27:17.090399,f,2026-04-02 07:43:29.616157,2026-04-02 07:43:29.616157,groups,hg_stock
4b3deec8-b8fe-4e70-a6ba-80c6a2d3e8cb,FMG HN - Hiếu,,,,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,0dc252aa-53d8-450a-8a19-706dc29e2cf3,0dc252aa-53d8-450a-8a19-706dc29e2cf3,t,2025-02-11 01:29:30.483648,f,2024-12-06 01:59:37.001429,2024-12-06 02:02:04.974661,groups,hg_stock
4bd70e3f-d6f3-4cd8-925f-746ba302dd09,Sản xuất Travel,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2025-01-17 08:01:47.751121,f,2024-08-19 12:32:14.102394,2024-08-19 12:32:14.102394,groups,hg_stock
4da47cae-5246-4b0e-afc5-5c29d9e4ac20,Team Quân - Kho sóng âm,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2024-10-22 02:36:49.330929,f,2024-10-22 02:33:10.778224,2024-10-22 02:33:10.778224,groups,hg_stock
4dcde417-08ae-4ece-a0b1-9475dd5f932f,SÓNG ÂM - MUSIC FACTORY - MKT23,,,,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,,f,,f,2025-05-09 07:48:00.914948,2025-08-14 08:49:19.420878,groups,hg_stock
4e78be71-86d3-45ef-849c-5bd1929a85e3,MKT4 - Sản xuất nhạc,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,,f,,f,2024-09-09 02:34:57.068992,2024-09-09 02:34:57.068992,groups,hg_stock
4f5e0e2a-faff-4a15-b5a1-fab343ca4b86,TEAM CHỊ CÚC - MKT LABEL,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2026-01-21 08:00:23.08889,2026-01-21 08:00:23.08889,groups,hg_stock
5026b271-3ca4-475e-b42b-ecaef67294c8,Nhân sự dùng tài nguyên AI Team Thi - MKT3,,,,,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,,f,,f,2024-08-09 11:23:24.877558,2024-08-09 11:23:24.877558,groups,hg_stock
