id,partner_id,dest_address_id,currency_id,invoice_count,fiscal_position_id,payment_term_id,incoterm_id,user_id,company_id,create_uid,write_uid,access_token,name,priority,origin,partner_ref,state,invoice_status,notes,amount_untaxed,amount_tax,amount_total,amount_total_cc,currency_rate,mail_reminder_confirmed,mail_reception_confirmed,mail_reception_declined,date_order,date_approve,date_planned,date_calendar_start,create_date,write_date,picking_type_id,group_id,incoterm_location,receipt_status,effective_date,auto_sale_order_id,auto_generated,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,x_vendor_position,x_project_id,x_department_id,x_person_incharge,x_payment_method,x_requester,x_legal_representative,x_bank_account,x_other_transfer_info,x_street,x_phone,x_payment_channel,x_cooperation_type,x_contract_number,purchase_contract_type,x_order_type,x_archived_link,x_contract_state,x_review_status,x_payment_status,x_deadline_supplier,x_contract_date,x_contract_term,x_contract_sign_date,x_actual_review_date,x_review_request,x_technical_requirement,x_other_requirement,x_transfer_method,x_acceptance,x_feedback,x_has_contract,x_acceptance_cert_ok,x_is_updated,x_is_sent,date_sent,date_approved,x_qualified_qty,x_footage_quality,x_review_price,project_id,user_request_id,x_priority_id,x_contract_type_id,x_contract_code,x_draft_contract_url,x_final_contract_url,x_security_contract_url,x_security_contract_url2,x_appendix_filename,x_payment_term,x_sign_date,x_is_accountant,x_paid_amount,x_contract_file_signed,x_contract_appendices,x_acceptance_cert_date,x_gpoint,x_newest_footage_date,hg_asset_request_id,hg_repair_id,hg_partner_bank_id,x_date_deadline,x_tax_duty,x_contact_requestor,x_draft_contract_url2,x_position,x_discount_fixed,hg_pay_reason,hg_pay_content,x_employee_id,x_demo_link,x_final_link,x_payment_info,x_artist_contract_type,x_footage_order_kind,_source_id,_source_connection,_batch_id,_loaded_at
1594,14,,23,0,,,,6,1,6,6,,P00389,0,,,cancel,no,,0,0,0,0,1,f,f,,2026-08-03 01:55:53,,,2026-08-03 01:55:53,2026-08-03 02:01:56.562184,2026-08-03 08:01:56.23832,1,,,,,,,,,,,,,,6,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1474,575,,23,0,,,,44,8,34,38,1e8b08d1-bab9-465c-af34-d7d831e51510,A260,0,,,draft,no,,0,0,0,0,1,f,f,,2026-07-13 09:19:37,,,2026-07-13 09:19:37,2026-07-13 09:19:32.219961,2026-08-13 10:29:30.80957,49,,,,,,,,,,,,140,24,44,,,,,,,,,,,,artist,,done,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1470,575,,23,0,,,,44,8,34,38,a9ea0363-ff1d-4a20-b143-0492edab14a2,A256,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2026-07-13 09:19:36,2026-07-13 09:30:51,,2026-07-13 09:30:51,2026-07-13 09:19:32.219961,2026-07-28 08:22:50.534031,49,,,,,,,,,,,,160,24,44,,,,,,,,,,,,artist,,done,,,,,,,,,,,,,,,,f,f,2026-07-13 09:30:51,2026-07-13 09:30:51,0,0,0,,38,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,https://drive.google.com/drive/folders/1fC5k-HSI-arFUSCimGC4Rniw4Dsy6weU,https://drive.google.com/drive/folders/1Hw2QAl4TCLwqyRtkDAj0SLPbvQbUQrtk,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1469,495,,23,0,,,,42,8,34,69,00af572e-7a47-466f-acc4-4bb92236d8ee,A255,0,,,purchase,to invoice,,30000000,3000000,33000000,33000000,1,f,f,,2026-07-13 09:19:36,2026-07-13 09:21:05,,2026-07-13 09:21:05,2026-07-13 09:19:32.219961,2026-08-10 11:49:20.771725,49,,,,,,,,,,,,91,24,42,,,,,,,,,HĐSX,CL(1_B_PD)-SXN-A255/HĐSX12-HG-HNDT/0,,artist,,done,,đã tt đợt 2,,2026-07-13,,2026-07-15,,,,,,,,,,t,f,2026-07-13 09:21:05,2026-07-13 09:21:05,0,0,0,,38,,,,,,,https://drive.google.com/file/d/1875YY3r6_Dv3LHE_toNhoPQCgTcckO1Y/view?usp=sharing,,50%-50%,,f,30000000,https://drive.google.com/file/d/1UfMN7nMd_GqVQRUxJXSy1hD7HVd8u5mJ/view?usp=sharing,,,,,,,,,"TTNCN
",,https://docs.google.com/document/d/1TxY13qaZCew5WA7b5pEECFcoYGL4SoOBY4tqB7usNUU/edit?tab=t.0,,0,,,,https://drive.google.com/drive/folders/1KQXgIYR1aYi7oRBc-McbNRyWi0vAA5Il,https://drive.google.com/drive/folders/1VfHeJFU_0ht0lCEaaDL4wJm38M464Kjx,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1592,14,,23,0,,,,150,2,150,4711,f8a7be86-cb68-4f13-8161-be5d65157893,PO_2608_R_2,0,,S00294,purchase,to invoice,,2545000000,0,2545000000,2545000000,1,f,f,,2026-08-01 03:23:40,2026-08-01 04:04:18,2026-08-01 03:23:40,2026-08-01 04:04:18,2026-08-01 03:23:42.824447,2026-08-17 08:03:55.848868,17,,,,,,,,,,,,,35,150,,,,,,,,,,,,music,,partially_done,,,,,,,,,,,,,,,,f,f,2026-08-01 04:04:18,2026-08-01 04:04:18,0,0,0,,150,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1478,14168,,23,0,,,,4724,2,4724,59,3cdb0567-c383-4108-8a48-53e7e2939b00,RBD-260713-155,0,,,purchase,to invoice,,69960000,0,69960000,69960000,1,f,f,,2026-07-13 09:38:04,2026-07-22 08:02:53,,2026-07-22 08:02:53,2026-07-13 09:52:32.828748,2026-07-22 08:07:29.922541,17,,,,,,,92,,,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-12-01,,,,,,,,,,,,f,f,f,2026-07-13 09:56:45,2026-07-22 08:02:51,0,1,0,,4724,,1,,,,,,,VRLDH-1-126/HDTM14-HG-HTS/0,,f,0,,,,,2026-07-22 08:07:29.922541,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1467,36228,,23,0,,,,4724,2,4724,4724,ce092f50-8ac3-4806-83b6-b89fc495af79,RBD-260713-153,0,,,to approve,no,,4581500,0,4581500,4581500,1,f,f,,2026-07-13 08:29:58,,,2026-07-13 08:29:58,2026-07-13 08:39:56.395807,2026-07-24 07:20:15.508446,17,,,,,,,92,,10468,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2026-03-10,,,,,,,,,,,,f,f,f,2026-07-13 08:40:02,,0,1,0,,4724,,1,,,,,,,VRLDH-1-128/HDTM7-HG-DTN/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1595,14168,,23,0,,,,4724,2,4724,4724,a74020be-4d2f-413e-85a2-a397ec09b20f,RBD-260803-233,0,,,to approve,no,,26150000,0,26150000,26150000,1,f,f,,2026-08-03 02:56:10,,,2026-08-03 02:56:10,2026-08-03 03:03:55.324142,2026-08-03 03:05:50.777057,17,,,,,,,92,,10587,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-05-29,,,,,,,,,,,,f,f,f,2026-08-03 03:05:50,,0,1,0,,4724,,1,,,,,,,VRLDH-1-42/HDTM1-HG-HTS/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1596,36301,,1,0,,,,4724,2,4724,4724,54af4a02-393e-44ee-8800-65e5459c53d9,RBD-260803-234,0,,,to approve,no,,258.6,0,258.6,259,1,f,f,,2026-08-03 03:05:56,,,2026-08-03 03:05:56,2026-08-03 03:15:08.054851,2026-08-03 03:16:26.922152,17,,,,,,,3,,10588,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-07-01,,,,,,,,,,,,f,f,f,2026-08-03 03:16:26,,0,1,0,,4724,,1,,,,,,,VRLDH-1-41/HDDTM-HG-MS/1,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1598,36302,,1,0,,,,4724,2,4724,4724,25e17876-57c2-4353-bace-46ff409670f5,RBD-260803-236,0,,,to approve,no,,2500,0,2500,2500,1,f,f,,2026-08-03 03:31:18,,,2026-08-03 03:31:18,2026-08-03 03:38:47.687816,2026-08-03 03:38:50.402761,17,,,,,,,92,,10590,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-05-23,,,,,,,,,,,,f,f,f,2026-08-03 03:38:50,,0,1,0,,4724,,1,,,,,,,VRDH-1-39/HDDV1-HG-MZ/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1480,36228,,23,0,,,,4724,2,4724,59,40359ba9-220d-4f1a-a402-1d4456b26351,RBD-260713-157,0,,,purchase,to invoice,,5842900,0,5842900,5842900,1,f,f,,2026-07-13 10:06:24,2026-07-22 10:16:18,,2026-07-22 10:16:18,2026-07-13 10:12:43.928864,2026-07-22 10:26:02.817056,17,,,,,,,92,,,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-12-31,,,,,,,,,,,,f,f,f,2026-07-13 10:12:45,2026-07-22 10:16:18,0,1,0,,4724,,1,,,,,,,VRLDH-1-125/HDTM6-HG-DTN/0,,f,0,,,,,2026-07-22 10:26:02.817056,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1468,15192,,23,0,,,,4724,2,4724,59,6d7af8d4-8da7-4089-9791-fe0c4c6ae6d2,RBD-260713-154,0,,,purchase,to invoice,,5720000,0,5720000,5720000,1,f,f,,2026-07-13 09:10:47,2026-07-22 10:34:19,,2026-07-22 10:34:19,2026-07-13 09:17:14.056051,2026-07-22 10:34:19.488081,17,,,,,,,92,,,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2026-06-02,,,,,,,,,,,,f,f,f,2026-07-13 10:26:11,2026-07-22 10:34:19,0,1,0,,4724,,1,HĐNT-/HG-2025FT535,,,,,,VDAC-1-137/HDTM9-HG-PDH/0,,f,0,,,,,2026-07-22 10:34:19.488081,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
261,15,,23,0,,,,447,3,447,6,9304e03b-e226-4719-bd19-1973be5869d7,PO_20250809_MKT2_1,0,,S00091,purchase,to invoice,,318500000,0,318500000,318500000,1,f,f,,2025-10-06 10:06:26,2025-10-07 07:53:41,2025-10-06 10:06:26,2025-10-07 07:53:41,2025-10-06 10:06:26.888788,2025-10-07 09:08:44.77631,9,,,,,,,,,,,,,,447,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,2025-10-07 07:53:41,2025-10-07 07:53:41,0,0,0,,447,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1487,36232,,1,0,,,,4724,2,4724,4724,501a661b-b8d5-4247-b6ec-ed192a68edbb,RBD-260714-163,0,,,to approve,no,,257.66,0,257.66,258,1,f,f,,2026-07-14 02:55:35,,,2026-07-14 02:55:35,2026-07-14 03:04:22.794608,2026-07-24 07:25:59.905373,17,,,,,,,92,,10477,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-11-24,,,,,,,,,,,,f,f,f,2026-07-14 03:04:31,,0,1,0,,4724,,1,,,,,,,VRLDH-1-119/HDTM1-HG-KC/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1488,15290,,1,0,,,,4724,2,4724,4724,3bb44713-cf76-4683-9a9b-962f9f5ef804,RBD-260714-164,0,,,to approve,no,,969.54,0,969.54,970,1,f,f,,2026-07-14 03:04:36,,,2026-07-14 03:04:36,2026-07-14 03:10:34.638107,2026-07-24 07:26:40.479421,17,,,,,,,92,,10478,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-11-22,,,,,,,,,,,,f,f,f,2026-07-14 03:10:45,,0,1,0,,4724,,1,HĐNT-/HG-2025FT656,,,,,,VRLDH-1-118/HDTM2-HG-LM/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1597,34178,,23,0,,,,4724,2,4724,4724,f1d234fb-7241-4d0b-adb9-8755fa809d2b,RBD-260803-235,0,,,to approve,no,,2659500,0,2659500,2659500,1,f,f,,2026-08-03 03:17:45,,,2026-08-03 03:17:45,2026-08-03 03:22:34.911414,2026-08-03 03:23:02.194172,17,,,,,,,92,,10589,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-05-28,,,,,,,,,,,,f,f,f,2026-08-03 03:23:02,,0,1,0,,4724,,1,HĐNT-/HG-2025FT15079,,,,,,"VRL-1-40/HDDTM-HG-VHN/0
",,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1482,34597,,1,0,,,,4724,2,4724,4724,75dbe446-79b2-41e9-9f96-b9e19e0165ae,RBD-260713-159,1,,,to approve,no,,418.2,0,418.2,418,1,f,f,,2026-07-13 10:14:08,,,2026-07-13 10:14:08,2026-07-13 10:18:57.901811,2026-07-24 08:05:25.479498,17,,,,,,,3,,10472,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-12-08,,,,,,,,,,,,f,f,f,2026-07-13 10:25:41,,0,1,0,,4724,,1,HĐNT-/HG-2025FT15927,,,,,,VRLDH-1-123/HDTM1-HG-PVQ/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1483,36230,,1,0,,,,4724,2,4724,59,d8b627b2-80af-4e20-bbf7-203e3fb92abd,RBD-260713-160,0,,,purchase,to invoice,,370.5,0,370.5,371,1,f,f,,2026-07-13 10:27:06,2026-07-22 10:38:22,,2026-07-22 10:38:22,2026-07-13 10:33:42.743068,2026-07-22 10:53:42.936534,17,,,,,,,92,,,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-12-16,,,,,,,,,,,,f,f,f,2026-07-13 10:33:45,2026-07-22 10:38:22,0,1,0,,4724,,1,,,,,,,VRL-1-122/HDTM1-HG-SP/0,,f,0,,,,,2026-07-22 10:38:22.645131,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1601,15095,,23,0,,,,4724,2,4724,4724,4d390741-bf2f-4544-baaa-b6b92e90d65c,RBD-260805-237,0,,,to approve,no,,10600000,0,10600000,10600000,1,f,f,,2026-08-05 10:07:23,,,2026-08-05 10:07:23,2026-08-05 10:15:55.695013,2026-08-05 10:16:38.627178,17,,,,,,,92,,10618,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-08-05,,,,,,,,,,,,f,f,f,2026-08-05 10:16:38,,0,1,0,,4724,,1,HĐNT-/HG-2025FT527,,,,,,VRLDH-1-38/HDDV2-HG-PQ/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
336,647,,23,0,,,,49,8,56,37,5e789546-05b0-47e8-ae02-d7f14aedcd9b,A073,0,,,draft,no,,6000000,0,6000000,6000000,1,f,f,,2025-10-15 09:53:44,,,2025-10-15 09:53:44,2025-10-15 09:53:41.770841,2025-10-22 07:20:20.695113,49,,,,,,,,,,,,91,27,49,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1602,36303,,23,0,,,,4724,2,4724,4724,,RBD-260805-238,0,,,draft,no,,0,0,0,0,1,f,f,,2026-08-05 10:20:54,,,2026-08-05 10:20:54,2026-08-05 10:33:00.684505,2026-08-05 10:33:00.684505,17,,,,,,,,,,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-08-07,,,,,,,,,,,,f,f,f,,,0,1,0,,,,1,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1330,658,,23,0,,,,43,8,4710,69,40c87100-cbb3-45b0-af6b-bb77c60ae837,A205,0,,,draft,no,,13000000,0,13000000,13000000,1,f,f,,2026-05-18 03:39:08,,,2026-05-18 03:39:08,2026-05-18 03:39:08.575639,2026-08-05 11:47:44.592555,49,,,,,,,,,,,,143,24,43,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1484,36231,,1,0,,,,4724,2,4724,4724,2e718f1c-38d3-4da1-83ce-c0466a18d917,RBD-260713-161,0,,,to approve,no,,1701.9,0,1701.9,1702,1,f,f,,2026-07-13 10:34:56,,,2026-07-13 10:34:56,2026-07-13 10:40:44.224598,2026-07-24 07:23:13.057855,17,,,,,,,92,,10475,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-11-06,,,,,,,,,,,,f,f,f,2026-07-13 10:40:54,,0,1,0,,4724,,1,,,,,,,VRLDH-1-121/HDTM2-HG-AL/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
