ResourceFileInfoId,ToStatus,_source_id,_source_connection,_batch_id,_loaded_at
85c11c57-6abb-485d-94af-9fe941b3323e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e5a8c677-13a7-4ea5-86e3-dc309fb15375,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3f42e839-9928-46c4-9865-48f77d137b65,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1399e1e7-c323-4706-8a7c-957d92331707,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1165ce6a-9e22-47d9-b972-ec2dcf62a54e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8b4def43-518d-4546-806c-68ac4df6b4ab,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1ce39c1d-3bca-4be1-8015-3194267e78d9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1ddf76ef-33a9-401b-b1c4-8c12867526aa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
70cb7a69-0cf8-4c06-835b-071f0bbc0a72,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8dd3fea4-3a0c-416a-bebe-524f23f8e604,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9598f7a8-9992-45d2-9c21-f0e53a2b2a15,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3f79de41-a036-4526-9812-31f489e9637a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
285c4ae1-a227-489a-bacd-46c98caf4a36,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b7f29e08-a93a-4844-b995-55dc46fdc562,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
781f159a-349d-46b5-bc3a-de24d1607fb3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
702f296a-8d2b-433f-8e0c-3c42caef081a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4a54d80e-7346-430b-8a9b-7e07c46ae90d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
75e19d12-02fe-4b55-995d-e78755e325a9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fbf284a7-d1d8-4a35-afbe-f83894561154,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a6b56124-b228-425f-8d21-30e661fe3664,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c5b5f56b-f6a4-4afd-8b47-9eac59138f73,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0aee29d8-52c5-44bc-9135-a83e7d22f3d9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
56fc6f75-93f8-4573-a65f-694f0f98ee9b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6ab9dfeb-618e-4eff-ab02-14ec5bf85e05,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3ff9aebe-53cf-4e66-8e3d-97119c486e63,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
10105d0a-8148-4185-be98-93ed88e5a8fc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
658ac32a-70d6-4873-a99d-03a506a22a35,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4ceb056b-7557-4e05-9673-e6736186bf55,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6e901dfb-8730-47c9-b311-618cdd162d87,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2620575c-0437-499e-8792-328eed3904fd,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f64e079f-9c41-431e-bf31-57798fe3bba0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e406366c-8d9c-427f-ac3d-70a70acecaf3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
56f4c5ea-d2cd-4dfc-8222-338936f7b3c7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
efc0d5d4-33f2-4b10-9e90-5a169c926576,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ca3c7ac6-2cb5-4d6c-a24b-32d725d90f62,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
58b0078a-8dd3-46fb-ba3a-0ae7f7075911,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
54b4ef44-0db8-4d94-99ab-f9a2ab781be3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3a346631-b39a-4b9b-86fe-2e148d05e502,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2607f95d-269f-41d4-a97e-256f385481ab,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
26ece9ce-4ff9-49d1-a93a-474d2ae5d3fd,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
77318c17-cd66-42b3-b42e-dc54c7b9884c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b94d51bf-fa09-4fab-b4f9-9d57f28b8346,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
98d08368-f0fb-4e56-b048-b5aad2277d79,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fc290ee6-e71e-4ebf-b028-ca39b63661d7,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3d29822a-e19f-40cb-82b6-e14aac4a00b1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6f24fb78-6fc3-40d9-87f0-9fdcd376e55d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8b3d9c51-549b-4ccc-84fd-b61c2ca9cd54,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a1c9bb34-4581-4f07-be42-cde00ccf12f2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e666859a-baf1-4325-ab57-bdefa70d35c0,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9761a1a5-52c6-4391-9b41-739154dfef33,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
10e45a71-8a28-4546-affd-9d7e63b3e8e5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b5289258-b2a4-402f-991c-55feacccdc23,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
03599ac8-d66d-465d-9659-30061ea979c3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
768c0f81-f37e-4651-a535-47ef7cae6da1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
89339bd3-102a-46dd-930d-21271e05b64d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
eb3af8d4-e58a-49e6-8686-4e33be554e0f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ae3852b2-1f9c-4aba-81b7-ae974795867c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2e14e9f7-8589-4119-9d3f-4cc3f113f0aa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9dbe9046-6849-4e74-82a7-fa71eda58030,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
edbd3cb6-c795-4623-b5e9-d9a5391c266c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7837fea8-608d-45b3-bb11-e4acceb11535,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
07f73c0b-421c-4fd0-ac9d-42b93c0d144e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2d83e1ca-666e-40b0-8c49-fadd0fa7e4be,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
07f1bb05-7900-49bb-a31d-606725d4422c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
620bc6c5-e6e1-4d97-9ff7-f9ae0de90ba8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
570ffccd-7a41-401c-b60c-4f7fe49a3fc9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8e438dba-3566-4e76-b054-432d510c7880,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b5dacce7-761e-4aef-bb83-f5e4b223a81e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
934a7086-49e8-4c12-8de6-46380e77da7e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e9256142-2b57-42d1-828a-e68e7096c370,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
feacda4b-8ccc-4c72-81d3-4a3090b6af53,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3555f16b-44d7-416c-b302-c0808674e7f9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
64b30b93-7a41-4666-bfac-35d9a6ccb525,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e7e7daad-b97a-41eb-bbce-e5463875ee41,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c6ebf284-d461-4625-8905-a2e5dbc307d6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2ae1b0a3-db2c-4d90-a570-88e99d0fa02b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
317d5a39-e93b-4fab-a10b-58a2d93616a5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
08774be5-1857-4a5b-b530-1589352a87dd,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
22e071bc-34c2-4583-b034-8094ed4f89af,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e3a6a976-6a54-4ec5-87a7-30ef76d26763,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
00c25820-c4a5-475a-ae17-4d92bd28f18c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
96e16075-8491-4484-ba0a-fd3ae4e2539e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8a237f9f-be8b-44b4-afd1-fcb7088bab58,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d0868678-40eb-4200-9c83-f0e9cb57ef44,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
605c33ba-87dd-45e1-945c-037e540b65e4,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a1203ee3-6063-425d-9339-a56956e328d4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
738343f8-9f39-423b-8118-da6939741894,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
96fad212-b53a-4812-939b-2d66d15d2c6d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
