dim_stock_sk,hg_stock_id,name,isrc,stock_link,stock_stored_date,first_published_date,resource_age_days,status
12aa72d15a920ff9aa3b03834ebc81a3,HGFA000D631157B6452398FC32FC71ACF357,Ocean Dream (Mastered) (Khôi).mp3,QT2WN2504111,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f7b68251-9a86-44ae-946d-bb71819faf95/0,2025-11-13 03:11:44.440082,2025-12-03,283,Hàng nguội
5f1540541c7d8d925c2d572d09bfe5ac,HGFA000DAC633FF247B8B4937B6A0DFE740C,156. Greeicy ft Mike Bahía - Amantes_mix 1.mp3,QT2WN2605194,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/8380d0b9-598a-40e4-a550-6978135da3cc/0,2026-08-20 01:42:02.244892,,3,Tồn kho
bba089676339ac61127be44177d08a94,HGFA000EE8FF16A64ABD95245E31B6C5EB54,Pure_HGFA000EE8FF16A64ABD95245E31B6C5EB54.mp3,QZN882234527,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e0c8c901-3a2b-49fc-aa21-e9271923cdfc/0,2022-07-07 15:43:24.542819,2025-05-11,1508,Hàng nguội
49220a77ee9ddf7f9a27e7c502c6210d,HGFA00108103C90A4AA8A87D5EFE078548C9,Geometry-(Original-Mix)_HGFA00108103C90A4AA8A87D5EFE078548C9.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/b6f2471a-2f0c-4bf0-b9bd-4e03b9302b25/0,2024-05-10 16:26:39.327884,,835,Tồn kho
710c15d3b05edba6a96f4ceb6e5ebe81,HGFA001096A2044B4D42BD8B76EFA2087B5F,Free-(Nando-Fortunato-Remix)_HGFA001096A2044B4D42BD8B76EFA2087B5F.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d1beb66b-48ce-43ce-8e3b-e4b6535e68de/0,2022-07-15 16:31:07.18547,2025-02-25,1500,Lưu kho
3af850e3adedc9a7e658d8f0583a6822,HGFA001165EA03AF4EDCA3E34DDE8219F808,Cello-Suite-No--2-in-D-Minor-BWV-1008-II--Allemande_HGFA5782C355E1604D6C93DC962B074D1141.wav,,,2024-08-09 04:02:05.296709,,744,Tồn kho
2359f4bbec19e0a8a5c32f0f14350ff3,HGFA0011A91B02C4494296A6256F54FA85F1,5---Biển-Xanh-Cát-Trắng-Nắng-Vàng_HGFA0011A91B02C4494296A6256F54FA85F1.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/b7633652-cdb8-4606-b76f-80d0882b227f/0,2023-08-09 11:38:41.07223,,1110,Lưu kho
ebfb2aee5b882017815480d37c88bfc5,HGFA00122C1FD4E346609724759745529B14,Summer In Your Eyes.wav,,,2025-08-22 08:39:08.194637,,366,Tồn kho
cf87e1a3681b2e6931ff3d2b54902f47,HGFA0012B40D5B664675B4F7590069426BD9,Code in the Dark (1).wav,,,2025-03-12 04:40:09.558093,,529,Tồn kho
eaf25fb1526ed86b895683ddb6d95809,HGFA0012C01F3B384681A09B2EFE0D8E9A6D,,,,,,,Tồn kho
314e85cb61bbad5c29f3615f27983e13,HGFA0012CE32BC6B419484C035420436A520,Whispered Halos.wav,QT2WN2401908,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/0dfb0197-6dc9-4fd9-9201-08472d7caa42/0,2024-11-09 09:20:41.38959,,652,Tồn kho
bd87f35826ecd46b1f25f0654ec83cac,HGFA001458AAC95349FBAD1E531FD9F9F8E2,"PTC5186071_01_07_Beethoven Piano Trio No 5, Presto.wav",NLE420403507,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9f1f4f42-948f-4dab-87ad-5ca54a716d00/0,2026-04-07 11:04:52.489568,,138,Lưu kho
00a86a0af6f6232873e6ea6149603b46,HGFA0014EADA40B24FDDB80B41E86D4CEAD7,a1532416-174e-4592-9ee0-a6b864f608cf_HGFA0014EADA40B24FDDB80B41E86D4CEAD7.mp3,QT2WN2400442,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e135afe9-e6d1-4a6e-8f11-4e7e27f64d74/0,2024-08-30 09:53:49.037408,,723,Tồn kho
316ddb2f8e028b9b086a0fef6050e115,HGFA00155DA1C8B84145BB4BA8D1A632CE01,GlobulDub - Window Seat.mp3,UKZGC2501762,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/ee041020-365e-491c-9e6b-eb7a51ac7649/0,2025-03-14 09:47:35.752297,2025-05-14,527,Hàng nguội
a5bc5cdb5306b05826d070929063dc19,HGFA001597E75A9A4B06AEF24F8C2B072C96,Sung Oribe - Courante from Cello suite no. 1.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/4bc030b4-094a-4b7f-946d-40b299231578/0,2026-05-26 09:12:57.433655,,89,Lưu kho
b49234c897f817c502d27ba605eec743,HGFA0015D9C269F64BA285897168647CC9C2,8-Klavierstücke-Op--76-No--4-in-B-Flat-Major-Intermezzo--Allegretto-grazioso_HGFA0015D9C269F64BA285897168647CC9C2.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e355943c-6903-4e7b-b390-70015832711e/0,2023-06-05 15:31:33.602604,,1175,Lưu kho
47820144fcf72272c03f541d66bc9f2c,HGFA0016F579CFA9491FB4CD0EB6DBBFD59B,Blue Blue Night (Bản Fix).mp3,,,2025-06-19 03:23:41.159789,,430,Tồn kho
9c4557687d095630a33d86e97162196a,HGFA00174D7F03EB4EBDB31E25F2D96CFB73,Tired-Of-Waiting_HGFAD9F6897022304AFFAA951FE49C9CA972.wav,,,2024-08-09 14:07:40.82982,,744,Tồn kho
f545ae2d654975b025eb037fd09175b9,HGFA0019260C250948E6ADFA0614A4B0E5CD,Si-Bastasen-un-Par-de-Canciones_HGFADB8312E558C44F06BF98D266C8545687.wav,,,2024-08-09 08:21:30.122406,,744,Tồn kho
d54349eb80eb18d7ff231df49227a3d2,HGFA00195055EDF440D49C38BFD1D01EA2BF,Mazurkas-Op--50-No--3-in-C-Sharp-Minor-Moderato_HGFAD5D31D07B5DF49BF9E6070BDC45933E0.wav,,,2024-08-09 14:34:21.09061,,744,Tồn kho
3a296898fae49f69b069a6d224cb0dc9,HGFA00195166C37643E295AE69A9105E57B0,Giuseppe Verdi - Le Trouvere - 6 - Act 3 - The Son of the Gypsy Woman.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/1b1e74de-f856-41c5-b025-8968a406c81c/0,2026-05-26 07:47:26.491722,,89,Lưu kho
896c535cd0ad8732244fa787205731d8,HGFA001953026E174F1C943D41840280FEC7,Evolve_HGFAE7FC0ED4C67B4EA88CFF7399FA4365EE.wav,,,2024-08-09 09:50:02.239392,,744,Tồn kho
daade456b3b2c4b864fa968c368a59dc,HGFA001A1DE5A8BB46C098A315F73942D841,The-Flight-(Original-Mix)_HGFA001A1DE5A8BB46C098A315F73942D841.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/fdbea7c7-e760-46d0-9a1d-5daab9a1570b/0,2024-05-21 11:23:34.084906,,824,Tồn kho
12c6cb697d1b48a81f191fa1765223b8,HGFA001A7AEC4B9F451E8D13B0684E16FCE1,Sayang Kowe.wav,,,2024-10-08 09:45:14.956098,,684,Tồn kho
929bede9c0656397f501ec41391350dd,HGFA001AB2B1AAF54400B30E548CDDF588EC,Sing Tak Sayang Ilang.mp3,UKRKJ2002807,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/654db573-0634-48f0-9790-88897a386a77/0,2024-10-08 09:44:47.362672,,684,Lưu kho
d381a240119ae6d2ea5af1dc40418311,HGFA001AEF56C6E341ED99D8068288674703,Red Velvet.mp3,QT2WN2403214,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6e6954c2-7532-457d-b958-c63b7e680924/0,2025-01-20 08:45:16.165935,,580,Tồn kho
022f7d0524730c8f60cdcbd00341a627,HGFA001C18DEABC44706B09093448A4BEFE8,Beethoven - Moonlight Sonata 3rd Movement Remix v1.mp3,QT2WN2601537,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/33842c9b-cd48-4c00-9d79-ba289d510f8b/0,2026-04-22 11:26:59.450659,2026-04-28,123,Hàng nguội
658a1973872a263461003e12e29ad73f,HGFA001CAAE1A4B8464FACB49043034F8960,32. Greatest Love Story.mp3,QT2WN2604621,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/8b05e34b-0a6c-4b51-ac8c-9b229cdd5780/0,2026-07-22 03:48:37.656366,,32,Tồn kho
12b845f84a18df609cc119e4ab384df3,HGFA001CAB24AA1B4217A590F4261373BC1B,D. 960 - IV. Allegro ma non troppo (1).wav,,,2026-05-26 07:23:21.332264,,89,Tồn kho
da874e7e4a3c7e43f84c0fb858b98e2d,HGFA001CF9B43039416F9AAE9B7AA79E0332,Wolfgang-Amadeus-Mozart-Rondo-Alla-Turca_HGFA001CF9B43039416F9AAE9B7AA79E0332.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/15d3c19a-8e1f-4741-bd7e-cfc5e7b59944/0,2023-05-18 14:50:53.436582,,1193,Tồn kho
016daeef4f03d8c4dd7401585efe9d12,HGFA001D811147B346F5A50A47724905403E,Pura-en-Base_HGFA001D811147B346F5A50A47724905403E.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/86345fa7-2331-4ef5-a4d4-5b1d3d336659/0,2024-03-22 16:15:52.999449,,884,Lưu kho
f946a4e6d27e696f13b5783d70a0a726,HGFA001DD5E8ADF9407C9115BFD7114E61CD,,,,,,,Tồn kho
f8520b19a2255892f70d9dc7e9ee6af3,HGFA001E19891AC546BD87A8146A4A34C499,"Fantasia in G, BWV 572.wav",,,2026-05-26 07:31:43.361953,,89,Tồn kho
9371a19e636243cb3dab82db697e5247,HGFA001F5226BAB14E1EB37F61CDD5FE7DE6,Wanderlust Heart.mp3,QT2WN2503626,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/bea25094-d623-47d8-91d0-fa2583126c24/0,2025-10-30 16:15:41.140637,,297,Tồn kho
f3cebce1aadb2b5652ec699dcb7f4d89,HGFA001FB38A5FC44BB4BFA33BCAC40996EE,Perfect.wav,,,2025-02-27 10:08:10.579257,,542,Tồn kho
4d5d5605018afadaa377c5edb0cd6c37,HGFA0021A673705245EBBB6403339984685F,schubert-serenade_loop-04.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/65cc4244-9a91-4635-995e-2669dd5eae29/0,2025-10-11 00:16:58.817731,,316,Tồn kho
c7e6bed5d4747f41a0147f36213da9bc,HGFA002249CFB2A2488A940D4770DCBB0523,3. Tanto.wav,,,2026-07-22 16:13:34.326826,,32,Tồn kho
74a6f3b809eea1c96db76eb885d5697c,HGFA0023BBD9EFE149728DFCDEE2B3F49502,Waves And Friends.wav,,,2025-10-30 07:40:58.239334,,297,Tồn kho
0b681cb0b794fecc9c14adc6d9082696,HGFA0023BBDC096943B58EAD49BF7FDE3DF4,Love Is Coming.mp3,QT2WN2504591,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2c00dd56-2dfc-46e0-916c-38a58a0dfed6/0,2025-11-27 03:31:05.321268,2025-12-28,269,Hàng nguội
f3acc6746203a4535e3ec611fc302d82,HGFA0024975086E7444DBB01BB9FB17513A6,Jazz-Coffee-Place-62_HGFA9910E2CCDF134F6F89035226120A3A75.wav,,,2024-11-22 13:52:08.867685,,639,Tồn kho
ce1c4ee98eb00125eaf2bed11108ed19,HGFA0024DE7E51254B0488129FF69E8C7EEE,TRACK 8 Spooky Velvet Room (2).wav,,,2026-06-04 09:44:33.579952,,80,Tồn kho
0fb45065effc2085e62a44a796c28856,HGFA002595F31AD14F75BDE71E9C7F8DCF46,Faith in the Light.wav,,,2025-11-04 03:39:05.700758,,292,Tồn kho
b56f27efde80d9dac944c6d47636a0f8,HGFA002616B155914299AFC27C6267DE1FCB,Forget-You_HGFA6E4F51A4F06A4431ACF29145078D2EAB.wav,,,2024-08-09 06:43:12.504647,,744,Tồn kho
6651e6a7da88ce36bf515665a1f2e089,HGFA0026B897740D451D9E069912BC6A044E,White-Smoke-(Original-Mix)_HGFA08A7157F8E54442A910E5C04C41C5E18.wav,,,2024-08-09 01:15:04.063032,,744,Tồn kho
81fe084c3533ce750546eb1e8511df70,HGFA00271490DFE243D1A89E36609A5C9B94,Here-For-You_HGFA00271490DFE243D1A89E36609A5C9B94.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/c446e076-a5c5-4adb-98eb-5a0c54de141b/0,2022-07-28 09:05:36.953487,2025-04-05,1487,Hàng nguội
218ffc94ee0a2cf361af6dd8ad6e82f6,HGFA0027644420FA422EA3919ACBF8AEE3F2,Stars at Midnight.wav,,,2025-01-09 08:18:26.195899,,591,Tồn kho
d9f3b935280e77a8a2cb0bef808056ed,HGFA00288F1628C34304A7E64ABEA9BD76E8,Jazz lofi 17-2 - Track 35.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/0d3bd53a-73b5-456d-bfb8-d5f3f800dae7/0,2025-03-03 02:27:32.576053,,538,Tồn kho
b65e170f32823bf7ff46632687dcbcbf,HGFA002D13FC5BA04505B9A14522E925DA28,"String Quartet no. 1 in F major, Op. 18 no. 1 - II. Adagio affettuoso ed appasionato.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/84760545-1fbf-458e-abeb-87c9a27860fd/0,2026-05-26 09:10:03.039654,,89,Lưu kho
eb0f595bda60f9ed560240358767e0c4,HGFA002D1A30BAF440E0B77954681BEE3955,Sonata No.3 in B minor Op.58 - III. Largo.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/8642ff97-112a-45ef-ba01-4d016da46221/0,2026-05-26 09:07:52.42745,,89,Lưu kho
d48b51b5e968477f51bebc5280e29e67,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,bird-nest_HGFA002DCC725BB84E78BDA27CC94ABBDEB1.mp3,GX5MY2311342,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/309f6b19-d9aa-4360-b33f-847a61274beb/0,2023-12-06 10:17:25.294552,2025-12-05,991,Hàng nguội
9ba13f0940d650474c1a90dad57fe57c,HGFA002E2D0692E5438ABA873DCB46135CA8,41f83517-d6d2-4cfb-b4d2-463ca5633e3e_HGFA002E2D0692E5438ABA873DCB46135CA8.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/eae639fe-2970-4c75-8e7f-486f7c19e504/0,2024-07-17 15:45:04.846763,,767,Tồn kho
518e65031942708f173c3db1360233a9,HGFA002E5930B84D4FEAA17BCFEC4FDB2793,Deep House anh Tài 20 (Mastered).wav,,,2026-04-11 03:54:23.566358,,134,Tồn kho
9514511c50e12fc3bf6df5db591d9654,HGFA002EAB4B17F14B4994611CD8DE8271D4,Twilight Euphoria.wav,,,2025-01-24 02:21:05.491033,,576,Tồn kho
a6f85b0c897ae34da7bbb87d4a921b7a,HGFA002EBD6C0BB344F6A0352212231D2947,Amanecer andino Final .wav,,,2026-06-20 11:58:40.929556,,64,Tồn kho
4936caabcb0fb06b9003979d073eeb39,HGFA002EF2B4E56D43F3860ADF5373AB9623,,,,,,,Tồn kho
2a860f760913627d86291702355c4acf,HGFA0030DDFE56E6455E9E8E4EEF2654DD6B,"Mozart - String Quartet No. 14 in G Major, K. 387 - III. Andante cantabile.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/59322adc-e057-41d2-9a86-f87e0bf19fd2/0,2026-05-26 08:25:49.933697,,89,Lưu kho
023e6a0a5faa59ae3a401ccf63c73ec5,HGFA00310E5034274481B675D4636EBB7DB4,Jazz-Coffee-Place-31_HGFA6A8E90C2E26C488FBD248DAD932F90F7.wav,,,2024-11-22 13:52:41.968697,,639,Tồn kho
8fb7c576d9c84d1165757da08711ea47,HGFA00310FC3809245EE8DCC006CF37658AF,188257fd-0637-4346-8c58-72d594864107_HGFAA2F009655F594F2E8C22F885611E3F00.wav,,,2024-11-25 08:57:05.520164,,636,Tồn kho
5402bc2046bd64aae272ecd10fd15bb9,HGFA0031973100874900B6633B0A2488734F,"Symphony no. 1 in D, D. 82 - II. Andante.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/eade020d-a43c-4621-b971-e6f6473f54c3/0,2026-05-26 08:52:58.455879,,89,Lưu kho
b047d8b8a79ce4c210dbec8b2a1345fd,HGFA0031DBDB1A3143D7908131B52522E1C3,Call me through the stars.wav,,,2026-05-25 07:45:22.813772,,90,Tồn kho
c7d4dc2e8bd897bb913a1567c4c311a0,HGFA0032706FC6844BBAB668CB150977F060,Organ-85_HGFA0032706FC6844BBAB668CB150977F060.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/0e93797c-6dd6-4899-b72e-9f5eaa9cac9c/0,2024-03-14 15:06:15.600488,,892,Tồn kho
42a3389b55659325dda10d88992f783f,HGFA0032D46301C945B788B767775192E0D8,All-I-Wished-For-II_HGFA0032D46301C945B788B767775192E0D8.mp3,UKZGC2304539,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/86b95a59-12de-4b56-8cc6-5b286f5336c2/0,2023-07-28 15:01:53.556478,2025-02-28,1122,Hàng nguội
629109e51937daf9bc55166134393ffd,HGFA00349F380B2749E6B62D2EEE874F14E9,Pete Bellis & Tommy - Our Story (Original Mix).wav,,,2025-03-07 08:56:47.792353,,534,Tồn kho
d05804d4bd770e66397d0198d4215967,HGFA0034DC72A06D41F0BE9A1F075B47283A,Paradox-(Original-Mix)_HGFA6290B6F6A0CE42518142920CA91FC950.wav,,,2024-08-09 05:27:49.45466,,744,Tồn kho
a939d7b21269769925f02b129337986b,HGFA0037593F2134488FBE40644844E717EB,Fortuna_HGFA7E2A4C88F1F84F60881F2DE315C4B9BA.wav,,,2024-08-09 04:48:37.758383,,744,Tồn kho
57d9dbb8472a525bc98b6a8cb52784ed,HGFA00388A7723AF440399D872AEC94959A3,"Cello Sonata in G Minor, Op. 65 - III. Largo.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d614bdca-c905-4583-a9f1-5a837350c189/0,2026-05-26 07:23:59.005904,,89,Lưu kho
da5ee6115037d3ed24e2c99d55539314,HGFA00396256A5674F68A7E4EDA953C4D1DC,MARIA-(Original-Mix)_HGFA00396256A5674F68A7E4EDA953C4D1DC.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/39d31ac5-9cd6-442a-adde-0c6238423623/0,2023-06-15 08:53:41.768955,,1165,Lưu kho
02ebf5a8b458df0f503e8b314d4975ac,HGFA0039F3D38BED411493A87A47704D0CFE,piano soothing (11).wav,,,2025-01-17 06:52:11.755761,,583,Tồn kho
96547293323eaa4b158f08351a2f49dc,HGFA0039FA492C5B49C59E585C962B6895C4,Just Grooves.mp3,QT2WN2504752,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f9f32700-381c-4a98-a8a3-0db7fdd33d6d/0,2025-12-22 07:24:37.042209,,244,Tồn kho
cb9ed20c2d981d96b7b493a975f2cb79,HGFA003B81E7073F46098D2CE9C17C55B32F,queen-of-the-night-by-mozart_short-01_14sec.mp3,,,2025-10-09 03:32:15.766141,,318,Tồn kho
1afb106d79087f0082239aeb2be8bc17,HGFA003BB859B1744F1C8DA5B17A4A73053B,Falling Slowly.wav,QT2WN2604030,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2047f759-945d-4d9c-a6ab-3ddf3f08a9fb/0,2026-08-10 02:33:14.388567,,13,Lưu kho
0980743b7cc9a11ce5da8649dad59466,HGFA003C66F8602E4989A4DB3945645EEFA8,Tyx Tinn - Luminous Depths.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d7d51566-ffa7-47cb-bc7b-87859b88d18e/0,2024-09-24 03:24:33.926237,,698,Lưu kho
