Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFID6A296025640402B8C9F62EF169CE455,bf804978-64b2-4d93-8116-6154c0ce6f46,bf804978-64b2-4d93-8116-6154c0ce6f46,,png,f,,c972963b2b0d6d0cdcd514bffd0a72fa7904023e731f56aa3712527a297b7713,2025-06-05 09:01:45.269181,2026-07-01 23:02:02.258003,4404171,0,0,250503-nguoi-7-TrungSTND.png,HGFID6A296025640402B8C9F62EF169CE455.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6A296025640402B8C9F62EF169CE455,f,,,0,2025-06-09 03:36:12.331975,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6A3F128DCD144499A7D76DED6288ED1,218bc3f2-7ca8-45f1-b934-885707054b51,,,png,f,,a08cc9ae943a414d787ad57d92eb92e8eb75fedf2efd728705a072fdbfab64a7,2025-08-08 02:18:16.755955,2026-07-01 23:02:02.258003,11446356,0,0,06062025 - Coffee Relaxing Jazz (9).png,HGFID6A3F128DCD144499A7D76DED6288ED1.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6A3F128DCD144499A7D76DED6288ED1,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B1478B0F8B46C89B2AAEDBC6D19164,,,,mp4,f,,5e241acf7d817f0b893e4a3036016c8c8fe305b10d15dc71acadc997f0408933,2024-08-22 10:22:55.420397,2024-08-22 10:22:55.420397,18567604,2,0,240819-Thiennhienmuathu-KK-454_3600x2160.mp4,HGFVA1B1478B0F8B46C89B2AAEDBC6D19164.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVC4711C7D30AD4B2BAC0663E138353F91,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6A4AE4850DC432893EF78C8F28263D7,02d9f631-c95f-439c-a37e-f5480c2aa798,02d9f631-c95f-439c-a37e-f5480c2aa798,,jpg,f,,9b826efc320fd3543e71fe494aca548031c5130662bf058a1f85739472841949,2024-12-19 01:25:39.16601,2026-07-01 23:02:02.258003,2297865,0,0,chị ánh 2-topaz-upscale-3840w.jpg,HGFID6A4AE4850DC432893EF78C8F28263D7.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6A4AE4850DC432893EF78C8F28263D7,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B1B0D37E2845D5AF0CCAEF3EF560C0,81822c2b-f027-46a0-bb46-a140cba49a5c,81822c2b-f027-46a0-bb46-a140cba49a5c,,mp4,t,2025-08-19 03:54:40.944429,ab14e93ac2b978b15c54056249e23448204ecda58fd658e0097d21a79b32611a,2024-09-13 09:15:56.951977,2024-09-13 09:15:56.951977,41310840,2,0,240820-Daiduongxanh-567_3600x2160.mp4,HGFVA1B1B0D37E2845D5AF0CCAEF3EF560C0.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B1B0D37E2845D5AF0CCAEF3EF560C0,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B1BFA897144EF1ACA2830BB402E307,,,,mp4,f,,6f042cb93d9635de43a5e550c9ba14c80115be865fb68a36dd36736854a582ce,2024-08-14 10:20:28.729451,2024-08-14 10:20:28.729451,18930360,2,0,"Gen-3 Alpha 2793851407, Bird's-eye view, smo_3600x2160.mp4",HGFVA1B1BFA897144EF1ACA2830BB402E307.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV3D80516CDBAA40408896C01F5E6362B6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6A4D40C52564152B1A0D03743CF6BB3,67513baf-7b75-4e70-bf6d-f3dfe3a23c70,,,jpg,f,,711f8a9312ebee9912a34b52f898d31fade83a90181cfba9b5a5b8904be40ac2,2024-11-20 17:09:01.696689,2026-07-01 23:02:02.258003,1218989,0,0,956c5464-c752-4b85-a3c6-596b6c951ba4_HGFID6A4D40C52564152B1A0D03743CF6BB3.jpg,956c5464-c752-4b85-a3c6-596b6c951ba4_HGFID6A4D40C52564152B1A0D03743CF6BB3.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6A4D40C52564152B1A0D03743CF6BB3,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6A4FD527D19406382A00BC20913A0F4,ae8d2778-efdd-4e5f-8686-1dabcad3958b,,,png,f,,1497fcced80b51fb7b4c8dd6e26c74c76f35fff1662e99ea7c2091c50775af3f,2024-09-19 08:19:05.144545,2026-07-01 23:02:02.258003,1532869,0,0,6c9ee0ef-260a-4d37-8d72-e2aa38e13479_HGFID6A4FD527D19406382A00BC20913A0F4.png,6c9ee0ef-260a-4d37-8d72-e2aa38e13479_HGFID6A4FD527D19406382A00BC20913A0F4.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6A4FD527D19406382A00BC20913A0F4,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B2418894414BE48B1A6BBC6932AFBE,,,,mp4,f,,04b6bb12a5ef429f4e280cdac5244304c1208e737fc2877454b5f621bd03f764,2024-08-19 07:52:16.728986,2024-08-19 07:52:16.728986,17803336,2,0,"Gen-3 Alpha 4174856791, Dynamic wide shotT_3600x2160.mp4",HGFVA1B2418894414BE48B1A6BBC6932AFBE.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV25C29956A88C40D28C37DB2F1496DAAD,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D8F77A6D0B44A38B365DAEC2F079F5,,,,mp4,f,,b95ee7856659af2b4232b6f5789bcfe9d996257a83f185272909af1026cbe2a6,2025-12-29 09:07:50.206554,2025-12-29 09:07:50.206554,53586168,2,0,_4k_8.a. 20251229_120351.mp4,HGFVA1D8F77A6D0B44A38B365DAEC2F079F5.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFVE0F542C8E9C847ED87DBCFFC450C1207,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B29AB0F43843479B00027FCC5EFAF8,c0152eec-c5e7-4df5-8882-bc25b9dcc0c3,c0152eec-c5e7-4df5-8882-bc25b9dcc0c3,,mp4,t,2025-03-28 17:59:42.059762,e9b1e9207bfbc8e8d91245c75c3dd94b1795484da9c062c7dd709c4c30a37f93,2025-02-03 08:10:20.970795,2025-02-03 08:10:20.970795,72280416,2,0,250203-Kênh 3-Short-Toilet - It Brings Bad Luck to Your Home! Here’s What to Do to Avoid It!.mp4,HGFVA1B29AB0F43843479B00027FCC5EFAF8.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B29AB0F43843479B00027FCC5EFAF8,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B2ADFE78E04D4093BFD1F3E01FBA52,,,,mp4,f,,aa16bba6cc22095af6cea3df9bb93956e5876605def4bcfd164c2f35b1bdc36d,2024-09-05 14:30:07.185601,2024-09-05 14:30:07.185601,17611248,2,0,240829-Biển có núi-TN-7290_3600x2160.mp4,HGFVA1B2ADFE78E04D4093BFD1F3E01FBA52.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV5E8B948615234BDAA8E1D9A8806512D5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6A5175C9C25415A8E9A287A351CDECF,c965913f-ae13-478c-9c67-a0e8c2ae7c2d,,,jpg,f,,e627fb38842d9302dc9fb5b1be0225cd371c3ecdf3a93644b95391febd459792,2024-05-08 08:38:06.877709,2026-07-01 23:02:02.258003,653360,0,0,Bamboo-Color-21-không-nước_HGFID6A5175C9C25415A8E9A287A351CDECF.jpg,Bamboo-Color-21-không-nước_HGFID6A5175C9C25415A8E9A287A351CDECF.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6A5175C9C25415A8E9A287A351CDECF,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6A710F10513474CBE85A006E27163C6,0200161a-5f5d-40f7-94d8-e0584d9d2831,,,jpg,f,,0a2415e17835ff25eb8ba35e8ad185a5f4910ed0eb2b36246cc85a776325623c,2023-04-08 17:55:57.176841,2026-07-01 23:02:02.258003,241738,0,0,Amira-K-54_HGFID6A710F10513474CBE85A006E27163C6.jpg,Amira-K-54_HGFID6A710F10513474CBE85A006E27163C6.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6A710F10513474CBE85A006E27163C6,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6A81F10127D49D58B0EF98B886EF10F,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,HEIC,f,,08219ed930546ea4808b5c83421de9a591d756cd58872bf1b12a949954ea5694,2025-11-14 09:34:26.613192,2026-07-01 23:02:02.258003,3590982,0,0,IMG_7264.HEIC,HGFID6A81F10127D49D58B0EF98B886EF10F.HEIC,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6A81F10127D49D58B0EF98B886EF10F,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6A831ED0C7541F98A148C1EE03EDFE0,0306b6b6-420e-4c6f-85ad-665d3f5875c5,0306b6b6-420e-4c6f-85ad-665d3f5875c5,,png,f,,e0f883dd37400b8d75b27c15d64e3466dc77827f2cc70cd16267aeca66adc948,2025-07-17 10:34:17.889982,2026-07-01 23:02:02.258003,3665883,0,0,250715-phongngu-1-content.png,HGFID6A831ED0C7541F98A148C1EE03EDFE0.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6A831ED0C7541F98A148C1EE03EDFE0,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B32B152F9041A4B80186E0D492F463,bb208fcd-5411-4129-892e-310b596f1418,bb208fcd-5411-4129-892e-310b596f1418,,mp4,t,2025-08-01 23:38:15.972961,bd7a184de0cdedbb0c7a3a1550088de0791fffcce424475f462e6346a238a482,2024-10-09 04:23:28.153164,2024-10-09 04:23:28.153164,166432400,2,0,241007-Hoa toàn cảnh-HN-22_48FPS_3600x2160.mp4,HGFVA1B32B152F9041A4B80186E0D492F463.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B32B152F9041A4B80186E0D492F463,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6ABACE2135847479495E32DC62252AA,419ee95b-7dfb-41ff-8c0b-a7289259d0b9,,,jpg,f,,d501a0219e0a6128e77d6878e71c3d3f3fc5d4e36b8e08db82b2150c8abdaae1,2024-08-31 10:06:35.792917,2026-07-01 23:02:02.258003,460128,0,0,42398134-cdaa-4773-b305-3f24d02c7f7f_HGFID6ABACE2135847479495E32DC62252AA.jpg,42398134-cdaa-4773-b305-3f24d02c7f7f_HGFID6ABACE2135847479495E32DC62252AA.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6ABACE2135847479495E32DC62252AA,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B37ADDCA9241938FECAB218688CEA2,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-18 20:02:48.16591,61301651c0cfbaba665f484e662510b2b774bc85b2e42191042647829539321d,2024-08-24 07:41:57.042316,2024-08-24 07:41:57.042316,39606800,2,0,240820-Hoatoancanh-TN-123_3600x2160.mp4,HGFVA1B37ADDCA9241938FECAB218688CEA2.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B37ADDCA9241938FECAB218688CEA2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B388503C914028AE988CB99E7048A8,,,,mp4,f,,fcb6f4b4de3b0b1cf0dd1d0ba0ec0e8a0aa059cf986d4e02385ff98a4966fd5e,2024-09-20 08:23:59.266035,2024-09-20 08:23:59.266035,17559708,2,0,240910-bien-vhf-855_3600x2160.mp4,HGFVA1B388503C914028AE988CB99E7048A8.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV8A1DF9FD044B4C548417F473A14B7109,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVC329ECA7EC924556A7722C7FEC469CB6,eaf9fce7-98a9-419c-b6b7-8992b11f47e5,,,mp4,f,,f4e251c4616bbff857697c5ed1f81835953a0fcd7a82de27478b090aa10a511a,2026-07-28 03:58:44.21241,2026-07-28 11:00:25.584351,3404684,2,0,Stone_monument_in_city_plaza_202607280923_RemLogo.mp4,HGFVC329ECA7EC924556A7722C7FEC469CB6.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVC329ECA7EC924556A7722C7FEC469CB6,f,,,0,2026-07-30 04:42:47.237427,0,,2,,1.0,,resource_files,hg_stock
HGFVA1B3FA95D06442D1AEDA85F4CD23522E,,,,mp4,f,,5d8aed393b11340d060ba56d21c21ef334df1c680f7b4a5505626b72c647a65d,2024-08-14 09:27:04.428805,2024-08-14 09:27:04.428805,18548572,2,0,"Gen-3 Alpha 697374617, Bird's-eye view, smo_3600x2160.mp4",HGFVA1B3FA95D06442D1AEDA85F4CD23522E.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV800125971E4D4F849E78B51771FEF275,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B40020AAC54EB38C6D6C3F13016B3C,,,,mp4,f,,4f55af57087d8c144ea147e1965151f71cec46ff8d4f1a97736992eaba4aad4f,2024-11-21 02:35:58.345784,2024-11-27 04:49:20.062386,41683792,2,0,_4k_Biển có núi - HV - 1855.mp4,HGFVA1B40020AAC54EB38C6D6C3F13016B3C.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFVBABA69257B594C22BF1BCF8E67A3F2B1,f,,,0,,0,,0,,,,resource_files,hg_stock
