dim_so_sk,so_id,so_name,po_id,so_created_date,so_confirmed_date,status
f7cade80b7cc92b991cf4d2806d6bd78,1210,SO_202603_R_1_SXN,4689,2026-02-28 10:22:17.202314,2026-03-11 03:17:23.277178,sale
fe709c654eac84d5239d1a12a4f71877,1131,SO_202601_STUDIO,,2026-01-17 02:53:58.149891,2026-01-19 08:45:09.124739,sale
571e0f7e2d992e738adff8b1bd43a521,1132,SO_202601_STUDIO,,2026-01-17 02:53:58.149891,2026-01-19 08:45:09.124739,sale
33ceb07bf4eeb3da587e268d663aba1a,1213,SO_202603_R_1_SXN,4704,2026-02-28 10:22:17.202314,2026-03-23 10:19:07.120792,sale
2cbca44843a864533ec05b321ae1f9d1,1110,SO_202601_An Tuệ_1_VHLB_(-2),3986,2025-12-29 08:30:27.093659,2026-01-21 02:47:35.679533,sale
43cca4b3de2097b9558efefd0ecc3588,1223,SO_202603_An Tuệ_1_SXN,4716,2026-03-02 10:11:01.235053,2026-03-16 09:02:04.265556,sale
68d13cf26c4b4f4f932e3eff990093ba,1224,SO_202603_An Tuệ_1_SXN,4720,2026-03-02 10:11:01.235053,2026-04-08 08:57:33.35021,sale
7d771e0e8f3633ab54856925ecdefc5d,1178,SO_202602_Label_1_SXN,4416,2026-01-31 07:47:24.836855,2026-02-04 08:38:55.140481,sale
08b255a5d42b89b0585260b6f2360bdd,590,SO - BOD - THÁNG 11 - CHUÔNG XOAY,1031,2025-11-03 06:49:09.051717,2026-02-03 07:05:53.637679,sale
8248a99e81e752cb9b41da3fc43fbe7f,1140,SO_202602_FMG_1,4258,2026-01-21 07:49:04.048444,2026-02-04 08:39:45.993958,sale
f7f580e11d00a75814d2ded41fe8e8fe,1141,SO_202602_FMG_1,4259,2026-01-21 07:49:04.048444,2026-02-04 08:39:45.993958,sale
1ecfb463472ec9115b10c292ef8bc986,709,S00140 - ĐH 11.2025 - Nhạc bật CID,2784,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
af21d0c97db2e27e13572cbf59eb343d,1105,SO_202601_An Tuệ_1_VHLB_(-2),3981,2025-12-29 08:30:27.093659,2026-05-28 07:39:38.070285,sale
c9f95a0a5af052bffce5c89917335f67,1106,SO_202601_An Tuệ_1_VHLB_(-2),3982,2025-12-29 08:30:27.093659,2026-05-28 07:41:31.774212,sale
e58cc5ca94270acaceed13bc82dfedf7,1107,SO_202601_An Tuệ_1_VHLB_(-2),3983,2025-12-29 08:30:27.093659,2026-05-28 07:41:50.30047,sale
b9d487a30398d42ecff55c228ed5652b,1108,SO_202601_An Tuệ_1_VHLB_(-2),3984,2025-12-29 08:30:27.093659,2026-05-28 07:42:16.724579,sale
535ab76633d94208236a2e829ea6d888,1310,SO_2605_LABEL_1,5614,2026-04-17 09:07:28.532315,2026-04-29 07:44:48.363143,sale
8f1d43620bc6bb580df6e80b0dc05c48,1109,SO_202601_An Tuệ_1_VHLB_(-2),3985,2025-12-29 08:30:27.093659,2026-05-28 08:00:18.404692,sale
54a367d629152b720749e187b3eaa11b,985,Red One 2512,3172,2025-11-27 09:20:38.426945,2026-01-22 10:33:47.465296,partially_done
7f39f8317fbdb1988ef4c628eba02591,61,S00018,78,2025-09-09 10:25:07.477903,2026-01-15 07:07:08.923728,partially_done
ec5aa0b7846082a2415f0902f0da88f2,997,An Tuệ 2512 - SXN gen,3200,2025-12-03 03:46:02.228962,2026-01-22 10:34:05.225413,done
093f65e080a295f8076b1c5722a46aa2,59,S00018,76,2025-09-09 10:25:07.477903,2026-01-15 07:07:08.923728,partially_done
072b030ba126b2f4b2374f342be9ed44,60,S00018,77,2025-09-09 10:25:07.477903,2026-01-15 07:07:08.923728,partially_done
1896a3bf730516dd643ba67b4c447d36,1175,SO_202602_An Tuệ_2_SXN,4333,2026-01-31 07:02:32.447752,2026-02-04 08:39:45.993958,sale
8ce6790cc6a94e65f17f908f462fae85,1142,SO_202602_FMG_1,4260,2026-01-21 07:49:04.048444,2026-02-11 09:45:10.36872,sale
fb60d411a5c5b72b2e7d3527cfc84fd0,1276,SO_202604_An Tuệ_2_SXN_(-2),5135,2026-03-30 10:14:16.830243,2026-04-14 04:03:19.849875,sale
a7d8ae4569120b5bec12e7b6e9648b86,1176,SO_202602_An Tuệ_2_SXN,4335,2026-01-31 07:02:32.447752,2026-02-02 09:22:41.953398,sale
b20bb95ab626d93fd976af958fbc61ba,1191,SO_202603_Label_1_SXN,4661,2026-02-12 04:29:26.917656,2026-03-09 03:55:17.994066,sale
63dc7ed1010d3c3b8269faf0ba7491d4,217,SO_202504_MKT2_1,110,2025-09-25 09:03:33.088397,2026-01-15 07:07:08.923728,draft
b24d516bb65a5a58079f0f3526c87c57,1220,SO_202603_An Tuệ_2_SXN_(-2),4719,2026-03-02 09:47:18.705675,2026-03-09 03:55:17.994066,sale
aa68c75c4a77c87f97fb686b2f068676,1003,An Tuệ 2512,3204,2025-12-04 10:27:02.871286,2026-01-22 10:34:22.415524,partially_done
3473decccb0509fb264818a7512a8b9b,1174,SO_202602_An Tuệ_2_SXN,4339,2026-01-31 07:02:32.447752,2026-02-04 08:39:45.993958,sale
0829424ffa0d3a2547b6c9622c77de03,1289,SO_2604_R_1,5091,2026-04-02 07:57:24.857659,2026-05-14 02:00:15.683907,sale
c3e0c62ee91db8dc7382bde7419bb573,1138,SO_2602_A_1,4256,2026-01-21 04:51:23.750385,2026-03-13 02:07:51.975719,partially_done
c4851e8e264415c4094e4e85b0baa7cc,1227,SO_2603_A_1,4738,2026-03-04 02:28:58.123308,2026-03-16 03:02:43.491439,sale
25df35de87aa441b88f22a6c2a830a17,1225,SO_2603_A_1,4736,2026-03-04 02:28:58.123308,2026-04-08 04:15:14.233283,sale
3a029f04d76d32e79367c4b3255dda4d,1222,SO_202603_An Tuệ_1_SXN,4715,2026-03-02 10:11:01.235053,2026-04-06 06:55:32.904571,sale
3210ddbeaa16948a702b6049b8d9a202,1226,SO_2603_A_1,4737,2026-03-04 02:28:58.123308,2026-03-04 02:39:32.693038,sale
eb86d510361fc23b59f18c1bc9802cc6,1228,SO_2603_A_1,4740,2026-03-04 02:28:58.123308,2026-03-04 02:39:32.693038,sale
1d72310edc006dadf2190caad5802983,1221,SO_202603_An Tuệ_1_SXN,4714,2026-03-02 10:11:01.235053,2026-03-09 03:55:17.994066,sale
801c14f07f9724229175b8ef8b4585a8,1137,SO_2602_A_1,4255,2026-01-21 04:51:23.750385,2026-03-13 02:07:51.975719,partially_done
286674e3082feb7e5afb92777e48821f,1297,SO_202604_An Tuệ_4_SXN,5284,2026-04-08 11:08:22.498284,2026-04-22 02:53:33.032909,sale
0e9fa1f3e9e66792401a6972d477dcc3,1288,SO_2604_R_1,5090,2026-04-02 07:57:24.857659,2026-04-22 02:53:33.032909,sale
84438b7aae55a0638073ef798e50b4ef,1294,SO_2604_R_1,5202,2026-04-02 07:57:24.857659,2026-04-14 04:03:19.849875,sale
4122cb13c7a474c1976c9706ae36521d,1230,SO_2603_A_1,4742,2026-03-04 02:28:58.123308,2026-03-04 02:39:32.693038,sale
e22312179bf43e61576081a2f250f845,1156,SO_202602_R_1,4330,2026-01-28 09:29:28.712073,2026-02-05 01:45:08.886835,sale
83f97f4825290be4cb794ec6a234595f,1177,SO_202602_An Tuệ_2_SXN,4415,2026-01-31 07:02:32.447752,2026-03-16 09:03:03.128802,sale
310ce61c90f3a46e340ee8257bc70e93,1229,SO_2603_A_1,4741,2026-03-04 02:28:58.123308,2026-04-07 02:00:50.605795,sale
2812e5cf6d8f21d69c91dddeefb792a7,1296,SO_2604_R_2,5204,2026-04-02 08:32:37.21368,2026-04-14 04:03:19.849875,sale
71f6278d140af599e06ad9bf1ba03cb0,1291,SO_2604_R_1,5093,2026-04-02 07:57:24.857659,2026-04-17 08:05:59.980242,sale
459a4ddcb586f24efd9395aa7662bc7c,1292,SO_2604_R_1,5094,2026-04-02 07:57:24.857659,2026-04-22 07:53:00.452139,sale
5f2c22cb4a5380af7ca75622a6426917,720,S00140 - ĐH 11.2025 - Nhạc bật CID,2795,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
aba3b6fd5d186d28e06ff97135cade7f,721,S00140 - ĐH 11.2025 - Nhạc bật CID,2796,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
184260348236f9554fe9375772ff966e,1139,SO_2602_A_1,4257,2026-01-21 04:51:23.750385,2026-03-13 02:07:51.975719,partially_done
2df45244f09369e16ea3f9117ca45157,1301,SO_202604_An Tuệ_5_VHLB_(-2),5298,2026-04-14 06:35:48.990285,2026-05-19 09:33:21.102114,sale
09c6c3783b4a70054da74f2538ed47c6,1149,SO_202602_R_1,4325,2026-01-28 04:49:28.681532,2026-01-28 06:38:05.242395,cancel
2b38c2df6a49b97f706ec9148ce48d86,1150,SO_202602_R_1,4326,2026-01-28 04:49:28.681532,2026-01-28 06:38:05.242395,cancel
fd06b8ea02fe5b1c2496fe1700e9d16c,1133,SO_2602_A_1,4251,2026-01-21 04:51:23.750385,2026-04-08 04:18:25.989792,partially_done
144a3f71a03ab7c4f46f9656608efdb2,1206,SO_2603_R_1,4685,2026-02-25 09:28:24.957474,2026-03-04 02:39:32.693038,sale
4588e674d3f0faf985047d4c3f13ed0d,1144,SO_2602_R_1,4282,2026-01-22 10:30:11.975431,2026-03-13 02:07:24.199843,partially_done
feab05aa91085b7a8012516bc3533958,1145,SO_2602_R_1,4283,2026-01-22 10:30:11.975431,2026-03-13 02:07:24.199843,partially_done
208e43f0e45c4c78cafadb83d2888cb6,1143,SO_2602_R_1,4281,2026-01-22 10:30:11.975431,2026-03-13 02:07:24.199843,partially_done
7c9d0b1f96aebd7b5eca8c3edaa19ebb,1134,SO_2602_A_1,4252,2026-01-21 04:51:23.750385,2026-03-13 02:07:51.975719,partially_done
fd2c5e4680d9a01dba3aada5ece22270,1135,SO_2602_A_1,4253,2026-01-21 04:51:23.750385,2026-03-13 02:07:51.975719,partially_done
47a658229eb2368a99f1d032c8848542,1136,SO_2602_A_1,4254,2026-01-21 04:51:23.750385,2026-03-13 02:07:51.975719,partially_done
996009f2374006606f4c0b0fda878af1,1302,SO_202604_Label_1_SXN,5299,2026-04-14 10:09:09.298979,2026-04-23 03:55:37.941158,sale
f197002b9a0853eca5e046d9ca4663d5,1151,SO_202602_R_1,4329,2026-01-28 04:49:28.681532,2026-01-28 06:38:05.242395,cancel
45f31d16b1058d586fc3be7207b58053,1152,SO_202602_R_1,4330,2026-01-28 04:49:28.681532,2026-01-28 06:38:05.242395,cancel
7c82fab8c8f89124e2ce92984e04fb40,1293,SO_2604_R_1,5104,2026-04-02 07:57:24.857659,2026-04-21 07:15:28.251642,sale
7810ccd41bf26faaa2c4e1f20db70a71,1272,SO_202604_An Tuệ_1_SXN,5131,2026-03-30 10:09:06.761831,2026-05-06 01:45:24.243331,sale
a51fb975227d6640e4fe47854476d133,1298,SO_202604_FMG_1,5285,2026-04-10 02:49:46.100429,2026-04-20 07:22:30.438524,sale
e53a0a2978c28872a4505bdb51db06dc,1232,SO_202603_An Tuệ_2_VHLB_(-2),4751,2026-03-04 09:48:29.668938,2026-03-10 06:35:05.631561,sale
70222949cc0db89ab32c9969754d4758,1290,SO_2604_R_1,5092,2026-04-02 07:57:24.857659,2026-04-22 02:53:33.032909,sale
f47330643ae134ca204bf6b2481fec47,1182,SO_202602_An Tuệ_4_VHLB_(-2),4419,2026-02-03 05:39:39.201081,2026-03-17 10:35:25.854757,sale
6eb6e75fddec0218351dc5c0c8464104,1180,SO_202602_An Tuệ_4_VHLB_(-2),4418,2026-02-03 05:39:39.201081,2026-02-03 10:10:16.149551,sale
dabd8d2ce74e782c65a973ef76fd540b,1179,SO_202602_An Tuệ_4_VHLB_(-2),4417,2026-02-03 05:39:39.201081,2026-02-03 10:10:16.149551,sale
8d34201a5b85900908db6cae92723617,548,S00097,803,2025-10-17 09:23:55.25217,2026-01-15 07:07:08.923728,partially_done
ccb1d45fb76f7c5a0bf619f979c6cf36,549,S00097,804,2025-10-17 09:23:55.25217,2026-01-15 07:07:08.923728,partially_done
5680522b8e2bb01943234bce7bf84534,1185,SO_202602_An Tuệ_4_VHLB_(-2),4423,2026-02-03 05:39:39.201081,2026-02-25 03:03:38.426455,sale
e7f8a7fb0b77bcb3b283af5be021448f,716,S00140 - ĐH 11.2025 - Nhạc bật CID,2791,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
55b1927fdafef39c48e5b73b5d61ea60,1153,SO_202602_R_1,4325,2026-01-28 09:29:28.712073,2026-02-04 08:39:45.993958,sale
2ac2406e835bd49c70469acae337d292,1181,SO_202602_An Tuệ_4_VHLB_(-2),4427,2026-02-03 05:39:39.201081,2026-03-17 09:52:48.879608,sale
82c2559140b95ccda9c6ca4a8b981f1e,1189,SO_202602_An Tuệ_4_VHLB_(-2),4428,2026-02-03 05:39:39.201081,2026-02-03 10:10:16.149551,sale
97af4fb322bb5c8973ade16764156bed,1184,SO_202602_An Tuệ_4_VHLB_(-2),4422,2026-02-03 05:39:39.201081,2026-02-03 10:10:16.149551,sale
e8b1cbd05f6e6a358a81dee52493dd06,1154,SO_202602_R_1,4326,2026-01-28 09:29:28.712073,2026-02-04 08:39:45.993958,sale
9996535e07258a7bbfd8b132435c5962,1235,SO_202603_An Tuệ_2_VHLB_(-2),4754,2026-03-04 09:48:29.668938,2026-03-10 06:35:05.631561,sale
4f284803bd0966cc24fa8683a34afc6e,1187,SO_202602_An Tuệ_4_VHLB_(-2),4425,2026-02-03 05:39:39.201081,2026-02-25 03:03:38.426455,sale
df0aab058ce179e4f7ab135ed4e641a9,1148,SO_202602_R_1_Tự gen,4328,2026-01-28 03:24:39.175685,2026-03-11 09:15:54.265909,sale
d282ef263719ab842e05382dc235f69e,1303,SO_202604_Label_1_SXN,5300,2026-04-14 10:09:09.298979,2026-04-23 03:55:37.941158,sale
285f89b802bcb2651801455c86d78f2a,1155,SO_202602_R_1,4329,2026-01-28 09:29:28.712073,2026-02-08 13:23:56.26105,sale
872488f88d1b2db54d55bc8bba2fad1b,754,S00140 - ĐH 11.2025 - Nhạc bật CID,2829,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
335f5352088d7d9bf74191e006d8e24c,240,SO_202507_MKT2_1,125,2025-09-25 09:10:31.089588,2026-01-15 07:07:08.923728,draft
0e095e054ee94774d6a496099eb1cf6a,1183,SO_202602_An Tuệ_4_VHLB_(-2),4421,2026-02-03 05:39:39.201081,2026-02-03 10:10:16.149551,sale
c44e503833b64e9f27197a484f4257c0,1188,SO_202602_An Tuệ_4_VHLB_(-2),4426,2026-02-03 05:39:39.201081,2026-03-17 09:52:48.879608,sale
7bccfde7714a1ebadf06c5f4cea752c1,1236,SO_202603_An Tuệ_2_VHLB_(-2),4755,2026-03-04 09:48:29.668938,2026-03-10 06:35:05.631561,sale
d38901788c533e8286cb6400b40b386d,1238,SO_202603_An Tuệ_2_VHLB_(-2),4757,2026-03-04 09:48:29.668938,2026-03-10 06:35:05.631561,sale
b3ba8f1bee1238a2f37603d90b58898d,1239,SO_202603_An Tuệ_2_VHLB_(-2),4758,2026-03-04 09:48:29.668938,2026-05-28 08:20:48.485121,sale
a9078e8653368c9c291ae2f8b74012e7,1240,SO_202603_An Tuệ_2_VHLB_(-2),4759,2026-03-04 09:48:29.668938,2026-03-10 06:35:05.631561,sale
160c88652d47d0be60bfbfed25111412,1190,SO_202601_STUDIO_1,,2026-02-03 07:03:59.591287,2026-02-13 07:57:58.26067,sale
6e7d2da6d3953058db75714ac400b584,1163,SO_202602_An Tuệ_3_SXN_(-2),4336,2026-01-29 04:03:42.184197,2026-02-04 08:39:45.993958,sale
00e26af6ac3b1c1c49d7c3d79c60d000,1164,SO_202602_An Tuệ_3_SXN_(-2),4337,2026-01-29 04:03:42.184197,2026-02-04 08:39:45.993958,sale
a3fb4fbf9a6f9cf09166aa9c20cbc1ad,1165,SO_202602_An Tuệ_3_SXN_(-2),4338,2026-01-29 04:03:42.184197,2026-02-04 08:39:45.993958,sale
a9eb812238f753132652ae09963a05e9,1237,SO_202603_An Tuệ_2_VHLB_(-2),4756,2026-03-04 09:48:29.668938,2026-03-10 06:35:05.631561,sale
1c65cef3dfd1e00c0b03923a1c591db4,1241,SO_2603_R_1_Tự gen,4771,2026-03-05 07:08:00.599057,2026-03-10 06:35:10.566478,sale
55a7cf9c71f1c9c495413f934dd1a158,492,SO_202510_MKT2_2,307,2025-09-27 07:43:40.207481,2026-01-15 07:07:08.923728,partially_done
74db120f0a8e5646ef5a30154e9f6deb,228,SO_202506_MKT1_1,164,2025-09-25 09:08:01.87793,2026-01-15 07:07:08.923728,draft
ebd9629fc3ae5e9f6611e2ee05a31cef,518,SO_202509_MKT2_1,566,2025-10-07 07:53:36.538039,2026-01-15 07:07:08.923728,sale
2ca65f58e35d9ad45bf7f3ae5cfd08f1,760,S00140 - ĐH 11.2025 - Nhạc bật CID,2835,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
7bb060764a818184ebb1cc0d43d382aa,1311,SO_202604_An Tuệ_SXN đặt bù,,2026-04-20 07:09:33.431066,2026-04-20 07:22:30.438524,sale
4476b929e30dd0c4e8bdbcc82c6ba23a,1309,SO_2605_LABEL_1,5613,2026-04-17 09:07:28.532315,2026-04-29 07:44:48.363143,sale
a0833c8a1817526ac555f8d67727caf6,1299,SO_202604_FMG_1,5286,2026-04-10 02:49:46.100429,2026-04-20 07:22:30.438524,sale
0188e8b8b014829e2fa0f430f0a95961,1195,SO_202602_An Tuệ_4_SXN,4672,2026-02-24 02:38:23.324161,2026-06-11 05:26:34.488014,done
6f3e29a35278d71c7f65495871231324,1300,SO_202604_FMG_1,5287,2026-04-10 02:49:46.100429,2026-04-20 07:22:30.438524,sale
52292e0c763fd027c6eba6b8f494d2eb,1192,SO_202602_R_2_SXN,4663,2026-02-13 10:29:41.201049,2026-03-09 03:55:17.994066,sale
dfd7468ac613286cdbb40872c8ef3b06,1315,SO_2605_A_1,5623,2026-04-20 07:19:17.454463,2026-04-29 07:44:48.363143,sale
f3f1b7fc5a8779a9e618e1f23a7b7860,1316,SO_2605_A_1,5624,2026-04-20 07:19:17.454463,2026-04-29 07:44:48.363143,sale
9b04d152845ec0a378394003c96da594,231,SO_202506_MKT1_1,167,2025-09-25 09:08:01.87793,2026-01-15 07:07:08.923728,draft
be83ab3ecd0db773eb2dc1b0a17836a1,232,SO_202506_MKT1_1,168,2025-09-25 09:08:01.87793,2026-01-15 07:07:08.923728,draft
491442df5f88c6aa018e86dac21d3606,1203,SO_2603_R_1,4680,2026-02-25 09:28:24.957474,2026-04-07 10:33:25.998067,sale
b571ecea16a9824023ee1af16897a582,1205,SO_2603_R_1,4684,2026-02-25 09:28:24.957474,2026-03-04 02:39:32.693038,sale
0f2c9a93eea6f38fabb3acb1c31488c6,1166,SO_202601_R_2_SXN,4331,2026-01-30 02:27:57.199475,2026-02-04 08:39:45.993958,sale
e034fb6b66aacc1d48f445ddfb08da98,1233,SO_202603_An Tuệ_2_VHLB_(-2),4752,2026-03-04 09:48:29.668938,2026-03-10 06:35:05.631561,sale
fb2fcd534b0ff3bbed73cc51df620323,1204,SO_2603_R_1,4681,2026-02-25 09:28:24.957474,2026-04-02 07:18:54.07154,sale
838e8afb1ca34354ac209f53d90c3a43,1251,S00218,5009,2026-03-17 01:23:27.09447,2026-03-17 01:23:27.09447,draft
c0a271bc0ecb776a094786474322cb82,1286,SO_202604_An Tuệ_3_VHLB_(-2),5145,2026-03-31 02:19:40.753599,2026-05-28 08:31:55.53322,sale
5eac43aceba42c8757b54003a58277b5,1245,SO_202603_Label_2_SXN,4963,2026-03-13 07:21:51.927973,2026-06-11 04:45:56.177765,sale
a284df1155ec3e67286080500df36a9a,1252,S00218,5010,2026-03-17 01:23:27.09447,2026-03-17 01:23:27.09447,draft
b495ce63ede0f4efc9eec62cb947c162,1253,S00218,5011,2026-03-17 01:23:27.09447,2026-03-17 01:23:27.09447,draft
884ce4bb65d328ecb03c598409e2b168,1254,SO_202603_FM_02_VHLB,5012,2026-03-17 08:23:45.58984,2026-03-17 09:31:02.762311,sale
2de5d16682c3c35007e4e92982f1a2ba,1242,SO_202603_FM_01_VHLB,4776,2026-03-10 06:45:11.961274,2026-03-19 03:16:38.583763,sale
e1d5be1c7f2f456670de3d53c7b54f4a,1243,SO_202603_FM_01_VHLB,4777,2026-03-10 06:45:11.961274,2026-03-19 03:16:38.583763,sale
9da187a7a191431db943a9a5a6fec6f4,1167,SO_202602_An Tuệ_1_SXN,4332,2026-01-30 02:28:49.876932,2026-02-04 08:39:45.993958,sale
3bf55bbad370a8fcad1d09b005e278c2,1255,SO_202603_FM_02_VHLB,5013,2026-03-17 08:23:45.58984,2026-03-17 09:31:02.762311,sale
2ba8698b79439589fdd2b0f7218d8b07,1249,SO_202603_Label_2_SXN,4958,2026-03-14 03:20:12.162044,2026-04-07 04:10:32.336747,sale
81e5f81db77c596492e6f1a5a792ed53,1250,SO_202603_Label_2_SXN,4966,2026-03-14 03:20:12.162044,2026-04-07 04:10:32.336747,sale
1cecc7a77928ca8133fa24680a88d2f9,1282,SO_202604_An Tuệ_3_VHLB_(-2),5141,2026-03-31 02:19:40.753599,2026-04-29 02:36:18.183652,sale
0266e33d3f546cb5436a10798e657d97,245,SO_202506_MKT2_1,120,2025-09-25 09:11:14.14042,2026-01-15 07:07:08.923728,draft
2c89109d42178de8a367c0228f169bf8,1244,SO_202603_FM_01_VHLB,4778,2026-03-10 06:45:11.961274,2026-03-19 03:16:38.583763,sale
43dd49b4fdb9bede653e94468ff8df1e,1066,SO_202601_A_1,3859,2025-12-25 08:43:59.368444,2026-01-31 02:26:05.602716,sale
93fb9d4b16aa750c7475b6d601c35c2c,1317,SO_202604_Label_2_SXN,5632,2026-04-21 06:58:55.002243,2026-05-04 09:22:58.368115,cancel
76cf99d3614e23eabab16fb27e944bf9,1318,SO_202604_Label_2_SXN,5633,2026-04-21 06:58:55.002243,2026-05-04 09:22:58.368115,cancel
dc4c44f624d600aa568390f1f1104aa0,1262,SO_2604_A_1,5065,2026-03-23 10:15:05.793256,2026-04-02 02:27:15.115105,sale
7eb3c8be3d411e8ebfab08eba5f49632,1263,SO_2604_A_1,5066,2026-03-23 10:15:05.793256,2026-04-02 02:27:15.115105,sale
6c8dba7d0df1c4a79dd07646be9a26c8,1264,SO_2604_A_1,5068,2026-03-23 10:15:05.793256,2026-04-02 02:27:15.115105,sale
c3992e9a68c5ae12bd18488bc579b30d,602,SO_202510_MKT1_6,1094,2025-11-05 04:27:20.978779,2026-01-15 07:07:08.923728,sale
50905d7b2216bfeccb5b41016357176b,1314,SO_2605_A_1,5622,2026-04-20 07:19:17.454463,2026-04-29 07:44:48.363143,sale
