music_evaluation_id,resource_id,version,internal_score,marketing_score,status,status_vi,comment,review_date,uploaded_date
24934d0ab4ef4362367725282ec3b1b5,2605_P(L_B_O)_A_07_NVL,2,,,1,Đạt,"Em nghiệm thu bản này ạ
Tên bài: The Rain Stays   ",2026-05-26 10:35:50.783999,2026-05-23 10:22:05.082675
6d103aee85c544eefde316b68d33032d,,1,,,3,Cần sửa,"Âm nhạc:
- Hay rồi ạ

Âm thanh:
- Velocity, đặc biệt là tay trái, có nhiều chỗ đột xuất mạnh, gây giật mình, và việc này kéo dài đến full bài. Anh em kiểm tra và để velocity giữa min và max đừng quá khác xa nhau. Đang nhẹ nhàng tự nhiên mạnh, sẽ gây giật mình, mất đi sự êm đềm.",2025-06-20 10:24:51.911515,2025-06-19 11:19:26.766864
3cfbb5766910746525ac3aa9c693aa07,,7,,,3,Cần sửa,"Mình có thể lấy giai điệu của bạn này về và phối hợp với 1 producer khác để cải thiện âm thanh ko? mình thấy producer này chỉnh sửa âm thanh nhiều lần nhưng ko cải thiện, ko nên để bạn ấy sửa tiếp nữa",2025-03-17 11:00:50.235003,2025-02-24 09:29:30.078855
ab9f95b5017918cc04f2f52e2d119669,,2,,,3,Cần sửa,"Fix sound và velocity ổn rồi.
Nhưng sound ổn thì mới nhận ra pad đang hơi to và hơi trầm, làm cho bài cảm giác hơi bị nặng nề.
=> điều chỉnh pad ",2025-06-11 09:54:43.197077,2025-06-10 00:01:25.14286
f2af3312c99da67da473283dd980e1fc,,1,,,1,Đạt,"bEATS chill hop, giai điệu du dương da diết, thư giãn, sâu lắng",2023-02-03 16:22:23.800454,2023-02-03 09:18:24.488659
1799afad9803035fda3d6d737f6d7b93,,2,,,1,Đạt,- Good,2025-05-30 13:38:21.376644,2025-05-28 15:48:27.316992
c8853a08f3d9d34571a5c58cf9d681cb,,2,8.7,,1,Đạt,,2024-08-07 11:52:29.194009,2024-08-05 10:56:42.621968
02623b242f678d74cff2cc6781b435c9,,2,,,1,Đạt,"hay nha, chờ bản master",2023-11-05 12:29:24.841169,2023-10-30 09:37:08.829516
4ba22a662b2d3f79ebb4feaa747c33b3,,4,,,1,Đạt,oke rồi,2023-11-10 11:50:35.198781,2023-10-30 09:53:02.679927
3af75851611477cc34c486f968515d44,,3,,,1,Đạt,,2024-11-20 12:06:44.20881,2024-11-05 17:37:31.737811
a6ecee52db2f0fa4248bd3f5985f4cbd,2602_IF2(1_V_O)_A_31_LHH,2,,,1,Đạt,,2026-02-24 16:34:37.107567,2026-02-12 14:04:30.834598
ef96ba9589e88c860e9a794c138f1fdc,,1,,,1,Đạt,Ổn. Có thể làm thêm không gian rộng rãi hơn ko ạ?,2025-02-27 12:00:23.887697,2025-02-27 10:01:31.555519
c363556f18d880402443a1c2d7c9b1f3,2601_DH2(2_V_O)_A_07_DMH,1,,,1,Đạt,,2026-01-26 15:42:48.602354,2026-01-24 16:26:49.772087
c553ee8e146723625c7ae3a54682f196,,1,8.4,,3,Cần sửa,"mel cần rải rác luyến láy hơn ạ, đang hơi tối giản quá mức, background cx vậy",2024-08-21 15:23:09.873795,2024-08-20 14:47:27.377182
02ecf588e04a6f0e065478d7ef850c25,,5,,,1,Đạt,"có thể khai thác nhưng bài chưa có gì đặc sắc lắm, bài lặp khá nhiều, màu hoà thanh cũng k mang chất Hàn/ Nhật rõ nét",2023-03-29 14:48:29.544851,2023-03-22 11:48:27.387777
2af6656ed57eca24a88f10ba25ba06ef,,1,,,1,Đạt,"Giai điệu vui nhộn, hợp phong cách khai thác tropical
Chất lượng âm thanh tốt",2024-05-14 11:16:13.429706,2024-05-11 09:47:06.520486
c8baf7e406050f28f59ecab821cea140,bỏ,1,,,2,Không đạt,giai điệu không hay,2026-04-23 10:21:02.041696,2026-04-23 09:15:37.878321
efe3fecb61cf43ef2309f6334e813289,,3,,,1,Đạt,,2023-06-06 17:49:18.98165,2023-06-06 09:52:25.301708
08d0517f783827dc8c8601a874fafb6f,,1,,,3,Cần sửa,"melody cũng khá ổn , các nốt đàn thiếu sự mềm mại ,nghe hơi phô",2023-01-12 09:20:58.950118,2023-01-11 11:33:26.367995
bfb52af85dca8b25c4ef756b3ad00209,,1,,,3,Cần sửa,"- Tổng thể ổn;
- Intro hơi chậm;",2024-07-23 15:31:33.754055,2024-07-19 09:12:18.632482
087b68bdc63ddca62b361b099cba433b,,2,,,3,Cần sửa,,2023-04-14 09:35:12.366997,2023-04-13 09:13:29.582435
bd07c79a6732a848406f2979305494b7,,4,,,1,Đạt,,2023-04-27 11:57:29.994488,2023-04-27 10:43:33.972979
7ce15c36447b35d2834af7a39754974f,,1,6.5,,2,Không đạt,"Không thấy hay, cứ thiền thiền quá",2022-12-13 17:02:50.50495,2022-12-13 14:14:01.723827
6ccd1282a1d7c53719ac2866f5395e48,,1,,,3,Cần sửa,"vocal có vấn đề đoạn in your head hát thành hè hè, beat ổn",2025-05-16 15:18:57.15226,2025-05-16 13:43:34.476157
770834aee909ed97605b42b334a05e6b,2603_DH2(2_V_O)_B_01_NLT1,1,9,,1,Đạt,"vocal a nghĩ có thể gen nét hơn, tạm thời gửi thôi, nhớ đừng lẫn với yêu cầu về vocal tropical của red one",2026-03-10 16:07:57.352899,2026-03-10 15:27:31.467967
cbd8416099483eeab5823697739133b3,,2,,,3,Cần sửa,"nhanh hơn chút, ít quãng nghỉ hơn nhé. về giai điệu cũng khá là dễ chịu rồi. Âm trầm vẫn nặng và vang quá",2025-12-12 08:56:39.540585,2025-12-08 09:34:03.988739
d144c53b2ec3801e75c938a4f314216c,2605_NC(L_B_O)_A_02_NTBT,2,,,3,Cần sửa,"Sound bị vang và chói, không gian bài chưa thoáng. 
Giai điệu chưa có dẫn dắt cảm xúc tốt, nghe khá kiểu khó đọng lại đoạn giai điệu nào
",2026-06-04 17:15:09.151862,2026-05-22 15:51:25.119988
cd2af6cf121ad3d351434b9b9b8d5b2d,,3,,,1,Đạt,,2024-04-17 17:12:03.516037,2024-04-08 15:48:20.249876
7df2a0da3aee5750a5bfb238968810ae,,1,,,1,Đạt,,2023-07-06 09:23:14.543243,2023-07-05 14:28:58.567002
9145db51ca96ae7b05724803048b6277,,1,7.8,,3,Cần sửa,"đoạn beat của phần ver đang match tốt hơn, beat chorus chưa dính lém",2024-04-19 09:22:56.932987,2024-04-17 10:34:11.516993
8861a5228bb83092fc8bc2b6d12d8b78,,2,,,2,Không đạt,Đoạn từ 1p beat rời rạc thiếu liên kết,2023-11-20 17:55:41.130398,2023-11-01 10:33:28.418924
71cb8658caae6ab5dc6b42d6fefc12c5,,5,,,2,Không đạt,Không phù hợp với nội dung kênh em đang làm,2024-03-05 10:43:50.181276,2024-02-01 14:44:32.717281
e78c135c9ed2649dc9b5c5721ab5a02f,,2,,,1,Đạt,,2024-08-20 11:07:50.642713,2024-08-09 18:03:46.38356
5f8a7c0361ba199623d1f55d7676ca73,,3,,,3,Cần sửa,"giai điệu ổn, cần trầm xuống nhiều hơn",2023-10-26 09:39:36.694104,2023-10-17 14:05:54.352647
d802672746b469191b7b86631ae7d4ae,,9,,,3,Cần sửa,,2023-06-09 09:07:57.548357,2023-05-26 10:59:32.774416
5547b7a0c46193dc9f2c7627d48bee6e,,1,,,3,Cần sửa,"- Giai điệu khá hay
- Chất lượng âm thanh: Âm guitar chính chưa hay (Cần sát với brief hơn, trong hơn), mix chưa hài hòa giữa các nhạc cụ đang hơi rối
- Phong cách khá sát brief",2025-05-27 14:02:47.552662,2025-05-26 16:43:15.877736
8bbde155c73e61122fc98fea08d751e6,,1,,,1,Đạt,Nhạc này đúng chất Study đấy,2023-02-09 11:33:09.89109,2023-02-07 16:07:12.863524
acb3d7e64dc81ccddf32e94c0c18f6bf,,4,,,3,Cần sửa,"Giai điệu bài này nghe chưa được hay, chưa mang lại cảm xúc cho người nghe
tần số rung ổn",2024-02-19 16:56:25.783672,2024-02-19 09:07:43.407267
72e699a8924412b121305e088e8dc8ca,,2,,,1,Đạt,,2025-01-06 14:32:53.624745,2025-01-02 09:17:31.438559
f533443ac0ad75dd344ae60618998708,,2,8.6,,1,Đạt,"",2024-05-17 10:01:02.938838,2024-05-16 10:38:19.879559
92f3a7dc099125e5e1cb140e795bd2c7,,1,8.5,,1,Đạt,,2025-06-23 08:57:05.91856,2025-06-18 15:08:52.059213
9c618be5d6c15aea2f4cbd5395e05602,,4,8.3,,3,Cần sửa,"huhu vẫn chưa sync cái đoạn vocal đầu, đoạn này beat nhẹ thì dùng 1 layer vocal chính thui cx đc nha, vs sửa beat ik ",2024-10-21 09:41:06.147483,2024-10-16 11:37:18.259191
c1a193d3d00957f313f6a73e14106a8c,,1,,,1,Đạt,"tinh tế, hay nha",2025-02-20 15:11:52.426473,2025-02-18 12:57:44.727027
7890e8de6d6357d41c3575ac8fa4c3cf,,4,,,3,Cần sửa,"- Low-end yếu, mixing Bass quá mỏng, mất độ Swing của sản phẩm. Kiểm tra xem có EQ Cut nhầm không, nếu không thì saturate nhẹ Bass hoặc layer thêm Sub.
- Kick không qua được bản mix (có thể do EQ Cut nhầm), kiểm tra lại. Bản fix trước nghe oke hơn.
- Vocal bị quá khô và chói. Phát âm phần điệp khúc chưa đủ rõ ràng (âm ""y"" bản gốc phát âm như ""j"" nhấn rõ hơn) và hình như kéo note qua melodyne bị offkey. Cần mix vocal ấm hơn và bớt airy lại.
- Vocal Latin như này có 2 hướng: 1 là khô hẳn, 2 là ướt hẳn. Với vocal này nên send sang 1 mixbus riêng, thêm doubler vào để tạo không gian ảo. Recommend xem: https://youtu.be/7upoTg_e3bA?si=CCxjv1EtzLPSvKKq&t=2540",2025-05-15 14:56:11.998207,2025-05-11 17:13:38.038119
1779fdeef163f50caa8a10e1aa281dcb,,1,,,1,Đạt,,2023-01-13 11:47:17.009901,2023-01-13 09:35:02.379707
c6b5db164590678005c0533344dae718,,5,,,3,Cần sửa,Đoạn 03:35 có nốt cao bị chói,2023-04-20 09:06:52.205132,2023-03-28 09:29:17.659044
ae64f0d4de2013a14d83f227257d3f01,,1,,,2,Không đạt,"tiết tấu chậm, giai điệu bình thường -> chưa phù hợp với deep house",2025-05-09 17:22:22.208744,2025-05-09 11:32:53.106353
3587f5929e3a0b5518dedab8e071e773,Bỏ,1,,,2,Không đạt,giai điệu không hay,2026-03-27 11:46:12.201621,2026-03-25 16:37:46.603369
1419496c41e4702814c166f7027c4acd,,3,,,3,Cần sửa,"- Tổng thể bài nghe mượt 
- Âm đệm đã follow melody guitar
- 01:25 hình như có 1 tiếng trống bị dư
- 02:25-02:27 Lead guitar lớn quá, bị vang",2024-06-13 08:56:42.49035,2024-06-11 13:12:57.033296
176b1bb17cc10725336c0e64032f3cd4,,2,,,3,Cần sửa,"Fix giảm speed ổn rồi nhưng khi giảm speed thì ở những chỗ trống piano sẽ nghe tiếng pad khá rõ, nghe chưa được hay. Có cách xử lý nào nghe cho ổn hơn không ạ?",2025-05-22 16:10:40.725031,2025-05-19 16:17:25.198076
4039f9af0fa58ee2902744e71e7054b8,,2,,,1,Đạt,okee,2022-09-14 15:27:38.648651,2022-09-13 14:38:14.536801
dd71eb9a7c923f0adff3e551c1409cb5,,2,,,1,Đạt,Oke nhé,2025-08-26 19:32:07.339386,2025-08-24 09:59:34.368009
4b91b37e73d2b4f7b59881c374f005f9,,4,,,3,Cần sửa,"- Giai điệu hơi nhỏ, chưa có độ trầm bổng rõ rệt, chưa thực sự thư giãn 
- Âm thanh nền và sound nature êm ái, thư giãn",2023-11-22 15:53:15.89921,2023-11-21 15:05:52.934061
652bb856a9fa92cb7e36e9a13d76822f,,1,,,1,Đạt,,2024-12-14 09:20:13.86199,2024-12-12 10:26:43.829453
d50670354588050a8ed6356323c3c229,,2,8.4,,3,Cần sửa,"- Từ 1p30 trở đi có thể biến tấu beat 1 tí cho đỡ nhàm nà a thấy hay đó
- có chăng hơi ngắn 1 chút, nếu được thì phần dạo giữa có thể cho kèn solo thêm 1 tí để bài trên 2 phút e ạ
",2025-08-12 09:25:19.259095,2025-08-08 16:10:52.926154
a17c16fb96303c1109729dbc8c572093,,2,8.2,,3,Cần sửa,vẫn còn to e,2024-12-10 10:25:01.094424,2024-12-09 10:06:23.727331
70527991dc5f12c1c6ab4d488bf6641e,,1,,,1,Đạt,Chất lượng tốt.,2024-01-09 09:29:34.800503,2024-01-08 14:25:41.406734
c3eaf182065d71c32db2dacddc9cabbc,,1,,,1,Đạt,,2025-01-09 15:14:48.976962,2025-01-08 15:45:20.910722
b702d262e1056a77d0d68d59ea084472,,5,,,1,Đạt,,2023-07-08 09:18:32.283709,2023-07-06 09:32:49.014178
13dc3af5d3798a9df375cb162b8a7f49,,13,,,1,Đạt,,2023-03-30 09:58:23.724025,2023-03-21 08:57:23.874534
1fdc9af13d59a2711350ac5df21004c6,,9,,,1,Đạt,oke nhé,2025-09-09 15:25:28.095334,2025-08-25 14:09:50.229251
644da3767fa1baba6982246e58cac36d,,2,8.8,,3,Cần sửa,"ulatroi, pất ngờ nha, ấm ngọt thanh thoát hẳn rồi ó, h tui thấy mỗi còn cái sound synth đang hơi đanh/nhọn á, làm cho nó dày/ấm hơn xíu là đượt nèe
có chăng thì ambient vẫn còn có thể dày hơn, bao trùm bài hơn xíu xiu nữa",2025-03-14 11:59:17.083698,2025-03-10 09:04:49.187821
4c9a799fb378bf9f0dd2ecc95eaa882f,,3,,,1,Đạt,"tổng thể ổn, mix vocal sáng hơn xíu là hay",2023-10-10 09:31:09.091158,2023-10-05 10:00:58.898707
69a51874618b3acfa57b9b8a48696523,,1,,,1,Đạt,"- Giai điệu hay tạo được sự kịch tính, hào hùng, mạnh mẽ
- Đầy đủ cấu trúc
- Nếu có phần lặp lại của 1 nửa của đoạn tiền điệp khúc thì sẽ được dài hơn và đỡ hụt hẫng khi đến phần kết",2024-12-09 14:42:01.847954,2024-12-09 10:27:24.978605
d1e99015188424fc3d858c0b41f3f6b2,,1,,,2,Không đạt,"- Giai điệu không hay, không có sự trầm bổng thư giãn.
- Tần số rung động cũng không phải style sóng âm",2024-03-18 10:13:44.825031,2024-03-16 17:03:06.118367
4e5f7f91faf486762546c7f7f32c0e59,,1,,,1,Đạt,,2025-04-21 11:08:41.464661,2025-04-10 11:06:03.171542
5bbc573ce36599b5c37a0d616b7179fc,,2,,,2,Không đạt,"- Âm thanh tần số không được nhẹ nhàng, chưa đúng với brief",2024-05-08 16:41:22.420948,2024-05-06 14:49:59.245595
f3b48a87d4210ab3d551e4a410c74fc3,,2,,,3,Cần sửa,,2023-05-27 09:36:21.966085,2023-05-26 14:20:32.754191
7d7d05ac395b2e5ae1ba10cb8aee12fd,,1,,,3,Cần sửa,"ổn rồi, đợi bản thu âm",2024-06-17 17:34:29.739315,2024-06-17 17:10:05.804926
02e87db45e076d6ac0cb4fea0616a9bb,,1,,,1,Đạt,,2024-11-22 09:12:28.887443,2024-11-21 15:15:58.345296
8b8b96f4f77481393441e995153363f0,,11,,,1,Đạt,,2024-03-18 17:24:16.272177,2024-02-01 14:44:32.717281
e678717d1c04aff3291de1bf9971f18e,,1,8.5,,1,Đạt,,2024-10-23 09:01:50.62017,2024-10-22 14:32:48.424097
13a16e1a5730830dada4908e1a0f3681,,1,8.2,,3,Cần sửa,Oke a,2024-06-13 10:25:46.457468,2024-06-12 14:43:49.942061
5967724f621c1fc057c01dfd178fd093,,9,,7.6481927710843373,3,Cần sửa,"Nhạc mood relax chưa sad
Nốt cao nhiều hơi khó nghe",2023-07-17 14:01:18.04865,2023-07-17 09:09:56.151868
d997fed24a34427b9ad3b85c748b1d39,,2,,,1,Đạt,- Good.,2025-09-03 15:58:06.542364,2025-08-21 01:39:46.2208
45a01dbdeae08a77895d091ab4a3b662,,2,9,,1,Đạt,,2025-04-17 16:27:31.095643,2025-04-14 11:00:17.243097
d8f400808b8e68f328f9c7e5b239adac,,2,,,1,Đạt,,2024-10-04 11:40:57.005436,2024-10-03 14:42:18.23508
e641e5fb1939aed93b6766070139f8e3,2510_POP12(C_V_TH)_A_10_NLT1,1,,,1,Đạt,,2025-10-27 10:34:57.378328,2025-10-24 17:02:43.754647
b91346e0f91be7a755622e76e988df19,,1,,,1,Đạt,,2023-06-02 14:21:12.864955,2023-05-31 16:09:30.069919
2c2158c70687db41b607c644bbb3649d,2602_DH2(1_V_O)_E_15_NLT1,1,9,,1,Đạt,"giống các bài sau đoạn synth đầu rồi đến cách triển khai bộ gõ các thứ á e, thôi cứ thử",2026-02-10 16:34:23.580033,2026-02-09 10:03:14.152492
90db717a9865ad48b2f36b1a1187f194,,1,,,1,Đạt,,2025-10-27 09:26:09.757533,2025-10-22 14:38:26.960277
81735736c0e1ff70b771738f1f9f0c56,,2,,,2,Không đạt,"mùa đông mà có nhiều tiếng chim nghe ko hợp lý lắm, đoạn intro ko tệ nhưng vào bài thì cũng khá bình thường",2022-09-28 10:52:31.38315,2022-09-27 17:04:57.64818
2597bf139977c85f5fc611abc34ba2ea,,1,,,1,Đạt,"7.5 điểm - vẫn như trên, nghe rất deep và relax... tuy nhiên đoạn thân bài cũng có màu tươi sáng, hơi mơ mộng. Khá là oke",2022-06-03 17:11:12.207052,2022-06-03 12:26:24.569643
744216c0bcaf63c739062220581458f9,,2,,,1,Đạt,,2023-02-28 14:35:34.507016,2023-02-28 11:42:37.281839
c27dd669f718a11c1c678dd5657f1b6e,,2,,7.7800000000000000,1,Đạt,,2023-07-04 15:24:33.438448,2023-07-03 14:39:59.403436
956e7e5b013dd90b5edb5356c94b47de,,1,,,1,Đạt,ok,2023-11-17 16:21:00.83098,2023-11-16 14:38:04.217938
4fac189399bab991228bd73eaec2fac8,2603_KS(H_V_PD)_B_04_NVL,2,,,3,Cần sửa,"- Tổng thể nghe cả bài hát chưa được vui lắm. Beat cả bài phần lớn là đều nhau, ver đầu thì có chậm buồn hơn chút còn các đoạn về sau thì giống hệt nhau ạ. Cảm giác thiếu sự liên kết để thể hiện nội dung câu chuyện theo lyrics. Beat đoạn đầu sẽ rất quan trọng vì là time giữ chân người xem nên cần hấp dẫn hơn.
- Vocal thể hiện còn thiếu cảm xúc. Đoạn buồn vì vịt biến mất hay đoạn ngày càng có thêm nhiều cá mập thì cũng giống nhau, chỉ khác đoạn vịt có sự chậm hơn chút.",2026-03-23 09:34:14.570595,2026-03-04 17:42:18.422683
63c8425707d01c90f458ee592c088ece,2602_DH2(1_V_O)_E_05_NLT1,2,9,,1,Đạt,"vẫn y hệt cách đi synth, tạm chấp nhận",2026-02-26 10:15:54.384411,2026-02-24 15:21:33.197516
b7ea53e32128018aa3d33a3afa28bbc1,,1,,,1,Đạt,nghe ổn,2022-09-29 17:45:01.727246,2022-09-28 15:05:47.973456
2974ad1000cb9bf25f373956f0d6484f,,1,,,3,Cần sửa,"em nghĩ nên thêm drum xíu, bài này đang hơi acoustic rùi ạ =))))",2024-07-17 10:18:47.778438,2024-07-17 09:06:35.103811
c1f1fef82731a2218a769a21dbee1598,,1,8.3,,1,Đạt,,2024-11-15 17:28:46.211632,2024-11-15 10:13:34.558447
cbe1c95300b6ef9130739cd4ce1ab191,,2,7.5,,1,Đạt,"Nghe chill, không có điểm nhấn gì",2022-12-19 16:30:15.829112,2022-12-19 14:16:00.320662
db26bdb3572f62c8349b1cb6b46383a1,,1,,,1,Đạt,Ok,2024-09-20 10:18:16.299099,2024-09-17 23:49:54.401532
fed95b79d1e2d05de35f1b0c78ddea62,,1,,,3,Cần sửa,"Giai điệu ổn nhưng cảm giác đều đều, lặp lại hơi nhiều, nốt cao chưa êm",2025-04-08 15:38:21.011387,2025-04-08 08:40:48.001232
81e6aaacf67ebdb7e2a7f07829734ef0,,1,,,1,Đạt,Tăng master lên là oke nha.,2024-10-12 11:38:53.965189,2024-10-11 21:24:45.352055
b661c95016e7bb921a0f85797e78460f,,1,,,1,Đạt,oke nhé,2025-10-16 15:48:51.112682,2025-10-16 09:10:56.276466
0fe8d99ddc7d9846181a423ab9c4092a,,1,,,1,Đạt,lúc xuất giảm volume xíu là ổn,2024-11-18 14:48:29.283706,2024-11-18 10:22:49.606718
63ad08b785d3a5a96418818917db0e68,,2,,,1,Đạt,,2024-07-27 10:26:18.373652,2024-07-22 07:11:22.793825
94ad07120b7610ebbd2373dcf79fc036,,1,,,3,Cần sửa,giảm vang xíu là oke,2024-11-13 11:13:14.987747,2024-11-13 07:07:42.065086
1efd941a8a6d1b2658d3b952acf9b7a5,,4,,,1,Đạt,,2023-12-01 08:34:17.211152,2023-11-10 17:50:02.320771
10043462c57fc9f1daed0d346e06910a,,2,,,1,Đạt,,2024-09-24 17:00:28.028685,2024-09-18 14:56:32.919496
6c8483d0efbf2a5041b319fc45c1e388,,1,,,1,Đạt,,2025-03-19 14:18:10.573646,2025-03-17 15:07:51.932105
9bd2f5c4dd88610a19f125ce32c1ff83,,6,,,3,Cần sửa,,2023-11-09 17:45:30.883209,2023-10-31 15:12:30.859713
f00671d3de38c4612731c57a3b230f90,,1,,,1,Đạt,,2025-04-16 14:57:43.266363,2025-04-10 11:06:03.171539
3a5ea2037c3b92fb198fc21c5d88e7f0,2511_KS(H_V_O)_A_02_DQA,5,,,1,Đạt,,2025-11-21 10:45:57.68509,2025-11-06 11:16:34.131997
216b4b00c287d8b2e8957b88ff4a6431,,1,8.8,,1,Đạt,,2024-08-15 14:58:13.941759,2024-08-15 09:43:37.334106
26eb54639b63b1391445d67be341b805,,1,,,2,Không đạt,"tiếng đánh mạnh, giai điệu đều đều ko ấn tượng lắm",2022-07-09 15:22:34.153654,2022-07-08 17:34:05.842352
145d00d2792b083f770509d09d1f2116,,2,7,,3,Cần sửa,"Lofi tươi tắn, tạm được",2022-12-13 17:52:35.722785,2022-12-13 14:17:12.90984
06a0854309e1d46fe8346476033336c0,,4,8.4,,1,Đạt,,2024-05-28 10:29:09.120352,2024-05-16 09:07:38.007274
428a136e163109de24028832d8c47191,,2,,,1,Đạt,,2024-08-18 15:05:19.244848,2024-08-17 18:29:55.948456
c1aad6009bde22f787fe1e4842bafbc1,,4,,,1,Đạt,,2023-03-23 17:51:28.894067,2023-03-08 19:35:30.896607
c09cde1c416f3d2774392607cbb7c1bb,,1,8.4,,1,Đạt,,2024-12-09 10:38:57.156868,2024-12-09 08:00:01.049503
dc93464eec0ac4d68f234780f2087279,,4,,,3,Cần sửa,chưa ưng sound bài này lắm,2022-09-26 11:06:50.104314,2022-09-24 14:31:52.788205
830e7e4f120b7502d72cdb4fdfa88344,,2,,,3,Cần sửa,"",2023-09-18 09:52:22.331568,2023-09-15 16:16:18.619846
982706214f91147da92ce4a555449f88,,3,8.3,,1,Đạt,ukie ạ,2024-12-14 11:52:48.686008,2024-12-11 10:15:20.230697
2e6bd77d8d31bdba733692a79ac71e5c,,1,,,2,Không đạt,"Giai điệu chưa hay nghe hơi buồn, âm đệm không có độ ngân nghe cảm giác bị rời rạc ",2025-03-17 16:00:41.519255,2025-03-15 14:27:58.032092
15d34aacc9feb45f7b0a640d944f52dc,,2,,,3,Cần sửa,"Từ 0:00 - 0:34
- sound guitar hơi thiếu warmth, có cảm giác hơi lạnh và sắc nét
- pad quá tập trung nên nghe ko được mượt mà
Các phần khác nên xử lý âm thanh như bài trước mình fb. Đặc biệt Nếu phần pad mở rộng thêm thì bản mix sẽ càng hay hơn. Cố lên nhé!",2025-02-27 16:21:48.511841,2025-02-25 11:27:00.127936
2f3926bb9c16cfa6b5e3fffac803edc9,,2,,,3,Cần sửa,"Sax không hợp nhé, bài lộn xộn hẳn ra.",2024-07-08 16:16:47.205259,2024-07-02 09:10:24.150932
88fcb3121f44729e455ef17429f57210,,1,,,1,Đạt,Bài tốt nhé,2024-07-22 17:43:41.190584,2024-07-22 15:09:22.015846
5fed1db5fdab12d873ce242f17262d2a,,2,,,1,Đạt,"Khá chill, lạ",2024-07-22 16:19:49.468655,2024-07-17 11:46:42.142268
8fedb628c5d4010b7ef9d80ab411718f,,2,,,3,Cần sửa,,2023-11-07 16:49:10.576719,2023-10-26 09:37:01.526005
65cffb45a92d7082e20df86eccbd27c9,,1,,,1,Đạt,,2023-08-04 16:51:58.728054,2023-08-04 10:20:50.12023
fdb04f081695b0c5a1bb90ed4d1300a8,,4,,,1,Đạt,9,2024-12-25 11:48:12.356893,2024-12-12 19:00:34.019796
6c878ba5e3d578c8a8e8a7f9bb891a89,,2,,,1,Đạt,,2024-09-29 23:08:48.10274,2024-09-23 09:48:18.625184
e8ad8cc41d632a267817e8af5abff919,,3,,,1,Đạt,,2023-01-11 14:19:08.076515,2023-01-11 09:09:41.668504
2a3ded91dbb3e84bfee010cf0879df12,,3,,,3,Cần sửa,"Vẫn bị cái sound nghe không thật, nghe vocal cứ um um sao ",2024-01-22 18:05:23.52684,2024-01-09 12:27:36.848709
e95e21ef72cf03ea3756d367e2e39e0f,,3,,,1,Đạt,,2023-02-24 15:06:01.450144,2023-02-23 11:25:20.213798
d58a432f5171a937d1143ee3c60aa4cd,,1,,,1,Đạt,"- Giai điệu hay
- Chất lượng âm thanh tốt
- Phong cách phù hợp với brief",2025-07-18 16:19:49.543985,2025-07-17 16:34:43.15101
93f385579edba4ea96b212c81b79d858,,9,,,1,Đạt,,2025-07-21 09:57:46.781248,2025-05-09 16:47:52.691316
