fact_artist_assignment_sk,production_plan_detail_id,artist_id,artist_name
1be3bc32e6564055d5ca3e5a354acbef,636,525,Nguyễn Khánh Trình
35051070e572e47d2c26c241ab88307f,636,705,Darina
285e19f20beded7d215102b49d5c09a0,640,525,Nguyễn Khánh Trình
b337e84de8752b27eda3a12363109e80,640,697,Kian
e1e32e235eee1f970470a3a6658dfdd5,568,697,Kian
ff4d5fbbafdf976cfdc032e3bde78de5,641,697,Kian
2d6cc4b2d139a53512fb8cbb3086ae2e,642,525,Nguyễn Khánh Trình
e44fea3bec53bcea3b7513ccef5857ac,504,580,Đỗ Trần Hoàng Nam
34173cb38f07f89ddbebc2ac9128303f,51,658,Dương Quốc Anh
c16a5320fa475530d9583c34fd356ef5,51,570,Phạm Gia Thái
6364d3f0f495b6ab9dcf8d3b5c6e0b01,51,663,Lại Thị Thu Thuỷ
182be0c5cdcd5072bb1864cdee4d3d6e,51,510,Phạm Hoàng Phúc
a1d0c6e83f027327d8461063f4ac58a6,99,709,Phạm Xuân Hoàng
274ad4786c3abca69fa097b85867d9a4,296,15446,Nguyễn Lâm Tùng
3644a684f98ea8fe223c713b77189a77,121,15206,Lê Tiến Mạnh
979d472a84804b9f647bc185a877a8b5,598,15446,Nguyễn Lâm Tùng
98dce83da57b0395e163467c9dae521b,70,547,Nguyễn Trường Giang
f4b9ec30ad9f68f89b29639786cb62ef,70,659,Trần Tuấn Anh
bcbe3365e6ac95ea2c0343a2395834dd,594,15450,Lê Sỹ Lộc
ed3d2c21991e3bef5e069713af9fa6ca,71,547,Nguyễn Trường Giang
ac627ab1ccbdb62ec96e702f07f6425b,71,659,Trần Tuấn Anh
e4a6222cdb5b34375400904f03d8e6a5,589,628,Nguyễn Khánh Duy
0266e33d3f546cb5436a10798e657d97,587,575,Lê Huy Hùng
38db3aed920cf82ab059bfccbd02be6a,603,555,Nguyễn Thị Bích Thắm
fe131d7f5a6b38b23cc967316c13dae2,256,15452,Doãn Minh Hiếu
d6baf65e0b240ce177cf70da146c8dc8,204,15454,Hoàng Duy Vũ
06138bc5af6023646ede0e1f7c1eac75,209,15454,Hoàng Duy Vũ
39059724f73a9969845dfe4146c5660e,210,15454,Hoàng Duy Vũ
812b4ba287f5ee0bc9d43bbf5bbe87fb,70,663,Lại Thị Thu Thuỷ
f899139df5e1059396431415e770c6dd,71,663,Lại Thị Thu Thuỷ
d947bf06a885db0d477d707121934ff8,214,490,Hoàng Thái Sơn
db8e1af0cb3aca1ae2d0018624204529,602,15454,Hoàng Duy Vũ
0e01938fc48a2cfb5f2217fbfb00722d,448,15456,Ân Lâm
48aedb8880cab8c45637abc7493ecddd,451,15456,Ân Lâm
839ab46820b524afda05122893c2fe8e,465,15456,Ân Lâm
26e359e83860db1d11b6acca57d8ea88,441,15456,Ân Lâm
34ed066df378efacc9b924ec161e7639,464,15456,Ân Lâm
496e05e1aea0a9c4655800e8a7b9ea28,460,15456,Ân Lâm
06eb61b839a0cefee4967c67ccb099dc,219,15457,Hà Tiến Trung
5b8add2a5d98b1a652ea7fd72d942dac,226,15457,Hà Tiến Trung
caf1a3dfb505ffed0d024130f58c5cfa,230,15457,Hà Tiến Trung
b83aac23b9528732c23cc7352950e880,236,15457,Hà Tiến Trung
cd00692c3bfe59267d5ecfac5310286c,237,15457,Hà Tiến Trung
6faa8040da20ef399b63a72d0e4ab575,238,15457,Hà Tiến Trung
310dcbbf4cce62f762a2aaa148d556bd,242,15457,Hà Tiến Trung
2f2b265625d76a6704b08093c652fd79,243,15457,Hà Tiến Trung
357a6fdf7642bf815a88822c447d9dc4,246,499,Anna Melnyk
01386bd6d8e091c2ab4c7c7de644d37b,607,15206,Lê Tiến Mạnh
0bb4aec1710521c12ee76289d9440817,608,15206,Lê Tiến Mạnh
25ddc0f8c9d3e22e03d3076f98d83cb2,629,15456,Ân Lâm
cfee398643cbc3dc5eefc89334cacdc1,566,525,Nguyễn Khánh Trình
0c74b7f78409a4022a2c4c5a5ca3ee19,428,15459,Trần Thiên Phúc
f61d6947467ccd3aa5af24db320235dd,174,15472,Trần Nguyễn Minh Thư
0584ce565c824b7b7f50282d9a19945b,183,15472,Trần Nguyễn Minh Thư
dc912a253d1e9ba40e2c597ed2376640,184,15472,Trần Nguyễn Minh Thư
8efb100a295c0c690931222ff4467bb8,186,15472,Trần Nguyễn Minh Thư
c86a7ee3d8ef0b551ed58e354a836f2b,507,15473,Lê Võ Đình Tuấn
5a4b25aaed25c2ee1b74de72dc03c14e,509,15473,Lê Võ Đình Tuấn
d9fc5b73a8d78fad3d6dffe419384e70,506,15473,Lê Võ Đình Tuấn
70c639df5e30bdee440e4cdf599fec2b,511,15473,Lê Võ Đình Tuấn
28f0b864598a1291557bed248a998d4e,512,15473,Lê Võ Đình Tuấn
1543843a4723ed2ab08e18053ae6dc5b,513,15473,Lê Võ Đình Tuấn
e46de7e1bcaaced9a54f1e9d0d2f800d,515,15473,Lê Võ Đình Tuấn
18d8042386b79e2c279fd162df0205c8,518,15473,Lê Võ Đình Tuấn
816b112c6105b3ebd537828a39af4818,519,15473,Lê Võ Đình Tuấn
69cb3ea317a32c4e6143e665fdb20b14,520,15473,Lê Võ Đình Tuấn
66808e327dc79d135ba18e051673d906,532,15473,Lê Võ Đình Tuấn
42e7aaa88b48137a16a1acd04ed91125,533,15473,Lê Võ Đình Tuấn
7eacb532570ff6858afd2723755ff790,469,15474,Nguyễn Minh Xuân Ái
faa9afea49ef2ff029a833cccc778fd0,473,15474,Nguyễn Minh Xuân Ái
3c7781a36bcd6cf08c11a970fbe0e2a6,474,15474,Nguyễn Minh Xuân Ái
6ecbdd6ec859d284dc13885a37ce8d81,476,15474,Nguyễn Minh Xuân Ái
f74909ace68e51891440e4da0b65a70c,480,15474,Nguyễn Minh Xuân Ái
248e844336797ec98478f85e7626de4a,482,15474,Nguyễn Minh Xuân Ái
019d385eb67632a7e958e23f24bd07d7,483,15474,Nguyễn Minh Xuân Ái
a49e9411d64ff53eccfdd09ad10a15b3,484,15474,Nguyễn Minh Xuân Ái
ddb30680a691d157187ee1cf9e896d03,485,15474,Nguyễn Minh Xuân Ái
1651cf0d2f737d7adeab84d339dbabd3,488,15474,Nguyễn Minh Xuân Ái
a8abb4bb284b5b27aa7cb790dc20f80b,490,15474,Nguyễn Minh Xuân Ái
c203d8a151612acf12457e4d67635a95,492,15474,Nguyễn Minh Xuân Ái
13f3cf8c531952d72e5847c4183e6910,493,15474,Nguyễn Minh Xuân Ái
67f7fb873eaf29526a11a9b7ac33bfac,495,15474,Nguyễn Minh Xuân Ái
1a5b1e4daae265b790965a275b53ae50,496,15474,Nguyễn Minh Xuân Ái
9a96876e2f8f3dc4f3cf45f02c61c0c1,497,15474,Nguyễn Minh Xuân Ái
9b70e8fe62e40c570a322f1b0b659098,498,713,Trương Trần Ngọc Hưng
f5f8590cd58a54e94377e6ae2eded4d9,500,713,Trương Trần Ngọc Hưng
250cf8b51c773f3f8dc8b4be867a9a02,611,15452,Doãn Minh Hiếu
42998cf32d552343bc8e460416382dca,612,15452,Doãn Minh Hiếu
d07e70efcfab08731a97e7b91be644de,613,15446,Nguyễn Lâm Tùng
0353ab4cbed5beae847a7ff6e220b5cf,616,490,Hoàng Thái Sơn
51d92be1c60d1db1d2e5e7a07da55b26,617,15457,Hà Tiến Trung
ab817c9349cf9c4f6877e1894a1faa00,622,15474,Nguyễn Minh Xuân Ái
877a9ba7a98f75b90a9d49f53f15a858,623,15474,Nguyễn Minh Xuân Ái
dc6a6489640ca02b0d42dabeb8e46bb7,624,15474,Nguyễn Minh Xuân Ái
ef575e8837d065a1683c022d2077d342,627,713,Trương Trần Ngọc Hưng
d18f655c3fce66ca401d5f38b48c89af,566,697,Kian
eba0dc302bcd9a273f8bbb72be3a687b,569,525,Nguyễn Khánh Trình
7d04bbbe5494ae9d2f5a76aa1c00fa2f,570,525,Nguyễn Khánh Trình
a516a87cfcaef229b342c437fe2b95f7,570,705,Darina
c3c59e5f8b3e9753913f4d435b53c308,633,525,Nguyễn Khánh Trình
854d9fca60b4bd07f9bb215d59ef5561,633,697,Kian
b534ba68236ba543ae44b22bd110a1d6,637,525,Nguyễn Khánh Trình
7380ad8a673226ae47fce7bff88e9c33,637,697,Kian
05f971b5ec196b8c65b75d2ef8267331,638,525,Nguyễn Khánh Trình
3cf166c6b73f030b4f67eeaeba301103,638,705,Darina
f1b6f2857fb6d44dd73c7041e0aa0f19,619,505,Melnyk Ihor Olegovich
9431c87f273e507e6040fcb07dcb4509,502,580,Đỗ Trần Hoàng Nam
eae27d77ca20db309e056e3d2dcd7d69,297,15446,Nguyễn Lâm Tùng
bd686fd640be98efaae0091fa301e613,115,591,Nghiêm Đức Tài
a597e50502f5ff68e3e25b9114205d4a,116,591,Nghiêm Đức Tài
757b505cfd34c64c85ca5b5690ee5293,122,15206,Lê Tiến Mạnh
6f3ef77ac0e3619e98159e9b6febf557,299,15446,Nguyễn Lâm Tùng
ec8ce6abb3e952a85b8551ba726a1227,595,15449,Lê Tùng Lâm
d1c38a09acc34845c6be3a127a5aacaf,591,653,Nguyễn Ngọc Hà Chi
9cfdf10e8fc047a44b08ed031e1f0ed1,591,663,Lại Thị Thu Thuỷ
f340f1b1f65b6df5b5e3f94d95b11daf,254,15452,Doãn Minh Hiếu
6c9882bbac1c7093bd25041881277658,604,495,Huỳnh Nguyễn Duy Thịnh
f718499c1c8cef6730f9fd03c8125cab,257,15452,Doãn Minh Hiếu
d96409bf894217686ba124d7356686c9,258,15452,Doãn Minh Hiếu
e56954b4f6347e897f954495eab16a88,205,15454,Hoàng Duy Vũ
8f121ce07d74717e0b1f21d122e04521,208,15454,Hoàng Duy Vũ
07cdfd23373b17c6b337251c22b7ea57,216,490,Hoàng Thái Sơn
d395771085aab05244a4fb8fd91bf4ee,217,490,Hoàng Thái Sơn
6a9aeddfc689c1d0e3b9ccc3ab651bc5,445,15456,Ân Lâm
0f49c89d1e7298bb9930789c8ed59d48,446,15456,Ân Lâm
46ba9f2a6976570b0353203ec4474217,447,15456,Ân Lâm
9c838d2e45b2ad1094d42f4ef36764f6,467,15456,Ân Lâm
6883966fd8f918a4aa29be29d2c386fb,454,15456,Ân Lâm
49182f81e6a13cf5eaa496d51fea6406,455,15456,Ân Lâm
9fd81843ad7f202f26c1a174c7357585,442,15456,Ân Lâm
577bcc914f9e55d5e4e4f82f9f00e7d4,463,15456,Ân Lâm
8e98d81f8217304975ccb23337bb5761,458,15456,Ân Lâm
9dfcd5e558dfa04aaf37f137a1d9d3e5,220,15457,Hà Tiến Trung
432aca3a1e345e339f35a30c8f65edce,227,15457,Hà Tiến Trung
fe73f687e5bc5280214e0486b273a5f9,239,15457,Hà Tiến Trung
6da37dd3139aa4d9aa55b8d237ec5d4a,240,15457,Hà Tiến Trung
f9b902fc3289af4dd08de5d1de54f68f,244,15457,Hà Tiến Trung
6855456e2fe46a9d49d3d3af4f57443d,245,499,Anna Melnyk
04025959b191f8f9de3f924f0940515f,248,499,Anna Melnyk
9de6d14fff9806d4bcd1ef555be766cd,433,502,Phạm Hoàng Thông
371bce7dc83817b7893bcdeed13799b5,435,502,Phạm Hoàng Thông
52720e003547c70561bf5e03b95aa99f,420,15459,Trần Thiên Phúc
00411460f7c92d2124a67ea0f4cb5f85,422,15459,Trần Thiên Phúc
bac9162b47c56fc8a4d2a519803d51b3,423,15459,Trần Thiên Phúc
9be40cee5b0eee1462c82c6964087ff9,424,15459,Trần Thiên Phúc
5ef698cd9fe650923ea331c15af3b160,425,15459,Trần Thiên Phúc
05049e90fa4f5039a8cadc6acbb4b2cc,426,15459,Trần Thiên Phúc
d709f38ef758b5066ef31b18039b8ce5,429,15459,Trần Thiên Phúc
24b16fede9a67c9251d3e7c7161c83ac,431,15459,Trần Thiên Phúc
142949df56ea8ae0be8b5306971900a4,175,15472,Trần Nguyễn Minh Thư
39461a19e9eddfb385ea76b26521ea48,185,15472,Trần Nguyễn Minh Thư
bbf94b34eb32268ada57a3be5062fe7d,521,15473,Lê Võ Đình Tuấn
17d63b1625c816c22647a73e1482372b,529,15473,Lê Võ Đình Tuấn
b6f0479ae87d244975439c6124592772,470,15474,Nguyễn Minh Xuân Ái
18997733ec258a9fcaf239cc55d53363,477,15474,Nguyễn Minh Xuân Ái
66368270ffd51418ec58bd793f2d9b1b,481,15474,Nguyễn Minh Xuân Ái
2421fcb1263b9530df88f7f002e78ea5,486,15474,Nguyễn Minh Xuân Ái
15d4e891d784977cacbfcbb00c48f133,491,15474,Nguyễn Minh Xuân Ái
d61e4bbd6393c9111e6526ea173a7c8b,499,713,Trương Trần Ngọc Hưng
7fe1f8abaad094e0b5cb1b01d712f708,614,15457,Hà Tiến Trung
68ce199ec2c5517597ce0a4d89620f55,620,15472,Trần Nguyễn Minh Thư
26337353b7962f533d78c762373b3318,625,647,Nguyễn Thanh Danh
2050e03ca119580f74cca14cc6e97462,628,15474,Nguyễn Minh Xuân Ái
598b3e71ec378bd83e0a727608b5db01,631,15456,Ân Lâm
6ea2ef7311b482724a9b7b0bc0dd85c6,567,525,Nguyễn Khánh Trình
9461cce28ebe3e76fb4b931c35a169b0,567,697,Kian
c410003ef13d451727aeff9082c29a5c,634,525,Nguyễn Khánh Trình
559cb990c9dffd8675f6bc2186971dc2,634,697,Kian
cee631121c2ec9232f3a2f028ad5c89b,639,525,Nguyễn Khánh Trình
5b69b9cb83065d403869739ae7f0995e,639,697,Kian
218a0aefd1d1a4be65601cc6ddc1520e,569,705,Darina
389bc7bb1e1c2a5e7e147703232a88f6,642,705,Darina
e2230b853516e7b05d79744fbd4c9c13,643,525,Nguyễn Khánh Trình
087408522c31eeb1f982bc0eaf81d35f,643,705,Darina
a760880003e7ddedfef56acb3b09697f,644,525,Nguyễn Khánh Trình
10a7cdd970fe135cf4f7bb55c0e3b59f,644,705,Darina
59b90e1005a220e2ebc542eb9d950b1e,538,15480,Nguyễn Hoài Thanh
2b8a61594b1f4c4db0902a8a395ced93,539,15480,Nguyễn Hoài Thanh
f3f27a324736617f20abbf2ffd806f6d,540,15480,Nguyễn Hoài Thanh
38913e1d6a7b94cb0f55994f679f5956,541,15480,Nguyễn Hoài Thanh
ebd9629fc3ae5e9f6611e2ee05a31cef,542,15480,Nguyễn Hoài Thanh
63538fe6ef330c13a05a3ed7e599d5f7,543,15480,Nguyễn Hoài Thanh
07563a3fe3bbe7e3ba84431ad9d055af,544,15480,Nguyễn Hoài Thanh
cf67355a3333e6e143439161adc2d82e,545,15480,Nguyễn Hoài Thanh
53fde96fcc4b4ce72d7739202324cd49,546,15480,Nguyễn Hoài Thanh
2bb232c0b13c774965ef8558f0fbd615,547,15480,Nguyễn Hoài Thanh
69421f032498c97020180038fddb8e24,549,15480,Nguyễn Hoài Thanh
85422afb467e9456013a2a51d4dff702,550,15480,Nguyễn Hoài Thanh
13f320e7b5ead1024ac95c3b208610db,551,15480,Nguyễn Hoài Thanh
f4be00279ee2e0a53eafdaa94a151e2c,552,15480,Nguyễn Hoài Thanh
37f0e884fbad9667e38940169d0a3c95,553,15480,Nguyễn Hoài Thanh
0fcbc61acd0479dc77e3cccc0f5ffca7,555,15480,Nguyễn Hoài Thanh
d64a340bcb633f536d56e51874281454,554,15480,Nguyễn Hoài Thanh
298f95e1bf9136124592c8d4825a06fc,556,15480,Nguyễn Hoài Thanh
df877f3865752637daa540ea9cbc474f,557,15480,Nguyễn Hoài Thanh
c399862d3b9d6b76c8436e924a68c45b,558,15480,Nguyễn Hoài Thanh
33e8075e9970de0cfea955afd4644bb2,559,15480,Nguyễn Hoài Thanh
647bba344396e7c8170902bcf2e15551,648,15480,Nguyễn Hoài Thanh
13fe9d84310e77f13a6d184dbf1232f3,591,659,Trần Tuấn Anh
060ad92489947d410d897474079c1477,187,530,Phạm Trung Anh
069059b7ef840f0c74a814ec9237b6ec,132,711,Lê Phạm Hồng Thái
76dc611d6ebaafc66cc0879c71b5db5c,133,710,Nguyễn Xuân Huy
eb163727917cbba1eea208541a643e74,300,15446,Nguyễn Lâm Tùng
45fbc6d3e05ebd93369ce542e8f2322d,599,534,Nguyễn Trần Minh Phong
084b6fbb10729ed4da8c3d3f5a3ae7c9,118,591,Nghiêm Đức Tài
e96ed478dab8595a7dbda4cbcbee168f,600,510,Phạm Hoàng Phúc
63dc7ed1010d3c3b8269faf0ba7491d4,592,15449,Lê Tùng Lâm
c0e190d8267e36708f955d7ab048990d,593,15449,Lê Tùng Lâm
6da9003b743b65f4c0ccd295cc484e57,294,658,Dương Quốc Anh
9b04d152845ec0a378394003c96da594,294,663,Lại Thị Thu Thuỷ
be83ab3ecd0db773eb2dc1b0a17836a1,294,487,Phạm Thùy Dương
e165421110ba03099a1c0393373c5b43,294,570,Phạm Gia Thái
289dff07669d7a23de0ef88d2f7129e7,294,659,Trần Tuấn Anh
cfecdb276f634854f3ef915e2e980c31,172,655,Vũ Nguyễn Hoàng Thông
9b8619251a19057cff70779273e95aa6,134,502,Phạm Hoàng Thông
1afa34a7f984eeabdbb0a7d494132ee5,135,488,Nguyễn Phú Quốc
65ded5353c5ee48d0b7d48c591b8f430,136,534,Nguyễn Trần Minh Phong
9fc3d7152ba9336a670e36d0ed79bc43,137,534,Nguyễn Trần Minh Phong
02522a2b2726fb0a03bb19f2d8d9524d,138,658,Dương Quốc Anh
7f1de29e6da19d22b51c68001e7e0e54,138,487,Phạm Thùy Dương
3988c7f88ebcb58c6ce932b957b6f332,138,510,Phạm Hoàng Phúc
013d407166ec4fa56eb1e1f8cbe183b9,138,663,Lại Thị Thu Thuỷ
e00da03b685a0dd18fb6a08af0923de0,139,666,Bùi Khoa Trung
854d6fae5ee42911677c739ee1734486,173,591,Nghiêm Đức Tài
903ce9225fca3e988c2af215d4e544d3,143,528,Nguyễn Văn Lĩnh
a2557a7b2e94197ff767970b67041697,171,499,Anna Melnyk
2b24d495052a8ce66358eb576b8912c8,145,647,Nguyễn Thanh Danh
42a0e188f5033bc65bf8d78622277c4e,138,570,Phạm Gia Thái
8d5e957f297893487bd98fa830fa6413,147,501,Nguyễn Gia Hưng
47d1e990583c9c67424d369f3414728e,148,713,Trương Trần Ngọc Hưng
f2217062e9a397a1dca429e7d70bc6ca,149,15208,Nguyễn Gia Huy
ec5decca5ed3d6b8079e2e7e7bacc9f2,132,715,Diane Sherwin Velasco Tungol
d1f491a404d6854880943e5c3cd9ca25,133,715,Diane Sherwin Velasco Tungol
577ef1154f3240ad5b9b413aa7346a1e,294,510,Phạm Hoàng Phúc
cfa0860e83a4c3a763a7e62d825349f7,259,15452,Doãn Minh Hiếu
8c19f571e251e61cb8dd3612f26d5ecf,203,15454,Hoàng Duy Vũ
eda80a3d5b344bc40f3bc04f65b7a357,207,15454,Hoàng Duy Vũ
b73ce398c39f506af761d2277d853a92,154,665,Trần Nhật Tâm
bd4c9ab730f5513206b999ec0d90d1fb,155,659,Trần Tuấn Anh
82aa4b0af34c2313a562076992e50aa3,155,663,Lại Thị Thu Thuỷ
0777d5c17d4066b82ab86dff8a46af6f,155,570,Phạm Gia Thái
fa7cdfad1a5aaf8370ebeda47a1ff1c3,155,653,Nguyễn Ngọc Hà Chi
9766527f2b5d3e95d4a733fcfb77bd7e,156,659,Trần Tuấn Anh
92c8c96e4c37100777c7190b76d28233,443,15456,Ân Lâm
e3796ae838835da0b6f6ea37bcf8bcb7,444,15456,Ân Lâm
1385974ed5904a438616ff7bdb3f7439,140,499,Anna Melnyk
0f28b5d49b3020afeecd95b4009adf4c,141,505,Melnyk Ihor Olegovich
3636638817772e42b59d74cff571fbb3,159,495,Huỳnh Nguyễn Duy Thịnh
16a5cdae362b8d27a1d8f8c7b78b4330,449,15456,Ân Lâm
a4a042cf4fd6bfb47701cbc8a1653ada,161,536,Lữ Đoàn Tuấn Khoa
1ff8a7b5dc7a7d1f0ed65aaa29c04b1e,162,550,Phan Duy Trường
f7e6c85504ce6e82442c770f7c8606f0,163,525,Nguyễn Khánh Trình
bf8229696f7a3bb4700cfddef19fa23f,163,705,Darina
918317b57931b6b7a7d29490fe5ec9f9,450,15456,Ân Lâm
f90f2aca5c640289d0a29417bcb63a37,466,15456,Ân Lâm
96da2f590cd7246bbde0051047b0d6f7,165,525,Nguyễn Khánh Trình
8f85517967795eeef66c225f7883bdcb,165,705,Darina
1700002963a49da13542e0726b7bb758,452,15456,Ân Lâm
d296c101daa88a51f6ca8cfc1ac79b50,456,15456,Ân Lâm
11b9842e0a271ff252c1903e7132cd68,462,15456,Ân Lâm
a8c88a0055f636e4a163a5e3d16adab7,457,15456,Ân Lâm
950a4152c2b4aa3ad78bdd6b366cc179,221,15457,Hà Tiến Trung
158f3069a435b314a80bdcb024f8e422,222,15457,Hà Tiến Trung
ad13a2a07ca4b7642959dc0c4c740ab6,224,15457,Hà Tiến Trung
3fe94a002317b5f9259f82690aeea4cd,225,15457,Hà Tiến Trung
31fefc0e570cb3860f2a6d4b38c6490d,170,525,Nguyễn Khánh Trình
9dcb88e0137649590b755372b040afad,170,697,Kian
006f52e9102a8d3be2fe5614f42ba989,158,15242,Bùi Mạnh Ninh
320722549d1751cf3f247855f937b982,229,15457,Hà Tiến Trung
c8ffe9a587b126f152ed3d89a146b445,129,555,Nguyễn Thị Bích Thắm
