fact_revenue_view_youtube_sk,video_id,channel_id,video_url,published_date,video_name,revenue_amount,view,rpm,revenue_date
53e0cffe88bee68eb041bf1e3c901d52,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,2,0.00000000000000000000,2026-07-14
92047390e1c930249c9504644bde4b83,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0,1,0.00000000000000000000,2026-07-15
a6c4ee0d23b428a38b176854c181652e,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0.303,38,7.97368421052631579000,2026-06-23
ac5def87d1f2b0b47cacb49090665442,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0.027,11,2.45454545454545455000,2026-06-24
42fa828bf783d9e94234297438e648f1,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0.111,36,3.08333333333333333000,2026-06-21
01d9fef0b714337472adc0dbf21d2747,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0.042,8,5.25000000000000000000,2026-06-25
1234b4e8daf147b40bafe667d172fadc,---yh2sxSYI,UCk7KJVbyyZ8R48IHSUmYvFw,https://www.youtube.com/watch?v=---yh2sxSYI,2026-06-22 18:47:20,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill / Night Vibes Vol. 6 / Stress Relief,0.097,11,8.81818181818181818000,2026-06-26
306cadf74676c74e71b6e36df2ab444a,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-01-02
27ff57b8fe48364600b738b371d5a19d,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.001,0,0,2025-07-09
e3e168e5ffbbf09890b01fd8f343c7de,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-07-10
f38189f2fb0ed4ef3604065f66b579f3,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.003,3,1.00000000000000000000,2025-07-15
14b8ba98aac773f60d77a41e69aec527,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-07-17
8892cf91b772db0fb6ad5197cc15b0cc,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-07-18
66ac023e7103334d2411a997df3761ad,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,3,0.00000000000000000000,2025-07-20
a2362a315e38e7de673387c17b90cccc,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-07-21
369f05a110884c22dd58a7f1fca09b60,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-07-29
8082f4f3dc435d7f34740209cb9d55d0,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.002,1,2.00000000000000000000,2025-08-01
37a0e0b9cf7f348f2c55785a7f14f1a5,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-08-11
2b08edb5bc9e20af9f15a64aff217160,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.015,1,15.00000000000000000000,2025-08-12
b7122467986bca969204bee0698e0e63,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.002,1,2.00000000000000000000,2025-08-15
4a3eb70aadb5bf1efbc07eed1fc2f79d,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2026-08-07
35f355094675ea6282eabb2a123c16ee,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2026-07-28
10d50f394ef16b6a0b35c9fa1cf75461,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2026-07-19
6a57387caefee151071925f332875404,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-07-17
fdf6eac45cd268459b24303bfc89a260,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-07-04
ad23e3988d8e61a6047383dc514fdc9f,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-06-17
f5091d36d36ff55d8f4884016f4ce752,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2026-06-12
8fe35d9b79e5704dc6d6e6bd206ff7cf,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-06-11
9d522024040b2fc176073b4639aa7687,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-06-04
69dc4ca265c2161f403cf9091322e515,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-05-23
4153e622218dbdca6b9922b4f48ffd6a,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-05-07
f965532b6ad878e17aac9b28ac788d5d,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-04-27
e2a2f902a6bb135f955f7871ff6118a7,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2026-04-25
f070156f1ade283ae8744c44ac78f1f7,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-04-12
d7f1895d75eaadd7885ad3f8fe1b5f9c,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-04-10
9e22b164b88e027a85ebb0ab19f38e17,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2026-04-09
1a32943b2fc659870a28141b08dce479,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-04-03
38a78bd3ae683bd68f2a58c8f2d757b1,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2026-03-29
d697a6e7a333b4675364695ca7f9dcb5,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.003,2,1.50000000000000000000,2026-03-25
f3e40fa461cf2f2e819e9aab2fb2b4ba,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-03-22
9e488b9b1ad668bf9cf00c1859d4bb10,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-03-15
3f791c20b48a331bd79b50fe54edeb98,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-03-08
4263c3c0789a54da5cad62852e1ed05e,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-02-28
9317e6f406f0848eb9fc8c36acfb68d7,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-02-26
3ba02778263726eaa4bd552036bc2616,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,2,0.00000000000000000000,2026-02-24
3acb36a50f4ac9e8cf3fe502af0513b2,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-02-20
b941ed6790326e36719ec3beee64a745,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-02-19
b72a3c0028ea2f1ab68727ebc5e1d595,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-02-18
b4ea015326d5b3a2b0035e8e21831392,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2026-02-16
5dee7cd54edfcf32eec2b8a2b750a18b,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-02-13
0cee0d5a36659c2c30e9a31d358ad647,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-02-10
4161af75dc377f194613dfa70c63a762,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-02-05
c59fa87e143d9d8b75e8a96744f9b19c,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-02-03
56fd608fe81c6c1175e730f21e8b134b,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-02-02
dabfbe5a5e9efc51a0d058e57b6cbe39,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-02-01
