Id,ChannelId,DealId,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,CompanyId,IsDeleted,DeletedTimeUtc,DeletedByUserId,CmsId,IsOutNet,OutNetTimeUtc,ReceiveTimeUtc,ReasonOutNet,_source_id,_source_connection,_batch_id,_loaded_at
01455a15-d794-4ed6-ac25-92f6877066f7,6441aa46-2c10-460d-bc0d-a672fe4c26d2,9737b487-dcfd-4f29-9bae-7107935b21c8,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-22 19:32:21.248687-07,2025-08-13 23:03:44.151989-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,81018cff-96a0-4ea2-9f80-600096eaece7,f,,2025-07-22 10:00:00-07,,channel_deal,channel_relationship,,
014b1d4e-0787-4331-9f7b-b1a58ec3755f,e16017b0-4376-4ac1-b6b4-8588d4b19b29,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-11 04:10:09.780042-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-08-11 04:08:58.25-07,,channel_deal,channel_relationship,,
0155e69d-a865-4baf-ab60-d53de6126518,8df73140-b85e-441c-8456-d07f4f0534c5,1c497ea4-dc9f-40fd-b1f7-f016c95b1791,d54d395f-d027-40fb-a19c-723d01f6a380,0fca0392-730d-4d3e-8f69-7bdd29124d1c,2025-08-05 19:22:55.227532-07,2026-02-06 01:55:46.503268-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,t,2026-02-05 16:00:00-08,2024-06-16 10:00:00-07,ko có tiếp cận,channel_deal,channel_relationship,,
0177cd08-211c-4049-b2b6-abf1bb6f09dd,5838394b-f805-4efe-b32a-e136587793a9,b78a9fdf-2761-4c68-a707-3f369a753ed6,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-01-14 18:34:03.513238-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,314280ee-3eca-44b2-81c4-50b39c60f8cc,f,,2026-01-14 18:33:58.231-08,,channel_deal,channel_relationship,,
01a67231-62e2-493d-bb71-8c8167456fce,2e0786c0-6c53-4564-a307-60ddf09d97b2,3c466d87-ff6e-40bc-8b0e-1b3517a00673,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-02-27 22:44:40.758873-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,8509b2fb-584f-4cfe-8aed-0e6868891a81,f,,2026-02-27 22:44:20.259-08,,channel_deal,channel_relationship,,
01c32567-6d8f-4954-ad00-7be4bf673b5a,f5a9c8ea-a733-4a6e-b05a-fbdb70f1cd49,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,428aac1f-dd8e-4c1b-b945-dfd8c793b5ec,2026-01-09 17:57:33.83154-08,2026-05-10 20:36:25.681624-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-05-09 17:00:00-07,2026-01-08 17:56:45.572-08,kênh bị đá NET,channel_deal,channel_relationship,,
02002363-3e6d-4d69-93a1-1b6908b8db36,f98ddf08-73e1-4e0e-a8a3-d30185a6f76e,e1127ef1-eb91-4683-851c-ddd61a2195ec,d54d395f-d027-40fb-a19c-723d01f6a380,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-18 18:18:28.465631-08,2026-04-30 23:02:45.849536-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,a7a977bd-86b7-46d2-8bd9-65b11e2c3963,t,2026-03-31 17:00:00-07,2026-01-12 18:18:03.639-08,dpt,channel_deal,channel_relationship,,
020ef350-78c1-4945-b4f4-a9bd457ceb8a,e2a0318f-4951-4f23-93d7-d111bb4cd2e9,df2eeb57-b6c4-46b8-8029-515edafa5586,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-14 04:21:49.581192-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2026-08-12 04:21:12.972-07,,channel_deal,channel_relationship,,
02132125-6a82-4ae1-9555-ad979a186835,a18b8fac-a16f-4b02-b87f-da50d0f81ef3,1491e418-bd49-4e26-9fa9-b17c9a7fcbf4,4cc9d7bf-fc7a-4381-a611-35b43914459f,,2026-06-14 20:00:38.773775-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,2447af99-b0a7-45c4-9df8-7ef3178a7063,f,,2022-01-09 19:00:24.753-08,,channel_deal,channel_relationship,,
021bcffb-7ce8-44b7-9072-1889d824bd9e,fdd0a8a2-abf7-4e5e-8837-05cd0a89bafe,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,a61e2437-628b-43e7-a32c-f948290dbba9,2025-11-09 18:53:48.858331-08,2026-06-29 14:03:59.052109-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-03-16 17:00:00-07,2025-11-09 18:53:27.203-08,ns nghỉ,channel_deal,channel_relationship,,
022746e8-c142-4352-b90e-079185ac2b09,66f5cf1e-6c28-4564-8e73-b09292004297,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,19b49c1b-c360-4dbf-b8a8-2f7c71083b29,2025-07-31 20:30:48.332948-07,2025-12-24 19:02:36.181273-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,8e6e9208-1008-44bd-8a02-50705fca2b78,t,2025-12-19 16:00:00-08,2025-07-30 17:00:00-07,xin out net,channel_deal,channel_relationship,,
02434f54-dd40-48dc-be4e-5d8d95c4f80c,131d3598-d3e5-4cca-8ce6-786d4e17a832,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,d54d395f-d027-40fb-a19c-723d01f6a380,2025-11-03 19:26:25.069868-08,2025-11-07 02:45:21.618608-08,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,cf1a67fd-14ca-4e81-a768-b34bd6aed5aa,f,,2025-11-03 19:26:05.652-08,,channel_deal,channel_relationship,,
0257b819-bdcd-4a5a-8876-c19d9bbbe21c,a244aac3-5370-44f7-bf00-a871f8851f3b,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2025-12-25 01:42:19.159303-08,2026-03-05 03:58:22.288351-08,36310203-8005-41dc-b51e-a8dc52960496,f,,,025bfee2-66e0-444f-a3f8-5cece8bd6345,t,2026-03-04 16:00:00-08,2025-12-25 01:42:11.068-08,Muse Network - M unlink,channel_deal,channel_relationship,,
026d73bb-8cf9-4d06-a247-0273d1cb9911,128130a4-d16c-4315-bd9c-402172f828f0,b9165cba-8c2a-4b17-b7c1-1595a71be891,d54d395f-d027-40fb-a19c-723d01f6a380,2dabdf63-ec2f-43c6-99ca-ea793675a091,2025-09-23 23:43:33.33436-07,2026-04-01 18:48:03.353042-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,t,2026-03-29 17:00:00-07,2025-09-23 10:00:00-07,out net,channel_deal,channel_relationship,,
027514d3-23dc-4265-850d-c793c98cc02c,ef16bb34-6132-409b-90bc-e722af5f95db,8e31c4c0-7714-4b7f-920e-a079ec9b00ad,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-06 01:36:48.29107-07,2025-08-13 23:03:44.152084-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,32a11ab2-3362-4e3a-bfe2-dda229cd0204,f,,2023-06-04 10:00:00-07,,channel_deal,channel_relationship,,
029cc380-233a-45ae-bfc4-fd39fabc9d6b,a1b5899b-fc44-441a-8a34-c14ca872b524,87b5a12d-e8ec-4150-bd17-597efbdbbc8a,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:37:39.972968-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,8c8bfac0-fca0-405e-9f28-26f58aa7c66b,f,,2025-12-24 23:37:32.36-08,,channel_deal,channel_relationship,,
02a5419f-e8b4-40e4-8cf1-2990e599b619,e5040bb5-f0bc-4244-b7b0-a28959c47d70,937490b2-81ea-46c2-a4b1-a742d3e42d84,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-12 21:37:58.687589-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,2454cc9d-48d6-4c33-92ea-7e947bbb04c2,f,,2026-07-12 21:37:45.105-07,,channel_deal,channel_relationship,,
02d9742b-974d-466a-b671-b94e52eba868,ee077ad5-6fb4-476f-b90d-d0b1c49986ac,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,1fc815b5-fcde-4362-bbc9-3286ba97dfdd,2026-01-11 17:53:34.151162-08,2026-05-31 19:22:56.717465-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-05-31 17:00:00-07,2026-01-10 17:49:44.131-08,Kênh bị quét,channel_deal,channel_relationship,,
02db966f-7fa7-4ae2-9a0a-996d8b37e846,b3782c36-dc25-46cd-9879-9bb7fcb9e38b,c2714ac2-1085-4d13-91f1-fb9437d623cf,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-01-14 18:36:29.286109-08,,36310203-8005-41dc-b51e-a8dc52960496,t,2026-03-22 19:34:29.650951-07,43f06182-5eb3-4c65-a524-f723cf7ebfe9,1d008ce2-6216-4652-8950-46269966f9e6,f,,2026-01-14 18:36:20.652-08,,channel_deal,channel_relationship,,
02e1705b-a76a-4d92-80d0-e10cc4715a2b,72780953-ae41-47d5-90d6-c40ec074d99e,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2025-12-25 01:42:51.424427-08,2026-01-13 04:13:34.582203-08,36310203-8005-41dc-b51e-a8dc52960496,f,,,c020d91f-110f-4628-a769-0a9c4a4382b2,t,2026-01-11 16:00:00-08,2025-12-25 01:42:43.616-08,Muse E đá net,channel_deal,channel_relationship,,
030cfc2d-a7a8-4b73-9a3c-ab38cc331527,a18b7723-8b37-4dfd-92c3-b54b933f7707,e62dbfaf-6d29-408a-ab3e-ec0707ee3f2c,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-05 21:30:37.885655-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,42b551aa-0cec-41b5-adc5-e290e92e0cea,f,,,,channel_deal,channel_relationship,,
032062d0-2b21-41b8-b71f-bf4159fc075d,f2a2169e-4bbb-4876-89e0-e1d5a47af12d,321ae047-c27f-41ba-b0f1-932db757c5cb,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-07-13 20:16:10.431729-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e4cb2cc2-35ea-4b3b-afb6-379531a37df5,f,,2026-07-13 20:14:56.621-07,,channel_deal,channel_relationship,,
0334915a-fb59-4a92-847c-25d11cad2f93,7b9d438d-081c-4ba7-9d98-83d1265847de,b7f636d2-4f03-469e-b7e1-ab9713ecb916,a49192c4-8bb3-4976-a588-82de978a882e,,2026-08-06 01:52:22.076616-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,c1cecbb6-cfda-4783-be77-b29f85696591,f,,,,channel_deal,channel_relationship,,
0361c37e-d086-457f-9cc4-57f722dbbf6a,6ea31d1c-98fe-4066-b76c-0ef9b99ba4ed,46826aa2-c290-4941-aa26-4aaa4663c835,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-04-21 02:27:59.787757-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,537c0f68-99cc-49d3-9711-255aa1f46785,f,,2026-04-17 01:54:01.991-07,,channel_deal,channel_relationship,,
0380839c-45b4-4cc3-8f20-813b9e332864,366cf000-daa3-4c8c-8f34-6b8fc5b3fe7d,63c73391-5ebb-45fc-8174-fa97401028e8,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-05 19:49:14.565683-07,2025-08-13 23:03:44.152084-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2024-10-15 10:00:00-07,,channel_deal,channel_relationship,,
0391fa16-8b12-441a-b66f-7ae8e7d2b291,0dba0634-3752-43cb-b9ad-dab0395a6b40,38213632-3d75-4a5c-a7e6-e0eb786e8260,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2025-12-25 01:36:26.424485-08,2026-02-12 23:24:22.490068-08,36310203-8005-41dc-b51e-a8dc52960496,f,,,8b532671-bc46-4c12-a94b-6d74791833b1,t,2025-12-25 16:00:00-08,2025-12-25 01:36:16.252-08,Unlink,channel_deal,channel_relationship,,
03ad2aec-bd3a-461c-b914-5c07429df50f,c19dc960-5ace-4d39-9b99-016bdd024f3d,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-12 19:31:52.173811-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-08-11 19:15:50.056-07,,channel_deal,channel_relationship,,
03b0a78a-4aca-421d-899b-7771112612ea,de961204-cba5-4e85-8146-d085ad2dd892,1491e418-bd49-4e26-9fa9-b17c9a7fcbf4,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-12-28 23:58:12.523037-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,2447af99-b0a7-45c4-9df8-7ef3178a7063,f,,,,channel_deal,channel_relationship,,
03ebb156-6d13-48c3-9d76-02e24d9e4707,fc6dfde2-c7be-4673-b70f-06145db60938,a814af55-7501-4faa-95cf-e9c4b7ae6409,d54d395f-d027-40fb-a19c-723d01f6a380,ed86db9a-4911-4264-bef0-4fdde9c14e85,2025-12-29 19:02:02.820617-08,2026-05-21 23:37:38.8338-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,t,2026-05-21 17:00:00-07,2025-12-29 19:02:03.166-08,Net Hahaha chuyển sang chỉ cấp kênh nội bộ nên kênh thuộc deal BG cần unlink,channel_deal,channel_relationship,,
045b73e0-abb4-40a6-a918-7f2c517c353d,a25680cb-72a5-4827-b999-9951047fc46c,f936435b-ff8a-43c4-b439-0f04b870bbaa,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-12-01 18:06:48.057522-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,,,88c2cb76-2667-4bd9-b3bf-9826f49dfbcd,f,,2025-03-20 19:06:08.398-07,,channel_deal,channel_relationship,,
071b9f19-86d1-49d0-a025-311771a4e3ff,f48843ef-c921-43cb-9e0d-dfed56fa1f36,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-14 03:45:47.758866-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-08-13 03:45:16.004-07,,channel_deal,channel_relationship,,
04993195-4ebe-4401-8768-4938bf7ac0c6,c3dd2a75-ed41-45f4-8005-90b1f951cb61,b7e1e781-9b44-43db-ac8c-0679a318a4c9,d54d395f-d027-40fb-a19c-723d01f6a380,2c1795e5-4ca3-4cc5-ab09-76c56512b93b,2026-03-01 23:40:13.206584-08,2026-08-19 01:26:32.011122-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,t,2026-08-16 17:00:00-07,2026-03-01 23:39:37.939-08,out net,channel_deal,channel_relationship,,
04a49763-a8f7-488c-a8ad-2e0cfc88ba9a,4d9960ed-b635-4e9d-9391-23c42e341495,ad44d736-2ee5-4a04-94e3-c3e2e6070888,d54d395f-d027-40fb-a19c-723d01f6a380,699fcbc2-3358-44e7-b718-47493a0e55ec,2025-10-01 21:46:35.388039-07,2026-03-20 00:39:25.983054-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,0266b6fa-1071-484c-979b-2614b58e5bd4,t,2026-03-16 17:00:00-07,2025-09-12 10:00:00-07,bị đá,channel_deal,channel_relationship,,
04ae993e-38c8-452a-ab43-5cb27444cfe4,b62b61aa-ebf5-4886-92c5-36509a44b473,6fe38192-c37f-43f2-a5a1-a92ea3649d87,2cd51d46-fd75-4248-bcbe-1641ada95366,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,2026-02-28 00:34:03.174854-08,2026-05-24 19:02:53.419301-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,8e6e9208-1008-44bd-8a02-50705fca2b78,t,2026-05-24 17:00:00-07,2026-02-28 00:33:15.86-08,Trục trặc nét,channel_deal,channel_relationship,,
04caec74-c022-43a3-8aca-c0abf373e119,af48db49-3fa7-4e9f-b912-68fa9fca04d4,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,d7963566-500a-402e-8180-762ffa9f348c,2025-11-09 18:53:48.858327-08,2026-04-09 01:31:26.72263-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-04-05 17:00:00-07,2025-11-09 18:53:27.203-08,Net Unlink,channel_deal,channel_relationship,,
04cd84ff-871b-425b-8075-2ce0183f628f,92596f78-1784-4047-bbf2-c77bb7f51e1d,55b391e6-8a04-4da2-8fb2-04196ef228d8,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-12-03 00:44:12.661512-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,920a26fe-2345-4899-a6b8-9ab89ff81cc5,f,,2025-03-21 01:43:25.408-07,,channel_deal,channel_relationship,,
04d4d502-737e-4b4e-a988-688141e60457,549323a8-ca84-4db6-8ac2-10dab73c0de4,321ae047-c27f-41ba-b0f1-932db757c5cb,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-07-13 20:16:10.431727-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e4cb2cc2-35ea-4b3b-afb6-379531a37df5,f,,2026-07-13 20:14:56.621-07,,channel_deal,channel_relationship,,
04f82e51-a7c2-441b-94d6-b783de7ef0d6,6967e553-cc56-4854-9530-e88eb3d21205,7841df80-df95-4413-ac8b-ee3e6104870e,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-13 09:13:52.625159-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2026-08-12 09:12:23.321-07,,channel_deal,channel_relationship,,
050a3b82-1c72-4ba5-bfe3-38d98441d41f,e887f8d7-5c20-4196-bf6a-5bcfdf585aa1,137a9321-a4d1-4668-88f6-29d610dc3bfe,d54d395f-d027-40fb-a19c-723d01f6a380,83ff63af-8f08-4707-9532-7bee4e4e1eff,2025-10-03 02:48:20.408663-07,2026-01-19 18:04:18.139989-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,69fb74b8-1f43-42dd-bbd6-13efc5cc66a2,t,2026-01-19 16:00:00-08,2025-10-02 10:00:00-07,Bị đá net,channel_deal,channel_relationship,,
051a5147-01f9-443f-a34a-3b43a3d1cecc,929a2650-7dcf-40f8-a0b4-de7de0d8f06b,18763edd-2aff-4155-aeaa-cbad799ae727,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-01-18 17:59:22.571867-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,79683b61-626f-4b0a-b950-ea96493ad1a3,f,,2026-01-14 17:54:32.905-08,,channel_deal,channel_relationship,,
