Id,YoutubeChannelId,Title,Description,RevenueStatus,ThumbnailDefaultUrl,ThumbnailMediumUrl,ThumbnailHighUrl,Country,CreatedAt,BannerExternalUrl,DefaultLanguage,CustomUrl,PlaylistUploadId,GoogleCloudApiTokenId,CreatedTimeUtc,UpdatedTimeUtc,CreatedByUserId,UpdatedByUserId,IsDeleted,DeletedTimeUtc,DeletedByUserId,SubscriberCount,VideoCount,ViewCount,IsMonetized,ChannelStatus,LastCrawlDataAlysticTimeUtc,LastCrawlDataV3TimeUtc,SuspendedTimeUtc,RevenueAna28Days,RevenueUS28Days,View48h,AverageViewDuration,AverageViewPercentage,IsCopyrightStriked,IsDied,IsCommunityStriked,TotalEstimatedRevenue,_source_id,_source_connection
06754c20-d442-427e-9cb1-e6783ab1c6a8,UCIaLWhdSeQgky82m-d4yCxw,Lovely Sensation,"Welcome to Lovely Sensation,

Here we have music to help you sleep better, calm, peaceful.
So happy if our music help you relax better.
Thanks for your visit 💕💕💕
Contact on social media: https://linktr.ee/lovelysensation
",0,https://yt3.ggpht.com/q0tEr01NAURr6Gq0ZildPE2Un1ZcABThEv3GG8Qh8Qsn1e3Qm-umeMiDuEBrcib1wwyeMu-zQZk=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/q0tEr01NAURr6Gq0ZildPE2Un1ZcABThEv3GG8Qh8Qsn1e3Qm-umeMiDuEBrcib1wwyeMu-zQZk=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/q0tEr01NAURr6Gq0ZildPE2Un1ZcABThEv3GG8Qh8Qsn1e3Qm-umeMiDuEBrcib1wwyeMu-zQZk=s800-c-k-c0x00ffffff-no-rj,US,0001-01-01 00:00:00,https://yt3.googleusercontent.com/lQmM4OkiJnHUdOnoSkdU75barNaqhbaUC-4ENjJ9jc7v-vY4ZcFH1rD3IyOAqnRuxgQ08NXd,,lovelysensation3689,UUIaLWhdSeQgky82m-d4yCxw,,2026-01-08 21:31:14.951628-08,2026-08-21 10:01:07.105779-07,,,f,,,124000,59,16843028,f,0,,2026-08-21 10:01:07.030359-07,,,,,,,f,f,f,,channel,channel_channel
06806c7c-2153-45a9-a3c4-7b56d0d14348,UC4pZRh2lqI4MH2DzUWJGpYA,Voice of Worship,"🎹 Welcome to Peaceful Piano
Find peace, rest, and inspiration through gentle piano music — perfect for prayer, meditation, study, or quiet moments with God.

🙏 Support the channel by:
✓ Subscribing
✓ Turning on the notification bell 🔔
✓ Liking & sharing with loved ones

Thank you for listening — may peace be with you always. 🌿
",0,https://yt3.ggpht.com/8AHPFdl220zfk_XVrVrLVZrakq6bYNzX0h-jkGwHA6hEEc2I8RKmqOGSCi8ur0UEBzhw5Y8xHw=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/8AHPFdl220zfk_XVrVrLVZrakq6bYNzX0h-jkGwHA6hEEc2I8RKmqOGSCi8ur0UEBzhw5Y8xHw=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/8AHPFdl220zfk_XVrVrLVZrakq6bYNzX0h-jkGwHA6hEEc2I8RKmqOGSCi8ur0UEBzhw5Y8xHw=s800-c-k-c0x00ffffff-no-rj,US,2025-06-01 10:14:27.067079,,,voiceofworship-v3f,UU4pZRh2lqI4MH2DzUWJGpYA,,2025-06-04 02:03:11.930131-07,2026-08-21 10:01:07.105779-07,,,f,,,201,0,0,f,0,,2026-08-21 10:01:07.030361-07,,,,,,,f,f,f,,channel,channel_channel
068e8838-7856-4c2d-be43-7cb86afeee24,UCzI4numECRQqtqJpdV9k0Ow,Quiet Jazz Moments,"🎷 Welcome to Quiet Jazz Moments 🎷

Welcome to Quiet Jazz Moments — a gentle space where soft jazz melodies slow everything down.
Here, each note is carefully chosen to bring calm, warmth, and quiet comfort into your day.

Whether you’re unwinding after a long day, focusing on work, reading late at night, or simply enjoying a peaceful moment, our relaxing jazz soundscapes are designed to help you breathe easier and feel at home.

Settle in, let the music flow softly in the background, and allow these quiet jazz moments to carry you into relaxation, focus, and gentle rest.

🎧 Put on your headphones, take a deep breath, and enjoy the calm.
Welcome to Quiet Jazz Moments.
",0,https://yt3.ggpht.com/L9e8j_PwiPYoUijg9K3pg_S1kzyvMnZggb5uNcsSPLCfNeKb_Kt471rl9TWS4a05kjeen0Ms=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/L9e8j_PwiPYoUijg9K3pg_S1kzyvMnZggb5uNcsSPLCfNeKb_Kt471rl9TWS4a05kjeen0Ms=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/L9e8j_PwiPYoUijg9K3pg_S1kzyvMnZggb5uNcsSPLCfNeKb_Kt471rl9TWS4a05kjeen0Ms=s800-c-k-c0x00ffffff-no-rj,US,2025-12-18 17:23:32.96047,https://yt3.googleusercontent.com/g8PkNCr12XgScuwcEFhq0ZqwBdV1q7a87wsqHYmrSSRTERwqs3ZpDhbc8UCjvDpvGY9fmjHskg,,quietjazzmoments01,UUzI4numECRQqtqJpdV9k0Ow,,2025-12-24 23:19:25.792959-08,2026-08-21 10:01:02.191049-07,,,f,,,4,3,36,f,0,,2026-08-21 10:01:02.12523-07,,,,,,,f,f,f,,channel,channel_channel
069690c0-ad62-4e15-ad92-c220acf7ee5a,UCKYSI-QAt94DQd-W7aXkcwg,Bloom Piano,"Bloom Piano is a peaceful YouTube channel where gentle piano melodies bloom through beautiful floral scenes and the soothing charm of nature. Each video is designed like a colorful garden of music, bringing moments of relaxation, calm, and quiet inspiration to your day.",0,https://yt3.ggpht.com/xFrGFKp8aPSxLH9lVb8C2ChD1X2CSiTMSOLdYIcI78TsN6yUM4ssfs71NGQBr5ktwv2A2lIqBw=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/xFrGFKp8aPSxLH9lVb8C2ChD1X2CSiTMSOLdYIcI78TsN6yUM4ssfs71NGQBr5ktwv2A2lIqBw=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/xFrGFKp8aPSxLH9lVb8C2ChD1X2CSiTMSOLdYIcI78TsN6yUM4ssfs71NGQBr5ktwv2A2lIqBw=s800-c-k-c0x00ffffff-no-rj,US,2026-03-17 01:43:20.511077,https://yt3.googleusercontent.com/Gv7aRVz0cpiTS3tqqSr5TglkXPRGDMZ3D_bg8Bmap8zUW2FJGoHRJ6WsKT-VeELHoMMBAviI_Q,,bloompiano-i7v,UUKYSI-QAt94DQd-W7aXkcwg,2b8a7360-09d6-470d-93d8-45defba445dc,2026-03-18 01:41:26.933298-07,2026-08-21 17:01:44.677328-07,,,f,,,3,11,9,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.125231-07,,0,0,0,0,0,f,f,f,0.0,channel,channel_channel
0699503f-a50d-4de9-b502-1ca18add90b9,UCq1VG_qceg79QAMTXZQ6VkQ, Coffee Jazz Vibes,"🎷 Coffee Jazz Vibes – A cozy blend of soothing Bossa Nova melodies and a peaceful café atmosphere.

Enjoy warm tunes, gentle rhythms, and relaxing visuals — perfect for working, studying, unwinding, or simply enjoying a quiet moment each day.

📌 All music on this channel is fully licensed and protected by law.

Unauthorized copying, reuse, or redistribution is strictly prohibited.

© Coffee Jazz Vibes – All rights reserved.
",0,https://yt3.ggpht.com/qOuhAHxsXbv6snVHupFaDbkFpbbDtbInDPdRch3xu47CW0DoBX4VccYmSHJ59WMwd5Q2yUmfZ0M=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/qOuhAHxsXbv6snVHupFaDbkFpbbDtbInDPdRch3xu47CW0DoBX4VccYmSHJ59WMwd5Q2yUmfZ0M=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/qOuhAHxsXbv6snVHupFaDbkFpbbDtbInDPdRch3xu47CW0DoBX4VccYmSHJ59WMwd5Q2yUmfZ0M=s800-c-k-c0x00ffffff-no-rj,US,2026-02-02 13:17:38.827163,https://yt3.googleusercontent.com/Cb22AXuHroI1J_SMSyv8Xv9V6dBJX7mM2_hnxryPlHsUCBLa3agTgn0lA-5486Rj90jcyz7mhw,,coffeejazzvibes29,UUq1VG_qceg79QAMTXZQ6VkQ,76b0bc2a-b9e6-44aa-b14c-dcc98fec440a,2026-02-12 23:26:10.836494-08,2026-08-21 17:01:46.12799-07,,,f,,,6,33,1794,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.125235-07,,0,0,0,3120,0.79,f,f,f,0.0,channel,channel_channel
06a9d0f5-741b-494c-a9dd-f3e339557f9c,UCN2YVJGq73Lk0SPM4AsOFVg,Moodline,"Relax with me :)

Lofi jazz music is gentle and relaxing, perfect for listening to every day.
Hope you enjoy the videos!
",0,https://yt3.ggpht.com/RBqbFF1o1lLW1VNYmJ3fAC9yYresoXr9XTEmo8r1KFCfRV3uEYHJ74cmiutbefPW6M6nXYvK=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/RBqbFF1o1lLW1VNYmJ3fAC9yYresoXr9XTEmo8r1KFCfRV3uEYHJ74cmiutbefPW6M6nXYvK=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/RBqbFF1o1lLW1VNYmJ3fAC9yYresoXr9XTEmo8r1KFCfRV3uEYHJ74cmiutbefPW6M6nXYvK=s800-c-k-c0x00ffffff-no-rj,AT,2026-05-08 09:51:10.991986,https://yt3.googleusercontent.com/zM4GMqSGFTgZrecGiqJLT5XhhW4uT5yFXT1Iue6LOhgMhmD_At75Ilt6aHWX1yxQap5WF7WjwQ,,moodline-m2y,UUN2YVJGq73Lk0SPM4AsOFVg,f5b007d8-c8a1-489b-b1be-8fd303e739af,2026-05-08 21:51:44.830595-07,2026-08-21 17:01:50.458653-07,,,f,,,0,4,9,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.125237-07,,0,0,0,0,0,f,f,f,0.0,channel,channel_channel
06b147dd-7511-4821-a1bf-4ce91ec559d4,UCxwK5sOdQgMlEuGq_vkSBxw,Naturax Therapy,"Naturax Therapy – Natural sound healing to help you relax, reduce stress & sleep better.
Welcome to Naturax Therapy – your dedicated sound healing channel, where every sound is carefully curated and crafted to restore your mind, balance your emotions, and recharge your energy in the most natural way possible.
Subscribe to the channel so you never miss our latest sound healing videos, uploaded fresh every week.
Let Naturax Therapy be your companion on the journey to better mental well-being – naturally, purely, and deeply.
Hit the notification bell to be the first to know when new videos are live!
",0,https://yt3.ggpht.com/MvXZfHkw3hKwgh1GxCd0DkASNiBTI6OaSsv48A3vtb6IvNB4NdttkQOoQZx56l-4AAj_V-BN=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/MvXZfHkw3hKwgh1GxCd0DkASNiBTI6OaSsv48A3vtb6IvNB4NdttkQOoQZx56l-4AAj_V-BN=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/MvXZfHkw3hKwgh1GxCd0DkASNiBTI6OaSsv48A3vtb6IvNB4NdttkQOoQZx56l-4AAj_V-BN=s800-c-k-c0x00ffffff-no-rj,US,2026-04-08 02:35:25.166003,https://yt3.googleusercontent.com/xD2ZtHEnmQyHr9vRVT8VByqYTVF9Akp88Uv3BMewS7n3DqkHn-U6qOobWhqHOS9aWCUPlYAA,,naturaxtherapy,UUxwK5sOdQgMlEuGq_vkSBxw,,2026-04-07 20:00:53.041498-07,2026-04-28 10:01:04.716551-07,,,f,,,0,0,0,f,1,,2026-04-27 10:01:15.892178-07,2026-04-28 10:01:04.662999-07,,,,,,f,f,f,,channel,channel_channel
06bbe321-42ce-44c8-9273-2a527632380b,UCRXq3HNWoHYeesKqmMDNu1Q,Chill House Musicc,"Welcome to Chill House Music — your daily destination for deep house, chill house, and relaxing beats that bring peace, focus, and positive energy. 🎧

Immerse yourself in smooth grooves, soft basslines, and atmospheric sounds designed to help you unwind, study, work, or simply vibe. Whether you're relaxing at home, driving at night, or hosting a cozy gathering, our mixes set the perfect mood.

☕ New mixes every week — stay tuned, chill out, and let the rhythm take you away.
Subscribe and join the Chill House community today! 
",0,https://yt3.ggpht.com/1NmM_6FHxHRF2IX4ivrngSj4-X8LGtv3CH-LxD-AVcRJlI07Wg7OoiCTrN-irdQ3btiH6LO4dg=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/1NmM_6FHxHRF2IX4ivrngSj4-X8LGtv3CH-LxD-AVcRJlI07Wg7OoiCTrN-irdQ3btiH6LO4dg=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/1NmM_6FHxHRF2IX4ivrngSj4-X8LGtv3CH-LxD-AVcRJlI07Wg7OoiCTrN-irdQ3btiH6LO4dg=s800-c-k-c0x00ffffff-no-rj,US,2025-11-07 08:52:57.316432,https://yt3.googleusercontent.com/8THMiPJMqQOTOxop9323MnrR_emMsig-GVR7ElAcqhaEuUOHNPb49vBkmOo-aAbudyZ941KJLA,,chillhousemusicc,UURXq3HNWoHYeesKqmMDNu1Q,ee4a6e4f-5fb1-4fb8-b3cd-77f258fed0dc,2025-11-07 02:48:13.885655-08,2026-08-21 17:01:52.537317-07,,,f,,,2950,284,2787330,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.125241-07,,0,0,4001,2837,52.47,f,f,f,14298.26,channel,channel_channel
06d093df-677f-46b1-a9a6-3edc3c608365,UC3Uho7cDJcUQ1Tm9TMDoJRg,Radio Deep Mix,"Hello everyone, Welcome to my channel !!!

Deep Frequency is a special YouTube channel for deep house cover music lovers. Here, you'll discover creative, deep house-style covers, from famous songs to the latest hits. With a delicate combination of catchy melodies and dance melodies, each video on the channel gives viewers unique and profound music experiences.

Let's explore and enjoy great melodies that will make you unable to take your eyes off the screen!
",0,https://yt3.ggpht.com/OD9s1UEk2VrKKzi3li-0toGxcGHv-wIrE9OBUktGaPrhs_spytZdqXwxF7WlOI2RNm_T-moq1A=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/OD9s1UEk2VrKKzi3li-0toGxcGHv-wIrE9OBUktGaPrhs_spytZdqXwxF7WlOI2RNm_T-moq1A=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/OD9s1UEk2VrKKzi3li-0toGxcGHv-wIrE9OBUktGaPrhs_spytZdqXwxF7WlOI2RNm_T-moq1A=s800-c-k-c0x00ffffff-no-rj,US,0001-01-01 00:00:00,https://yt3.googleusercontent.com/O_tReZWF53DS6WoYv_X-RYp3TEDJ3ZwI_U4DklTDb9Aoi_Ck61pzf1TE4fgqaeJQpIOptoZu,en,radiodeepmix86,UU3Uho7cDJcUQ1Tm9TMDoJRg,,2026-01-08 21:31:14.951613-08,2026-08-21 10:01:07.105778-07,,,f,,,3810,0,0,f,0,,2026-08-21 10:01:07.030363-07,,,,,,,f,f,f,,channel,channel_channel
06d37b4e-3466-4cbf-945e-cc05550a29b8,UC8RoN81aY6vG_CByDNuJJ9g,Birds & Nature Relaxation,"Welcome to Birds & Nature Relaxation — a peaceful place to enjoy beautiful garden birds, lush greenery, blooming flowers, and soothing relaxing piano music.

Immerse yourself in tranquil nature scenes filled with colorful birds, fresh green leaves, gentle flowers, and peaceful garden moments in stunning 4K Ultra HD. Our videos are created to bring a calm atmosphere for relaxation, stress relief, meditation, sleep, studying, reading, and quiet moments throughout the day.

Take a deep breath, slow down, and enjoy the beauty of birds and nature with relaxing piano music. 🌿🐦🎹

Subscribe and escape into a peaceful world of birds, greenery, flowers, and relaxing music.
",0,https://yt3.ggpht.com/gDDksH8zX5aQ5586oys7NRtH6ZEw2K5apqhrA_ZH5Ll-N01JrR51ZfTLCaXLYn3VtHYzMreX8w=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/gDDksH8zX5aQ5586oys7NRtH6ZEw2K5apqhrA_ZH5Ll-N01JrR51ZfTLCaXLYn3VtHYzMreX8w=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/gDDksH8zX5aQ5586oys7NRtH6ZEw2K5apqhrA_ZH5Ll-N01JrR51ZfTLCaXLYn3VtHYzMreX8w=s800-c-k-c0x00ffffff-no-rj,GB,2026-08-04 14:00:43.413479,https://yt3.googleusercontent.com/w4dYKql0Ku_bzjQDYWGfnYJQhHOsAAnK-0siAA1EFaXXWw2SPSQUkDgrPNyWmsXoPalT-unRvQ,,birdsnaturerelaxation01,UU8RoN81aY6vG_CByDNuJJ9g,5f1ce0ae-d520-4666-b138-17bf891b9ec4,2026-08-06 03:20:34.208878-07,2026-08-21 17:01:51.351544-07,,,f,,,1,11,333,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030366-07,,0,0,30,958,3,f,f,f,0.0,channel,channel_channel
070969d5-1e7a-473e-80cb-02b280422738,UCt37fwXOiCSMOolmNcBV0-w,Deep Sleep Haven,"Welcome to Deep Sleep Haven - your ultimate destination for soothing melodies, gentle tunes, and tranquil ambiance, curated to foster relaxation and deep, restful sleep. With a focus on providing a serene auditory experience, we offer a carefully selected collection of soft, melodic compositions designed to lull you into a state of calmness and serenity. Join us on a journey through the world of relaxing music and share your passion with like-minded individuals from across the globe. Let's embark together on a quest for peaceful slumber and blissful tranquility.

Follow me here: https://www.youtube.com/@DeepSleepHaven88
--------------------------------------------------------------------------------------------------------
© All music and videos are produced by us and are copyrighted.
✔ All rights belong to their respective owners

COPYRIGHT © 
• This video was given a special license directly from the artist's visual.
• All music on Deep Sleep Haven are copyrighted.
",0,https://yt3.ggpht.com/EVJz4t1cSqMj5fijiWjN1ECTizfLf6a3mA15d4lDO1AL8UHjAH9BQnQzqfRhJAhFiiHjNkSs=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/EVJz4t1cSqMj5fijiWjN1ECTizfLf6a3mA15d4lDO1AL8UHjAH9BQnQzqfRhJAhFiiHjNkSs=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/EVJz4t1cSqMj5fijiWjN1ECTizfLf6a3mA15d4lDO1AL8UHjAH9BQnQzqfRhJAhFiiHjNkSs=s800-c-k-c0x00ffffff-no-rj,CA,0001-01-01 00:00:00,https://yt3.googleusercontent.com/AvPU8-xDgKQj5c28OEg8Qvt9NrfDFd8JDppfTCAoaCAlIyrEq203l5vFkQCwK3QvFSqC4DSFkg,,deepsleephaven88,UUt37fwXOiCSMOolmNcBV0-w,,2026-01-08 21:31:14.951676-08,2026-04-30 10:01:09.707947-07,,,f,,,1180,3,183,f,1,,2026-04-29 10:01:08.64161-07,2026-04-30 10:01:09.66701-07,,,,,,f,f,f,,channel,channel_channel
072c167c-c06f-4169-87f6-6f000f7722b7,UCby25STGlZl5rlE-UjblOBQ,Chill Jazz Flow,"Welcome to Chill Jazz Flow 🌿🎶
A cozy corner where smooth jazz meets nature. Here, you’ll find relaxing jazz playlists perfect for studying, working, or simply unwinding after a long day. Our music is curated to bring peace, focus, and a little touch of warmth to your everyday life.

Stay tuned for daily uploads that flow like gentle breezes — soft, calm, and timeless. 🍃✨
",1,https://yt3.ggpht.com/yGLkPj3dAiBG64IUp3rCu5mc_w0WVTIHbeoU2jFQuFxwn47oSE-0wOwizMTIybVfacHGQUGR=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/yGLkPj3dAiBG64IUp3rCu5mc_w0WVTIHbeoU2jFQuFxwn47oSE-0wOwizMTIybVfacHGQUGR=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/yGLkPj3dAiBG64IUp3rCu5mc_w0WVTIHbeoU2jFQuFxwn47oSE-0wOwizMTIybVfacHGQUGR=s800-c-k-c0x00ffffff-no-rj,US,2025-09-24 15:07:12.306676,https://yt3.googleusercontent.com/6OrDt31GbrmgT0lU4gYQ6jTjdPUJFoQnGwt0v_8iyJ4AfHQXnFiFeunjbMUgzdIJDObiy9_m,,chilljazzflow88,UUby25STGlZl5rlE-UjblOBQ,9155ca82-489a-4252-a3ea-074175ec9711,2025-12-24 23:21:20.389025-08,2026-08-21 17:02:09.364147-07,,,f,,,6170,70,2541737,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.03037-07,,6097.94,4516.67,16937,3696,92.76,f,f,f,75417.57,channel,channel_channel
0768e8bd-99a0-4c2c-b54c-f9a67a089e8c,UCgSt11hWTgJFhcZ26pZpZ1Q,Work Beats Lab,"Welcome to Work Beats Lab, your destination for energizing work music infused with Mediterranean warmth and Spanish charm. Our mission is to help you stay productive, inspired, and relaxed—wherever you work, study, or create.

At Work Beats Lab, we blend deep focus beats, chill rhythms, and modern work vibes with sunny coastal aesthetics and the laid-back spirit of Spain. Whether you're coding, writing, designing, or building your next big idea, our carefully curated playlists are here to elevate your workspace and fuel your creativity.

We believe music is a tool for transformation—shaping your mindset, enhancing your flow, and turning any environment into a zone of calm concentration.

🎧 Discover beats for productivity, clarity, and relaxation
🎶 Support for independent artists and global producers
🌴 Inspired by Spain’s coastlines, sunlight, and minimalist beauty

🌞 To contact and send music: lofi@entstella.com 
🌞 Hitkend: contact@hitkend.com

",1,https://yt3.ggpht.com/a30PkNaWDyH3JU9Q8Gsxkrca0aXL13HZ0ZFRi5YaI8QFYTZ43NjCp7gpbEq9JLoWYfjcp1tgHyk=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/a30PkNaWDyH3JU9Q8Gsxkrca0aXL13HZ0ZFRi5YaI8QFYTZ43NjCp7gpbEq9JLoWYfjcp1tgHyk=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/a30PkNaWDyH3JU9Q8Gsxkrca0aXL13HZ0ZFRi5YaI8QFYTZ43NjCp7gpbEq9JLoWYfjcp1tgHyk=s800-c-k-c0x00ffffff-no-rj,US,2025-05-09 11:24:14.080953,https://yt3.googleusercontent.com/LJpbC3UGMCHzzRTH58jDDUGExUhvbHsPW86jeW23YLacpVVjFXHv_Nw8T-QfMkDstZvn9FVPDIY,,workbeatslab,UUgSt11hWTgJFhcZ26pZpZ1Q,0a9a0a16-f6c4-47a9-b68b-6fc9c78457db,2025-08-05 21:09:58.909409-07,2026-08-21 17:02:09.172102-07,,,f,,,13700,161,3382990,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030374-07,,731.82,299.62,8745,2398,20.02,f,f,f,29623.34,channel,channel_channel
078f5e27-18eb-48ab-b006-8d00209c6868,UCsDajgNJFkzw4YR57iNJGeg,Zee Deep 4K,"🎧 Zee Deep 4K — Deep House Energy & Chill in Cinematic 4K 🌊🔥

Welcome to Zee Deep 4K — where Deep House isn’t just music, it’s a state of mind.
Here, smooth chill beats and high-energy rhythms blend seamlessly with cinematic 4K visuals from stunning locations around the world.

At Zee Deep 4K, the rhythm doesn’t just play — it flows.
It moves through neon city nights, endless coastal roads, glowing sunsets, and late-night horizons where energy and calm exist together. 🌌🌴

Each video is crafted as a full experience — clean Deep House grooves, steady momentum, and immersive 4K imagery designed to help you focus, unwind, drive, dream, or recharge. 🎶✨

If you love modern vibes, night energy, chill escapes, and Deep House that feels alive under open skies — this is your space.

👉 Subscribe and let Zee Deep 4K fuel your moments with rhythm, motion, and visual freedom. 🚀🌍
",0,https://yt3.ggpht.com/-sIL8tm0VYl-dI5C6HWdeBV8RqnUaR8uBP_8Zif5llvFEv2N6gKjTXkl8rNY4r1Zfupi26kiSw=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/-sIL8tm0VYl-dI5C6HWdeBV8RqnUaR8uBP_8Zif5llvFEv2N6gKjTXkl8rNY4r1Zfupi26kiSw=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/-sIL8tm0VYl-dI5C6HWdeBV8RqnUaR8uBP_8Zif5llvFEv2N6gKjTXkl8rNY4r1Zfupi26kiSw=s800-c-k-c0x00ffffff-no-rj,US,2025-09-25 13:13:12.261511,https://yt3.googleusercontent.com/HLCcF468HwLeQ7TvoxGfhwaAoDseokn8hQuWuLDLr-VyetQ1Gy8mpBYp9rC8VZL3cQNYnME_nQ,,zeedeep4k,UUsDajgNJFkzw4YR57iNJGeg,,2025-12-25 01:43:29.860314-08,2026-08-21 10:01:02.191052-07,,,f,,,942,0,0,f,0,,2026-08-21 10:01:02.125249-07,,,,,,,f,f,f,,channel,channel_channel
079e19fe-bd64-4d66-ad0d-42d49fc3cc3d,UChLUTXX0of94mZA0e9WTEzA,Lee Tee,"Maximize your productivity with Lee Tee. 🧠
This channel provides high-quality Study With Me videos, Focus Music, and Ambient Piano soundscapes designed to help you enter a flow state instantly.
What you'll find here:
• Pomodoro Timers: 25/5 and 50/10 sessions for structured work.
• Real-Time Study: 1-hour and 2-hour 'no talking' sessions.
• Background Ambience: Cozy desk setups, rain sounds, and working views.
• Deep Focus Music: Gentle piano tracks to improve memory and concentration.
Whether you need motivation for exams, coding, or writing, these videos are your tool for success. Subscribe to turn your study sessions into a habit. 📚
",0,https://yt3.ggpht.com/t93QVvzY8eX_QK0uLNiwLKRY0vjpMsjxbtmIs9zusKWweBBR23CytLAzXgpAN-ttyeFG58TbaA=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/t93QVvzY8eX_QK0uLNiwLKRY0vjpMsjxbtmIs9zusKWweBBR23CytLAzXgpAN-ttyeFG58TbaA=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/t93QVvzY8eX_QK0uLNiwLKRY0vjpMsjxbtmIs9zusKWweBBR23CytLAzXgpAN-ttyeFG58TbaA=s800-c-k-c0x00ffffff-no-rj,US,2025-11-11 04:10:24.376038,https://yt3.googleusercontent.com/Hsipsju5bNt743SwRL4ZjTgVFpunz3a0WyYUVRQFTrOIYK6gGobgRUfAkOencVplOs3jM90E,,leeteeee,UUhLUTXX0of94mZA0e9WTEzA,2888c328-2340-43a6-9424-8ae6973a5752,2025-11-19 03:44:37.299792-08,2026-08-21 17:01:53.364816-07,,,f,,,48,18,3498,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030377-07,,0,0,8,514,4.43,f,f,f,0.0,channel,channel_channel
07b29572-cdfb-4095-8063-6a50fc5001fc,UCQtekrGgiCpRGvp_LX9_xGg,Soothing Rain,"Thank you for taking the time to listen to the music of Soothing Rain 💖

🎶Soothing Rain"" is devoted to music that promotes restful sleep, eases tension and anxiety, and is enjoyable. Designed to help listeners relax and de-stress, the channel offers a range of calming piano compositions. Thus, take a seat back, unwind, and take in the calming piano tones.

👉 Don't forget like, subscribe and comment if you feel good️️🎧️🏆✨

Thank you so much for listening and leaving feedback. Have a great time listening to music!❤️💛💚💙💜

#SleepingMusic #RelaxingMusic #PianoMusic

🌧️ Welcome to Soothing Rain - Where Serenity Begins! 🌧️
",0,,https://yt3.ggpht.com/gvCwMSR6e-IXj1jofgXpMhZiPAuMWe-3NBfK4t32smOMBO5LlqrCN-UxuTPoJ3L72d0YCmGalJk=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/gvCwMSR6e-IXj1jofgXpMhZiPAuMWe-3NBfK4t32smOMBO5LlqrCN-UxuTPoJ3L72d0YCmGalJk=s800-c-k-c0x00ffffff-no-rj,,0001-01-01 00:00:00,,,,,,2026-01-08 21:31:14.951672-08,2026-01-09 09:01:05.457255-08,,,f,,,4810,27,10312,f,1,,,2026-01-09 09:01:05.336273-08,,,,,,f,f,f,,channel,channel_channel
