Id,CreatedByUserId,Rating,Concluding,Comment,CreatedDate,RecordingSoundVersionId,_source_id,_source_connection
0048adcb-bf3f-4bfb-9321-d6066c210be6,d06d1883-b845-4c00-8e5f-1d0d91b6be22,7,3,"{""EvaluationCriteria"":{},""Comment"":""vocal có vấn đề đoạn in your head hát thành hè hè, beat ổn""}",2025-05-16 15:18:57.15226,90e25053-4231-4406-901e-dce37641e5e0,review,record_survey
0048cf6d-56c3-49ec-8fee-ed82a384b7c5,13c172f2-f476-414f-afcd-2f6635ed4ace,9,1,"{""EvaluationCriteria"":{},""Comment"":""vocal a nghĩ có thể gen nét hơn, tạm thời gửi thôi, nhớ đừng lẫn với yêu cầu về vocal tropical của red one""}",2026-03-10 16:07:57.352899,80e4d7be-b117-4841-bf48-1091f61e8bda,review,record_survey
004b888e-e813-4120-ad3d-0540cf688a3b,d06d1883-b845-4c00-8e5f-1d0d91b6be22,7,3,"{""EvaluationCriteria"":{},""Comment"":""nhanh hơn chút, ít quãng nghỉ hơn nhé. về giai điệu cũng khá là dễ chịu rồi. Âm trầm vẫn nặng và vang quá""}",2025-12-12 08:56:39.540585,ffeb46ba-7a82-4d2b-b3ea-1fe9a79b1676,review,record_survey
004b88df-a5c0-4143-8ccb-5b4e2b3acb58,ba9a47de-eaf5-400d-b948-2233829b67e3,7.5,3,"{""EvaluationCriteria"":{},""Comment"":""Sound bị vang và chói, không gian bài chưa thoáng. \r\nGiai điệu chưa có dẫn dắt cảm xúc tốt, nghe khá kiểu khó đọng lại đoạn giai điệu nào\r\n""}",2026-06-04 17:15:09.151862,35e08c2b-b4d2-4b36-b9e1-d0792b1bdb2e,review,record_survey
004c5f67-9549-4454-9c20-c72ed87be1d2,b16c888a-681c-4f7b-adf5-344a2075d77e,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-04-17 17:12:03.516037,2361e57a-6398-4602-bbc2-aab15149e8ce,review,record_survey
004efa57-79a7-499f-9817-7c014fd2ee71,22787f52-369f-4982-9e89-db4b54349f7a,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-07-06 09:23:14.543243,9cdb60ae-8a6b-42b7-bca9-a40feafeaffe,review,record_survey
00506a2c-9fe9-4be1-920b-a1f4f2d0d177,13c172f2-f476-414f-afcd-2f6635ed4ace,7.8,3,"{""EvaluationCriteria"":{},""Comment"":""đoạn beat của phần ver đang match tốt hơn, beat chorus chưa dính lém""}",2024-04-19 09:22:56.932987,b37b5d89-dd1e-40a0-99e6-867d06dd17c7,review,record_survey
00520cc8-2533-49ff-9b43-087306bf3fad,d06d1883-b845-4c00-8e5f-1d0d91b6be22,7.5,2,"{""EvaluationCriteria"":{},""Comment"":""Đoạn từ 1p beat rời rạc thiếu liên kết""}",2023-11-20 17:55:41.130398,d46e53ec-0491-4ab5-a356-cd2aff7dac79,review,record_survey
0052f5e4-833c-4dff-bd70-d5137e1b4b6b,8a0ee7e0-1ec4-440b-8f0a-4950c2b3caec,6,2,"{""EvaluationCriteria"":{},""Comment"":""Không phù hợp với nội dung kênh em đang làm""}",2024-03-05 10:43:50.181276,7166627f-aef3-4925-9218-1d0075973d16,review,record_survey
0055e659-7338-4f4b-bb2c-64a4c67029c3,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-08-20 11:07:50.642713,2ff60bfd-09e0-4fb1-bc42-f94d80153808,review,record_survey
00567808-37db-4b0f-b0f3-407840a42d77,72978bf6-a73e-4223-93b3-0f4b9241bcc9,8,3,"{""EvaluationCriteria"":{},""Comment"":""giai điệu ổn, cần trầm xuống nhiều hơn""}",2023-10-26 09:39:36.694104,11d0c69f-6bed-4f75-82af-a272e0cf5e7a,review,record_survey
00571910-f4ba-492e-bf3c-20e622927ede,6225eaf1-0c57-410a-a09d-a0055f7e073a,8.35,3,"{""EvaluationCriteria"":{""0619f987-222d-4959-a13d-43904a7a8c2e"":{""Comment"":""Điều chỉnh nốt cao chói tai"",""Rating"":8.5},""e6ed2234-3699-4cfd-8fc0-0d2780131881"":{""Comment"":""Đoạn đầu giai điệu rời rạc ko có chiều sâu, nhiều đoạn lặp lại"",""Rating"":8.0}},""Comment"":null}",2023-06-09 09:07:57.548357,79754d80-ac63-420a-970c-8fcb56e278a9,review,record_survey
008a8eaa-8c82-4710-b85e-57a9c50935b4,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-07-08 09:18:32.283709,afcfd27f-36df-47fc-8bc1-fef7bcf5592b,review,record_survey
005e0185-38fa-4042-bdf1-2b34590cd8c5,fceea347-7b7d-4bfa-98d4-9f96f62b5486,6,3,"{""EvaluationCriteria"":{},""Comment"":""- Giai điệu khá hay\r\n- Chất lượng âm thanh: Âm guitar chính chưa hay (Cần sát với brief hơn, trong hơn), mix chưa hài hòa giữa các nhạc cụ đang hơi rối\r\n- Phong cách khá sát brief""}",2025-05-27 14:02:47.552662,2b202a13-082a-4ed8-b2cc-49a9129a4b17,review,record_survey
0060c93a-3351-4aac-a84c-286ef62dec0c,0a948fad-a289-462e-b91c-967b622752ce,8.4,1,"{""EvaluationCriteria"":{},""Comment"":""Nhạc này đúng chất Study đấy""}",2023-02-09 11:33:09.89109,5dde8fa3-3fc4-4d9d-8ddc-cf18ef00877a,review,record_survey
0062db2b-34c4-4a84-80d7-f208ce953a1e,8a0ee7e0-1ec4-440b-8f0a-4950c2b3caec,7.5,3,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu bài này nghe chưa được hay, chưa mang lại cảm xúc cho người nghe\ntần số rung ổn""}",2024-02-19 16:56:25.783672,f82463ee-be6a-4a0a-a3b6-e5c21e1caae3,review,record_survey
00638698-251b-420a-8e2d-6b4e2b76aa76,d79e0730-01f6-4614-8fb2-f5b5ae789831,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-01-06 14:32:53.624745,d541acc1-578f-404b-aa67-e4a41f83f4c2,review,record_survey
00646292-4b01-4ac6-81d4-c3b53f4add81,13c172f2-f476-414f-afcd-2f6635ed4ace,8.6,1,"{""EvaluationCriteria"":{},""Comment"":""""}",2024-05-17 10:01:02.938838,a0e8f6ec-0a74-40ec-acb0-49c4bd99ed30,review,record_survey
00646a48-ae24-452f-87c3-49cd3e709fa8,13c172f2-f476-414f-afcd-2f6635ed4ace,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-06-23 08:57:05.91856,ab26533c-af52-43a6-a0f1-e069f4eed0fc,review,record_survey
0066d83b-d652-4cf1-a122-8a825f7f7640,13c172f2-f476-414f-afcd-2f6635ed4ace,8.3,3,"{""EvaluationCriteria"":{},""Comment"":""huhu vẫn chưa sync cái đoạn vocal đầu, đoạn này beat nhẹ thì dùng 1 layer vocal chính thui cx đc nha, vs sửa beat ik ""}",2024-10-21 09:41:06.147483,20d284a2-416a-44a5-aee6-2cf29f108a0b,review,record_survey
006bcede-1691-4df2-9814-85ad17924aae,5e345e0b-a27c-4392-9cc2-3020088f5292,9,1,"{""EvaluationCriteria"":{},""Comment"":""tinh tế, hay nha""}",2025-02-20 15:11:52.426473,2d479d8d-8664-4b96-87ba-d34a41987c43,review,record_survey
006d8eab-3c94-4f6b-8858-5355db2621b0,9afcf13a-78f4-4174-9a4b-e7880d06392c,7,3,"{""EvaluationCriteria"":{},""Comment"":""- Low-end yếu, mixing Bass quá mỏng, mất độ Swing của sản phẩm. Kiểm tra xem có EQ Cut nhầm không, nếu không thì saturate nhẹ Bass hoặc layer thêm Sub.\r\n- Kick không qua được bản mix (có thể do EQ Cut nhầm), kiểm tra lại. Bản fix trước nghe oke hơn.\r\n- Vocal bị quá khô và chói. Phát âm phần điệp khúc chưa đủ rõ ràng (âm \""y\"" bản gốc phát âm như \""j\"" nhấn rõ hơn) và hình như kéo note qua melodyne bị offkey. Cần mix vocal ấm hơn và bớt airy lại.\r\n- Vocal Latin như này có 2 hướng: 1 là khô hẳn, 2 là ướt hẳn. Với vocal này nên send sang 1 mixbus riêng, thêm doubler vào để tạo không gian ảo. Recommend xem: https://youtu.be/7upoTg_e3bA?si=CCxjv1EtzLPSvKKq&t=2540""}",2025-05-15 14:56:11.998207,77cc2496-8ce4-4a3b-a0b7-722c66e1cfdb,review,record_survey
006f9e71-a202-408e-9926-525bf7cc61fb,655c6c00-735a-41c4-8f41-2f172c4f19bc,8,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":""Tinh tế"",""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":""Dễ nghe, du dương và êm ái"",""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":""Nhẹ nhàng, thư giãn"",""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":""Các nhạc cụ có sự kết nối hài hòa, âm thanh trong trẻo""},""Comment"":null}",2023-01-13 11:47:17.009901,b65f13c8-b8a5-4e65-bc21-7ee9b6c812bf,review,record_survey
00712148-6a73-487c-bdfb-9c04b3e3a5cc,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8,3,"{""EvaluationCriteria"":{},""Comment"":""Đoạn 03:35 có nốt cao bị chói""}",2023-04-20 09:06:52.205132,a7f04b6d-501d-4c90-811e-3d9a97c26d9f,review,record_survey
0071babd-2aeb-4bd9-a3a9-552bc36f9b0d,767992f5-d8e2-4101-ab70-a59c88eb1d6d,6,2,"{""EvaluationCriteria"":{},""Comment"":""tiết tấu chậm, giai điệu bình thường -> chưa phù hợp với deep house""}",2025-05-09 17:22:22.208744,bd62eba6-0df4-4992-a349-735ed69c204c,review,record_survey
00754d0b-eec1-42ce-ae16-bd6a4a719fd6,3a9ae4fb-3826-45b9-bf5e-3f8f36656d8e,6,2,"{""EvaluationCriteria"":{},""Comment"":""giai điệu không hay""}",2026-03-27 11:46:12.201621,0783458d-89e2-4253-8a69-aaea22174bf6,review,record_survey
0077ee9f-0782-488f-abbc-0e5cc9b1dc38,e4a85e6f-543a-427e-b4a8-58c0e28ac458,8,3,"{""EvaluationCriteria"":{},""Comment"":""- Tổng thể bài nghe mượt \n- Âm đệm đã follow melody guitar\n- 01:25 hình như có 1 tiếng trống bị dư\n- 02:25-02:27 Lead guitar lớn quá, bị vang""}",2024-06-13 08:56:42.49035,21062a22-18c2-4f17-9311-c5bfce8b6070,review,record_survey
0079eb46-7fd7-4366-a85c-e2d85a145341,935bb488-b5a9-4b56-824c-14e9c31963e6,8,3,"{""EvaluationCriteria"":{},""Comment"":""Fix giảm speed ổn rồi nhưng khi giảm speed thì ở những chỗ trống piano sẽ nghe tiếng pad khá rõ, nghe chưa được hay. Có cách xử lý nào nghe cho ổn hơn không ạ?""}",2025-05-22 16:10:40.725031,48b880ad-fb8e-428b-bc67-4d446857aef0,review,record_survey
007bdd1a-2a93-43f4-b062-f5ad1a297b23,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8,1,okee,2022-09-14 15:27:38.648651,3a042920-4b52-463e-83c4-b660951b3c9a,review,record_survey
007cd95d-0e1e-4a7e-b49f-5bfbbffea71d,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,9,1,"{""EvaluationCriteria"":{},""Comment"":""Oke nhé""}",2025-08-26 19:32:07.339386,33cdf664-33bb-4dd6-b3ac-1c69846b5b64,review,record_survey
007cdc0e-a9a7-4667-9722-aab350922322,68a2d75c-2765-4ba8-b18b-a6c0f2d9c618,7.5,3,"{""EvaluationCriteria"":{},""Comment"":""- Giai điệu hơi nhỏ, chưa có độ trầm bổng rõ rệt, chưa thực sự thư giãn \n- Âm thanh nền và sound nature êm ái, thư giãn""}",2023-11-22 15:53:15.89921,d37d1584-cfa4-42cc-a540-6c1c04792eed,review,record_survey
007d82fc-35c1-4b95-9328-4d7a4b2d61a6,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.7,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-12-14 09:20:13.86199,6fa07764-cae6-4057-8b82-99d75dab0dba,review,record_survey
007ffbe4-22ee-4c25-b54a-067e1b080e83,13c172f2-f476-414f-afcd-2f6635ed4ace,8.4,3,"{""EvaluationCriteria"":{},""Comment"":""- Từ 1p30 trở đi có thể biến tấu beat 1 tí cho đỡ nhàm nà a thấy hay đó\r\n- có chăng hơi ngắn 1 chút, nếu được thì phần dạo giữa có thể cho kèn solo thêm 1 tí để bài trên 2 phút e ạ\r\n""}",2025-08-12 09:25:19.259095,22322f18-5067-4446-b54b-b417473af0ae,review,record_survey
0083a215-504f-4b32-816e-2a7baa17d0a1,13c172f2-f476-414f-afcd-2f6635ed4ace,8.2,3,"{""EvaluationCriteria"":{},""Comment"":""vẫn còn to e""}",2024-12-10 10:25:01.094424,08000bed-718d-4ce1-822f-f7ec158f60d3,review,record_survey
00871962-d747-46f5-80ac-0cdf5527a820,b17c51bf-a8a0-4a9c-8c1d-58bc569b7d8a,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""Chất lượng tốt.""}",2024-01-09 09:29:34.800503,57f723eb-af5b-4671-ae7e-909bdcdb19f3,review,record_survey
008a20a3-5b8e-406b-9805-d8d1eecd10c4,e46870cc-7054-4a34-82b0-dd43480a5d39,8.2,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-01-09 15:14:48.976962,95101fd6-d748-48ea-a19e-368b23679287,review,record_survey
008bea4a-aa3a-4a9f-9b0f-87848ae69c14,72978bf6-a73e-4223-93b3-0f4b9241bcc9,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-03-30 09:58:23.724025,75449ea3-9acf-46c5-8f03-59416517a769,review,record_survey
008fa39c-44b1-4e05-892a-30e4a72eb658,13c172f2-f476-414f-afcd-2f6635ed4ace,8.8,3,"{""EvaluationCriteria"":{},""Comment"":""ulatroi, pất ngờ nha, ấm ngọt thanh thoát hẳn rồi ó, h tui thấy mỗi còn cái sound synth đang hơi đanh/nhọn á, làm cho nó dày/ấm hơn xíu là đượt nèe\r\ncó chăng thì ambient vẫn còn có thể dày hơn, bao trùm bài hơn xíu xiu nữa""}",2025-03-14 11:59:17.083698,543b87ce-2707-4e39-9f18-46106940495d,review,record_survey
00974bf3-ea29-4cb0-844c-e330b4417818,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""tổng thể ổn, mix vocal sáng hơn xíu là hay""}",2023-10-10 09:31:09.091158,53350817-8652-4ffd-bc7a-198ebc76c77d,review,record_survey
