cost_id,purchased_resource_sk,resource_id,partner_id,partner_name,total_cost,additional_cost,incurred_datetime
6d5e0e78df5f76b5830ecdaa898e0bb7,2e86280644a928999de832e531623f0f,HGFAEC1A61BDBE744E4C9AD129E3CA7BF3E8,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
312a5b7499131d48f04735419bd2edd1,a6584d56bf6886a7e10cf5adfce95b25,HGFAEB1D4F99B0CA48DFA357429D03FBB450,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
4ebfbb38d581d2691674bd0c4789dd4a,5d546c2089b7f9f3f29eb2aebd80e959,HGFA8318784ED161437683DC595EA339A554,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
bcb5d5817b009f7a80ee143a4caf70a1,65370f17d9cd4d64ed643166a75038d5,HGFA787DC5145CF64CE58816C4247C8AF598,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
922fbdd3ae809baf4039c286c4eb0e86,d3897087893ffac569d7a198191a3670,HGFA783A9CCA07614B75B2A6C99F9C426C2C,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
d3061699cc90b7a5a8ef0750f33a69be,a87b832f8acaac761f16bdbe0b584548,HGFA73F185FB28004680BA1B3E30967503AC,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
e7c790fa19b2b7047952f9e1721241f6,cd0154d2e1cd3b0621645493039ca111,HGFA6B5D5D4E80BE405EA606145E6AD1B0FE,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
254795eb1a52069e9e43d94d9aacc305,90bc3da43680f9c533a56c1bd4426cdd,HGFA6B4968BC1A454827832C547CA1D9601E,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
91883e0f99102ed343781ec8808cbb9e,e071a8238118afd4c1d1bbfcfd17905e,HGFA6A2DE025D0184D689816AD022A03DE91,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
f51a1da74386138042794dbdf280860b,008ba2fe03c0dd90ad4f936a2b0ce818,HGFA678ACBAF0BE04AE788119949EB92F1A2,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
1a7ffea0fd7dd3223eed8768adf9afe6,221bc4f3638474c249ec6395d1084235,HGFA66DFDB1F88C04623B5B6EA8650D29C98,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
09600adc2dfc9317ad1c7bd7fa5e300a,d52b28b08f742ca857a3a22e4b7fc38a,HGFA5EC6D26569154B52AE9BF727D1F77C29,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
7b781a865db90c17b1e60b3bc0b0342a,ccb027825ae472320ba53d0ff15101ba,HGFA5E1D4EFEA84B4A03BA87812F8C40BA75,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
7197ad0d61d6ef53e2b4746d2aa0204a,92752ed7eee0da8fb10d4d396163913b,HGFA5B9F96EEEBCB4775A2237F4A5FB818FE,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
3efa18226ebe193fd572d269ac4898f4,5d35d707467a218572421eeb38e14b8a,HGFA5ADA546EEF304C8597E059FB61D1C844,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
1aad702f4391311763c6d5b3cb27e86e,94054782d3dd13132b9cddaacd8c9367,HGFA5A5C374D3AB24738BF3FAEBBB50D2458,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
bfa64be87ab8ac8cbda43ed5669411ee,c60334436f023d41e007b8995dae2ad7,HGFA58139E58785E4B75B78D43A7AEA59B16,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
5fc00b397545fa4a2fd30bc67361b9d4,70e34bea6627506fd6de2a4ccad81f8a,HGFA5695EF4DEF19404CA17C77559FA2855C,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
6caa51004996608bd5b5847dcbf4f86d,36438c0d20d1d1f05853bf3a91e4cad5,HGFA520CA02C8B714D3899AF98AB6C1AB453,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
6800a3ddb33a7c3e637359016f27de78,a8531f54311d049b16ddab451c435369,HGFA500F450706C94DCE88414926AEAFE522,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
8f4d08898a87a73445f0acd3d445e5a9,19edca006de05db5377e7fef1ebf01df,HGFA4960AE0C215749F2869412F931DB09DA,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
f4d86546b6ad94a80f366c791381831c,baf678e577e6a34b1ae30cce08287ffa,HGFA47E74CF3D7504A16922E4B368CF574EA,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
91b626d2fbb983ae91f4d2f8779451a1,8f9b99df83e314fd4203083598b6fee5,HGFA46D0EF45BF5D45BCB77D3C3FF442374D,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
86931b5e34af87126a8828dff5d7789a,49e928cde486e4eff16308ecf49a6947,HGFA465E675C233043E29ACC40BFC48E6B2B,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
e18f7c5eebd03ddaceb8f2497b8840e3,7b80dddcba6f1e614d9759ff3a11354f,HGFA40625DCCBA4747C29BC6019F103EDE66,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
91cf55aadca1e826b51d9a8a5f85192c,7cb3506f65453714005b43a3c86dffe0,HGFA3E7BD8A0A5F643E1B17290B698FD5724,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
88add4b333fabc23e55c7e5e3803556f,d0acd1eeb43e026619bc56cc318977aa,HGFA3D31056292FC45A2A959E4AF36AC91E2,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
69c6660cfa22c62583cec41243070ee7,38ed908ad8720f4d80083f79cf7d03c7,HGFA35BFA724491A4393953302D3975C7CE7,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
3cdedbd950eec94597e70a68780e73ef,73db75c247fcb9c6955ac729e36efc3a,HGFA34B1A507E1764ED28A7B872413F4A602,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
30c9121f4664d74ffe9ea17884aab65b,80467f2544780be941614d5535f10f1c,HGFA2FF0EAA457C149C69FA36A8430877879,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
22792e870428af2eda4d82fa32ec13b2,721e9430a1714f1f33a2b0fb299dcf9e,HGFA24510657121F4C26A5D244156E6CD8B5,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
478316c9507f0ebc902f51d47f689676,264e74c3d84559347bce7dd234d7ac20,HGFA23AF495370F74AE8AA2DEB62195EBB71,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
832f6a6ba176dd97bd6ff4fe5c56c1d2,9364502d040d78dfc4a7d0470be5ab1a,HGFA17DF8C2CC5DF45C2A8DBB3C3B38DEDCC,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
4a630d64c56b2cda6649255cd913fd9b,c69c44bca0372bd87f7189b23905ed53,HGFA17886AAD5CAC4DC5886DC1D6CFD16C82,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
d1b40c94f9e6fbe5b51d87399ce943c4,0f6d9242edacfbccaa085c9c728b78ec,HGFA16CFFACDC5054500AA12B6C59C8B3760,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
13a99f21a077a825fd74fccdd41849db,3b2943cb94a125119141a897f09b5f5b,HGFA13B53625C3FD4EF6B31733F98598CE75,e86cc66b113c2f8e5fd9395b9c845040,Maniana Records,36.1111111111111111,7.2222222222222222,2022-10-31
ce2776f11e9d0fcb6c7a38b83872c75a,117b82eb3a45bebc7343418d6a47f28c,HGFA008901FFFF4C4633B2DF0B370497ADA7,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
4a9123bc472c426d488f02042535e67c,70e948a9e84902ae4f984e2f229e155b,HGFAB73F9776DE994CBF869F36819F8C89C4,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
be78c4ae7d8580d10331bf338d0943db,5226566b668ea7478484660e27309cd0,HGFAB528EFFD7F884190BE0FBB1B940F295A,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
7fde104afe15768bef31bed50023e240,df27e14b6b047f284784b586e445e283,HGFAA1D0BA17F3FE48B3AEE105A7A5F97FD3,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
d7685eaa551bd841df80e7f92d3631ae,f0e25e1e3583f8f246682d6ef86518b3,HGFAA1717375BFD84F2F8359FA2EAE534793,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
4cb9b58a1d0d75e00d4f42b07b2a8d23,bdb294ef3fd9f196c11692994e53a6da,HGFA9BCB7F925F304ADC895A72CBDDC78540,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
8d53d3ab20a025b26c8ab4ac183c6df5,034cca45584636cc5b2f16fe0e9cb0ca,HGFA8A2D3699FE254DF98A7CA9AA3DEB9D48,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
a85d377a8f3698e2f1e2954ccfcd9a01,0e43f76088717548e5849023fd4c6d92,HGFA893F4EF8E89F4F0BA7E414C14A5673C7,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
7bbb649ecc092f48f3694380dfc3a641,aa088fd48dc5b21e06f84a1f4331062b,HGFA84D8BADF8C8E490E8BE5037E1CD3F2F3,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
dfde3e30024359033b30bd978babe7ef,d00029158917b9abee4996791feae5f8,HGFA7C19D53972E34416A676D48877DBAA3F,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
780225d72ba362398d2e62e09c596c83,db4aa338000d2976d5bf453c0ce17613,HGFA79908F50F12641F09C69D01AE9219E8E,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
1cab768f664ffaba7c1ba3f5e22da0b8,b495d80ac4f6bfcf18980d33f1335552,HGFA6C3669F6EBDD4F948B0CB181CDAE1AEC,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
33c5bf662ec5e70542edb46105372add,f8ac95d0fb1f6f6ace060e278bfea3e4,HGFA6AB6387B1C454C8EB869786DA031655F,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
172eb6112bd5411e76245d83d35a3463,5b4c6028a27ec09055d9e1fc4d9cd07e,HGFAFEFC9C0AF5484B2FAB204593047DD095,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
cd3101b744ccc98fd827621f6358ea19,464d523a079976b3a0579cd2f4119e8a,HGFAFCAB8157C21F4035A28C52810CBDA472,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
2d7081298404328d4173d3b542cab7d8,3003646682707e7f9b9e696201aeab67,HGFAF3F40B001CA54D71B321888DAB40CEDA,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
a80cb74a6717bce6898fd41f1f9181d1,5dcb72824061a10a456bfe9267b13e97,HGFAF0FC82BD9869408684C9A4081E658801,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
d4d0dab0b5ca13a86a850790d8071248,bfc402a57de8e7cc5ca45326ccd8ffe7,HGFAE1518749D1AE43B7889F52BFA6736DE1,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
fca669034076bba5b37ed44991400faa,8845439f6d8417f76da5d9480faf89bc,HGFAE098DDC6F30445B482CF9C01B23E0082,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
c3bd41af7aede89f73de449490ee03c6,88296fc4ffa5cf20c7b9689ad096b089,HGFADCDA421836AD40B190A901BA3303B59F,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
2dc7ccc8b94d721abc15a19a97e2bd58,ecb5db09b2e785c2813d9f662a2fe8c4,HGFAD526B5EACF6F4F1CB83322AB5692B7D4,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
d690e1199d5074b7286a8335e68f0ccd,733dec3a14fc1da41c5c2113846eee47,HGFAD00728304A444E1D9DECE56F8CF11A67,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
f697b420b12c2e9d62a44b4e838246ba,cb857901d975c4355a796cea80e07ade,HGFACAF4FDD92B8547B0BA421E835B233BDA,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
64446f82ab217fb47468125058bc49e2,24d033c2628868fe6dda2ad5817b3629,HGFA65AA88A61C0F497BB8FA7A5FE1D2F56C,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
00fb0780c81c5f65f7206778d2fd579a,9311cf6d1d9a39fd5f66ae7bb71947bc,HGFA563FEEC17AD5468EBD47B1B924D9B156,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
7d3c409498c353908380ba4daf26f570,edc2655109a357498159feb4fa5c763c,HGFA5626877FFED94FA9B6FC02966A1470F6,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
cc459cdebbf1ffa7347978b45b877e67,0c87f171d3bfae215d3522277f8a3781,HGFA4964AD63E1974412BDDB8B77280120C2,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
a0a9087b4b514bc8b5aeaa35781724f4,aa1545caa8685fdd0625f371b1b2d6eb,HGFA3A5FB3B8A290409EAD3B098C0DDB978B,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
b0f0cf2fa0c44a3b1564efecd65952c3,ffc276affc9f472d6e9fa7f451e4945c,HGFA31A092195FFC494BB0E588D453483FB9,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
c432557acb7b58eaf9a6bfb4ab1f6fd6,7a12015e1eb22847e12bcbd2c9fa5cf4,HGFA2C7D87571977403BAB7802F2B9AD626D,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
61c8806e4eec1933d8b84a46d790edc4,4f81c2dd8f9a00492f9b1185975caac1,HGFA280C59C8E2E5426A92D5440E6A070187,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
96731c1373b9f5e53a02bf24b3934a37,65d296840e14c3ee0fa7fc6006b45811,HGFA2299905A63374410BA49CDB6A0B1EFD9,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
1f43811c21561af21594c8958517d9eb,3fc8b796c156b5083fbaa0e0156b49ff,HGFA1C00D2C46AEA4162A07ED88F10B96305,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
a6e3c3027dda33f8d310be739d52235b,8e9f2a5ed86a883722552007ef88d2c6,HGFA1AC4EC4334D04984B160F1D38079EEDC,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
e874230b2b0bcf23298a6b1fd09b0e41,afc5c52893b26d4ba68a2ad92818a41f,HGFA179029E4E17A44ECB401DB2A2FB76993,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
9ecba2f347d0cd722728729dfe9f44f9,7b98f2198de1f20a4470213daa117e98,HGFA167B8B5FEA9C46228620939CECC9D00D,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
b134bf90dc14cbe034b514fa47f11afa,6a9d250efe52bdf0831116f543690dd6,HGFA110E5CCA322E44989CDDC88452E582E7,f31b115bb3798648c3560077e62814ae,TFB records,0,0,2025-05-31
ac9b91c9c56e3a25fb59b1a21bf4e42d,07c370232d67eed082fefffbad93bcbd,HGFAD47A24BD7C014338AF66DAA512DFB06A,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
12ac363aa74b92b414260251cc30feb2,0cb73a2584c1da2ee16bea433c1c0fd4,HGFACCA3682C968D410DB7D1AA03D2BF1F5B,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
ca7e603a0431364ef89f4504e75fc8da,2642f6c9a16f65ebd1bbe0e261a4afb5,HGFAC90B47AC35074ABAA5557F3ABFAD5F12,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
842464cba4d6e4951d088a6ddb7022e9,4ec4b8673de9b1987fa210d03862e3ba,HGFADC91A827EEFA4CF4B1B996AE9239972C,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
c86835518da36055c08ec5da1424d2b1,3b0b202e12a0c90d7520e8cfd8ba38fc,HGFAF8A7BD94F75B450C9840A62EACF908DE,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
1ef8f5ca1fe3b3bca66bd07a025267c8,3a13a3feafcc02aa4bb84fe4790f4815,HGFAF260CDFF40664229BB86B9A9D87E989D,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
9a06aa625690d7043315b0b4f59d60de,323fa366269a57de238881485939b8d5,HGFAF0893665A11243459EF57EE7550C9CF7,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
