Id,ChannelId,CompanyId,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,IsDeleted,DeletedTimeUtc,DeletedByUserId,BrandName,ReceiveTimeUtc,Type,Status,IsWhitelisted,_source_id,_source_connection,_batch_id,_loaded_at
01704202-979e-4387-9a4d-92516435854f,b0fee130-756a-4a0b-a6cf-a1aca36ecc27,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-06-25 05:00:00-07,2026-07-30 23:59:47.721195-07,f,,,,,2,,f,channel_company,channel_relationship,,
017263b8-bfa4-4128-97a6-7742c3da6a9d,9177f2c2-794a-4a18-9582-df4a9ca40f44,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,2025-12-24 22:51:00.984206-08,2026-02-12 00:12:44.342171-08,f,,,,,3,,f,channel_company,channel_relationship,,
01960c67-1615-4b8e-bb5b-a35a32fdd575,2701b140-a7ba-4640-9440-907bf75b3bb6,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-06-24 05:46:13.744151-07,,f,,,Deepwave Society,,,,f,channel_company,channel_relationship,,
01ac46a0-ddb7-4824-9c00-c1b145999959,1890fe70-419a-4955-a3a6-68f523762aab,36310203-8005-41dc-b51e-a8dc52960496,,,2026-08-06 02:13:32.3839-07,,f,,,,,,,f,channel_company,channel_relationship,,
01e6a43f-1ba3-418f-bd51-7f3521514010,9e2305c8-44f8-459f-8aff-216a1aa848af,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,2026-01-01 19:03:32.397396-08,2026-01-01 19:10:18.094193-08,t,2026-01-01 23:14:04.99976-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,,2,,f,channel_company,channel_relationship,,
02242a9f-9500-4700-832d-39a3e6cbac8d,37b4d1ef-c7a0-461d-9cb2-4b3003965860,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,,2008-06-22 05:00:00-07,2026-07-30 23:55:02.652027-07,f,,,,,,,f,channel_company,channel_relationship,,
02270753-3c76-4ee9-af93-bf94d2ecc9af,fbbf53ce-1247-4ee1-a96e-a2554a0ac717,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-06-19 05:00:00-07,2026-07-31 00:00:57.37366-07,f,,,HG Media JJ-013,,,,f,channel_company,channel_relationship,,
0235250b-e8d8-4131-8276-11821cf3c15c,bfdac8e8-9990-49b7-bb04-b649deedfc67,448025a0-0ff7-4ed0-a917-399a73decef2,31125a01-8c64-45f3-92e5-70c889f66b90,,2011-06-19 05:00:00-07,2026-07-30 23:56:47.427917-07,f,,,MissShwayzee96,,,,f,channel_company,channel_relationship,,
024fe1b1-5377-4fbe-8e3f-9c454258c8fd,e77d0ebf-cac4-4313-bf15-4a98e62ea1f5,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,6a60fcc1-ce96-4398-a432-d397b95d22b6,2025-07-17 05:00:00-07,2026-07-31 00:01:43.605304-07,f,,,Classical Dream,,,,f,channel_company,channel_relationship,,
0261f5f2-7670-4171-8ba6-8dcb7209eb0f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,d54d395f-d027-40fb-a19c-723d01f6a380,2024-04-20 05:00:00-07,2026-07-31 00:00:21.064919-07,f,,,,,,,f,channel_company,channel_relationship,,
02624c40-d269-49f7-988d-c4f665fcaba7,c94d11c1-5653-46ef-a3a4-0d03e0ca3c84,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2023-04-03 05:00:00-07,2026-07-30 23:58:28.426707-07,f,,,,,2,,f,channel_company,channel_relationship,,
02815e66-7cbe-4d28-b017-e398606b9c79,af179983-3058-40b0-86cc-0532af12417e,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:40:30.128017-08,,t,2026-01-02 01:38:10.009624-08,6828c3df-aa9a-4ebe-8418-df13e38bb018,,,,,f,channel_company,channel_relationship,,
02869969-8e02-4084-ab1b-e18ddeec2924,3304eb74-b09a-4bdf-b584-1f2d99b824a0,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,,2023-09-19 05:00:00-07,2026-07-30 23:59:07.661649-07,f,,,THR 13,,,,f,channel_company,channel_relationship,,
028f2c3d-cb16-4190-b4d3-40175c330939,c81ada12-d026-49c3-a33f-9ca73a461f3f,448025a0-0ff7-4ed0-a917-399a73decef2,84dc0038-dd1e-4a75-982c-56edde2b695e,84dc0038-dd1e-4a75-982c-56edde2b695e,2025-08-21 03:29:57.122345-07,2025-09-12 19:15:07.21866-07,t,2025-10-01 00:25:03.207026-07,2dabdf63-ec2f-43c6-99ca-ea793675a091,,,2,,f,channel_company,channel_relationship,,
0293013e-49ab-4359-9bcb-8e482767436e,86af50d8-fd7b-456d-842d-af0497a5552d,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,d54d395f-d027-40fb-a19c-723d01f6a380,2023-08-28 05:00:00-07,2026-07-30 23:59:33.790649-07,f,,,THR11,,,,f,channel_company,channel_relationship,,
02c07ab4-627f-4f48-868b-a5a3d28c6823,1dd65912-e49d-4db4-b65e-de5717266fef,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-06-24 04:40:03.139582-07,,f,,,Neon Harbor,,,,f,channel_company,channel_relationship,,
02d55420-2c4b-4ffc-82a7-04c8a2ec4ba8,3220a818-3d12-41bc-abae-d9f40c991194,36310203-8005-41dc-b51e-a8dc52960496,,,2026-07-19 18:11:18.056099-07,,f,,,,,,,f,channel_company,channel_relationship,,
02edba3b-282a-4eff-975d-1140fd749829,f7dc4eb1-e7f2-48ac-a656-6a2e83359afd,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,2025-12-24 22:41:06.892209-08,2026-02-22 20:11:41.209089-08,f,,,,,3,,f,channel_company,channel_relationship,,
030e3155-a093-42e3-9af3-86b00bf9d6c3,de0cb11b-97f4-4c8c-b253-eb475d34e1c6,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2025-12-25 01:36:26.424475-08,2026-02-12 23:23:47.031494-08,f,,,,,,,f,channel_company,channel_relationship,,
0319b4aa-05d6-4647-b0bc-0acb76ebaea5,0665a77d-a6b5-4672-b8bd-b6cc81fa25e5,36310203-8005-41dc-b51e-a8dc52960496,,,2026-08-19 18:49:48.892373-07,,f,,,,,,,f,channel_company,channel_relationship,,
03313e52-e5e3-426c-a851-88cd2c33ca7a,f08e3005-c003-4204-bc15-583bab3dab1f,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-03-08 04:00:00-08,2026-07-30 23:59:33.790649-07,f,,,,,2,,f,channel_company,channel_relationship,,
034f8352-09c4-4459-b33a-ea56cc9aa2d6,4d6ee550-4fc7-4412-8be2-6c2ef4075ebd,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-02-11 04:00:00-08,2026-07-31 00:02:33.38105-07,f,,,,,,,f,channel_company,channel_relationship,,
0368a717-4c3e-49f4-8598-2a5a5b1afaf5,5661790c-1488-49d8-99d3-5c526dc473e6,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2026-01-08 21:31:16.50576-08,,t,,,,,2,,f,channel_company,channel_relationship,,
03697ebd-c49e-41d5-8b82-048e5d7209bc,18201d33-9414-4bc5-a17f-c0cc080f3ac5,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2022-07-13 05:00:00-07,2026-07-30 23:57:03.412208-07,f,,,,,2,,f,channel_company,channel_relationship,,
03728964-70a2-4dc0-a30e-e4dbe892ced1,fa5d61bd-60e5-4c86-85e0-2c1f1974fa00,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-08-14 04:39:30.559285-07,,f,,,HG Media JJ-045,,,,f,channel_company,channel_relationship,,
037cbb46-d6fb-484f-a130-ad2f2673ae5b,1a766f7d-56b8-4367-bc26-b1e02fec8a68,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,2025-12-24 22:53:53.697534-08,2026-01-05 23:03:33.221948-08,f,,,,,3,,f,channel_company,channel_relationship,,
038c57d4-a04d-4a52-8dcc-9ad30aa2bbf7,3a83da5d-fb8b-4b44-ba68-8b73950e577a,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-27 04:49:03.161711-07,,f,,,Ventus Soul,,,,f,channel_company,channel_relationship,,
0396f85a-e5e6-4ec8-b9ad-ea7ea894379b,e0684fde-e66b-47dd-b29a-1d566a1d3eda,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-05-29 05:00:00-07,2026-07-30 23:59:47.721195-07,f,,,,,2,,f,channel_company,channel_relationship,,
03b44666-5e2d-4bd0-b397-23a8df232e78,10be1569-880b-49b7-87ad-fd5b6cc9e3df,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-01-14 18:38:19.86803-08,2026-04-14 04:00:37.946472-07,f,,,,,3,,f,channel_company,channel_relationship,,
03db4b42-0b18-4351-916e-cb35adb03388,a0b30f14-2139-411d-82b8-b3439b85c6ad,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-02-03 04:00:00-08,2026-07-30 23:59:22.266239-07,f,,,,,2,,f,channel_company,channel_relationship,,
03f44866-a6c7-4478-ae74-c52a8bfe212c,59312c4c-a7ab-48e5-bd96-8b59b9398bac,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-01-14 18:37:48.84741-08,,f,,,,,,,f,channel_company,channel_relationship,,
0404bb62-40a6-441b-b6d9-439857040cae,06806c7c-2153-45a9-a3c4-7b56d0d14348,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,5ae85f01-2f01-4390-853b-24e13b260d17,2025-06-01 05:00:00-07,2026-07-31 00:01:43.605304-07,f,,,,,2,,f,channel_company,channel_relationship,,
0421c60f-ef3d-443b-9ea6-be2629a96c60,8158d88c-e62b-4e41-b1de-61123b0ec5dc,36310203-8005-41dc-b51e-a8dc52960496,,,2026-08-13 01:55:30.650262-07,,f,,,,,,,f,channel_company,channel_relationship,,
042fadb4-f63b-43f9-b3b8-42cd238b75e7,6f13e7ad-d4de-43ad-ae00-c52050b80771,448025a0-0ff7-4ed0-a917-399a73decef2,e2b5d056-b0c9-4d57-948c-ad7f170f0a4d,e2b5d056-b0c9-4d57-948c-ad7f170f0a4d,2025-08-28 02:22:14.371592-07,2025-10-30 01:00:05.391228-07,f,,,Natura Flow,,2,,f,channel_company,channel_relationship,,
04388cb3-e529-41ee-8307-f2a89cf6b572,785a980b-fbd3-4bc7-8d16-47ea3351a198,36310203-8005-41dc-b51e-a8dc52960496,,,2026-08-04 21:13:04.428427-07,,f,,,,,,,f,channel_company,channel_relationship,,
0448f7fa-7eda-4f3b-b593-a16ea22b4766,dc3e64ce-2cc0-4aba-b742-ec4e00f81ea6,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-15 05:00:00-07,2026-07-31 00:01:53.39902-07,f,,,Pine_Ent10,,,,f,channel_company,channel_relationship,,
045f3bfc-c4ce-4312-a935-418c1b3d1f42,0d262480-6bd8-414b-9962-1219a53f4f0b,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,,2009-09-11 05:00:00-07,2026-07-30 23:55:02.652027-07,f,,,,,,,f,channel_company,channel_relationship,,
04792867-3c2e-4538-922a-46f500a12b37,91fe0101-0736-44c4-8232-e841beadf074,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-27 04:35:24.839773-07,,f,,,Ventoro Waves,,,,f,channel_company,channel_relationship,,
04aa9d25-d5ed-4c52-baf7-521b93a1f3c9,13d7560b-499b-4c73-891a-9414dcb65a6e,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-06-25 05:00:00-07,2026-07-30 23:59:47.721195-07,f,,,,,2,,f,channel_company,channel_relationship,,
04aabad2-fac3-473e-a6ed-cc0e1703968b,c15c06e5-cfdf-4139-ab3c-b9fb0dc013d0,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-07-05 05:00:00-07,2026-07-30 23:59:47.721195-07,f,,,,,2,,f,channel_company,channel_relationship,,
04bfa2de-7e43-471f-9f11-a6801a1929a6,9ad9f28c-8f30-466a-8fb0-ec2e7423c8a1,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,,2024-07-04 05:00:00-07,2026-07-31 00:00:21.064919-07,f,,,Vintage Jazz Vault,,,,f,channel_company,channel_relationship,,
04ed8256-12d9-4e25-9489-5594dc019644,dfe70292-0c5b-4d6e-9f76-936cede8cd45,36310203-8005-41dc-b51e-a8dc52960496,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,2026-02-12 01:47:57.612318-08,2026-02-23 20:11:47.966017-08,f,,,,,3,,f,channel_company,channel_relationship,,
050385ed-9600-4553-a07a-ae0ef292400b,84b3822e-7550-4476-957c-c0e7133f3051,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-11-08 04:00:00-08,2026-07-31 00:00:08.437963-07,f,,,,,2,,f,channel_company,channel_relationship,,
0505ba9f-311f-4ea0-b3ba-d515d7c4156d,77a9fbcb-6447-4614-8a97-ebf6476428c9,36310203-8005-41dc-b51e-a8dc52960496,,,2026-04-24 02:44:56.724442-07,,f,,,,,,,f,channel_company,channel_relationship,,
051fabd3-30a8-4f79-bb8a-a735e86d1330,b605ebbe-d651-4c39-924a-c963fe07d671,448025a0-0ff7-4ed0-a917-399a73decef2,,,2010-08-26 05:00:00-07,2026-07-30 23:55:02.652027-07,f,,,,,,,f,channel_company,channel_relationship,,
05264c37-1507-4d3c-b5f6-59fe7b5d7ab4,1634ba77-3645-4571-9c68-d03c0cd8b55a,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-10-22 05:00:00-07,2026-07-31 00:00:08.437963-07,f,,,,,2,,f,channel_company,channel_relationship,,
053ac15e-6c9f-4e2a-8983-e89a0bfd4a5e,5ae14cbe-bbf7-44a4-88f5-a4320a7ba77d,36310203-8005-41dc-b51e-a8dc52960496,,,2026-05-31 21:06:57.437596-07,,f,,,,,,,f,channel_company,channel_relationship,,
054fcdff-f9b2-4036-b1a6-d89cdbd98751,241df488-ca94-4946-ba39-071af807c7d0,448025a0-0ff7-4ed0-a917-399a73decef2,,d80b3c93-e79f-4340-b8ce-59fb2e584007,2026-04-20 05:00:00-07,2026-07-31 00:02:23.368654-07,f,,,HGENT 01,,2,,f,channel_company,channel_relationship,,
0553d8d2-edd2-40cf-b50b-69c47b8fe44f,af7d57d6-b088-4d4a-be38-990304582184,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,9391d705-1031-4256-846a-71e373cdb3f2,2025-07-19 05:00:00-07,2026-07-31 00:02:03.353165-07,f,,,,,3,,f,channel_company,channel_relationship,,
056d44da-d99b-44f0-aa74-50dfccbf9a1d,412fefbe-cb77-45f7-89d2-81823226143e,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,e2b5d056-b0c9-4d57-948c-ad7f170f0a4d,2026-01-06 04:00:00-08,2026-07-31 00:01:23.210164-07,f,,,HN5,,2,,f,channel_company,channel_relationship,,
05722e0f-a659-42ee-bca0-bc7e32360b85,a1386280-3c25-4b88-8ce9-bdd1562e81ae,448025a0-0ff7-4ed0-a917-399a73decef2,,2cac5885-c219-4a2d-a827-e3b6278184a0,2026-04-16 00:11:57.173729-07,2026-04-21 21:02:22.734962-07,f,,,,,2,,f,channel_company,channel_relationship,,
05803831-6fb6-481d-8ed2-5a818835511b,d5acca30-ab39-43a7-ae9c-560efc4e179b,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-08-10 01:09:18.576638-07,,f,,,Unicorn_August_28,,,,f,channel_company,channel_relationship,,
0585ec88-4326-4392-b32c-16cdab38a8fc,58fbae4b-4fbf-4c5d-ba96-7e1ae0dcd709,448025a0-0ff7-4ed0-a917-399a73decef2,,,2006-11-02 04:00:00-08,2026-07-30 23:55:02.652027-07,f,,,,,,,f,channel_company,channel_relationship,,
058ddba8-06ef-4231-bac5-0a0f8e665bb9,161a4bee-e68c-490c-b93a-3675d8a8c13f,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-01-14 18:37:19.017908-08,2026-05-13 23:57:58.628128-07,f,,,,,3,,f,channel_company,channel_relationship,,
05b4513a-f1fb-4d8e-a4a0-6e1cf986f5fe,c93222c7-e5f8-4c9b-b96a-4f5746248bcd,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-02-03 04:00:00-08,2026-07-30 23:59:22.266239-07,f,,,,,2,,f,channel_company,channel_relationship,,
05c89ccd-63bb-4b9b-b346-6773908ad7f7,2aea7c97-5c25-4b35-a741-b927f4fb0ad1,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-16 00:11:19.250752-07,,f,,,Healing ASMR,,,,f,channel_company,channel_relationship,,
05da91fd-16f1-48c8-82a0-ae167b65b805,b7839bea-a6e2-4014-bdd7-d5552de23eac,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,d54d395f-d027-40fb-a19c-723d01f6a380,2024-02-19 04:00:00-08,2026-07-31 00:00:08.437963-07,f,,,Healing mind,,,,f,channel_company,channel_relationship,,
05dc754d-b8f1-4fc6-9d61-94890d8b50d9,34ad45ab-d0da-4251-b149-5af3abc41c7e,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-03-18 05:00:00-07,2026-07-31 00:02:23.368654-07,f,,,malwynstudio_4,,,,f,channel_company,channel_relationship,,
060c0490-4e13-4598-89f2-858753f11588,3a417397-7182-42fc-a112-65d0e8032ee3,448025a0-0ff7-4ed0-a917-399a73decef2,,,2017-08-10 05:00:00-07,2026-07-30 23:56:47.427917-07,f,,,,,,,f,channel_company,channel_relationship,,
0619f0ac-adaf-4ad4-8921-f8a45a04c980,cf015107-3ab1-455d-b0c4-8f1bf1776068,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-04-09 05:00:00-07,2026-07-30 23:59:33.790649-07,f,,,,,2,,f,channel_company,channel_relationship,,
0625b1ec-0812-4380-bea2-94d001061664,65780a11-d670-4050-8516-0b1c5a4454b8,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2022-10-11 05:00:00-07,2026-07-30 23:58:28.426707-07,f,,,,,2,,f,channel_company,channel_relationship,,
062625fd-23b5-4f39-993c-c2a8cf093106,63af5705-d332-4d3f-801d-03d146539d40,36310203-8005-41dc-b51e-a8dc52960496,,,2026-05-31 21:06:57.437594-07,,f,,,,,,,f,channel_company,channel_relationship,,
0655d89b-9055-42a6-9a43-baaadad29525,20d9982b-2835-4812-99ba-e08dfeac276b,36310203-8005-41dc-b51e-a8dc52960496,,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-05-05 21:23:39.453628-07,2026-07-28 04:17:10.728872-07,f,,,,,3,,f,channel_company,channel_relationship,,
06673a53-32e3-42b2-9864-20e70b5e2a7f,7779fbad-a951-40e7-b04f-7c9ea941d1af,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2023-04-20 05:00:00-07,2026-07-30 23:58:28.426707-07,f,,,,,2,,f,channel_company,channel_relationship,,
066b27f3-e2f3-4d08-8bb8-3c7fb2cc13a5,ae3740d3-372d-47ff-bf16-b6ddb1b5dd02,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-24 05:00:00-07,2026-07-31 00:01:23.210164-07,f,,,Serene Piano,,,,f,channel_company,channel_relationship,,
068b2455-c4e2-4dbc-ad19-ff2d57c471a9,0ee365ce-3aee-46a2-b021-1c210b958a53,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-13 20:16:10.43172-07,,f,,,Sunset Pulse Deep,,,,f,channel_company,channel_relationship,,
069cf399-35d8-4468-9aec-4cc824b5aae8,9461010f-344d-44c9-bd06-be4ee1b250fb,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-01-09 04:00:00-08,2026-07-31 00:01:43.605304-07,f,,,Unicorn_January_22,,,,f,channel_company,channel_relationship,,
06b9ae37-3bad-4f2c-9d09-81910dc385e1,5303b7b4-5fd7-43c2-a8be-a14b2d7d99e1,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-17 22:57:51.770147-07,,f,,,Quiet Canvas,,,,f,channel_company,channel_relationship,,
