Id,Name,SubRootFolderId,ParentNodeId,IsDeleted,DeletedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,Color,IsPublic,ThirdPartyType,IsConfigFolder,CollectionId,AddedToCollectionDate,AddedToCollectionUserId,FolderPath,_source_id,_source_connection
001fa948-4132-49e3-8160-3c859bf5d787,Test,6362e49b-5f35-4409-8c63-c0ded9d4dae5,042df4d8-3a0c-4675-830f-247f5b4b4ee1,t,2025-11-10 08:50:05.4457,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,2025-11-10 08:49:56.294457,2025-11-10 08:50:02.438057,"",f,1,f,,,,,resource_folders,hg_stock
00255582-f8e2-4892-84c9-a48e7a22db76,MKT tự gen,84a06b18-8f37-4ad6-9a18-b84e13f3adec,c145883c-ba84-4370-8f13-f3f17e1d5d4a,f,,b16c888a-681c-4f7b-adf5-344a2075d77e,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-11-14 09:14:32.264529,2025-11-14 10:28:00.205909,"",f,1,f,,,,,resource_folders,hg_stock
0027742d-4cf3-4f20-bc08-c54ca6ed9cb2,230923 - relax - Huy,9bfa70be-e51a-4513-b08f-5c38e755b7f3,45ca23c8-2cdc-4be3-8768-9ca897561200,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-09-23 14:43:51.206856,2025-03-29 00:12:05.488394,"",f,1,f,,,,,resource_folders,hg_stock
002a2b30-e6d4-4f07-b023-6e71bb30d68c,BBSL461,4c1f3921-6ccb-4853-9a15-2550d5e93bff,0855bf05-b97a-4b48-9dd8-218fe435baab,f,,27dfb655-9f96-404d-8019-e29994b30323,27dfb655-9f96-404d-8019-e29994b30323,,2025-11-28 09:45:17.473564,2025-11-28 09:45:17.473564,"",f,1,f,,,,,resource_folders,hg_stock
002dfcd5-c4cb-434d-a89f-270aaaaaa486,Thiên nhiên,00ac495f-15e0-4898-9c88-281ce459bfab,dff5df9e-fad5-4b01-8ed3-e86b4a4e2ed8,t,2025-01-17 06:56:58.383234,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,2024-08-15 03:04:19.0332,2025-01-17 06:56:50.651037,"",f,1,t,,,,,resource_folders,hg_stock
002e38c2-266c-4c95-b811-0cabe04d4171,EDM,00ac495f-15e0-4898-9c88-281ce459bfab,29558d3e-fc67-4507-a28d-9f1af9395f8e,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,2024-02-24 08:49:59.371488,2025-08-08 03:34:15.759794,"",f,1,f,65f0e4cc-798f-4859-a17d-29d6629c0971,2024-12-18 04:43:38.599565,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,resource_folders,hg_stock
0039433a-ee30-4feb-b618-b6224e22a68d,VRL-2-441HDDV1-HG-VN0,00ac495f-15e0-4898-9c88-281ce459bfab,89f7cf1f-4525-4031-8a0f-67ceecbc32c4,f,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,2026-05-05 03:49:49.654874,2026-05-05 03:49:49.654874,"",f,1,f,,,,,resource_folders,hg_stock
00421a59-d2cc-4c6c-902b-65b2e99fb0d7,Video hậu trường,6362e49b-5f35-4409-8c63-c0ded9d4dae5,2b3d7023-b337-4b15-9cf5-8d635b7cd9d2,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-19 03:56:36.976748,2026-01-19 03:56:36.976748,"",f,1,f,,,,,resource_folders,hg_stock
0044cbf2-69f4-4101-8f57-61b36c8db51c,Nội thất,00ac495f-15e0-4898-9c88-281ce459bfab,170b7e56-55fd-4bc9-b70d-7e1e34f142e3,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2024-03-22 17:35:45.883751,2025-06-23 08:07:20.041117,"",f,1,f,0febc71c-45f3-4bc0-a050-b9183303cf48,2024-12-18 04:32:13.030019,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,resource_folders,hg_stock
00462bb3-2db7-46e1-bd31-20fe8b0e68ec,Video chỉnh màu,00ac495f-15e0-4898-9c88-281ce459bfab,b5805619-b3cd-4c4b-9e79-38582f19c83b,f,,05b79f95-c3e2-405f-8d16-f822b39c6723,05b79f95-c3e2-405f-8d16-f822b39c6723,,2025-11-06 08:42:11.064431,2025-11-06 08:42:11.064431,"",f,1,f,,,,,resource_folders,hg_stock
004a9103-c41c-4e69-8047-9f7ab6eccf63,4. KHO BẬT CID NET ALL CONTENT MUSIC,dae6252f-f5f5-4694-8d6c-a828b0e5d26b,0170cad4-6c6c-4d67-84af-b83e93db479d,f,,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,,2025-12-29 10:33:54.294233,2025-12-30 01:44:16.926444,"",f,1,f,,,,,resource_folders,hg_stock
004c781f-f865-4c2b-96a6-3f0ee6edf577,VRL-2-174/HDDV1-HG-MNC/0,6362e49b-5f35-4409-8c63-c0ded9d4dae5,d3f53064-e834-4907-a490-f4b9e6528fe6,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-19 04:02:28.369175,2026-01-19 04:02:28.369175,"",f,1,f,,,,,resource_folders,hg_stock
004d2da1-48d9-4404-84db-0afa02605d92,Kênh 3,a26840bd-5827-411d-ac83-941d52079975,eb170496-d12f-47c6-a7d1-74ebe9d73f86,t,2025-02-20 07:35:22.819,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2024-10-14 10:38:59.004717,2024-10-14 10:38:59.004717,"",f,1,f,,,,,resource_folders,hg_stock
0051723e-71f7-4101-87fd-ca5e36f5eb33,NHẠC THƯƠNG HIỆU THEO KÊNH 2025,00ac495f-15e0-4898-9c88-281ce459bfab,b04f87a3-010c-457b-92d6-61e3b3f74f7c,t,2025-04-23 02:41:05.215906,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,2025-03-27 09:17:10.808959,2025-03-27 09:17:10.808959,"",f,1,f,,,,,resource_folders,hg_stock
0053c4e9-cb8d-4ac1-8c09-61529a640f18,Noise Bedroom Thien Nhien,9bfa70be-e51a-4513-b08f-5c38e755b7f3,3bb92206-7ce5-4bcb-85d1-01cbe457e354,f,,40464334-c988-4829-9381-017523b99159,,,2024-01-09 09:57:18.931991,,"",f,1,f,,,,,resource_folders,hg_stock
91ce1b20-4eda-42c8-929e-556c94025db7,INHOUSE PRODUCER,521aae21-c663-4bd1-8d5a-9d36ad547a2f,b127ee81-c320-4eda-9af2-285c8bdc8f50,f,,8eb76110-0ef5-4141-9aac-afd43ababc02,,,2022-08-09 10:38:36.574327,,"",f,1,f,,,,,resource_folders,hg_stock
00609a8a-b177-47bb-96a5-23af9f342038,231006 - Tre suối - NDuong,9bfa70be-e51a-4513-b08f-5c38e755b7f3,66d04946-96df-488c-b28c-90bc3efbdd64,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-10-12 17:49:03.679639,2025-03-29 00:12:05.488428,"",f,1,f,,,,,resource_folders,hg_stock
00643814-0c1c-42f1-bb83-3f376bf55894,Tốt,00ac495f-15e0-4898-9c88-281ce459bfab,e7a32ad4-20e7-4634-98a8-8192f0f5ee64,f,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,2025-10-06 02:14:16.86831,2025-10-06 02:14:16.86831,"",f,1,f,,,,,resource_folders,hg_stock
006e2f90-7a33-4ccf-87f9-2806a0aeec89,Đỗ Hà,00ac495f-15e0-4898-9c88-281ce459bfab,40236dcf-dd0c-4cf7-ab6e-53b27a64be77,f,,5d1415a9-f384-434f-b7c0-13390d4ec177,5d1415a9-f384-434f-b7c0-13390d4ec177,,2025-09-10 09:24:29.465701,2025-09-10 09:24:29.465701,"",f,1,f,,,,,resource_folders,hg_stock
006f8f0f-12ea-4867-9494-7801ffc28396,Video chỉnh màu,00ac495f-15e0-4898-9c88-281ce459bfab,f4f0f8e0-10ca-49af-aae3-ed25dd6c6949,f,,05b79f95-c3e2-405f-8d16-f822b39c6723,05b79f95-c3e2-405f-8d16-f822b39c6723,,2025-11-06 08:48:29.185955,2025-11-06 08:48:29.185955,"",f,1,f,,,,,resource_folders,hg_stock
2617e162-f90d-4834-a906-064519aa3dd5,Thumbnail - Xin,9bfa70be-e51a-4513-b08f-5c38e755b7f3,8d868f29-b229-4a43-b658-019ee5a38674,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-08-22 18:17:56.77398,2025-03-29 00:12:05.488331,"",f,1,f,,,,,resource_folders,hg_stock
006fdf63-6f50-4679-8742-f20010e6e707,Background,9bfa70be-e51a-4513-b08f-5c38e755b7f3,c63bcdfb-f385-43a9-9b0f-d3c2fac3c21b,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-11-29 09:25:11.241058,2025-03-29 00:12:05.488316,"",f,1,f,,,,,resource_folders,hg_stock
007047ad-c9de-4cc5-b51a-0c0b8d2fb0d3,VRL-2-565/HDTM3-HG-PTV/0,6362e49b-5f35-4409-8c63-c0ded9d4dae5,af11631a-5c35-499b-9607-e8fe50018627,f,,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,,2025-10-13 02:49:43.181497,2025-11-13 04:01:18.418977,"",f,1,f,,,,,resource_folders,hg_stock
007197c5-9b87-4e28-ac82-d2882f70a484,[FOOD HN - T09.2025] TỔNG HỢP SOURCE CHỈNH MÀU,9bfa70be-e51a-4513-b08f-5c38e755b7f3,1712d435-93b9-45c8-8271-7cd8fc98d0e4,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2025-12-05 10:07:17.935334,2025-12-05 10:07:17.935334,"",f,1,f,,,,,resource_folders,hg_stock
0075621b-26bc-436d-90f3-79068403be7d,Positive Energy Music UChVPC2xrg-RGZKRjP1dXlRA,9bfa70be-e51a-4513-b08f-5c38e755b7f3,d1519416-a569-41df-8fa6-8ec4bcab06d4,f,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,935bb488-b5a9-4b56-824c-14e9c31963e6,,2024-08-20 14:42:27.317972,2025-05-27 10:05:18.802589,"",f,1,f,,,,,resource_folders,hg_stock
00760e1d-d22f-4cf9-830e-ce792dc8cd8e,Chill & Groove,4c1f3921-6ccb-4853-9a15-2550d5e93bff,4c1f3921-6ccb-4853-9a15-2550d5e93bff,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-10-28 04:32:34.819437,2025-10-28 04:32:34.819437,"",f,1,f,,,,,resource_folders,hg_stock
007ce33e-3dc0-4d0a-bb53-3d296e9a2a34,Cozy Jazz Music,9bfa70be-e51a-4513-b08f-5c38e755b7f3,59b4b360-494a-4a4c-9ff1-8cdc5f1b21d2,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-11-02 18:35:58.181634,2025-03-29 00:12:05.488696,"",f,1,f,,,,,resource_folders,hg_stock
00871aa0-c0c2-494b-914f-f701017c0e0e,Thân Vĩnh Đào - 31 video - 15/5/2025,00ac495f-15e0-4898-9c88-281ce459bfab,761efa8b-ab75-4eb6-88f9-4c27785cc75c,t,2026-01-15 07:49:10.325748,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,2025-12-22 02:38:17.784606,2025-12-22 02:39:16.095987,"",f,1,f,,,,,resource_folders,hg_stock
0088636f-9c14-41c0-b9e2-08700fae5b53,Hoa 22-8,00ac495f-15e0-4898-9c88-281ce459bfab,a5470f97-37db-4629-bc91-8da4bdabcfa0,f,,0fa05608-d975-4d11-830b-9c1caff00dcb,97ee41e4-8f90-4991-8d67-df26d970bf62,,2024-08-23 01:38:53.420534,2025-01-11 01:40:29.624375,"",f,1,f,725e5dce-60a9-4d2c-931f-8d26cc5c6214,2024-12-23 02:10:10.902439,97ee41e4-8f90-4991-8d67-df26d970bf62,,resource_folders,hg_stock
0088871e-0da3-48c7-be7a-d884a3ca6c43,a Nguyễn Ngọc Khiêm,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,b9ddf30c-2e2c-488d-9ac4-4f47923508b3,t,2026-01-13 08:25:02.473933,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.820644,2026-01-13 08:13:16.820644,"",f,1,f,,,,,resource_folders,hg_stock
008a4453-bf3b-4e18-8cc1-b73688160459,Thanh Nhanh,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,ac302396-9c64-4fcc-bdfa-bb25a9f07081,t,2026-01-13 08:25:02.473453,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:15.199272,2026-01-13 08:13:15.199272,"",f,1,f,,,,,resource_folders,hg_stock
008b7e74-39bf-43b1-96d3-b634e3006d8e,Spongeboy,23fb2069-3873-43bd-a3a5-22835ed7d795,344f307d-d3cb-4f7b-b991-7d667dac9f16,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,2026-03-17 16:42:47.048292,2026-03-17 16:42:47.048292,"",f,1,f,,,,,resource_folders,hg_stock
008e11a9-4d71-4d7a-83fc-8dcb5069f3eb,chưa đạt,00ac495f-15e0-4898-9c88-281ce459bfab,d7ce3dd4-6134-4f8c-9843-27bb100badbb,t,2025-12-03 07:19:39.671039,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,13cc64dd-4abe-4d73-be27-4aa3a65f821f,2025-11-28 02:37:56.903018,2025-11-28 02:37:56.903018,"",f,1,f,,,,,resource_folders,hg_stock
008f4458-896c-46ac-a62f-48b629e3064b,Cảnh quan Thụy Sĩ,6362e49b-5f35-4409-8c63-c0ded9d4dae5,10fce798-1523-4e03-a9a3-00942bbaa4a2,t,2025-12-05 10:02:41.734761,89408300-7d52-4126-bb66-f807c29191e2,89408300-7d52-4126-bb66-f807c29191e2,89408300-7d52-4126-bb66-f807c29191e2,2025-11-27 08:46:46.2379,2025-11-27 08:46:46.2379,"",f,1,f,,,,,resource_folders,hg_stock
009116c7-0910-441f-ba26-5fb54fd16cea,Gimbal,00ac495f-15e0-4898-9c88-281ce459bfab,03b8e5b1-0393-4bb4-9d79-14196f1bb464,f,,43de9c8f-6685-44a4-8e13-be229a75ee6f,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2026-04-08 03:32:56.41409,2026-04-08 03:32:56.41409,"",f,1,f,,,,,resource_folders,hg_stock
459e2036-91ec-466f-8b76-aa37e8e6cd06,Mùa thu,00ac495f-15e0-4898-9c88-281ce459bfab,1131b7b4-b494-4925-a137-f9115e14278a,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,2026-08-19 03:25:59.161812,2026-08-19 03:25:59.161812,"",f,1,f,,,,,resource_folders,hg_stock
009d9bf3-e354-4176-8544-9c77fa0661ac,Hoa 27-8,00ac495f-15e0-4898-9c88-281ce459bfab,a5470f97-37db-4629-bc91-8da4bdabcfa0,f,,0fa05608-d975-4d11-830b-9c1caff00dcb,97ee41e4-8f90-4991-8d67-df26d970bf62,,2024-08-28 10:11:40.935831,2025-01-11 01:40:29.624375,"",f,1,f,,,,,resource_folders,hg_stock
009fd064-e454-4776-993d-9eb8212d7597,Minh,00ac495f-15e0-4898-9c88-281ce459bfab,cc14df60-d8e7-4f72-aa08-eee9da5e3882,f,,65babe7a-9e40-4d9e-9e1a-5399aec4ec26,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,2024-03-12 15:52:16.910023,2024-08-07 09:24:40.113055,"",f,1,f,,,,,resource_folders,hg_stock
00a09ce1-5069-4f81-952b-508106cd1b8c,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,37115b77-309d-4b5f-8594-ba4ac39b79b9,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-04-21 08:13:59.088095,2025-04-21 08:13:59.088095,"",f,1,f,,,,,resource_folders,hg_stock
00a568bd-362e-44ab-9160-ef591c96db03,Tốt,6362e49b-5f35-4409-8c63-c0ded9d4dae5,76f9d054-7cde-4e87-b450-baf85da25442,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-19 03:56:37.283634,2026-01-19 03:56:37.283634,"",f,1,f,,,,,resource_folders,hg_stock
00a698c6-88de-4d03-ab3e-9cdee3e27f37,Dreamhop,521aae21-c663-4bd1-8d5a-9d36ad547a2f,bde38ee4-775c-4aaf-80bb-7b525a49306f,f,,86495fa0-1613-4cd4-a566-52bd123cf0df,0200161a-5f5d-40f7-94d8-e0584d9d2831,,2022-02-25 15:18:25.460116,2026-01-17 09:42:35.85367,"",f,1,f,,,,,resource_folders,hg_stock
04e050a0-7d33-4e10-a4db-cfb52d218c83,Cozy Jazz Vibes,9bfa70be-e51a-4513-b08f-5c38e755b7f3,59b4b360-494a-4a4c-9ff1-8cdc5f1b21d2,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-10-04 15:53:36.529206,2025-03-29 00:12:05.488697,"",f,1,f,,,,,resource_folders,hg_stock
00a76430-5b09-4c15-a6e0-688e217ab896,4. Deep House AI,9bfa70be-e51a-4513-b08f-5c38e755b7f3,9bfa70be-e51a-4513-b08f-5c38e755b7f3,t,2025-05-13 03:34:40.453681,0dc252aa-53d8-450a-8a19-706dc29e2cf3,0dc252aa-53d8-450a-8a19-706dc29e2cf3,229dc6f0-0c2f-42cc-8d32-7c3397e96194,2024-08-05 14:23:27.359301,2024-08-14 14:42:24.245185,"",f,1,f,,,,,resource_folders,hg_stock
00a80cfc-d8fc-4be3-a9e2-ce70ab2ceed0,France,9bfa70be-e51a-4513-b08f-5c38e755b7f3,0ebbf404-bee4-43ef-8490-2cdea0b8e4b2,f,,42227ea8-b771-4189-97a4-08ab89a18f98,42227ea8-b771-4189-97a4-08ab89a18f98,,2026-01-12 09:55:34.191173,2026-01-12 09:55:34.191173,"",f,1,f,,,,,resource_folders,hg_stock
00ac495f-15e0-4898-9c88-281ce459bfab,KHO NỘI DUNG RIÊNG,00ac495f-15e0-4898-9c88-281ce459bfab,00000000-0000-0000-0000-000000000000,f,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,8eb76110-0ef5-4141-9aac-afd43ababc02,,2024-08-07 09:23:13.970986,2026-05-05 02:56:52.3837,"",f,1,f,,,,,resource_folders,hg_stock
00ace40d-5016-44ae-ac0f-f7764bb75f16,Khá,00ac495f-15e0-4898-9c88-281ce459bfab,d44c59d6-d3d3-41f6-919a-a1b17839c7a0,t,2025-10-30 09:29:09.700149,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,e2dd68c4-8623-48f9-9d4c-bff415f3f981,2025-07-24 01:58:03.695589,2025-07-24 01:58:03.695589,"",f,1,f,,,,,resource_folders,hg_stock
00ad4a1e-fd9b-4498-a2ea-079266999bfc,VRL-2-403/HDTM2-HG-DVQ/0,00ac495f-15e0-4898-9c88-281ce459bfab,2247e8e1-46be-4ada-8480-2e36a9d7ddfa,f,,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,,2025-06-26 02:44:20.061975,2025-10-31 02:50:49.724318,"",f,1,f,,,,,resource_folders,hg_stock
00b76cf3-829e-4191-b475-4e334b1de6c0,Mới,00ac495f-15e0-4898-9c88-281ce459bfab,dfda7c65-f1b0-455a-9ba7-570cde992949,t,2025-08-08 04:20:18.202919,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,2025-07-16 01:42:03.465417,2025-07-16 01:42:03.465417,"",f,1,f,,,,,resource_folders,hg_stock
4cd47dfe-fc45-4793-a65d-4097c86c25f9,230720-tus test,9bfa70be-e51a-4513-b08f-5c38e755b7f3,4a5c2536-49c1-4aa3-b6c9-d76b73189d71,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-07-28 15:43:26.383652,2025-03-29 00:12:05.48859,"",f,1,f,,,,,resource_folders,hg_stock
00aa7e2a-8700-485b-9cbc-418b51fbec20,BẬT CID NET MUSIC FACTORY (WL CÁC KÊNH CLASSICAL + RELAX),dae6252f-f5f5-4694-8d6c-a828b0e5d26b,13aa9ef6-33e6-4548-968f-f5df79ed3b91,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2025-12-31 07:52:01.69188,2026-07-01 01:59:16.979823,"",f,1,f,,,,,resource_folders,hg_stock
00bb7aef-d9e0-4dcc-a089-c3304716ba45,Bản sao của Rohan Shahi,6362e49b-5f35-4409-8c63-c0ded9d4dae5,45c400bb-940c-48d6-93e2-34e97586ab88,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-19 03:56:36.709923,2026-01-19 03:56:36.709923,"",f,1,f,,,,,resource_folders,hg_stock
00be3202-2536-4c5d-95af-bff33f533211,Jazz House - 2 - Label,564ff156-aa03-4308-af4a-4f0edf57b306,99d089a7-e046-4419-be19-21d64983169c,f,,d5a4ff53-9059-46bd-8488-24385cbdee56,d5a4ff53-9059-46bd-8488-24385cbdee56,,2026-01-17 08:11:01.031245,2026-01-17 08:11:01.031245,"",f,1,f,,,,,resource_folders,hg_stock
00c155f2-8974-4cd6-8503-27313eea9a66,Lần 2,00ac495f-15e0-4898-9c88-281ce459bfab,511b67c5-b876-4704-aa1e-753d94a2a0ac,t,2025-04-25 04:17:25.454414,97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,2025-04-25 04:14:02.267353,2025-04-25 04:14:02.267353,"",f,1,f,,,,,resource_folders,hg_stock
00c7aabe-d180-464e-9cc9-1739bc767ef7,Khá,00ac495f-15e0-4898-9c88-281ce459bfab,48d29c30-4733-43da-a457-5a27a1a39d8a,f,,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,2025-05-09 09:17:55.208789,2025-05-09 09:17:55.208789,"",f,1,f,,,,,resource_folders,hg_stock
