dim_resource_before_odoo_sk,isrc,resource_name,aceptance_score,aceptance_price,ar,artist,sub_project_id
c6b81fbb62a7a74b6d7193b893cf957a,QT2WN2404160,PBC(C_B_O)_A0_DND03_06,8.20,32.00,Nguyễn Minh Xuân Ái,Dư Ngọc Dương,05f371235fd7d9a9e53149a9c684fca4
ac99c018193053d86f8fc43d3d5870b1,QT2WN2404161,PBC(C_B_O)_A0_DND03_07,8.10,32.00,Nguyễn Minh Xuân Ái,Dư Ngọc Dương,05f371235fd7d9a9e53149a9c684fca4
2a0bcdb168a02023769a7a277b62ec79,QT2WN2404162,PBC(C_B_O)_A0_DND03_08,8.10,32.00,Nguyễn Minh Xuân Ái,Dư Ngọc Dương,05f371235fd7d9a9e53149a9c684fca4
ac4db8af9652ff65ace7c7afe2bcce52,QT2WN2404163,PBC(C_B_O)_A0_DND03_09,8.20,32.00,Nguyễn Minh Xuân Ái,Dư Ngọc Dương,05f371235fd7d9a9e53149a9c684fca4
3ef9a662064d320b01309c739a7a1690,QT2WN2404164,PBC(C_B_O)_A0_DND03_10,8.10,32.00,Nguyễn Minh Xuân Ái,Dư Ngọc Dương,05f371235fd7d9a9e53149a9c684fca4
5c2882cc11c0282111b06bb5c2e1b2ab,QT2WN2404165,PBC(C_B_O)_A0_ĐTHN05_01,8.00,30.00,Nguyễn Minh Xuân Ái,Đỗ Trần Hoàng Nam,05f371235fd7d9a9e53149a9c684fca4
dc895a10c64a9e307f11d750c62d932d,QT2WN2404166,PBC(C_B_O)_A0_ĐTHN05_02,8.00,30.00,Nguyễn Minh Xuân Ái,Đỗ Trần Hoàng Nam,05f371235fd7d9a9e53149a9c684fca4
c0be809e57da0fb6f75b80a1d1b5ffe9,QT2WN2404167,PBC(C_B_O)_A0_ĐTHN05_03,8.00,30.00,Nguyễn Minh Xuân Ái,Đỗ Trần Hoàng Nam,05f371235fd7d9a9e53149a9c684fca4
572bcdcac574e96bc5a93068a261daba,QT2WN2404168,PBC(C_B_O)_A0_ĐTHN05_04,8.00,30.00,Nguyễn Minh Xuân Ái,Đỗ Trần Hoàng Nam,05f371235fd7d9a9e53149a9c684fca4
0de2b5a295d5214dd2aa62fd94ac74b2,QT2WN2404169,PBC(C_B_O)_A0_ĐTHN05_05,8.10,30.00,Nguyễn Minh Xuân Ái,Đỗ Trần Hoàng Nam,05f371235fd7d9a9e53149a9c684fca4
67b4ab8687ca06e94310d46086e49e75,QT2WN2404170,PBC(C_B_O)_A0_NKT01_01,8.20,36.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,05f371235fd7d9a9e53149a9c684fca4
4fbbdc80d81f1e459abda6b94b55c42c,QT2WN2404171,PBC(C_B_O)_A0_NKT01_02,8.20,36.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,05f371235fd7d9a9e53149a9c684fca4
f223ea472f03fabf3973302ed03336cd,QT2WN2404172,PBC(C_B_O)_A0_NKT01_03,8.20,36.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,05f371235fd7d9a9e53149a9c684fca4
6fac4087ad01075d2fc602e70a5d5099,QT2WN2404173,PBC(C_B_O)_A0_NKT01_04,8.30,36.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,05f371235fd7d9a9e53149a9c684fca4
309395c12ab61e1ed2463b020f9f1798,QT2WN2404174,PBC(C_B_O)_A0_NKT01_05,8.30,36.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,05f371235fd7d9a9e53149a9c684fca4
b86f6aab5e2b8e304588fc6b92383571,QT2WN2404175,PBC(C_B_O)_A0_NHH01_01,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
594807c13315441f71b890a52e3f8a50,QT2WN2404176,PBC(C_B_O)_A0_NHH01_02,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
a5cb27e4962347d8245c9fe69098695f,QT2WN2404177,PBC(C_B_O)_A0_NHH01_03,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
f01bfe541a3555abd2dc289e9d04e89d,QT2WN2404178,PBC(C_B_O)_A0_NHH01_04,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
98585b0e8cc15a555863ec99808df555,QT2WN2404179,PBC(C_B_O)_A0_NHH01_05,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
f69c00252edf0fc91668fa50f784ecd8,QT2WN2404180,PBC(C_B_O)_A0_NHH01_06,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
b19ee34c15c46bf037ca6f16eb3c3378,QT2WN2404181,PBC(C_B_O)_A0_NHH01_07,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
db0ac160508b68363a462dd9ea553035,QT2WN2404182,PBC(C_B_O)_A0_NHH01_08,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
39d0eed6001f43077176c9d025aa3a7d,QT2WN2404183,PBC(C_B_O)_A0_NHH01_09,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
c84d2e3aab2544f474702fc8c7b80be1,QT2WN2404184,PBC(C_B_O)_A0_NHH01_10,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
9c09873f83812d12530cfcc490baa465,QT2WN2404185,PBC(C_B_O)_A0_NHH01_11,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
c95db56810f0b483f71fdefcf8d91678,QT2WN2404186,PBC(C_B_O)_A0_NHH01_12,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
536b65d13f993987cacd455f4bda9d27,QT2WN2404187,PBC(C_B_O)_A0_NHH01_13,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
216e8f30213061637467212453278265,QT2WN2404188,PBC(C_B_O)_A0_NHH01_14,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
c238e8a093e15cf63f7457e729f91698,QT2WN2404189,PBC(C_B_O)_A0_NHH01_15,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
b553d56bb78e8a6c147ba6a926babd62,QT2WN2404190,PBC(C_B_O)_A0_NHH01_16,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
b6d8c683c00887e9919be29d1224fde3,QT2WN2404191,PBC(C_B_O)_A0_NHH01_17,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
2f729a3cd3e769fd3171480436f1e34a,QT2WN2404192,PBC(C_B_O)_A0_NHH01_18,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
703e24bb344634c0d79cf13f807aec99,QT2WN2404193,PBC(C_B_O)_A0_NHH01_19,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
a0de4b45055b818e56ad3306bb58c45c,QT2WN2404194,PBC(C_B_O)_A0_NHH01_20,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
9e909bb90a0cb68b1885fcb5d60d22f5,QT2WN2404195,PBC(C_B_O)_A0_NHH01_21,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
918812113ee7d11370a9388c767eed65,QT2WN2404196,PBC(C_B_O)_A0_NHH01_22,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
e1ff1cac896ddea6136e0fcf1fbea15a,QT2WN2404197,PBC(C_B_O)_A0_NHH01_23,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
cb66565a4ded4b4bed09874fa3618dd7,QT2WN2404198,PBC(C_B_O)_A0_NHH01_24,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
380b62d38860825764a65b4f2389cc19,QT2WN2404199,PBC(C_B_O)_A0_NHH01_25,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
1c363f5dc84697ab337227a2460c8f18,QT2WN2404200,PBC(C_B_O)_A0_NHH01_26,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
31dd9993cf9a7e1dd481c6e4d08c72ef,QT2WN2404201,PBC(C_B_O)_A0_NHH01_27,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
40803c4c4fa69e17f373335e7b1d41e0,QT2WN2404202,PBC(C_B_O)_A0_NHH01_28,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
c3e19a01f224c87064c3d0d47219758f,QT2WN2404203,PBC(C_B_O)_A0_NHH01_29,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
ad597e7a0af68b8187ae807cb2808b88,QT2WN2404204,PBC(C_B_O)_A0_NHH01_30,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,05f371235fd7d9a9e53149a9c684fca4
2330978cf8c1928756b70747d9f880ac,QT2WN2404205,PBC(C_B_O)_A0_HQĐ05_01,8.30,34.00,Ngô Quốc Vương,Hồ Quốc Đạt,05f371235fd7d9a9e53149a9c684fca4
1454eb1babb7378ef55d02a38c09216e,QT2WN2404206,PBC(C_B_O)_A0_HQĐ05_02,8.30,34.00,Ngô Quốc Vương,Hồ Quốc Đạt,05f371235fd7d9a9e53149a9c684fca4
b7737827ed41bd27ba015401dc2b3fc9,QT2WN2404207,PBC(C_B_O)_A0_HQĐ05_03,8.30,34.00,Ngô Quốc Vương,Hồ Quốc Đạt,05f371235fd7d9a9e53149a9c684fca4
8b6e003f5ed2bd8a6678549d8cacdfd5,QT2WN2404208,PBC(C_B_O)_A0_HQĐ05_04,8.30,34.00,Ngô Quốc Vương,Hồ Quốc Đạt,05f371235fd7d9a9e53149a9c684fca4
759b15b3ae70abe9c93ae84ecdbfd5d2,QT2WN2404209,PBC(C_B_O)_A0_HQĐ05_05,8.30,34.00,Ngô Quốc Vương,Hồ Quốc Đạt,05f371235fd7d9a9e53149a9c684fca4
fa203c960c0d37a02dcc2cd725c996b8,QT2WN2404210,PBC(C_B_O)_A0_HQĐ05_06,8.30,34.00,Ngô Quốc Vương,Hồ Quốc Đạt,05f371235fd7d9a9e53149a9c684fca4
2b7b5314149ea9b6cf6914e3a2cef184,QT2WN2404211,PBC(C_B_O)_A0_HQĐ05_07,8.30,34.00,Ngô Quốc Vương,Hồ Quốc Đạt,05f371235fd7d9a9e53149a9c684fca4
43c98613bef42db7d82bd779b69f3fe2,QT2WN2404212,PBC(C_B_O)_A0_HQĐ05_08,8.30,34.00,Ngô Quốc Vương,Hồ Quốc Đạt,05f371235fd7d9a9e53149a9c684fca4
94b26337c9f0fef52826e0e2b25e4223,QT2WN2404213,PBC(C_B_O)_A0_HQĐ05_09,8.30,34.00,Ngô Quốc Vương,Hồ Quốc Đạt,05f371235fd7d9a9e53149a9c684fca4
89a476b32200fa4ceedc1553e6b12dc1,QT2WN2404214,PBC(C_B_O)_A0_HQĐ05_10,8.30,34.00,Ngô Quốc Vương,Hồ Quốc Đạt,05f371235fd7d9a9e53149a9c684fca4
49f1a5f1e5db95a2c66f62049d01cc9a,QT2WN2404215,PBC(C_B_O)_A0_MVA03_01,8.10,32.00,Ngô Quốc Vương,Mai Văn An,05f371235fd7d9a9e53149a9c684fca4
33a104df8e0911b2bc8fb47c4e67fba1,QT2WN2404216,PBC(C_B_O)_A0_MVA03_02,8.10,32.00,Ngô Quốc Vương,Mai Văn An,05f371235fd7d9a9e53149a9c684fca4
bce4e6704ccb309ae0eb8fe8f699cc65,QT2WN2404217,PBC(C_B_O)_A0_MVA03_03,8.10,32.00,Ngô Quốc Vương,Mai Văn An,05f371235fd7d9a9e53149a9c684fca4
a2918b008d34e18354168ff473965ccd,QT2WN2404218,PBC(C_B_O)_A0_MVA03_04,8.10,32.00,Ngô Quốc Vương,Mai Văn An,05f371235fd7d9a9e53149a9c684fca4
5e17e9528d9b03fac7e046f4c0bff236,QT2WN2404219,PBC(C_B_O)_A0_MVA03_05,8.10,32.00,Ngô Quốc Vương,Mai Văn An,05f371235fd7d9a9e53149a9c684fca4
62c2f4b5715fa7a8d934d760e1b4a5c4,QT2WN2404220,PBC(C_B_O)_A0_MVA03_06,8.10,32.00,Ngô Quốc Vương,Mai Văn An,05f371235fd7d9a9e53149a9c684fca4
df6487489c76c70ce169035aee459c5e,QT2WN2404221,PBC(C_B_O)_A0_MVA03_07,8.10,32.00,Ngô Quốc Vương,Mai Văn An,05f371235fd7d9a9e53149a9c684fca4
48fdee38427c5862e297818d6797db22,QT2WN2404222,PBC(C_B_O)_A0_MVA03_08,8.10,32.00,Ngô Quốc Vương,Mai Văn An,05f371235fd7d9a9e53149a9c684fca4
098e00c7ab5dcbf333cb438a2568d224,QT2WN2404223,PBC(C_B_O)_A0_MVA03_09,8.10,32.00,Ngô Quốc Vương,Mai Văn An,05f371235fd7d9a9e53149a9c684fca4
c4f78b17c9e329392b3a34369c500dea,QT2WN2404224,PBC(C_B_O)_A0_MVA03_10,8.10,32.00,Ngô Quốc Vương,Mai Văn An,05f371235fd7d9a9e53149a9c684fca4
867dfa94f95f3fd09cc6ea141d09f8e5,QT2WN2404225,PBC(C_B_O)_A0_TCH01_01,8.10,32.00,Trần Thiên Phúc,Tạ Công Hiệp,05f371235fd7d9a9e53149a9c684fca4
84debce991525d659d5242262b2ed4a8,QT2WN2404226,PBC(C_B_O)_A0_TCH01_02,8.10,32.00,Trần Thiên Phúc,Tạ Công Hiệp,05f371235fd7d9a9e53149a9c684fca4
cdcb3fa1175dce3a512e084a2d14810a,QT2WN2404227,PBC(C_B_O)_A0_TCH01_03,8.10,32.00,Trần Thiên Phúc,Tạ Công Hiệp,05f371235fd7d9a9e53149a9c684fca4
63358986e06497e70aa9d98ad31e47e7,QT2WN2404228,PBC(C_B_O)_A0_TCH01_04,8.10,32.00,Trần Thiên Phúc,Tạ Công Hiệp,05f371235fd7d9a9e53149a9c684fca4
2ebf7f6ff3f6ae81379ae3bf0b72187b,QT2WN2404229,PBC(C_B_O)_A0_TCH01_05,8.10,32.00,Trần Thiên Phúc,Tạ Công Hiệp,05f371235fd7d9a9e53149a9c684fca4
161cf0e8871385159c4859e90624fbea,QT2WN2404230,PBC(C_B_O)_A0_TCH01_06,8.10,32.00,Trần Thiên Phúc,Tạ Công Hiệp,05f371235fd7d9a9e53149a9c684fca4
8cc9ea2bb8252f57a2142ccdf4f37e60,QT2WN2404231,PBC(C_B_O)_A0_TCH01_07,8.10,32.00,Trần Thiên Phúc,Tạ Công Hiệp,05f371235fd7d9a9e53149a9c684fca4
2768196ef88f1e86c9b15ce4587c475f,QT2WN2404232,PBC(C_B_O)_A0_TCH01_08,8.10,32.00,Trần Thiên Phúc,Tạ Công Hiệp,05f371235fd7d9a9e53149a9c684fca4
aff757f9f8b9e5a027e5a89af8501c9b,QT2WN2404233,PBC(C_B_O)_A0_TCH01_09,8.10,32.00,Trần Thiên Phúc,Tạ Công Hiệp,05f371235fd7d9a9e53149a9c684fca4
d66bce8a3c5f4df5940ef347e1b9bda7,QT2WN2404234,PBC(C_B_O)_A0_TCH01_10,8.10,32.00,Trần Thiên Phúc,Tạ Công Hiệp,05f371235fd7d9a9e53149a9c684fca4
731b4575726cecfaf288af59a5a63503,QT2WN2404235,PBC(C_B_O)_A0_PGL02_01,8.30,32.00,Lâm Hoàng Ân,Phạm Gia Lâm,05f371235fd7d9a9e53149a9c684fca4
bcd89a14b4a62a7dbd679ee888fe75cf,QT2WN2404236,PBC(C_B_O)_A0_PGL02_02,8.30,32.00,Lâm Hoàng Ân,Phạm Gia Lâm,05f371235fd7d9a9e53149a9c684fca4
a22e257ed77550064fce127049a661e7,QT2WN2404237,PBC(C_B_O)_A0_PGL02_03,8.40,32.00,Lâm Hoàng Ân,Phạm Gia Lâm,05f371235fd7d9a9e53149a9c684fca4
9506ccc6b02c56bdf8bf38986b13b4a5,QT2WN2404238,PBC(C_B_O)_A0_PGL02_04,8.30,32.00,Lâm Hoàng Ân,Phạm Gia Lâm,05f371235fd7d9a9e53149a9c684fca4
b0dae82a858928526349057d4694a191,QT2WN2404239,PBC(C_B_O)_A0_PGL02_05,8.30,32.00,Lâm Hoàng Ân,Phạm Gia Lâm,05f371235fd7d9a9e53149a9c684fca4
4ef8e34aca8615a9ee768fb3fb5f511b,QT2WN2404240,PBC(C_B_O)_A0_PGL02_06,8.30,32.00,Lâm Hoàng Ân,Phạm Gia Lâm,05f371235fd7d9a9e53149a9c684fca4
b0e74a6f296f142a7c26703eec56b3b9,QT2WN2404241,PBC(C_B_O)_A0_PGL02_07,8.30,32.00,Lâm Hoàng Ân,Phạm Gia Lâm,05f371235fd7d9a9e53149a9c684fca4
a77204c2d8cd7d816f4e187b3c7c1d4c,QT2WN2404242,PBC(C_B_O)_A0_PGL02_08,8.30,32.00,Lâm Hoàng Ân,Phạm Gia Lâm,05f371235fd7d9a9e53149a9c684fca4
231b20e9944a07703fd00f738b73aea2,QT2WN2404243,PBC(C_B_O)_A0_PGL02_09,8.30,32.00,Lâm Hoàng Ân,Phạm Gia Lâm,05f371235fd7d9a9e53149a9c684fca4
860b7fc49d46f309c54e06416c155022,QT2WN2404244,PBC(C_B_O)_A0_PGL02_10,8.30,32.00,Lâm Hoàng Ân,Phạm Gia Lâm,05f371235fd7d9a9e53149a9c684fca4
dedb9df6f1707387b1bed1fc420698f4,QT2WN2404245,PBC(C_B_O)_A0_LĐTK04_01,8.30,32.00,Lâm Hoàng Ân,Lữ Đoàn Tuấn Khoa,05f371235fd7d9a9e53149a9c684fca4
5aa3552874974e32f6405db57ad5f7b3,QT2WN2404246,PBC(C_B_O)_A0_LĐTK04_02,8.30,32.00,Lâm Hoàng Ân,Lữ Đoàn Tuấn Khoa,05f371235fd7d9a9e53149a9c684fca4
cd6f9dd9414f87c306dc619acea9dcb0,QT2WN2404247,PBC(C_B_O)_A0_LĐTK04_03,8.30,32.00,Lâm Hoàng Ân,Lữ Đoàn Tuấn Khoa,05f371235fd7d9a9e53149a9c684fca4
d7296098747f908c23cf982a6634684d,QT2WN2404248,PBC(C_B_O)_A0_LĐTK04_04,8.30,32.00,Lâm Hoàng Ân,Lữ Đoàn Tuấn Khoa,05f371235fd7d9a9e53149a9c684fca4
8e509deea204472954247a278eeebb3e,QT2WN2404249,PBC(C_B_O)_A0_LĐTK04_05,8.30,32.00,Lâm Hoàng Ân,Lữ Đoàn Tuấn Khoa,05f371235fd7d9a9e53149a9c684fca4
bc684a774c8c89eab86af2bf098d1bfe,QT2WN2404250,PBC(C_B_O)_A0_LĐTK04_06,8.30,32.00,Lâm Hoàng Ân,Lữ Đoàn Tuấn Khoa,05f371235fd7d9a9e53149a9c684fca4
4f317c9ca4d048af41d1f0360530809c,QT2WN2404251,PBC(C_B_O)_A0_LĐTK04_07,8.30,32.00,Lâm Hoàng Ân,Lữ Đoàn Tuấn Khoa,05f371235fd7d9a9e53149a9c684fca4
c7dc77b0a1be0325e4979cfe7eba28b7,QT2WN2404252,PBC(C_B_O)_A0_LĐTK04_08,8.30,32.00,Lâm Hoàng Ân,Lữ Đoàn Tuấn Khoa,05f371235fd7d9a9e53149a9c684fca4
33e1a70b014cce666dde234e8a0723ae,QT2WN2404253,PBC(C_B_O)_A0_LĐTK04_09,8.30,32.00,Lâm Hoàng Ân,Lữ Đoàn Tuấn Khoa,05f371235fd7d9a9e53149a9c684fca4
b8c81450f8786f72cf7c4339ad1c5d95,QT2WN2404254,PBC(C_B_O)_A0_LĐTK04_10,8.30,32.00,Lâm Hoàng Ân,Lữ Đoàn Tuấn Khoa,05f371235fd7d9a9e53149a9c684fca4
54f65e778146a7f46556fb377df177b3,QT2WN2404255,PBC(C_B_O)_A0_IH05_01,8.30,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
77348fc39bac3bd313bb72a806703fe7,QT2WN2404256,PBC(C_B_O)_A0_IH05_02,8.30,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
99d7ff8f25dfdf6a7d9750fd32c82a17,QT2WN2404257,PBC(C_B_O)_A0_IH05_03,8.30,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
3b5609341d919ce5bf9a8e35581a2713,QT2WN2404258,PBC(C_B_O)_A0_IH05_04,8.40,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
b5b114a54db254d8ae3ef3a79afa00a4,QT2WN2404259,PBC(C_B_O)_A0_IH05_05,8.40,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
d66d89ca98da11772796b1e340bd1797,QT2WN2404260,PBC(C_B_O)_A0_IH05_06,8.30,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
b4db6ea4f7c7edd521661e6c607198cb,QT2WN2404261,PBC(C_B_O)_A0_IH05_07,8.30,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
bbbc0984119eabdc3940261f2b466f2f,QT2WN2404262,PBC(C_B_O)_A0_IH05_08,8.40,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
f79f87ac0a50c1918ee92bf069632325,QT2WN2404263,PBC(C_B_O)_A0_IH05_09,8.40,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
10edad4b1e6815e86548f1178e726619,QT2WN2404264,PBC(C_B_O)_A0_IH05_10,8.40,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
c83f42440452cfda3a62f5a87301399e,QT2WN2404265,PBC(C_B_O)_A0_IH05_11,8.50,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
2c219efb26a605ab590599c49b382cc0,QT2WN2404266,PBC(C_B_O)_A0_IH05_12,8.30,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
b678000209a5bc32caad60aaf1aa10a2,QT2WN2404267,PBC(C_B_O)_A0_IH05_13,8.40,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
79cd846724dc331cf10d2a5f1cd98573,QT2WN2404268,PBC(C_B_O)_A0_IH05_14,8.40,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
56bf55a496a243157e8eef35a8b21509,QT2WN2404269,PBC(C_B_O)_A0_IH05_15,8.40,0.00,IH,IH,05f371235fd7d9a9e53149a9c684fca4
18d49efb6aac5a8741407f6d39bd6635,QT2WN2404270,SABC(C_B_O)_A0_MIO5_01,8.40,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
b3e26ef46a45fd1fe8d51468ddf305c3,QT2WN2404271,SABC(C_B_O)_A0_MIO5_02,8.30,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
f831120ec5dfc1522d7128fe2b38c67f,QT2WN2404272,SABC(C_B_O)_A0_MIO5_03,8.40,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
47b9c4dafc053fe20bb6216dc593d504,QT2WN2404273,SABC(C_B_O)_A0_MIO5_04,8.40,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
d1702a1f24a7eb1c2aeb6880f69ebee8,QT2WN2404274,SABC(C_B_O)_A0_MIO5_05,8.40,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
d254c3f070402c09fc5aa3fd633f41c0,QT2WN2404275,SABC(C_B_O)_A0_MIO5_06,8.40,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
2ffbac03582d2897a9995d99faf07d07,QT2WN2404276,SABC(C_B_O)_A0_MIO5_07,8.40,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
509f6a0d8ef034eef77bc435c0fef2b1,QT2WN2404277,SABC(C_B_O)_A0_MIO5_08,8.40,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
f23c83c9f1b459c1662d5ed7e97d61f3,QT2WN2404278,SABC(C_B_O)_A0_MIO5_09,8.30,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
d392f3363e8560c2def883b1e4d042c1,QT2WN2404279,SABC(C_B_O)_A0_MIO5_10,8.40,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
ce9dcf48fb911a50e60a6ec0d9fc2c63,QT2WN2404280,SABC(C_B_O)_A0_MIO5_11,8.30,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
e55c223fc30bfa207d8af36ac0c6f919,QT2WN2404281,SABC(C_B_O)_A0_MIO5_12,8.30,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
12103c731a253e48a99fafd147bfd45f,QT2WN2404282,SABC(C_B_O)_A0_MIO5_13,8.30,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
eade69f35f69c6ba0861e9a72181d936,QT2WN2404283,SABC(C_B_O)_A0_MIO5_14,8.30,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
4931251a9cecf7b562ad219171610884,QT2WN2404284,SABC(C_B_O)_A0_MIO5_15,8.40,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
06f827f57eb943a971407fdd0801a247,QT2WN2404285,SABC(C_B_O)_A0_MIO5_16,8.40,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
0fbe6da54521d7226d4b6c5b864823fd,QT2WN2404286,SABC(C_B_O)_A0_MIO5_17,8.40,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
c8e0b2ffd764c473388bd32364ca23d6,QT2WN2404287,SABC(C_B_O)_A0_MIO5_18,8.40,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
40688557cfdbe63a29d9aa8703d521c2,QT2WN2404288,SABC(C_B_O)_A0_MIO5_19,8.40,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
755acfc2aa0d7e70479fd05abbdca486,QT2WN2404289,SABC(C_B_O)_A0_MIO5_20,8.50,50.00,Hà Tiến Trung,Melnyk Ihor Olegovich,cd448830ae11af80007e54668e4c253c
bc03f527fee70eb9e81d10751dff3ae3,QT2WN2404290,SABC(C_B_O)_A0_HNDT3_1,8.30,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
