Id,UserId,DepartmentEnum,CreatedDate,UpdatedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,_source_id,_source_connection,_batch_id,_loaded_at
0710970b-9a79-4035-b521-72d9238a5ba1,74f3fbe4-0a80-421e-9736-e4c357431e88,5,2025-04-23 06:35:53.281235,2025-04-23 06:35:53.281235,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
078f8fb8-a9ae-4266-a28f-5ed5fc97f201,97667a27-3ff1-45d8-8612-f3bef52610b6,4,2025-04-23 06:35:53.281251,2025-04-23 06:35:53.281251,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
07dd458d-8ba4-47b8-9e9b-7e6719b0a2a8,ec0388a4-a698-4a6e-8760-d5601c52eb13,7,2025-04-23 06:35:53.281289,2025-04-23 06:35:53.281289,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
07f64c63-bb0a-4401-ad6b-5f4593159fc3,d184d160-6edf-4688-9098-aead568c722b,5,2025-04-23 06:35:53.281277,2025-04-23 06:35:53.281277,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
08e0f28e-c901-4ff2-9aaf-6b74c05a1828,1a273ff7-44d6-4c08-95c3-39a9050aa067,4,2025-04-23 06:35:53.281182,2025-04-23 06:35:53.281182,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
09549bb7-59f2-4267-b424-92486c2138b1,879a0030-d438-4e3f-8bff-20fc725fe3df,7,2025-04-23 06:35:53.281244,2025-04-23 06:35:53.281244,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
09796213-9e93-4c99-8f30-595593e198e7,3aee1a3c-3840-4b1d-9cb9-8e0d24e3b96c,8,2025-04-23 06:35:53.281205,2025-04-23 06:35:53.281205,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
09a74ae9-5133-4a8c-9e8d-d7548b8a17de,ef935c02-4986-40f2-aac4-bfaec0a26924,12,2025-04-23 06:35:53.28129,2025-04-23 06:35:53.28129,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
09c87f19-36c1-4bfc-849e-991f563c40aa,1acd4a6e-f23e-45dc-a2eb-50e1906cc2ac,14,2025-04-23 06:35:53.281182,2025-04-23 06:35:53.281182,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0a141059-ee93-42ac-84c5-0d588e301b8a,d6caf172-60d5-4173-8881-293efb503b5e,5,2025-04-23 06:35:53.28128,2025-04-23 06:35:53.28128,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0b23adff-393b-41a7-b896-d7bcafaa7b83,bbd26fd9-50aa-43d7-ba05-ae9bd0d0beba,7,2025-04-23 06:35:53.281269,2025-04-23 06:35:53.281269,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0b300a1c-ad61-4aa5-9558-e6b4a607d415,20c8bcb5-c2e9-4ffa-9349-5174574cfdc8,4,2025-04-23 06:35:53.281192,2025-04-23 06:35:53.281192,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0bb75bd8-db3f-40d6-9d0e-efcaf8c105dc,2c85ca36-5002-49d7-b725-02fc53df95e8,4,2025-04-23 06:35:53.281197,2025-04-23 06:35:53.281197,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0bb80d16-7d38-4341-a76c-43771b0ab9b4,ae317785-330d-4e33-893a-4936597229a1,14,2025-04-23 06:35:53.281264,2025-04-23 06:35:53.281264,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0bb9021f-6fe7-4990-87cc-81fe0de198a8,3edc2d7f-b807-4170-b4b3-d57b5bdd776c,7,2025-04-23 06:35:53.281206,2025-04-23 06:35:53.281206,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0c9fdb3d-8db5-41f0-83d1-2eecea397444,97ee41e4-8f90-4991-8d67-df26d970bf62,4,2025-04-23 06:35:53.281251,2025-04-23 06:35:53.281251,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0cbef3b5-d02d-4462-9c37-65a88e68b6df,c2ff1521-4364-40be-a421-7165ac9f394c,0,2025-04-23 06:35:53.281272,2025-04-23 06:35:53.281272,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0d0fb2bf-bc6c-4bcf-8c42-da739873e5a0,f839e202-7f6c-4889-8f2e-160d525c0697,5,2025-04-23 06:35:53.281299,2025-04-23 06:35:53.281299,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0d60f470-4bb6-43c7-8e71-0245def07aca,1ac5626a-bf89-4a1e-ab1d-e857fe2a53bb,12,2025-04-23 06:35:53.281182,2025-04-23 06:35:53.281182,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0e10a1c6-fe8e-4bc5-ab7a-0cdeef955b52,feaf80c6-f8a9-4167-861f-6b4332c3870c,7,2025-04-23 06:35:53.281302,2025-04-23 06:35:53.281302,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0e2c5984-a83f-4ea0-b21a-54638ebc1f98,b85db873-761f-463f-ae58-2394b97aab30,14,2025-04-23 06:35:53.281267,2025-04-23 06:35:53.281267,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0e8beaf5-12be-4a5d-8519-c47e89491980,778c634c-3e78-4b48-917d-2d2c006f983b,4,2025-04-23 06:35:53.281237,2025-04-23 06:35:53.281237,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0ecaddc4-475d-47aa-88b6-4e3525e4fbc2,462dd6a2-017d-418b-9780-39485cbaab7e,7,2025-04-23 06:35:53.281209,2025-04-23 06:35:53.281209,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0edcce55-705e-42e8-86bc-973b816aa263,fb2f33dd-47a2-4ac2-a5b3-5dbf347d4de8,4,2025-04-23 06:35:53.281301,2025-04-23 06:35:53.281301,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0f4b6e21-e4f2-4350-a8cb-e6075b3a8bf4,e2fbd03e-c5e3-4913-8d0d-7ef67b20636f,14,2025-04-23 06:35:53.281286,2025-04-23 06:35:53.281286,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0f5020b2-85a4-4f55-b040-22d846deef88,e9972675-889e-44c0-b1de-5cc4c00cb557,5,2025-04-23 06:35:53.281288,2025-04-23 06:35:53.281288,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0f6d79af-cf8a-4b86-8aed-4753188a0ecc,4940ad05-1d14-4455-b96c-9fe26b0750ae,0,2025-04-23 06:35:53.28121,2025-04-23 06:35:53.28121,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0f7e4986-a12a-4b3c-8f63-e890a77dd055,cdd851cf-e40c-4e57-a6ce-38037261f18c,5,2025-04-23 06:35:53.281276,2025-04-23 06:35:53.281276,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0f914dfa-ae85-438d-bd51-c096a1fbebf2,aebee6a7-5ce6-4d24-873a-94a2615f57ba,5,2025-04-23 06:35:53.281264,2025-04-23 06:35:53.281264,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0feaa046-5ec0-45b6-886f-251478acf38e,5f2e426d-2401-4a38-8ca0-16e8717a8dda,15,2025-04-23 06:35:53.281217,2025-04-23 06:35:53.281217,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
0ffeaadd-10b7-4734-b120-1529a1f0a628,05b79f95-c3e2-405f-8d16-f822b39c6723,2,2025-04-23 06:35:53.281168,2025-04-23 06:35:53.281168,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
102bb380-f115-4d94-a432-7e96767da1c4,d51eb1d6-9ffe-4f9e-80c0-0fc68198eeaa,14,2025-04-23 06:35:53.281279,2025-04-23 06:35:53.281279,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
10429163-bdac-4d6f-919f-91d53360388c,61cee101-c8b3-4a73-b111-3278276096e0,7,2025-04-23 06:35:53.281219,2025-04-23 06:35:53.281219,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1055d52e-02fa-439b-a34b-7c64b5f6fae3,f64cd57b-b821-4d8a-b071-9c59d6b22189,14,2025-04-23 06:35:53.281298,2025-04-23 06:35:53.281298,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
10744c68-f275-4aba-942d-0fc5e3fd1eea,a3d9409b-f417-440f-9de7-d9741ebc1213,4,2025-04-23 06:35:53.281257,2025-04-23 06:35:53.281257,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
10c9b4a3-98b3-4232-8d04-c8426c2374d1,5289a433-5182-4ce1-a10e-3bd9ea348a36,5,2025-04-23 06:35:53.281214,2025-04-23 06:35:53.281214,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
10ccea07-87a4-4653-a667-0a11e35ebf57,8e54ad2a-863f-440e-aab0-18a6db46d92b,4,2025-04-23 06:35:53.281247,2025-04-23 06:35:53.281247,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1137bc60-f300-4ed5-a924-8d45e20e85e7,10fa8970-3c10-435c-8589-4ebc56d1b9ee,14,2025-07-11 10:36:39.441583,2025-07-11 10:36:39.441583,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1149ce9d-6f4c-461a-9232-e4a8c2478da5,c25c0ca2-66e4-44df-ac12-2f5b9d5ac28e,7,2025-04-23 06:35:53.281272,2025-04-23 06:35:53.281272,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
117968e1-f1ba-4fa9-8ac3-d9893cd8c5c3,70b7b3ce-8618-426c-baa1-db33750115ce,6,2025-04-23 06:35:53.281233,2025-04-23 06:35:53.281233,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
117e60e3-40ba-4ae8-bceb-ea2bfcb5f79b,8993ceef-7ed4-4a17-bfc8-1bd18c165ab0,11,2025-04-23 06:35:53.281245,2025-04-23 06:35:53.281245,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1184019e-4cb0-40ee-b4be-c44c11f207b3,ca403689-3372-4b36-be83-eda47ee240ec,14,2025-04-23 06:35:53.281274,2025-04-23 06:35:53.281274,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1196f49a-87bb-4dfb-839f-2d1d17f00517,6225eaf1-0c57-410a-a09d-a0055f7e073a,6,2025-04-23 06:35:53.28122,2025-04-23 06:35:53.28122,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
119765fd-a436-466f-904e-9989f477bf36,644bf3cd-de75-461e-a809-c5fb601d06a3,14,2025-04-23 06:35:53.281228,2025-04-23 06:35:53.281228,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
11daef53-e38f-4ac3-948a-16d0a1c1268f,43d55f3b-f8a7-41ad-b1ef-f01f456857bd,13,2025-08-01 04:20:56.464707,2025-08-01 04:20:56.464707,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1275d34a-fa60-40d4-b65f-bc5768b2e8e6,ca995516-2d41-4d3b-a397-9f70fd809e6a,7,2025-04-23 06:35:53.281275,2025-04-23 06:35:53.281275,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
12884f01-7ac8-4b6b-9c63-90122d129664,9f60b284-b37a-4388-bf1d-c6e6f2467784,7,2025-04-23 06:35:53.281255,2025-04-23 06:35:53.281255,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
12e2d882-277b-44fe-beca-8074238e2292,a3feb49a-be7e-4cfe-a7c6-7c3f267e2f14,5,2025-04-23 06:35:53.281257,2025-04-23 06:35:53.281257,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
130b9764-5d01-4a62-972c-bbc2d915e941,b383c76a-398f-4117-b6f9-ca81f7a74919,7,2025-04-23 06:35:53.281266,2025-04-23 06:35:53.281266,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
13267923-34bf-4dbd-86d0-5be49cc5c8a8,38b091f8-6134-4a42-9601-897c6fe4997a,7,2025-04-23 06:35:53.281203,2025-04-23 06:35:53.281203,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
132f5898-4ee8-4430-85a1-224ccd4f44fd,9e4bf3d7-3dfa-46a9-af06-670e2e425f74,2,2025-04-23 06:35:53.281254,2025-04-23 06:35:53.281254,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
133f9b83-6e46-4f12-b418-b445fc601d95,38e5bd53-5488-4513-b261-266bd86a9e38,7,2025-04-23 06:35:53.281203,2025-04-23 06:35:53.281203,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
