revenue_id,video_id,video_name,video_url,editing_code,resource_id,position,revenue_amount,recorded_date,view
148f86d197215dc0c3c6a9d5061f1d7f,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.16650000000000000000,2026-01-23 00:00:00,16.5000000000000000
c6537f350c1babf7966b2017809abb0a,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.06420000000000000000,2026-01-24 00:00:00,9.4000000000000000
a46d6612fbe4bc889347c74e0a326e28,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.03210000000000000000,2026-01-24 00:00:00,4.7000000000000000
41d94592fb9bfb9425256e846dc6e29b,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.03210000000000000000,2026-01-24 00:00:00,4.7000000000000000
1f1054edc39935a4043905c267617528,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.03210000000000000000,2026-01-24 00:00:00,4.7000000000000000
99ce0a2d81f5bc01d7acdd59aab8d7dc,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.16050000000000000000,2026-01-24 00:00:00,23.5000000000000000
2a7cfeb511c38ca3ecd37d7dd61b400f,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.11340000000000000000,2026-01-25 00:00:00,7.4000000000000000
9b4577937f8a474b61edfe876f218a09,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.05670000000000000000,2026-01-25 00:00:00,3.7000000000000000
61fc13bede009d04413bdc3c6f96413e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.05670000000000000000,2026-01-25 00:00:00,3.7000000000000000
30d1f328cc1987a11c733645f1f63296,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.05670000000000000000,2026-01-25 00:00:00,3.7000000000000000
bbc012446221e92d17016a37ae45c860,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.28350000000000000000,2026-01-25 00:00:00,18.5000000000000000
15fb2ea69a5b18cc835b6fa39f980750,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.07040000000000000000,2026-01-26 00:00:00,7.2000000000000000
57d59343742f7668c5a66d3ee0ec8b70,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.03520000000000000000,2026-01-26 00:00:00,3.6000000000000000
a3ca8d0e18134a5720a2fa61b373534a,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.03520000000000000000,2026-01-26 00:00:00,3.6000000000000000
8dbad34511cb25be86c5f276d6b0d737,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.03520000000000000000,2026-01-26 00:00:00,3.6000000000000000
78178b692ae8448bd25d6878d69a5a89,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.17600000000000000000,2026-01-26 00:00:00,18.0000000000000000
6ec6f599b520b8cf647dc51bf5f0b98b,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.12500000000000000000,2026-01-27 00:00:00,8.4000000000000000
bc3f3e28f681e110139039eb7dd24a50,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.06250000000000000000,2026-01-27 00:00:00,4.2000000000000000
5626d0170651231fab5969becb600346,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.06250000000000000000,2026-01-27 00:00:00,4.2000000000000000
cd81a83d8f00f010cc9bae3bc017ff52,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.06250000000000000000,2026-01-27 00:00:00,4.2000000000000000
61a95ae554f37038deca66d5f4136b8b,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.31250000000000000000,2026-01-27 00:00:00,21.0000000000000000
237856b7ecb11e93ba8077fb8ba9c4bd,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.05680000000000000000,2026-01-28 00:00:00,8.0000000000000000
12eddf52ceacdeeb9426d96ab6b47dd4,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.02840000000000000000,2026-01-28 00:00:00,4.0000000000000000
34d3781784de3bbe3d31dd315798672c,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.02840000000000000000,2026-01-28 00:00:00,4.0000000000000000
d4c45d6a1a2444e0d350309e7a797ebe,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.02840000000000000000,2026-01-28 00:00:00,4.0000000000000000
8e308ad7db5d04fc8a96308099aa5f25,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.14200000000000000000,2026-01-28 00:00:00,20.0000000000000000
4dd285629a584cc5009d8ea204fefa04,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.07320000000000000000,2026-01-29 00:00:00,6.6000000000000000
a72db972d687b046df6d9d38e90ab39a,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.03660000000000000000,2026-01-29 00:00:00,3.3000000000000000
24f3b1629f81cdeffa612c5ede362a0d,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.03660000000000000000,2026-01-29 00:00:00,3.3000000000000000
ffd113789f605b31452848d2d048943c,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.03660000000000000000,2026-01-29 00:00:00,3.3000000000000000
6c8f7024a59a001d18ebe17eca31e439,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.18300000000000000000,2026-01-29 00:00:00,16.5000000000000000
7ee39603c8b9e5619ab2d300929fd575,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.15140000000000000000,2026-01-30 00:00:00,11.0000000000000000
4540a2b1342b768bebdcfca9cd720a36,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.07570000000000000000,2026-01-30 00:00:00,5.5000000000000000
03f5f2ea6bc00b0dda29bbea5819c65a,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.07570000000000000000,2026-01-30 00:00:00,5.5000000000000000
6779d07d6bd9c3c7ebd9acddb0758eaa,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.07570000000000000000,2026-01-30 00:00:00,5.5000000000000000
83a506b9c73f32eb73ae92f299b4390a,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.37850000000000000000,2026-01-30 00:00:00,27.5000000000000000
f6186f7234f2987c3f77fe6fe4f04ce4,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.06900000000000000000,2026-01-31 00:00:00,9.0000000000000000
cab89208209882b09331b4abfcc340f1,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.03450000000000000000,2026-01-31 00:00:00,4.5000000000000000
af5b8e27e14a117cc5f78dafabe15fa9,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.03450000000000000000,2026-01-31 00:00:00,4.5000000000000000
ca68810570686fa26fe7a0c87bc95e88,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.03450000000000000000,2026-01-31 00:00:00,4.5000000000000000
f11fbe49f505a95c810aef13e0383873,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.17250000000000000000,2026-01-31 00:00:00,22.5000000000000000
b5920b190bd39ddadfb5fa62d7e9fca2,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.12980000000000000000,2026-02-01 00:00:00,10.4000000000000000
55103455b67402bc9bbde0dd15bd7c75,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.06490000000000000000,2026-02-01 00:00:00,5.2000000000000000
856875663f9c1d35fb2421387825b6ab,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.06490000000000000000,2026-02-01 00:00:00,5.2000000000000000
e26613dbe14a4c997e134a36d004d997,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.06490000000000000000,2026-02-01 00:00:00,5.2000000000000000
e0e5c51477d00629a0e0db5fda1e1f8c,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.32450000000000000000,2026-02-01 00:00:00,26.0000000000000000
024ca075c1450ec18196db194808ab0b,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.05560000000000000000,2026-02-02 00:00:00,10.6000000000000000
12acc2673903d17902223fc8742834cb,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.02780000000000000000,2026-02-02 00:00:00,5.3000000000000000
f145a4fde376b1f0fc5ec969f2aea1bf,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.02780000000000000000,2026-02-02 00:00:00,5.3000000000000000
5ed7fbc9db45df5a66832a2cdc47f42e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.02780000000000000000,2026-02-02 00:00:00,5.3000000000000000
974ef1d2f881b1711df42444284dbf38,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.13900000000000000000,2026-02-02 00:00:00,26.5000000000000000
ed26b7d468cc48ee3ed5deb6fd0a073b,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.08980000000000000000,2026-02-03 00:00:00,12.4000000000000000
978f26f3f6a49c4454575634b7e3b8d5,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.04490000000000000000,2026-02-03 00:00:00,6.2000000000000000
3e75edf09108b867020632c6cde893a7,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.04490000000000000000,2026-02-03 00:00:00,6.2000000000000000
9d0c2d54971a027ee5833e5426fae27e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.04490000000000000000,2026-02-03 00:00:00,6.2000000000000000
e9f673a7d36fd94c5f932be579d26c68,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.22450000000000000000,2026-02-03 00:00:00,31.0000000000000000
4306c9115c41b2d0db543ae7ac6b22af,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.06120000000000000000,2026-02-04 00:00:00,7.0000000000000000
