Id,ActionType,ResourceFileInfoId,Note,CreatedByUserId,CreatedDate,ResourceFileId,ResourceFolderId,FilePath,NeededCredit,RenderId,_source_id,_source_connection
255deea8-4bc5-4c4b-8a19-26771ba93a81,2,ffc11a13-c46a-41f4-b8a6-33fcf3a9602f,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:54:57.225886,HGFV07E200326CFF44DB964C916724E27971,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
e5bf5e6f-9d65-48a5-92bb-a62f15035d5d,2,c9dec6af-1642-4b23-8260-a6652f22155d,,337a7ea7-f2ce-407d-9a14-19bdbdb2dc79,2026-07-23 06:54:57.403379,HGFV151A22A7600D481EBA3C20A9221F30D8,b26e995f-0526-4bbd-9073-511b7fdc3b36,,0,,resource_file_action,hg_stock
c908cf6e-e5e6-4652-93c3-6c932819f6ea,2,ebde6ce8-dad1-440e-8b7f-e6ebfe57037a,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:56:01.109916,HGFVB1BB5A2BDDCB47CA908FB5460117C99D,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
b2b90d6d-5437-4e81-8648-75889a964238,2,019003b0-dbe6-4c2c-bb20-e6bbcde9886b,,e0520965-d867-47cc-99e8-071806619383,2026-07-23 06:56:21.203907,HGFV3ECA23B13B8F42F9B00ABED833E6AEAB,8a8b3dff-fcb5-49d6-a43d-309847b66a99,,0,,resource_file_action,hg_stock
6d3128d5-ef98-4df7-b4fa-af3f342d771b,2,ea133fb2-27f7-4dc9-9fbb-ffc67ef851b7,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:57:01.357781,HGFVE4A90920E3A248CDBB9F1D8A481ABDF1,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
3f352029-cf73-4013-b77c-baf02fd5f64b,2,df609a40-63a9-4a4e-8388-2c70e8a51809,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:58:36.505801,HGFVE8FD02C32F00494FA66C5E17627F6FA9,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
ab3b0ca8-7038-4c3e-a4b7-9dc362415d5b,2,deb02081-ab92-4cf6-b2db-f664c34eeeeb,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:58:38.498285,HGFV9F21608D12B14ACF8907D38F150178AE,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
1fdad665-910f-448a-b229-4423813615e1,2,49e03019-28b0-4063-860f-395822a1f9a0,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:34.236453,HGFVDA277A891F244E0CAE0688B1CBD17BE9,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
0a067dc1-16d0-4fa6-9e61-2df2e618abfc,2,721d7437-f1c2-4cae-b6ac-a3f0a372945a,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:44.810413,HGFVD9283814C93A40A08AD0DF71770BB27A,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
e028ee09-6c66-4398-af7e-3a6af829e6f4,2,c1b90338-8cf6-464f-b7bc-d9236d6b0d9f,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:48.277109,HGFVDAF55944541047B0A43BB0F666C1BF77,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
60b174b6-cbee-4b2f-bc78-b93a3dc3a1bf,2,cc09216a-2eb4-4070-88c6-2b5662a94d9c,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:58.845803,HGFVDF501AD264EB42F684C22315D1843522,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
b8b02458-e2c1-407b-8265-9f68a76ac75a,0,787f6c5b-645d-4885-9e8d-696677e82be5,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 07:02:18.044896,HGFVBD2BAE80329A44B2B8011B7919EC0FA0,9d1a05af-255e-469c-a0a6-059e30110a50,,0,,resource_file_action,hg_stock
20b244b3-8b0a-422b-9d19-7e0ba406f5f2,2,0ce94426-d2a0-482a-a9bd-8e3f6e7d91af,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:03:39.136895,HGFV4E572C34739B445086DEF947821CD69E,e308bd2b-c8f0-4865-9fc1-8dbe7e53ae22,,0,,resource_file_action,hg_stock
21fa8fb0-4e23-4639-83ef-d61997640168,2,237a9bec-9efb-482b-8cef-9452b868972c,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:04:06.456908,HGFV2CEE3CE0857C4B07B6848B3D21215054,e308bd2b-c8f0-4865-9fc1-8dbe7e53ae22,,0,,resource_file_action,hg_stock
7460fa7f-bd3d-4828-a962-3bdd82e7b08a,2,6d8b3c89-24fa-4a65-96d4-15e7aed6b4b0,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:04:12.649639,HGFV74EE536F9D474B43ADA91D5310986AFC,e308bd2b-c8f0-4865-9fc1-8dbe7e53ae22,,0,,resource_file_action,hg_stock
fa761ec7-6327-4635-ba9b-504bff6ae181,2,0bc755c8-8f38-4494-a555-587f777c2939,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:04:13.403596,HGFV203DA94B5D854C079BFABC07A4ACA825,e308bd2b-c8f0-4865-9fc1-8dbe7e53ae22,,0,,resource_file_action,hg_stock
daef0f08-f150-4406-8a64-f089812d126c,2,09b4bec8-6590-46c5-b6af-43af8ab0d425,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:04:14.179362,HGFVF10DE79F55024A9294C9D560560C91B8,e308bd2b-c8f0-4865-9fc1-8dbe7e53ae22,,0,,resource_file_action,hg_stock
e2921d15-6481-4820-a48c-d56b200cb584,0,93732912-d1b4-4799-bd15-b7c0dfe8262a,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 06:51:29.872269,HGFI654DF8F7A1DB42DE8F241BD2854A145B,f57abb32-c3a2-4b2b-8b63-6d6679e143d4,,0,,resource_file_action,hg_stock
7c0253ea-53cd-4513-ae5c-e62a1661b3b9,2,c49f7e4b-cd5b-4632-a3d8-d420ba13ef42,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:51:56.542029,HGFV8389C94D1A0643069958E980047CA8B5,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
dbe822eb-c656-471d-9067-3b4fabf55674,2,436d2e40-4f8a-4117-b4f8-83a5c37c2de0,,525da606-5fbb-4c27-9bf4-dbe72e7333a9,2026-07-23 06:52:36.585282,HGFVD04A50A5C8A04A68A41124F70EC32111,56c87f53-80a7-4ccc-b833-9f7f4e81a6c4,,0,,resource_file_action,hg_stock
f61026b9-27fb-4588-b524-688aca966449,2,69f7ff08-3404-45f9-a9a9-7e4f02a5d0b4,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:52:39.406784,HGFVD9756AB467964453A71AB4ACED45A81B,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
dcf621e7-f2a2-4174-ab3f-15a5117a3462,2,0200fbaf-6679-4381-a122-1befcfe4edfa,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:53:16.428062,HGFVADE7826FEC4843F0B8B1A075F22FC8AD,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
9ec51705-eeeb-4fbb-bede-84b716dadc3d,2,f787dde8-9715-4f54-b42b-6a81ef7890fa,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:54:03.043378,HGFV9C64D4794450443ABBC0FC55693582AA,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
a46c1754-014a-42a6-ba03-4ee958a7c3f8,2,ebde6ce8-dad1-440e-8b7f-e6ebfe57037a,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:54:11.088827,HGFVB1BB5A2BDDCB47CA908FB5460117C99D,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
0b341303-9611-463c-9cf2-8346280661cd,2,6be1bbec-707e-4899-8aaf-c5c5589f862c,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:54:24.081209,HGFV33F0508B4EF343B78B3F52CB1CCB5B13,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
50130f1e-b914-4ad4-9bec-7634c52fc3bf,2,4a5c213e-402f-44ef-b243-02b231ff782f,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:54:49.608107,HGFV8D172A3D86DD488FBD94ED987B684A96,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
ed014929-5acc-4c58-b152-c3b6f49664df,2,e3bf269f-de7b-4ed1-98ef-1ba0061438b8,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:55:57.401263,HGFV89D2D4EB6B0E4C1A9A2EAC4CBB1C458A,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
b1a9cc29-34cd-45bf-9e41-f451dce65bab,1,a836d99c-6c95-4796-a108-7ef380ebdcee,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:10:44.888755,HGFVC0A9AEA8E5C34A2B80B4A54D34F67B32,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
41d3f31e-a503-4197-a16e-c3b7222e6dec,1,ad1e2314-2088-4b12-842a-2f72be6efc06,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:11:07.763294,HGFV10B1362EFCC0403BB71B2BA9A26FE1A8,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
b36c46bd-8526-4b8b-8227-72ba899c6c31,1,0a8bdeb0-992e-4abc-aeb8-6b161097d4ba,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:11:13.069437,HGFVECBD8AAA465745D58EDF7CC4C42ACD95,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
