dim_resources_sk,resource_source,odoo_id,song_code,resource_name,repository_id,repository_type,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id,hg_stock_id
dd5314517cd42d89acdf191c1896b044,odoo,9357,2607_SC12(1_B_TH)_A_14_LHH,All The Pretty Girls,484,Kho sản xuất,8.50,8.00,2026-07-19 00:00:00,3939,Đã nghiệm thu,321,6474,HGFA00B07FBAD31C4E858F4EFE623CF2D7B6
c2a6187a4c17620e1b0e3f6f698753a5,before_odoo,,PBC(C_B_O)_A0_NTA04_02,,5e6dfa43cc52434103f953c86697ce12,Kho sản xuất,8.40,36.00,2025-01-15 00:00:00,,Đã nghiệm thu,,,HGFA00BBE194E6FD4EEDBC38AE622D36FFFB
92167cbfb6e460996283fb3a9fe556b7,purchased,,,I'll Be Good For You,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA00BC8E1E13504D65AEE7397BF374B57F
53248c14c70742c02d87289ba17d49cd,odoo,6234,2603_DH2(1_V_O)_E_35_DMH,Late Night Air,422,Kho sản xuất,9.00,0.00,2026-03-17 00:00:00,2658,Đã nghiệm thu,238,4663,HGFA00BDB86189A64B94A754AEB2D216E56E
d0cc7fd67dc7a2c6461fde532bb524e6,purchased,,,Like This,eab0dbec41decba59260d88c5253cb4f,Theo tháng,,,,,Đã nghiệm thu,,,HGFA00C05609598B40E18D5A268EC7F6AC0E
b8c9242ab57be5bfdf70cc365ad0cb19,odoo,9170,2607_WDH2(2_V_TH)_A_67,Cheerleader,494,Kho sản xuất,9.00,0.00,2026-08-11 00:00:00,,Đã nghiệm thu,328,6653,HGFA00C3001BAD3E4F988D280FF3C2BA39A1
7e4a3c0c54d9cf0939e56409bdaf8f7d,odoo,2833,2511_SA(2_B_O)_C_17_MIO,Leave the Ground,378,Kho sản xuất,8.50,57.20,2025-11-27 00:00:00,931,Đã nghiệm thu,166,1563,HGFA00D1CF9B5A154E4E92C79A11DD5301A8
7145d65d5f68008861f5335509f19ce2,purchased,,,My Rules,8052e72fc26d24d8c7b17f23a11e69df,,,,,,Đã nghiệm thu,,,HGFA00D4B1383A8142939D66147615583CD6
eecdc86d369506d6fb9084edc39eeb4f,odoo,3231,2511_DH2(1_V_O)_B_51_M1,Whispers In The Dark,337,Kho sản xuất,0.00,0.00,2025-11-07 00:00:00,,Đã nghiệm thu,127,,HGFA00D6A896858943CCAEAE0EBC77BB6266
ad4b69c4ffeb6720487c33c24f292d15,before_odoo,,P(4_B_O)_D2502_IH0325_02,,d1972a1578e96d375f1bb84d5c5e42af,Kho sản xuất,8.50,0.00,2025-03-21 00:00:00,,Đã nghiệm thu,,,HGFA00D95D0D9D5B47F0B60BA9503850F32F
92404de87b78ce890e89e1174a8a1d23,odoo,6834,2603_J2(F_V_O)_A_61_FM,"First Hallway, Passing By",444,Kho sản xuất,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4776,HGFA00DA84D436874DF08D3F5F90871DE1D3
736ffd2a31b4bef0ac3171c09806f35a,odoo,5379,2601_DH2(1_V_O)_B_25_M1,Liquid Silence,337,Kho sản xuất,0.00,0.00,2026-01-20 00:00:00,,Đã nghiệm thu,,,HGFA00DEDFE75AB644229A061EE33EC925A2
7729091b3c6b68851327f3110ed716e7,before_odoo,,P(2_B_O)_A2502_IH01_02,,de1412a7f1a13fd3c1a1481d20c1bcba,Kho sản xuất,8.50,0.00,2025-03-26 00:00:00,,Đã nghiệm thu,,,HGFA00E3E9E10C194F2C8336526EDDEBBAFC
156487e102821937e66ed59577560c44,before_odoo,,DHBC(C_B_O)_A0_LTT6_09,,4e9431304b5be13aedb673ca97e0ea4f,Kho sản xuất,8.30,48.00,2025-01-23 00:00:00,,Đã nghiệm thu,,,HGFA00E92556A036423C9E0BFACEB9A738F6
a38d78ab77e8acaf7a4b071ed77bac5e,odoo,6594,2602_PAL2(2_V_O)_A_20_M2,You Restore Me,365,Kho sản xuất,0.00,0.00,2026-03-17 00:00:00,,Đã nghiệm thu,235,4426,HGFA00E9E52B50F64E18929AAB6A8B539338
ea9354a98860d8751f66cd75c92dcd2e,purchased,,,My Mind,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA00EC085EB2E34CD391307EC214E0FBBC
54e56c049e69a5a5e3691da96c678f10,before_odoo,,J(H_B_O)_A2502_HS3_01,,d99f4c8703eb973cf385b344cfe15000,Kho sản xuất,9.00,120.00,2025-04-15 00:00:00,,Đã nghiệm thu,,,HGFA00ED022EC63A4729ADB7599B2FA7773E
d1f6df1454f46ffa555fb5e182c2d4c9,odoo,5646,2602_IF2(1_V_O)_A_23_DMH,Late Night Gas Station Lights,361,Kho sản xuất,9.10,0.00,2026-02-24 00:00:00,2331,Đã nghiệm thu,227,4325,HGFA00F1AB4626EE432D9336426E3FE97698
34166585db0e5729759d6126086800fc,odoo,5938,2601_CI2(2_B_O)_A_22_M2,Before It Falls,380,Kho sản xuất,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3982,HGFA00F2EBB9E2314C79B5FEAEFAD3FC7255
42c30e4343642a33bb4f9b02a6056510,odoo,7169,2604_DH2(2_V_O)_A_29_DMH,Chosen Constraint,338,Kho sản xuất,9.00,8.00,2026-05-11 00:00:00,2974,Đã nghiệm thu,265,5135,HGFA00F32295A2AB407D9BEF5FBDA50C9730
8fe08d5fbf7ab041f342a1931a4764a8,purchased,,,Enternity,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0111F951AAF74358BD138A27A8D68BBA
bd70557ff87523e7b88151ff12014466,purchased,,,"Mazurkas, Op. 33: No. 4 in B Minor",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA011FE0347AD24AEA9EEFC8AE065D539F
6f6338d81ca954e89f87697eb5ad8144,before_odoo,,G(2_B_O)_B2507_PDT5_02,,1e697c73bb3bb7541c66d123477ef436,Kho sản xuất,8.50,96.20,2025-07-24 00:00:00,,Đã nghiệm thu,,,HGFA01218693CD4F420E96131EAB679644BA
e172252ae961c450e93a4df8fe32f7cc,purchased,,,Belong To Me,3fadca28270ea5c05545c736c988c2d8,Theo số kênh được whitelist,,,,,Đã nghiệm thu,,,HGFA01222CADD6EC476F822C76A261FE0A19
6b80550212ff6d87ef42474c281f7d2b,purchased,,,After Drive,10aa08b8be49bda02c0567c12d4470f9,,,,,,Đã nghiệm thu,,,HGFA01278A9254274B7189241873E3762C20
83e7a8ff3fee585b8c67454ac706135f,odoo,2777,2511_DH(2_V_O)_A_01_NKT,Fading Sun,155,Kho sản xuất,9.00,264.00,2025-11-18 00:00:00,885,Đã nghiệm thu,166,1564,HGFA012928B9EB204A9C95391E67893360D5
377f43e0fc2f9914564911fb58f6aeb7,purchased,,,Time Moves Forward,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA012ED0E4E8464E17AC044AA5084053D0
becd4feedd94b6e68c230a7debcb0ddd,before_odoo,,PBC(C_B_O)_A0_PGL02_03,,5e6dfa43cc52434103f953c86697ce12,Kho sản xuất,8.40,32.00,2025-01-10 00:00:00,,Đã nghiệm thu,,,HGFA0135490E30904FD69BA4C5113CC9E0A3
e88346b163c1485f3ffbec818a616391,purchased,,,Goodbye summer dream,3f66780e06810b4bcdea3701c40c80c0,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0137940286424D9498AFD9D8F53EC148
919b5a1ea1470238194a96ca8c7d013f,before_odoo,,SA(2_B_O)_A2502_AM03_04,,f5eb3ebefd5d844837ffd0bc9c8a33af,Kho sản xuất,8.50,70.00,2025-04-29 00:00:00,,Đã nghiệm thu,,,HGFA013C8FA4096D4493AD33E8CCB7AA2FDA
dc5efee0533c2dbea2a0a362f0beb7a9,purchased,,,Dance of the White Swan,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA013F0C65BBC14E6698CB1AE77C3231DE
dd444623181304312595c93b2f12ec65,odoo,7408,2604_CL(1_B_PD)_A_07_TNT,"Piano Sonata No. 14 in C-sharp Minor, Op. 27 No. 2: Presto agitato",138,Kho sản xuất,9.00,120.00,2026-04-24 00:00:00,3023,Đã nghiệm thu,267,5090,HGFA0142B8B8094048C4A8AB29E87AEE74B3
d88e95ad023e0718dc45927cd45f2f96,purchased,,,Feelings,10aa08b8be49bda02c0567c12d4470f9,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0151F34431D041FA819E0ACFDF97E235
a9730ead39463d710432da33dbc767fb,purchased,,,"Goldberg-Variationen, Op. 4, BWV 988: Variation 8",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0154064C4719483E936BAA36158A3EFA
b86428a3c97c259f837c738bdec57107,odoo,7660,2604_PALC2(2_V)_A_25_M2,Here Am I To Worship,463,Kho sản xuất,9.00,9.00,2026-05-08 00:00:00,,Đã nghiệm thu,275,5298,HGFA0156CAA920824BFAA36F2CA2F677F55D
687df400f8b1daf5d5c23d02d0c30cf2,odoo,6979,2603_DH2(1_V_O)_F_29_NLT1,Oyana,437,Kho sản xuất,9.00,52.00,2026-04-03 00:00:00,2715,Đã nghiệm thu,247,4707,HGFA01574E18410D4ACE83A1F39785A656E3
3a7253ea66c01ac9900155ecfe41fd05,purchased,,,Truth,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA015CCBC9106344A99FC5A6A5DC98B0AA
6a62ee24f7bb1994a27ff84a17832ab2,odoo,5071,2512_CI2(2_B_O)_A_17_M2,Snow Starts Falling,380,Kho sản xuất,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3961,HGFA015E3E6BDB7844E5A15DDF00D8B3C7E6
04be7fad5f6c19e873921242941d246d,odoo,2925,2511_OH(C_B_O)_A_02_TKT,Himalayan Resonance,370,Kho sản xuất,9.00,64.00,2025-12-09 00:00:00,943,Đã nghiệm thu,121,1027,HGFA0165311271D74AAFA9D78CFDEB7B7B98
72cd76c93b19142dc25e6ce7dce0ada4,before_odoo,,WR(C_V_TH)_A2503_DTH01_03_7 YEARS,7 years,b67111b99e30a1e85832e62e7160282c,Kho sản xuất,8.50,96.20,2025-05-28 00:00:00,,Đã nghiệm thu,,,HGFA016F3844323A406B93B90E823FDBD0DC
85cab1e42b7076242a3330f10f3f113a,purchased,,,Beyond Horizon,eeb5a15d591464bd3afe94c3d7df286d,,,,,,Đã nghiệm thu,,,HGFA017264FF961049C6BAC5CD7B4C1922AC
88f62d34827260523bc193b58f6fd4bd,before_odoo,,PCN(C_B_O)_A2507_NTBT01_03,,d45b074b6cf15bd85baf0b43ba55faeb,Kho sản xuất,8.80,192.30,2025-07-30 00:00:00,,Đã nghiệm thu,,,HGFA017871F733394FE9BCFB8E80011AA307
42fa67b63a62eb699fdf35bb6e7ee66e,purchased,,,My Life,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA017C08DCA46A40659C9CFDB446F3F51F
dc57c5bf13b067429f3d02d79f728ee0,purchased,,,Pictures at an Exhibition: Cum mortuis in lingua mortua,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA017C3DFF2438472BBB477082BE278235
373b0db17cbdca8944909e79a454f2af,purchased,,,Run Away,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA017E27E18AC34D719C7D6FA50E7095FA
f184edbfecffb3e8c0c6809cb8894e14,purchased,,,Kiss of Night,f080dffe37a00d603f9fb51eb97b3a6c,Theo tháng,,,,,Đã nghiệm thu,,,HGFA017EBAB2D2ED4885B165D4E06DDD1D35
025d6e9a2072cbf16b7ae186d580273f,odoo,7356,2604_FI(1_B_O)_A_19_LHH,Horizons Lointains,434,Kho sản xuất,9.00,8.00,2026-04-22 00:00:00,2985,Đã nghiệm thu,267,5093,HGFA0185316CE84D4643B8D52151F6ED7282
631dc94491c9ed09a6cdbf25f3b0853f,odoo,9198,2607_WDH2(2_V_TH)_A_95,Let Me Down Slowly,494,Kho sản xuất,9.00,0.00,2026-07-18 00:00:00,,Đã nghiệm thu,328,6653,HGFA018686A9A0154B508EF4D6BA648E7477
1561ae3d580b91c03e66996db42ef95a,odoo,5155,2601_RB2(1_V_O)_A_01_NLT1,Warm Tension,408,Kho sản xuất,9.00,0.00,2026-01-24 00:00:00,1623,Đã nghiệm thu,213,4073,HGFA018E83814EC14C6885DE70767EFE85FE
114bcf013d1bab2efbac95feed482d1a,purchased,,,Deverse This,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA01904FBDF3FD4D84B5A42D3CC2DEAF9F
8d04996be7ce8600013ab669ee29fe7e,purchased,,,"Impromptu No. 3 in G-Flat Major, Op. 51",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA019163AAA096411DAE1C9DF016C099FC
8c3d4cea4360ed53997ef75d120c829e,before_odoo,,CLBC(1_B_O)_A2503_HNDT8_15,,1598f9b499c5f67a21a5b3909198de9a,Kho sản xuất,8.40,40.00,2025-05-22 00:00:00,,Đã nghiệm thu,,,HGFA0192D41E1A944F6BA1D6B779D29B45B5
0cbbff4f058ae6fb4ac0e05ae981f334,purchased,,,"Violin Concerto No. 5 in A Major, K. 219: III. Rondeau. Tempo di menuetto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0193640889A54AC3B18D956D388C1F8A
b7bf082066da826ad8afcd4f2ff9a4cd,odoo,2902,2511_G(2_B_O)_D_03_LTH,Golden Porch,160,Kho sản xuất,9.00,100.00,2025-11-27 00:00:00,936,Đã nghiệm thu,166,1568,HGFA01937B6E1D1245EEAB645D7C449322CF
a62345104cef6a6a078b88ff7cfdb9c5,before_odoo,,LBC(1_B_O)_A2408_NTT04_05,,ae8df17169a0aeb1036a8e40f0aa3962,Kho sản xuất,8.30,34.00,2025-06-23 00:00:00,,Đã nghiệm thu,,,HGFA0197A5EC060C4C11A536EBA44EA808E9
5b18010376c78f96cfb7515e9facea32,purchased,,,Carmen Suite No. 1: VI. Les Toréadors,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA019B96C37A07465BA5540714FA6595E5
85934a6a523446431e712e8836f687f9,odoo,5363,2601_DH2(1_V_O)_B_09_M1,Inner Field,337,Kho sản xuất,0.00,0.00,2026-01-20 00:00:00,,Đã nghiệm thu,,,HGFA01AAD267A9B44C7393816690F75F472F
388238fa453b6a9225e2bdfc8fc4f3b5,purchased,,,Dancing With the Stars (Two Original Mixes),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA01BC6E8EB89E4D56A179C6F1754B2DE3
8ff7d19b6d066245207bb40e8ab5aa7b,odoo,7882,2604_SNM(1_B_O)_A_10_NLT1,Wayfaring Stranger,436,Kho sản xuất,8.50,0.00,2026-04-29 00:00:00,3271,Đã nghiệm thu,267,5091,HGFA01C74DD834FC44F7B8FCF3C8B3C96707
daa58f379cab3628462cbf6f2260a094,purchased,,,Inciso No. 3,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA01D0EB8565EE47D4A8428BE491BAE489
7f9c221552a3895ad6751649089bb912,purchased,,,"Stabat Mater, P. 77: Eja, Mater Fons Amois",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA01D32CE29986463AB87BE378AB5AAC1B
0d234cbe94737ca373a4c5c959f935ba,odoo,3181,2511_DH2(1_V_O)_B_01_M1,Blue Neon Eyes,87d8acde97c70ede8a13e5ab27925698,Kho sản xuất,0.00,0.00,2025-11-09 00:00:00,,Đã nghiệm thu,127,,HGFA01D565E1250E4D58B92F2CF4B632D715
a1ce8150a4ac59f6d433fed7e08540b8,purchased,,,Grey Nights (Original Mix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA01D86DC0B0B4458297E64DDA6F70D9C9
2ea81ebf401fea564178ee9780c8e498,odoo,7886,2605_CL2(1_B_PD)_D_04_NLT1,"Bagatelle No. 25 in A Minor, WoO 59: Für Elise",469,Kho sản xuất,9.50,0.00,2026-05-28 00:00:00,3250,Đã nghiệm thu,286,5796,HGFA01DCF174C00D459AA21F032EEB805A8E
