id,view_id,create_uid,write_uid,name,state,date,date_to,create_date,write_date,user_request_id,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,date_sent,date_approved,_source_id,_source_connection,_batch_id,_loaded_at
16,,56,1,Kế Hoạch Sản Xuất tháng 12 - bổ sung 03,approved,2025-12-01,2025-12-31,2025-12-27 03:34:43.537242,2026-07-30 05:01:39.298348,56,7,,,,2025-12-27 03:35:22,,x_music_plan,odoo_pg,,
15,,56,1,Kế Hoạch Sản Xuất tháng 12 - bổ sung 02,approved,2025-12-01,2025-12-31,2025-12-23 02:18:50.625982,2026-07-30 05:01:39.298348,56,7,,,,2025-12-24 07:12:29,,x_music_plan,odoo_pg,,
13,,56,1,Kế Hoạch Sản Xuất tháng 12 - bổ sung An Tuệ,approved,2025-12-01,2025-12-31,2025-12-08 02:38:24.784169,2026-07-30 05:01:39.298348,56,7,,,,2025-12-09 06:39:13,,x_music_plan,odoo_pg,,
12,,56,1,Kế Hoạch Sản Xuất tháng 12,approved,2025-12-01,2025-12-31,2025-12-03 04:26:20.467227,2026-07-30 05:01:39.298348,56,7,,,,2025-12-03 10:30:14,,x_music_plan,odoo_pg,,
10,,56,1,Kế Hoạch Sản Xuất tháng 11,approved,2025-11-01,2025-11-30,2025-11-24 01:52:36.469518,2026-07-30 05:01:39.298348,56,7,,,,2025-11-24 02:34:12,,x_music_plan,odoo_pg,,
9,,56,1,Kế Hoạch Sản Xuất tháng 10,approved,2025-10-01,2025-10-31,2025-10-28 08:41:31.298227,2026-07-30 05:01:39.298348,56,7,,,,2025-10-28 10:20:23,,x_music_plan,odoo_pg,,
7,,56,1,Kế Hoạch Sản Xuất tháng 9,approved,2025-09-01,2025-09-30,2025-09-15 12:12:23.353491,2026-07-30 05:01:39.298348,56,7,,,,2025-09-18 11:47:51,,x_music_plan,odoo_pg,,
35,2399,34,6,Kế Hoạch Sản Xuất tháng 3/2026 - bổ sung 01,approved,2026-03-01,2026-03-31,2026-03-03 07:09:13.737311,2026-08-19 06:33:36.641556,34,7,,,,2026-03-03 07:32:38,,x_music_plan,odoo_pg,,
65,2393,440,440,KHSX T7/26 - Red One - Sóng Âm - SXN,approved,2026-08-04,2026-08-31,2026-08-04 13:21:28.081897,2026-08-04 13:22:01.372939,440,7,,,,2026-08-04 13:22:01,,x_music_plan,odoo_pg,,
66,2394,440,440,KHSX T8/26 - Red One - SXN,approved,2026-08-04,2026-08-31,2026-08-04 13:24:44.909524,2026-08-04 13:31:21.884637,440,7,,,,2026-08-04 13:31:21,,x_music_plan,odoo_pg,,
67,2395,440,440,KHSX T8/26 - An Tuệ,approved,2026-08-04,2026-08-31,2026-08-04 13:32:22.209024,2026-08-04 13:46:52.497721,440,7,,,,2026-08-04 13:46:52,,x_music_plan,odoo_pg,,
68,2396,440,440,KHSX T8/26 - Marketing Label - SXN,approved,2026-08-05,2026-09-07,2026-08-05 10:49:18.502227,2026-08-05 10:53:30.046692,440,7,,,,2026-08-05 10:53:30,,x_music_plan,odoo_pg,,
