fact_revenue_stream_distro_sk,revenue_amount,stream_count,rpm,revenue_month,platform,isrc,artist,repository_id
08336f74f6d9bab5b4dc7fa3f002fbc7,0,0,0,2025-10,YouTube Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
423e3d9e4076bce3213810340c44761c,0,0,0,2025-10,TikTok,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
281afa053b55d6b8c544e905020c3772,0,0,0,2025-10,Apple Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
89df79444592b455ab1f6c16dff85814,0,0,0,2025-10,Amazon Prime Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
bd1a3e1a1851416c0538ca2476703996,0,0,0,2025-10,Amazon Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
19920af0aeacdd6bb5eb6e8d8b4e759d,0,0,0,2025-10,iTunes Match,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
947d48886048591b97124ff5f9ed381e,0,0,0,2025-11,TikTok,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
a7197560510687445fe5ce5d96a40f7c,3,0,0,2025-11,Spotify,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
ee0ee344834a00b9531f6298ae19310d,0,0,0,2025-11,YouTube Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
edaea530dfd0a903c4ffd446a69f519e,0,0,0,2025-11,Apple Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
d26ce4ce895c46af2aee63f2dc7b46d6,0,0,0,2025-12,Apple Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
c8409470cdb84632c415c0a8320b6f25,3,0,0,2025-12,Spotify,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
e9c096e9a51a0dea40f9f8567d3a1797,0,0,0,2025-12,YouTube Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
ddc9ffe09664bf55f2a1957e04a98a32,0,0,0,2026-01,Apple Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
e2206c3c809573200c13968bd4e6e6b2,4,0,0,2026-01,Spotify,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
cc1edcbac5bcbe00e9d01a57b1b959ba,4,0,0,2026-02,Spotify,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
044df292c657f7c2c5177e55cc7a4c1c,0,0,0,2026-02,Apple Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
009d5fb7433eb11829337b294f32aad0,0,0,0,2026-03,Apple Music,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
209e604f7ffcbe2bce665082b997c4e1,0,0,0,2026-03,iTunes Match,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
40d1f3b5adfd9bf02f68b3ee81ba7718,3,0,0,2026-03,Spotify,AUBEC2046280,Daw Ros,ffefb3cb9895617319f420b69b9367bb
daa49470faada1ceda02da5475851784,3,0,0,2025-06,Spotify,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
1426cc8ee8ee05af4d1591658714bd75,0,0,0,2025-06,Apple Music,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
c2482fb4332206e16f21dcb855007d98,0,0,0,2025-06,iTunes Match,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8ebdfe5b037ba3011b9df453f7d4505b,0,0,0,2025-07,iTunes Match,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
783e171949785a530ac926ed51238088,3,0,0,2025-07,Spotify,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
91c2a7d8578c42da5ae53b5b815aca44,0,0,0,2025-07,Apple Music,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
cb04dd47a59cd97262d52b376f3583a9,0,0,0,2025-08,Apple Music,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4c6161c84490e03c26fa6c6f06196d7e,0,0,0,2025-08,Facebook,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4d78d7c97eea127999c74f86efe72865,4,0,0,2025-08,Spotify,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
0d961db3c8077ae8c7dcf938fc369aec,0,0,0,2025-08,Instagram,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
63d7e84eee5210c6b6aa04aba97246cc,4,0,0,2025-09,Apple Music,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
3bcae2b424399f24befad9df4cec6789,9,0,0,2025-09,Spotify,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
f561c76d87e50aec40d1ae98febe3afb,4,0,0,2025-10,Spotify,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
ee2f7770101cbb1f07cacb839c6e2ba9,0,0,0,2025-10,iTunes Match,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
63809597f90a80f60c4c09a4302cf677,0,0,0,2025-10,YouTube Music,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
53e1c664fbe75b913bb9890bdfa5fa13,0,0,0,2025-10,Apple Music,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
32383e93c192f25244e6f28bfa269be2,0,0,0,2025-11,Apple Music,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
25c24681ede81344a5ebf56a49dfd702,4,0,0,2025-11,Spotify,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
bb2e34ff477ec99aa149a469833893f9,0,0,0,2025-11,YouTube Music,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
f5e3cbfc676026b002d68feff5cebb92,0,0,0,2025-12,YouTube Music,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
6d9aa9a02f6d31c288724a9e3361c972,0,0,0,2025-12,Apple Music,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
0ce6883e127263c550e111045f7d434e,3,0,0,2025-12,Spotify,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
648af027e4a44f4fcb4c4104d2802995,4,0,0,2026-01,Spotify,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
fd2cf7a0b65196ed9d19c08f02174c00,0,0,0,2026-01,YouTube Music,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
81f8ffd48b119efbfc43650fc91f0f8a,0,0,0,2026-01,Apple Music,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
74a11afb7f8b818e4605c162cc457561,0,0,0,2026-02,Apple Music,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8fbfbc0305ec72d35e6148c2cf97443f,5,0,0,2026-02,Spotify,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
87ea97695dcc97bb5f39680ee1996449,6,0,0,2026-03,Spotify,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
1e230aaf4593b91458b24b025388f231,0,0,0,2026-03,Apple Music,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
ab4adf117d22ffad62d7ca0e9ea6dd85,0,0,0,2026-03,iTunes Match,AUBEC2046281,Daw Ros,ffefb3cb9895617319f420b69b9367bb
ae9bc29437edd79b89b178203ee63cbd,0,0,0,2025-06,iTunes Match,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
d471826c290969cafb579a17689c7f51,0,0,0,2025-06,Apple Music,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
2a003eea6831f08e67a5c2e53bc40f28,3,0,0,2025-06,Spotify,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
945947409b364cdaca6cc06dde0dcff5,0,0,0,2025-06,YouTube Music,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
84552f44277e10f652eaf016142b55f2,0,0,0,2025-07,Apple Music,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
9d5055824f6cfc63495108dc42ecfe52,0,0,0,2025-07,iTunes Match,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
319545518eca5973d2e71b8066668e50,5,0,0,2025-07,Spotify,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4bdaf023d360f3e9e83f6886422e83c6,5,0,0,2025-08,Spotify,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
5858ec68fd4953a72da403354231dca4,0,0,0,2025-08,Apple Music,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
5d80d6d9b6388ce2be5e0ef0763d0014,0,0,0,2025-08,Instagram,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
9d9d66ac49d953fae82f323d25b814c3,0,0,0,2025-08,Facebook,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4653b86811e663cc86c9bcb9dedfb28c,0,0,0,2025-09,Apple Music,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
b17069d21e4c476c93ee330d0159b1ab,4,0,0,2025-09,Spotify,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
248c29432c0835b4f1ede33933980374,4,0,0,2025-10,Spotify,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
11d9722731cf860d9de9561053867f5d,0,0,0,2025-10,Apple Music,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4870ac34d6986c95352ed1df234a02f3,0,0,0,2025-10,YouTube Music,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
fbd9782d0ad5f423b84856cb503bc293,0,0,0,2025-10,iTunes Match,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
64ee3159938153a7ef0394c1c1130284,0,0,0,2025-11,Apple Music,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
f451ab86617a083417a9d6f37fc3178b,3,0,0,2025-11,Spotify,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
93874f709fc36e35a2e6b7da11badb61,0,0,0,2025-11,YouTube Music,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
768bfa1ed518b05575dfee035662d528,0,0,0,2025-12,Apple Music,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
155b2258a35643bcf834435e6c62c107,3,0,0,2025-12,Spotify,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
e609d199dd512b71f5d051bf9550459d,5,0,0,2026-01,Spotify,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
f872b904f2fa146a7693cc61ddecf103,0,0,0,2026-01,Apple Music,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
85445b1f2a946e56d84b7f7ee57d0653,0,0,0,2026-02,Apple Music,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8e7f07c3e05f467ee1394a63dce15a12,3,0,0,2026-02,Spotify,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
6adda3218ca939cc674753e6a5ca0b1f,3,0,0,2026-03,Spotify,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
bd772648d904439d652e548a3503368d,0,0,0,2026-03,YouTube Music,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8fab96e32785e6f0647a70abd60fd0cd,0,0,0,2026-03,iTunes Match,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
c6a4eeea87f1be4bbfcae1368a543365,0,0,0,2026-03,Apple Music,AUBEC2046282,Daw Ros,ffefb3cb9895617319f420b69b9367bb
7913af152ff6c713e28aedfd36c30501,0,0,0,2025-06,Apple Music,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
cac28e781342e0a5140cd474be785c2a,5,0,0,2025-06,Spotify,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
7a484f0d9b5e260bd94071dbe4df41b1,0,0,0,2025-06,iTunes Match,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
866417dd0983306135b0f6fd43d301c9,0,0,0,2025-07,iTunes Match,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
238c8b31ae8ffdfa72eb55bc7c45e3bf,0,0,0,2025-07,Apple Music,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
46cdfd2c8fb9a859f2aa69d3b982154a,6,0,0,2025-07,Spotify,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
ccb42c51d097349d7dadba3bda8aa123,8,0,0,2025-08,Spotify,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
aeb605ec00265431ee1d65fbb744fac0,0,0,0,2025-08,Facebook,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
ce2b4d22e044790ac60741373c1d09a7,0,0,0,2025-08,Apple Music,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8817fcf966a1925abfa027b9a71dd3a6,0,0,0,2025-08,Instagram,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8a3bd0f019baf68446304dcb87879bce,7,0,0,2025-09,Spotify,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
730d1d524e2ea874bb8b4d8a94d80a08,0,0,0,2025-09,Apple Music,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
2e5758b57b6cb5aaaf3f2513053a951e,0,0,0,2025-10,Apple Music,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
21bbba6d48316b4ba7e4100462e3b286,0,0,0,2025-10,iTunes Match,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
3624559a8446d6b084638e1d5ab1d835,4,0,0,2025-10,Spotify,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
137474abd5d11204c8d4bb3e3fea9943,3,0,0,2025-11,Spotify,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
5d0ce74a0eafabe407d9a40401846732,0,0,0,2025-11,Apple Music,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
b969a976903396747665201208c46ac1,0,0,0,2025-11,YouTube Music,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
9fc29b80cd48c4afa0d5ef0cc836300f,0,0,0,2025-12,YouTube Music,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
6b64a57556c12a5521f6ea5b6d722a75,0,0,0,2025-12,Apple Music,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4643f2b64a1ec3db969a91929a25ba0f,3,0,0,2025-12,Spotify,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
81babab1637187a4d45ace340fae9b9a,6,0,0,2026-01,Spotify,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
52eea785d8be0bdad435e4d91f449ca0,0,0,0,2026-01,Apple Music,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
31c81a8857222c2a8640da18b81b4cfe,0,0,0,2026-01,YouTube Music,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
06697e8cba38912349cbbf2bc0d440c2,0,0,0,2026-02,YouTube Music,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
41fe850aa3c145464f9c8d345deee7d0,0,0,0,2026-02,Apple Music,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
dfbff947037fecbae86e1b278d1c96d5,6,0,0,2026-02,Spotify,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
cc3206e0a015a4c214b8ac2798e0b686,3,0,0,2026-03,Spotify,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
fa9661a2b6a10e2edb992a4cda723ed7,0,0,0,2026-03,Apple Music,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
197000bfb68ba77f70b831c47d83d787,0,0,0,2026-03,iTunes Match,AUBEC2046283,Daw Ros,ffefb3cb9895617319f420b69b9367bb
d558422d0f6ddc65e1b0af75e6d22b6d,3,0,0,2025-06,Spotify,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
63a2e2c762cf8260f3c9bf704c3976a8,0,0,0,2025-06,Apple Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
54f1ecb1497b975ec847016093077f04,0,0,0,2025-07,Apple Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
125630eee3ee9d78877ae3c53bab20bb,0,0,0,2025-07,iTunes Match,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
1c7d3a437d67c65c169aa219976f5a73,3,0,0,2025-07,Spotify,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
f0d6ceb58a7ae740aa58737a3af0666a,6,0,0,2025-08,Spotify,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
98033a1c21cd799a53ce8260f6f1c9c0,0,0,0,2025-08,Apple Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
80d39cf6e383ffa1f70fa8f2c9cee507,0,0,0,2025-08,Facebook,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
f01ae26b0de56f7ee38787616863f2df,6,0,0,2025-09,Spotify,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
a4ff19858e4a36b5ceae572f66f5e9c3,0,0,0,2025-09,Apple Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
756a36011c51d71444599ddd7d7baeff,0,0,0,2025-10,Amazon Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
3076bf32ace8936be5071c132b8bcc66,0,0,0,2025-10,Apple Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
21174101e1cbc83b5e179fdbad612ea3,1,0,0,2025-10,Spotify,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
585ed268d2c44afa2f45c330b295987b,0,0,0,2025-10,iTunes Match,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
ac394346398c66c4a65dc83fed11f94a,0,0,0,2025-11,YouTube Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
1ec6e468715174b9c23f7876939f2ed1,0,0,0,2025-11,Spotify,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
7029f676e475e4e1b1a68c99a2cde397,0,0,0,2025-11,Apple Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
e069e1514320163a38d16be43d5c14ab,0,0,0,2025-12,Apple Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
df9c592e88254aec81f3237e1049b5ca,0,0,0,2025-12,Spotify,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
af6627988fb2ef805a9f1db3b2b2f226,0,0,0,2025-12,YouTube Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
cb86e5941c53eab5adf3d711832ef410,0,0,0,2026-01,YouTube Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
