Id,CreatedDate,UpdatedDate,Description,ResourceFileId,ResourceType,IsProvenOrigin,Size,DownloadSourceUrls,RequiredCredit,Credit,Duration,Title,OriginType,_source_id,_source_connection
00006ef9-0720-4e9e-b1ad-c11489d5d877,2023-03-16 14:15:58.356518,,,,2,f,0,,f,,0,home-espresso-making-process-coffee-stream-pourin-2023-02-28-19-49-57-utc.mov,3,resource,editing_management
0000824a-fb36-40d8-8269-2dabf0365634,2022-08-12 17:37:35.766262,,,,2,f,0,,f,,0,waterfall-2022-02-24-22-46-14-utc.mov,3,resource,editing_management
000083c1-dddd-497f-acd3-55aa4e0ad1e5,2024-05-11 12:00:12.552926,,,,2,f,0,,f,,0,bee_apple_flower.mov,3,resource,editing_management
00008680-8ca6-4295-bb9c-80eb9f43acdc,2022-12-27 17:12:40.034012,,,,1,f,0,,f,,0,HG_team_photograph_of_A_cup_of_cappuccino_is_placed_on_a_small__7fafacdf-b1c3-4833-b66c-ce72ed00cb40.png,3,resource,editing_management
000086cf-4d82-4a80-84ee-ce3d40c0ae14,2022-08-10 23:03:17.741047,,,,2,f,0,,f,,0,AestheticLofi -2208010.mp4,3,resource,editing_management
00008bdc-da8d-4316-8f8f-accc8b25cba9,2023-06-26 11:19:30.772831,,,,1,f,0,,f,,0,76. Camila Cabello - Havana (Lyrics) ft. Young Thug,3,resource,editing_management
00008c1e-ffa4-4b23-91f7-5f773f81b803,2024-05-27 18:07:30.876001,,,,2,f,0,,f,,0,6054919_Mauritius_Island_Le_Morne_Brabant_Indian_Ocean_By_Paride_Musci_Artlist_HD.mp4,3,resource,editing_management
00008ee8-10ea-49ad-8213-9303b4a50b6f,2022-12-19 11:06:44.507564,,,,2,f,0,,f,,0,NO MR_STOCK FOOTAGE NO MR (1646).mp4,3,resource,editing_management
00009118-6069-4e2d-8f93-692733eb8bed,2022-12-21 11:05:32.162054,,,,1,f,0,,f,,0,HG_team_photograph_of_a_warm_rooftop_bar__sofa_redChristmas_tre_7bff59f8-4751-468e-a213-a977932556e9.png,3,resource,editing_management
000091c7-7dd7-42cd-ac1d-60cf6dd19ef2,2023-10-18 10:56:11.308196,,,,2,f,0,,f,,0,christmas-tree-with-stocking-timelapse-SBV-300154206-HD_1_1_1.mp4,3,resource,editing_management
00009c6e-8984-4c35-b78e-eebcdb1cb61c,2024-10-09 09:21:43.236413,,,HGFV14B6312982E1455D8BCF619C0B756BF2,2,t,0,,f,,0,241004-Hoa-cận-HN-50_48FPS_3600x2160-mp4_HGFV14B6312982E1455D8BCF619C0B756BF2.mp4,0,resource,editing_management
0000afe1-25e3-4cef-9e12-647a8d9410df,2023-09-29 12:53:06.890617,,,,0,f,0,,f,,0,y2mate.com - Kenny Rogers  Through The Years  You Decorated My Life LIVE,3,resource,editing_management
0000b276-c032-4c2b-aeaa-24a9e03a2f2d,2024-08-20 18:08:13.504474,,,,2,f,0,,f,,0,"Gen-3 Alpha Turbo 951800464, KeywordsSmooth mov, 27jpg_prob4.mp4",3,resource,editing_management
0000b43b-cb05-4df6-89cb-4453217cfa66,2022-11-25 14:43:30.992139,,,,1,f,0,,f,,0,Thiết kế chưa có tên - 2022-11-25T112439.798.png,3,resource,editing_management
0000b5fb-7813-41c5-bc9e-a70b5bc2bc3e,2024-12-14 10:29:29.644745,,,,2,f,0,,f,,0,vpbacamap_96093_In_the_green_mountains_and_flowing_water_there__a06c1299-262c-4a36-8068-bf6a4813b4be5917.mp4,3,resource,editing_management
0000b693-114a-438e-9237-2dc6ca9110f1,2025-01-10 16:28:53.04784,,,,2,f,0,,f,,0,0_Coffee Cup_Cookies_3840x2160.mp4,3,resource,editing_management
0000babe-4528-4284-97ca-123bfc9d116d,2024-02-16 17:03:52.934375,,,,2,f,0,,f,,0,HĐ 7.mp4,3,resource,editing_management
0000bcd4-aa3f-4a3f-b444-f1736d2b70fc,2022-08-30 09:57:03.491493,,,,2,f,0,,f,,0,production ID_3869111.mp4,3,resource,editing_management
0000bd41-cab7-44ed-8a6b-8625d4bb2016,2022-09-29 12:04:05.530671,,,,2,f,0,,f,,0,Comp 96.mp4,3,resource,editing_management
0000c171-4d94-4963-96c2-373437b27cdd,2022-07-21 14:58:14.890941,,,,1,f,0,,f,,0,"Cliff, Soil, Ocean, Mounds - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
0000c28f-a91e-4c18-bdd1-24cea83fb528,2024-10-05 20:36:42.299094,,,,2,f,0,,f,,0,"Gen-3 Alpha 2256021157, Steadicam tracking s_tvai.mp4",3,resource,editing_management
0000c3d4-39fe-450f-87c4-ab1a31c9dfcf,2023-09-12 16:31:36.882812,,,,0,f,0,,f,,0,109.Mattias Tell - Cotton Candy Armor,3,resource,editing_management
0000c5ca-35fd-4100-8d7e-9fce817e5469,2023-05-31 09:55:18.766823,,,,1,f,0,,f,,0,HG_team3_classical_morning_with_angels_and_musicians_in_the_sty_1729c07b-cf82-46d3-afcf-9019def94e65.png,3,resource,editing_management
0000ce81-5208-4abd-9ac3-5f44d8c22c9c,2026-02-06 16:44:55.313183,,,,2,f,0,,f,,0,green-meadows-and-hills-near-medieval-dreznik-grad-2026-01-22-07-53-27-utc.mov,3,resource,editing_management
0000d4fa-166f-4326-87b7-0f431492b593,2022-07-29 12:08:40.352974,,,,1,f,0,,f,,0,"Mountains, Lake, Lagoon, Alpine - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
0000d8da-3d6e-4394-8518-af87666021a2,2024-07-29 22:57:37.948372,,,HGFA5B9C07649BE449DC945DBEDB36C7F446,0,t,0,,f,,1103059,6fb53301-1540-49c5-ab92-a90d3339b6d1_HGFA5B9C07649BE449DC945DBEDB36C7F446.mp3,0,resource,editing_management
0000dd37-efb3-4f76-8d02-f1004c636e43,2024-12-09 10:10:11.976363,,,,2,f,0,,f,,0,85effbf8-d409-45d2-8b60-1453018266b2.mp4,3,resource,editing_management
0000e094-2244-446c-b97d-6de6135923bb,2025-04-26 16:52:41.343981,,,,2,f,0,,f,,0,dolphins-pelicans-and-seagulls-hunting-in-malibu-c-2024-08-16-23-01-14-utc.mov,3,resource,editing_management
0000f5c6-4e32-4baa-87e9-078065ed3513,2024-12-27 22:53:49.708852,,,,2,f,0,,f,,0,"Gunibsky, Dagestan, Countryside, Russian Federation - Stock Video Footage - Artgrid.io- (13).mp4",3,resource,editing_management
0000fe58-9637-4078-a193-05066053a3a6,2024-11-15 17:02:43.873128,,,HGFVF0EF021C699D4E8FB285BB4650B5E969,2,t,0,,f,,10050,47733b16-64e2-4f9c-b490-c44b2d03332f_HGFVF0EF021C699D4E8FB285BB4650B5E969.mp4,0,resource,editing_management
00010309-3f51-4444-b1f2-2e99b3b680ce,2024-05-08 09:24:12.837772,,,,2,f,0,,f,,0,slow-motion-shot-of-pouring-coffee-from-a-cafetier-2024-04-22-20-22-34-utc.mov,3,resource,editing_management
000106e8-e112-477e-9a48-b21b8becdb32,2023-02-10 10:08:58.170609,,,,1,f,0,,f,,0,10022302.jpg,3,resource,editing_management
000111c6-b9b1-4886-95b4-7b0ee271df45,2024-12-27 09:23:17.622466,,,,2,f,0,,f,,0,aerial-view-of-the-acreage-of-forsyth-park-in-savannah-georgia-SBV-347365815-4K.mp4,3,resource,editing_management
00011445-414b-4d52-9d8d-fc8779a4ac8d,2023-12-08 16:30:48.581021,,,,2,f,0,,f,,0,drone-over-ethereal-misty-landscape-of-zell-am-see-2023-11-27-05-10-59-utc.mov,3,resource,editing_management
00011943-08a5-49ce-a821-35dd6346666a,2022-07-18 10:14:34.11185,,,,2,f,0,,f,,0,norway-arctic-lake-beautiful-landscape-drone-vi-2022-04-08-10-05-43-utc.mp4,3,resource,editing_management
00011f2e-e7ac-477b-bb68-1685bdf1a7fa,2022-08-13 16:11:41.114915,,,,0,f,0,,f,,0,Jungle_Ambience_Night_Crickets_OCP-1580-007.wav,3,resource,editing_management
000121a5-69b2-4d50-843e-405009d02915,2024-12-07 16:31:12.976895,,,,2,f,0,,f,,0,"Rock Formation, Drone, Armenia, Valley - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
000127d4-3007-4bb0-a103-b5c5ef9e1b84,2023-01-17 17:17:55.24001,,,,1,f,0,,f,,0,HG_team_photograph_of_green_cup_on_the_table_by_the_windownext__0953bf56-e266-4d42-8cca-9914f4651466.png,3,resource,editing_management
000129c7-b57c-465d-9d9c-b5a6db477d18,2023-02-07 16:50:24.759605,,,,2,f,0,,f,,0,slow-motion-amazing-jellyfishes-swims-underwater-SBV-337922835-HD.mov,3,resource,editing_management
000137d7-626c-419e-9247-0c5e0f06044e,2022-12-02 15:20:00.209169,,,,2,f,0,,f,,0,natural-animal-little-bird-robin-SBV-347087369-HD.mp4,3,resource,editing_management
00013907-b0ed-403b-9703-c1cd3e899c7b,2025-04-01 23:53:15.806064,,,,2,f,0,,f,,0,breathtaking-sunrise-over-misty-mountains-in-a-ser-2025-01-13-22-24-07-utc.mov,3,resource,editing_management
00013929-8199-4b1e-aa65-bab50b685c74,2025-01-20 15:16:24.208384,,,,2,f,0,,f,,0,como-village-on-a-calm-overcast-summer-morning-la-2023-11-27-05-30-47-utc.mp4,3,resource,editing_management
00013edd-30db-40a6-a7b4-d6f79ad9ed32,2024-08-20 08:57:02.928228,,,,2,f,0,,f,,0,"Gen-3 Alpha 1883348053, Camera motiondrone_apo8_prob4.mp4",3,resource,editing_management
00014038-aec4-4fbb-bf10-23b1b04adf4e,2022-12-24 10:23:46.930742,,,,1,f,0,,f,,0,HG_team_photograph_of_at_night.a_wooden_house_on_a_snowy_mounta_7c5e68a0-743b-49ae-8754-997726ffb367.png,3,resource,editing_management
00014a6a-89d1-4a93-a186-1726ae08255e,2022-09-13 10:02:14.811436,,,,2,f,0,,f,,0,TÃª GiÃ¡c - 85708.mp4,3,resource,editing_management
00016462-de11-4d3f-beb9-f0204446847e,2022-12-24 14:29:15.325353,,,,2,f,0,,f,,0,vecteezy_night-sky-the-full-moon-has-santa-claus-riding-a-reindeer_7098039_721.mov,3,resource,editing_management
0001647b-9859-4b8f-87af-c401cc08dc46,2025-03-07 14:28:03.709827,,,,2,f,0,,f,,0,the-river-clyde-in-glasgow-aerial-view-2024-08-16-18-47-53-utc.mp4,3,resource,editing_management
0001704e-2074-4269-87c3-a1504545e3be,2025-03-09 22:49:15.287315,,,,2,f,0,,f,,0,winter-view-in-northern-italy-dolomites-snowcove-2023-11-27-05-01-18-utc.mp4,3,resource,editing_management
000179d2-f29e-4e5c-ab92-629d400340ee,2025-04-17 11:32:01.462521,,,,0,f,0,,f,,0,행복해요 - Hyun-Woo Park (현우 박),3,resource,editing_management
00017fb0-3625-49b7-825e-ce166e539679,2022-11-16 10:56:03.995048,,,,2,f,0,,f,,0,green-dna-molecule-model-2022-08-04-00-15-25-utc (1).mov,3,resource,editing_management
00018010-4f4d-4e69-834a-229de2b182aa,2022-07-23 10:51:58.365206,,,,0,f,0,,f,,0,Mountain Audio - Gentle Stream in Forest.wav,3,resource,editing_management
000180dc-bf6f-4612-8954-e6a33826d5e9,2022-09-24 16:58:18.785485,,,HGFV8523D214F18C48CCB74075C576A78D68,2,t,0,,f,,0,Xmas-220910-6_HGFV8523D214F18C48CCB74075C576A78D68.mp4,0,resource,editing_management
00018b34-9277-4c65-9ae7-23b18a5d4120,2022-12-28 12:08:58.459526,,,,1,f,0,,f,,0,logo star.png,3,resource,editing_management
00019108-e922-4267-ae42-12359cea396f,2024-06-17 09:31:29.714368,,,,2,f,0,,f,,0,1 colourful-fish-2023-11-27-05-15-40-utc.mov,3,resource,editing_management
0001923d-1ca8-4008-ae08-98d3000cd1a6,2022-08-15 10:10:56.331856,2022-08-15 10:10:58.030397,,HGFVFAC54E01C4844E7483B1CA7A39588A48,2,t,40297159,[],f,,0,sponge-220721-5,0,resource,editing_management
0001a039-30a8-48a4-b60c-094448a010d2,2022-07-12 11:05:21.754904,,,,2,f,0,,f,,0,flying-around-the-husfjellet-mountain-on-senja-isl-2022-01-18-23-37-47-utc.mov,3,resource,editing_management
0001a73a-8524-4254-bbb3-67692cc1e4ad,2025-12-25 13:52:55.610874,,,,2,f,0,,f,,0,above-the-gandy-dancer-state-trail-at-st-croix-fa-2025-12-18-01-50-38-utc.mp4,3,resource,editing_management
0001b2cb-dfed-40fe-b565-6fd7ae1ecb91,2024-10-11 18:10:12.714444,,,,2,f,0,,f,,0,staubbach-fall-seen-from-a-passageway-lauterbrunn-2023-11-27-05-25-37-utc.mov,3,resource,editing_management
0001bcf0-eab8-4cde-831b-ad3b2cee7e26,2025-09-11 21:39:09.530519,,,,2,f,0,,f,,0,sandy-beach-and-capo-san-marco-peninsula-san-giov-4k-2025-08-05-02-29-23-utc.mp4,3,resource,editing_management
0001c3e9-b460-4d02-af3f-ddc2d696741c,2023-02-06 14:26:28.134781,,,,2,f,0,,f,,0,AdobeStock_102183242_14.mp4,3,resource,editing_management
0001c9dd-96b8-41cc-b57c-dcaef4d44766,2023-02-27 16:42:50.773212,,,,2,f,0,,f,,0,khói 199.mp4,3,resource,editing_management
0001cd00-0082-4691-9726-e9d913fa8b99,2025-05-14 17:25:34.057737,,,,2,f,0,,f,,0,redheaded-woman-on-viewpoint-at-sunrise-ibiza-2023-11-27-05-01-52-utc.mp4,3,resource,editing_management
0001ce6e-449e-49f7-b01d-e001f0257057,2024-11-12 11:38:53.636927,,,HGFV8BF46B763CB045DE8A22A8FF3042ACC9,2,t,0,,f,,0,241029-Hoa-279-HN-11_48FPS_3600x2160-mp4_HGFV8BF46B763CB045DE8A22A8FF3042ACC9.mp4,0,resource,editing_management
0001d249-9c80-4689-b32e-0d4e45b1a624,2022-08-26 10:56:35.250195,,,,0,f,0,,f,,0,Ocean Waves.mp3,3,resource,editing_management
0001d41c-1a7b-460b-8c69-ff922b6be183,2022-09-19 15:18:10.312182,,,,2,f,0,,f,,0,Comp 67.mp4,3,resource,editing_management
0001d5f6-e6b9-4747-92ba-1189eae8f5b0,2022-08-16 12:01:06.894313,,,,0,f,0,,f,,0,ab-f-031616-38571899_wood-burning-kitchen-stove-light-crackling-door-closed-01.mp3,3,resource,editing_management
0001d6ac-1852-43ce-8c97-285d68538f66,2023-03-09 09:59:02.362124,,,,2,f,0,,f,,0,AdobeStock_512355882.mov,3,resource,editing_management
0001e060-0a1d-4bd8-91c7-2b3e8a9726be,2026-06-14 12:24:10.37615,,,,2,f,0,,f,,0,6134818_Tower_Prague_Cityscape_Skyline_By_Hyperlapse_Pro_Artlist_4K.mp4,3,resource,editing_management
0001f713-dde8-4618-b5d3-32600743ab8b,2024-10-02 11:53:27.956252,,,HGFV869DAA8D20E94354B34AA34350BE63B1,2,t,0,,f,,0,Gen-3-Alpha-1461537147-The-camera-looks-dir_3600x2160-mp4_HGFV869DAA8D20E94354B34AA34350BE63B1.mp4,0,resource,editing_management
0001fedf-f7f1-4535-a08e-46cc580d07ce,2025-12-04 16:45:58.464592,,,HGEDA9485477CFFC43D98CC6ADEC75AF2BB4,0,t,0,,f,"",1517149,,0,resource,editing_management
000200df-fc3a-4bb1-9fa2-c259c3a8e317,2024-06-07 21:54:38.367227,,,,2,f,0,,f,,0,mesmerizing-aerial-view-of-mountainous-fjord-in-ic-2024-04-26-18-11-58-utc.mov,3,resource,editing_management
000200fd-bddc-4c52-bf52-f9a658ac5c0f,2024-05-08 17:23:25.36598,,,,1,f,0,,f,,0,thumb LIVE Sping 11.png,3,resource,editing_management
00020b1d-3d45-442d-8910-27665deabc60,2022-07-14 10:54:24.035633,,,,1,f,0,,f,,0,"Aerial, Drone, Fields, Grass - Stock Video Footage - Artgrid.io- (1).mp4",3,resource,editing_management
0002201b-fbd4-47f1-8a6f-0de26f7a12b2,2026-01-30 23:27:26.803692,,,,2,f,0,,f,,0,suburban-street-lined-with-pink-cherry-blossom-tre-2026-01-22-08-48-41-utc.mov,3,resource,editing_management
000229c3-477b-4baf-8319-e93f70915f14,2022-07-23 10:41:01.981139,,,,2,f,0,,f,,0,Nested Sequence 251.mp4,3,resource,editing_management
00023348-3a8d-4b73-9456-090a56ecf23f,2022-08-01 10:33:38.207908,,,,2,f,0,,f,,0,Yschym.mp4,3,resource,editing_management
00023f8b-a854-4fab-a178-ca8b0f98d8c1,2025-12-25 14:58:17.943809,,,,2,f,0,,f,,0,The_sound_of_202512251453_96e9b.mp4,3,resource,editing_management
000242a6-9f80-45c2-a4c1-9ced8f866c3e,2023-03-29 08:45:27.327097,,,,2,f,0,,f,,0,5 Colorful bird looking around and doing nothing - Stock Video Footage - Artgrid.io-.mp4,3,resource,editing_management
00024b4e-191b-4011-862a-7cd1eedb10bb,2022-12-31 15:33:51.580981,,,,1,f,0,,f,,0,HG_team_photograph_of_At_night_the_moon_is_big_a_small_wooden_h_36f1e1ba-857d-4546-9cd4-7ee94507ed88.png,3,resource,editing_management
00024bda-fc22-48d2-9893-5090cc724da5,2024-11-20 15:23:57.757774,,,,2,f,0,,f,,0,christmas-decorated-family-home-in-snowy-winter-to-2023-11-27-05-36-34-utc.mov,3,resource,editing_management
00025618-1d2c-4e41-b97a-036e2491ac6d,2022-12-04 09:07:49.263752,,,HGFVCCCC6D00D9E5477B8481D86EAF81DEB7,2,t,0,,f,,0,Deepfocus-221022-3_HGFVCCCC6D00D9E5477B8481D86EAF81DEB7.mp4,0,resource,editing_management
000257e3-e8d7-43c9-b007-a6f7df868109,2022-12-07 14:17:55.055361,,,,2,f,0,,f,,0,pyrrhocoris-apterus-crawl-up-an-old-tree-close-up-2022-08-10-07-57-37-utc.mov,3,resource,editing_management
00025d53-0a08-40ed-9915-38f606eb1a23,2024-09-17 11:32:41.002605,,,,2,f,0,,f,,0,drone-view-of-meander-river-in-deloraine-town-tasm-2024-09-03-18-51-49-utc.mp4,3,resource,editing_management
0002654c-1656-4755-adc8-e95001ce4e72,2025-03-30 22:20:08.386182,,,,1,f,0,,f,,0,hg_team3_A_renaissance_painting_of_three_women_and_one_man_play_18f477e9-53af-414c-9da8-f00f24000772.png,3,resource,editing_management
00026b0c-b14d-46e8-a428-39bb6f9ef4e2,2024-09-05 16:30:15.311755,,,,2,f,0,,f,,0,aerial-view-of-mt-olomana-and-kailua-town-windward-oahu-hawaii-united-states-SBV-347683894-4K.mp4,3,resource,editing_management
0002833a-fafb-4396-9da2-86a81330fdb0,2025-04-17 15:59:45.270152,,,,2,f,0,,f,,0,a-lone-red-boat-sails-through-a-canyoon-surrounded-2023-11-30-18-50-34-utc.mov,3,resource,editing_management
000284c9-bc11-418d-8a34-0656abdf3826,2025-04-04 20:31:37.625635,,,,0,f,0,,f,,0,thoughtful-ambient-piano-2025-02-04-22-27-14-utc.wav,3,resource,editing_management
000292ff-6354-4b96-a9ba-fa7245c98bd9,2023-03-07 16:00:16.334308,,,,2,f,0,,f,,0,BG_14.mp4,3,resource,editing_management
00029e56-e81b-4c4a-b7e7-1322ef4df2e1,2025-11-28 17:30:51.012438,,,,0,f,0,,f,,0,videoplayback Audio Extracted_7.mp3,3,resource,editing_management
0002a954-426d-4416-8dbc-723f6d62d07c,2023-10-25 09:28:08.800256,,,,2,f,0,,f,,0,NestLB251023,3,resource,editing_management
0002b2bd-d119-44ee-a77e-b3497f7e95a1,2022-08-10 15:58:51.321498,2022-08-10 15:58:51.567923,,HGFI027399EC995140169E31FD9F9529B858,2,t,361262,"[""https://www.deviantart.com/mclelun/art/Nightscape-748623645""]",t,"""🎨 Artwork from mclelun:
Follow this amazing artist on:
► www.facebook.com/mclelun 
► www.mclelun.com/ 
► www.youtube.com/mclelun """,0,Chill Village,0,resource,editing_management
0002b712-67cd-425b-9a51-e34479c2e28d,2022-12-01 17:34:38.824104,,,,2,f,0,,f,,0,female-body-scanning-hd-2022-08-04-18-51-32-utc.mp4,3,resource,editing_management
0002c19c-db1a-4ef9-b943-54068b53f64b,2022-07-27 14:31:58.911157,,,,2,f,0,,f,,0,buildings-of-old-town-and-milky-way-stars-at-night-elements-of-this-image-furnished-SBV-312191908-4K.mp4,3,resource,editing_management
0002cb6b-3d94-4471-a1ba-2fc6b8c7ed22,2025-02-28 09:20:34.009565,,,,2,f,0,,f,,0,chau (5)7867.mp4,3,resource,editing_management
0002cfc4-2a39-402a-884e-cb4019f8d549,2026-06-11 17:37:54.988198,,,,2,f,0,,f,,0,IMG_3396.MOV,3,resource,editing_management
0002d0d0-0095-4ba7-a0d5-9d48ea903bae,2022-09-28 21:08:26.105217,,,,2,f,0,,f,,0,Moon-220726-1 (1).mp4,3,resource,editing_management
0002d96c-3b66-4e81-aad8-50ec7fc6349d,2023-02-21 10:09:42.78389,,,,1,f,0,,f,,0,pexels-pixabay-355887.jpg,3,resource,editing_management
0002dddb-9bfc-4a6c-9bbd-1b51a42b1c80,2022-07-23 11:31:44.46812,,,,0,f,0,,f,,0,Babbling_Stream_ODY-1226-030 Audio Extracted Audio Extracted.wav,3,resource,editing_management
0002e443-80d6-44ef-86c5-650228b6f73c,2022-07-14 09:57:17.465244,,,,2,f,0,,f,,0,videoblocks-south-korea-196-city-aerial-bridge_bp9drac8z_2160__D-SBV-321017989-4K.mp4,3,resource,editing_management
0002e4dd-1358-4334-ae63-871248fdc2e9,2022-09-09 10:55:50.973999,,,,2,f,0,,f,,0,Comp 38.mp4,3,resource,editing_management
0002e5ae-11cd-4ed4-a0ee-560f416ae3ec,2024-03-07 09:29:54.71608,,,,2,f,0,,f,,0,small-bird-on-tree-branch-in-summer-creative-beautiful-yellow-bird-is-sitting-on-br-SBV-348617099-4K.mp4,3,resource,editing_management
0002ecb6-4a6c-4152-888d-09e969fd83aa,2023-02-06 15:39:44.64151,,,,2,f,0,,f,,0,clear-water-in-a-mountain-stream-against-the-backg-2022-08-03-18-39-52-utc.mov,3,resource,editing_management
0002ef91-a95f-4a81-b7e4-8cd05c1e6e2a,2024-08-12 14:46:01.989932,,,,2,f,0,,f,,0,JZ-thumbpic-Jazzy Beats-8 (03)-vid.mp4,3,resource,editing_management
0002fb8b-ae39-40e2-9d89-686faf5913dc,2022-09-07 15:05:06.050417,,,,2,f,0,,f,,0,latefossen-waterfall-odda-norway-latefoss-is-a-powerful-twin-waterfall-SBV-302484340-HD.mov,3,resource,editing_management
0002fe84-eb44-4ffc-a0c6-22f28a9e8301,2022-07-06 17:35:59.551561,,,,2,f,0,,f,,0,coral-reef-and-tropical-fish-2021-09-03-11-18-48-utc.mov,3,resource,editing_management
0002febf-a79b-4146-b6c1-c49d030538f0,2022-07-20 10:12:33.172314,,,,1,f,0,,f,,0,"Summit, Mountain, Snow, Forest - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
000300a8-8b8b-4b5f-a30a-5bbb8e3ec681,2023-06-07 09:11:38.628852,,,,2,f,0,,f,,0,various-kinds-of-fish-swimming-in-aquarium-SBV-301465375-HD.mov,3,resource,editing_management
00030859-2359-46e8-905c-db2dc3ebb3a3,2024-04-13 11:55:57.158763,,,,2,f,0,,f,,0,aerial-view-of-a-group-of-people-canyoning-in-soca-river-slovenia-SBV-338781472-4K.mp4,3,resource,editing_management
00030cb6-dd77-41c3-85de-0db051a5eb2f,2022-07-19 14:50:38.390417,,,,2,f,0,,f,,0,fantasy-cabin-in-a-forest-at-night-4k-2021-09-04-14-21-07-utc (1).mp4,3,resource,editing_management
00031812-2236-41f9-bf9c-cf4210d9bb66,2025-02-13 15:32:01.678536,,,,2,f,0,,f,,0,"Gen-3 Alpha 4011638473, Wide angle, low spee, TYS thumb natural 17, M 5_chf3_prob4.mp4",3,resource,editing_management
00031a36-d9c7-4b25-9d79-b16792531083,2022-07-22 10:40:11.703232,,,,1,f,0,,f,,0,"Dam, Mountains, Woods, Lake - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
00031b15-0ab3-4be8-90a4-6f98f35e1ee9,2025-11-10 10:01:50.368451,,,,0,f,0,,f,,0,20 Tú Me Vas A Llorar,3,resource,editing_management
