mart_resource_channel_sk,resource_id,record_date,resource_name,project,sub_project,acceptance_score,resource_type,view,revenue,growth_view,growth_revenue,channel_use,video_use
1bd271a2bbd052c38205adff8bebb188,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-18,Into The Blue,Deep House,Không có dự án con,,Thu mua,53.20000000000000000000,0.46450000000000000000,,,38,516
6b9ea39b574365ac4e946c91d7aab0fc,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-21,Into The Blue,Deep House,Không có dự án con,,Thu mua,29.50000000000000000000,0.10310000000000000000,,,38,516
7d8f52dea9a680384a71434999efc6f2,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-09,Into The Blue,Deep House,Không có dự án con,,Thu mua,172.40000000000000000000,1.80930000000000000000,,,38,516
0ede3bd7a2574f599b20a13e1195baa1,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-22,Into The Blue,Deep House,Không có dự án con,,Thu mua,32.60000000000000000000,0.17670000000000000000,,,38,516
34cc0b61e820c13dd8ac480040e1bc52,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-10,Into The Blue,Deep House,Không có dự án con,,Thu mua,123.40000000000000000000,1.18630000000000000000,,,38,516
0b36da7a980e40d720ee5d9530bda7bc,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-24,Into The Blue,Deep House,Không có dự án con,,Thu mua,163.20000000000000000000,1.39150000000000000000,,,38,516
93ffddb7bf0d2fd31ffafbfeacbed566,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-16,Into The Blue,Deep House,Không có dự án con,,Thu mua,76.60000000000000000000,0.84210000000000000000,,,38,516
b310bc00263f16e8a354589362ff59dc,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-05,Into The Blue,Deep House,Không có dự án con,,Thu mua,252.60000000000000000000,1.91480000000000000000,,,38,516
4d70f80b8737706ce3ef1c7a1c2ec120,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-08,Into The Blue,Deep House,Không có dự án con,,Thu mua,183.60000000000000000000,1.26440000000000000000,,,38,516
4a596e9f7a3f2791d682aedaa13d18e0,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-11,Into The Blue,Deep House,Không có dự án con,,Thu mua,91.30000000000000000000,0.83670000000000000000,,,38,516
a6427580a992a8b537ce2769a94731d6,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-13,Into The Blue,Deep House,Không có dự án con,,Thu mua,63.00000000000000000000,0.49020000000000000000,,,38,516
4f6e1f4b12d6f45a40a8dcf71c7bc6da,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-28,Into The Blue,Deep House,Không có dự án con,,Thu mua,32.50000000000000000000,0.23410000000000000000,,,38,516
badddaa94faef1e570042ca0b81ddde5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-17,Into The Blue,Deep House,Không có dự án con,,Thu mua,67.90000000000000000000,0.67800000000000000000,,,38,516
ea82d4c791343c0658da5b7587aa7dc5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-07,Into The Blue,Deep House,Không có dự án con,,Thu mua,185.10000000000000000000,1.24970000000000000000,,,38,516
146c56616f260f00109d3bb7211fa6fa,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-04,Into The Blue,Deep House,Không có dự án con,,Thu mua,193.00000000000000000000,1.01310000000000000000,,,38,516
3754c0d0fd8e68db57af41fcc39df2fa,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-27,Into The Blue,Deep House,Không có dự án con,,Thu mua,51.70000000000000000000,0.35270000000000000000,,,38,516
a85732e2812cd378b0a464c8fbcdaaf4,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-15,Into The Blue,Deep House,Không có dự án con,,Thu mua,77.70000000000000000000,0.54920000000000000000,,,38,516
159633cfbb6c215ae43c5a13fd689930,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-12,Into The Blue,Deep House,Không có dự án con,,Thu mua,81.70000000000000000000,0.66390000000000000000,,,38,516
f3fc202f110c2efe3a3c4ee238c8a2f9,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-30,Into The Blue,Deep House,Không có dự án con,,Thu mua,48.60000000000000000000,0.18230000000000000000,,,38,516
47f5c57d2ec4a91cc6f957d4e1484723,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-20,Into The Blue,Deep House,Không có dự án con,,Thu mua,44.20000000000000000000,0.31840000000000000000,,,38,516
e0fe177623f000b8b618786352d93fdb,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-03,Into The Blue,Deep House,Không có dự án con,,Thu mua,170.60000000000000000000,1.16850000000000000000,,,38,516
ace351fde246c48ce6747ed74fab2f34,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-23,Into The Blue,Deep House,Không có dự án con,,Thu mua,309.80000000000000000000,1.80160000000000000000,,,38,516
5f02f94b6b44a2aaba431af2275ec848,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-14,Into The Blue,Deep House,Không có dự án con,,Thu mua,66.00000000000000000000,0.49710000000000000000,,,38,516
1b5bf7a61b7f73ccf6ae5df5d2f1704a,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-25,Into The Blue,Deep House,Không có dự án con,,Thu mua,55.50000000000000000000,0.39580000000000000000,,,38,516
726960a000c5e12e32d399bb200ea733,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-06-19,Into The Blue,Deep House,Không có dự án con,,Thu mua,58.40000000000000000000,0.59220000000000000000,,,38,516
48451a58439632484f6b3e2a9976c00e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-31,Into The Blue,Deep House,Không có dự án con,,Thu mua,29.70000000000000000000,0.18840000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
02135c13b13baa60723e3d51e4a082e7,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-12,Into The Blue,Deep House,Không có dự án con,,Thu mua,31.80000000000000000000,0.14370000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
ea9d7e5b7c469189719948019bcead6f,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-25,Into The Blue,Deep House,Không có dự án con,,Thu mua,31.70000000000000000000,0.23400000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
fa903cffd02bf411b390bd4b3d6b1a7b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-09,Into The Blue,Deep House,Không có dự án con,,Thu mua,51.70000000000000000000,0.41160000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
b5a1b5addfbb383743b2e522a98c84b5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-24,Into The Blue,Deep House,Không có dự án con,,Thu mua,31.10000000000000000000,0.23030000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
4db1dca5597129f2c9118baeca4f6f51,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-06,Into The Blue,Deep House,Không có dự án con,,Thu mua,41.50000000000000000000,0.245200000000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
57d09cba69419de63257c3016b2caee6,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-15,Into The Blue,Deep House,Không có dự án con,,Thu mua,46.20000000000000000000,0.36150000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
04b4f3d641516b9f8870c12877c0bee0,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-05,Into The Blue,Deep House,Không có dự án con,,Thu mua,37.00000000000000000000,0.25560000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
445326986aeeba976e4b54f4224aa025,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-14,Into The Blue,Deep House,Không có dự án con,,Thu mua,48.80000000000000000000,0.28250000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
34b50b0a9ad02564c106a56b8bd5af5e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-23,Into The Blue,Deep House,Không có dự án con,,Thu mua,35.70000000000000000000,0.266000000000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
1622020a28858eb024a43a6d4cf88e6e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-26,Into The Blue,Deep House,Không có dự án con,,Thu mua,16.30000000000000000000,0.07440000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
b75a437f57e9703e5851276a7adf25e4,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-02,Into The Blue,Deep House,Không có dự án con,,Thu mua,47.00000000000000000000,0.21070000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
e973691cf7277e6be74ef078e915f059,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-16,Into The Blue,Deep House,Không có dự án con,,Thu mua,38.90000000000000000000,0.18790000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
064ca7655fb02a2bf5fd170fdcfd32b5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-18,Into The Blue,Deep House,Không có dự án con,,Thu mua,17.70000000000000000000,0.08230000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
3fb72b0607795e5147c16c87ee664e1c,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-29,Into The Blue,Deep House,Không có dự án con,,Thu mua,35.30000000000000000000,0.332200000000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
d62597e5b9849cbc4938879ca14934d4,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-13,Into The Blue,Deep House,Không có dự án con,,Thu mua,42.50000000000000000000,0.32430000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
e302a4f01ec9521d3968dd0013d7ced2,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-30,Into The Blue,Deep House,Không có dự án con,,Thu mua,38.30000000000000000000,0.291400000000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
684d919ed61e31c38fdd1ef792dddfca,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-22,Into The Blue,Deep House,Không có dự án con,,Thu mua,34.60000000000000000000,0.16620000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
832d4eb1523ac3724b383d4847795f5b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-10,Into The Blue,Deep House,Không có dự án con,,Thu mua,40.20000000000000000000,0.33660000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
9ec203ef74bfcf50d89d03310f48d19f,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-27,Into The Blue,Deep House,Không có dự án con,,Thu mua,23.40000000000000000000,0.12370000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
e7e916851c56f56e2f734b1d871ec448,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-28,Into The Blue,Deep House,Không có dự án con,,Thu mua,30.70000000000000000000,0.14760000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
fd4af27a407ecc19b2621a5cf5dc12ea,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-20,Into The Blue,Deep House,Không có dự án con,,Thu mua,30.20000000000000000000,0.25980000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
838e1ea8fd60157aa973b7865f5dd7f8,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-08,Into The Blue,Deep House,Không có dự án con,,Thu mua,43.50000000000000000000,0.27320000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
c3d79cbb4ba801715b59427e457a570e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-21,Into The Blue,Deep House,Không có dự án con,,Thu mua,29.50000000000000000000,0.17670000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
756a9c1b7303370975239533bc760287,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-03,Into The Blue,Deep House,Không có dự án con,,Thu mua,42.30000000000000000000,0.37380000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
5be785336417358e9ebfcc60a6947506,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-17,Into The Blue,Deep House,Không có dự án con,,Thu mua,31.70000000000000000000,0.25480000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
3556a00f59c2414474e9a8272b14c26a,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-01,Into The Blue,Deep House,Không có dự án con,,Thu mua,35.2000000000000000,0.20180000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
6ca1063e920b63044eaeda02b5806ae0,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-04,Into The Blue,Deep House,Không có dự án con,,Thu mua,31.10000000000000000000,0.28410000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
f38364c2911a3b53c2dc4d67ed0ae3a3,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-07,Into The Blue,Deep House,Không có dự án con,,Thu mua,44.00000000000000000000,0.32000000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
704806a5408c8d9d7eeb4894d3f2b60e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-19,Into The Blue,Deep House,Không có dự án con,,Thu mua,18.40000000000000000000,0.13340000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
6a7e2c70ada1d36d2e3f6d54451bdf21,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-07-11,Into The Blue,Deep House,Không có dự án con,,Thu mua,31.50000000000000000000,0.25880000000000000000,-0.65570189324384220857,-0.685572505520724928294033,38,516
5e322042ecfdb12415bbead71a757436,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-28,Into The Blue,Deep House,Không có dự án con,,Thu mua,78.40000000000000000000,0.66370000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
c4e7fe5b5f38b32da1192945309f65a0,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-11,Into The Blue,Deep House,Không có dự án con,,Thu mua,275.90000000000000000000,1.90550000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
2e9286bb8d448dea389d212694924740,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-12,Into The Blue,Deep House,Không có dự án con,,Thu mua,263.50000000000000000000,2.24640000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
ec0afdb977984abaaab87075e83cbd09,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-17,Into The Blue,Deep House,Không có dự án con,,Thu mua,109.60000000000000000000,0.89950000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
46a3a1e72684b3d3d13da17c8e657f2d,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-14,Into The Blue,Deep House,Không có dự án con,,Thu mua,176.60000000000000000000,1.29040000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
2a9c73578f9e6445af0cb6bebdc9a2b7,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-19,Into The Blue,Deep House,Không có dự án con,,Thu mua,101.00000000000000000000,0.70710000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
82f538db29a63d901ef11e236626300b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-09,Into The Blue,Deep House,Không có dự án con,,Thu mua,1246.00000000000000000000,8.58070000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
dd576617836a696c93bfc2ad7d68b8d4,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-27,Into The Blue,Deep House,Không có dự án con,,Thu mua,69.60000000000000000000,0.491900000000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
f715efc29254cf4ce9f57935b1a653f5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-05,Into The Blue,Deep House,Không có dự án con,,Thu mua,32.50000000000000000000,0.15810000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
4c207e6854104e62bf7bbfcca6e2a628,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-03,Into The Blue,Deep House,Không có dự án con,,Thu mua,26.10000000000000000000,0.11440000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
f36f6e4edecfd82d09d408108a946d92,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-31,Into The Blue,Deep House,Không có dự án con,,Thu mua,179.40000000000000000000,1.32440000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
04807c8b6f75a24e994b2440314772ea,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-07,Into The Blue,Deep House,Không có dự án con,,Thu mua,89.10000000000000000000,0.45660000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
3a631c080fbeeeba975bb2d378b4ef17,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-08,Into The Blue,Deep House,Không có dự án con,,Thu mua,1514.10000000000000000000,9.90310000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
7c5621a0ea27cec1a207fd264542a0e2,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-20,Into The Blue,Deep House,Không có dự án con,,Thu mua,98.90000000000000000000,0.82560000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
a3e97e4f5f1adb25c1900e2f949980ef,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-30,Into The Blue,Deep House,Không có dự án con,,Thu mua,154.40000000000000000000,0.81180000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
8d5dcb323a717261b818517fca4367bd,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-16,Into The Blue,Deep House,Không có dự án con,,Thu mua,120.60000000000000000000,1.13480000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
78240d69ff5068d444cf8727f0b72708,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-24,Into The Blue,Deep House,Không có dự án con,,Thu mua,90.30000000000000000000,0.84330000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
efa14e3961a924477f313a8b39c3d8d9,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-01,Into The Blue,Deep House,Không có dự án con,,Thu mua,23.10000000000000000000,0.19990000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
fb6d250a29fe58031d733e5610768b23,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-21,Into The Blue,Deep House,Không có dự án con,,Thu mua,79.40000000000000000000,0.75190000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
ae7c23c5c703759da7d29591e7cf4ef7,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-10,Into The Blue,Deep House,Không có dự án con,,Thu mua,479.00000000000000000000,3.05580000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
ab2e04741cb9b1bbb791c6c2c2b75d7b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-13,Into The Blue,Deep House,Không có dự án con,,Thu mua,211.60000000000000000000,1.69860000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
55629572608891e30857b422a47730e3,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-26,Into The Blue,Deep House,Không có dự án con,,Thu mua,67.70000000000000000000,0.523500000000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
6c4de475cd4c575edc42970f1dccf77d,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-29,Into The Blue,Deep House,Không có dự án con,,Thu mua,78.10000000000000000000,0.79720000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
9de88e704b0bdc1a7a847befac06ca41,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-23,Into The Blue,Deep House,Không có dự án con,,Thu mua,47.90000000000000000000,0.49130000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
7900f1568ca2f56fe8ee8da259ae3a08,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-25,Into The Blue,Deep House,Không có dự án con,,Thu mua,77.10000000000000000000,0.49550000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
e178301b2946324734271174ccb31167,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-15,Into The Blue,Deep House,Không có dự án con,,Thu mua,136.90000000000000000000,0.74720000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
6c53f4dac366f2d4a23456bae655b835,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-06,Into The Blue,Deep House,Không có dự án con,,Thu mua,30.70000000000000000000,0.18160000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
9f7dd5b5e8362c24f6284eb2f08af39f,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-22,Into The Blue,Deep House,Không có dự án con,,Thu mua,63.80000000000000000000,0.33460000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
5cfc55bba1c8bdbc1e6e9cc08358eba5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-02,Into The Blue,Deep House,Không có dự án con,,Thu mua,21.70000000000000000000,0.08580000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
facacf49a81d08c2eaf4ec28d1aa150e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-04,Into The Blue,Deep House,Không có dự án con,,Thu mua,24.10000000000000000000,0.18950000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
660740a3e5af90cf5c9bc17c4822921c,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-08-18,Into The Blue,Deep House,Không có dự án con,,Thu mua,115.40000000000000000000,0.86260000000000000000,4.59310344827586206897,4.754766229397914564413051,38,516
00cc8146fc5bbbef5e80d4f2b16e1ae4,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-19,Into The Blue,Deep House,Không có dự án con,,Thu mua,51.90000000000000000000,0.41020000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
101fbb855aa822cc7f914fd0f54f956e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-01,Into The Blue,Deep House,Không có dự án con,,Thu mua,97.70000000000000000000,0.81680000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
e6467f29fd3c880a4f45f36ac7b3ca0b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-02,Into The Blue,Deep House,Không có dự án con,,Thu mua,72.50000000000000000000,0.453100000000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
c9513104817bdb1f80a8329f0fe3ed1a,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-08,Into The Blue,Deep House,Không có dự án con,,Thu mua,131.30000000000000000000,1.43540000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
de4dc1e9e2034d8272bbacf739724ffb,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-11,Into The Blue,Deep House,Không có dự án con,,Thu mua,83.10000000000000000000,0.67670000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
9db60f022b03b90223d04b5523aa0913,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-30,Into The Blue,Deep House,Không có dự án con,,Thu mua,138.40000000000000000000,1.51060000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
e0821be5db7796d52135d0287dd70eb3,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-26,Into The Blue,Deep House,Không có dự án con,,Thu mua,385.50000000000000000000,4.52020000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
7848e1f40c39c9aa3544158dcfe6587a,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-13,Into The Blue,Deep House,Không có dự án con,,Thu mua,60.70000000000000000000,0.32300000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
cf335ce865cc7aadc8390a19b1d613a0,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-20,Into The Blue,Deep House,Không có dự án con,,Thu mua,46.80000000000000000000,0.49510000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
9b884184927d17ed6befc6d403ccd709,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-10,Into The Blue,Deep House,Không có dự án con,,Thu mua,127.00000000000000000000,1.05990000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
