dim_resource_sk,resource_id,repository_id,resource_name,song_code,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id
59432ca4e30a0e015d76e0138210dcad,3482,341,,2510_POP12(C_V_TH)_A_43_NLT1,0.00,0.00,,947,Đang sản xuất,120,1019
59432ca4e30a0e015d76e0138210dcad,7349,434,Silhouettes en Fuite,2604_FI(1_B_O)_A_12_DMH,9.00,200000.00,2026-05-06 00:00:00,2972,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,2952,360,,2510_P12(C_B_TH)_A_38_NMXA,0.00,0.00,,944,Đang sản xuất,120,1020
59432ca4e30a0e015d76e0138210dcad,7348,434,Un Monde en Velours Gris,2604_FI(1_B_O)_A_11_DMH,9.00,200000.00,2026-05-06 00:00:00,2972,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,7347,434,Les Heures Qui S’effacent,2604_FI(1_B_O)_A_10_DMH,9.00,200000.00,2026-05-06 00:00:00,2972,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,7445,449,,2604_JH(L_B_O)_D_04_HNDT,0.00,5000000.00,,3020,Đang sản xuất,276,5299
59432ca4e30a0e015d76e0138210dcad,7345,434,Danse des Ombres Douces,2604_FI(1_B_O)_A_08_DMH,9.00,200000.00,2026-05-06 00:00:00,2972,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,2766,367,Echoes of You,2511_CO2(2_V_O)_A_80,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2765,367,Lost in the Light,2511_CO2(2_V_O)_A_79,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7343,434,Au Coin des Rues Perdues,2604_FI(1_B_O)_A_06_DMH,9.00,200000.00,2026-05-06 00:00:00,2972,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,7444,449,,2604_JH(L_B_O)_D_03_HNDT,0.00,5000000.00,,3020,Đang sản xuất,276,5299
59432ca4e30a0e015d76e0138210dcad,7342,434,La Dernière Valse d’Été,2604_FI(1_B_O)_A_05_DMH,9.00,200000.00,2026-05-06 00:00:00,2972,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,2764,367,Falling For The Feeling,2511_CO2(2_V_O)_A_78,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,5951,367,Buttons,2601_CO2(2_V_O)_A_02_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,7215,456,,2604_DH2(1_V_O)_G_15_NLT1,0.00,200000.00,,2979,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,7341,434,Rues d’Automne,2604_FI(1_B_O)_A_04_DMH,9.00,200000.00,2026-05-06 00:00:00,2972,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,7340,434,Le Temps en Silence,2604_FI(1_B_O)_A_03_DMH,9.00,200000.00,2026-05-06 00:00:00,2972,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,2960,360,,2510_P12(C_B_TH)_A_46_NMXA,0.00,0.00,,944,Đang sản xuất,120,1020
59432ca4e30a0e015d76e0138210dcad,6948,437,,2603_DH2(1_V_O)_F_23_LHH,0.00,0.00,2026-03-26 00:00:00,2662,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,2763,367,Talk Too Much,2511_CO2(2_V_O)_A_77,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2761,367,You Make It Easy,2511_CO2(2_V_O)_A_75,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,3377,99,,2512_KS(H_V_PD)_B_02_TN,0.00,3400000.00,,1252,Đang sản xuất,179,3176
59432ca4e30a0e015d76e0138210dcad,6917,434,Old Dirt Road,2603_FI(1_B_O)_A_02_LHH,8.50,0.00,2026-03-31 00:00:00,2653,Đã nghiệm thu,247,4704
59432ca4e30a0e015d76e0138210dcad,7339,434,Valse des Souvenirs,2604_FI(1_B_O)_A_02_DMH,9.50,200000.00,2026-05-06 00:00:00,2972,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,7338,434,Frimousse,2604_FI(1_B_O)_A_01_DMH,9.00,200000.00,2026-05-06 00:00:00,2972,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,2759,367,Good On My Own,2511_CO2(2_V_O)_A_73,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,8294,370,Under Himalayan Sky,2605_OH(C_B_O)_A1_08_HTS,9.20,3500000.00,2026-06-22 00:00:00,3579,Đã nghiệm thu,295,5845
59432ca4e30a0e015d76e0138210dcad,2958,360,,2510_P12(C_B_TH)_A_44_NMXA,0.00,0.00,,944,Đang sản xuất,120,1020
59432ca4e30a0e015d76e0138210dcad,2758,367,All The Little Things,2511_CO2(2_V_O)_A_72,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7377,417,Sun Drifts Sideways,2604_J(F_B_O)_K_02_NTBT,9.50,5000000.00,2026-05-06 00:00:00,3006,Đã nghiệm thu,270,5287
59432ca4e30a0e015d76e0138210dcad,6914,437,,2603_DH2(1_V_O)_F_09_NLT1,9.00,0.00,2026-03-26 00:00:00,2652,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,7376,417,Quiet Street Lights,2604_J(F_B_O)_K_01_NTBT,9.50,5000000.00,2026-05-06 00:00:00,3006,Đã nghiệm thu,270,5287
59432ca4e30a0e015d76e0138210dcad,1655,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,8293,370,Follow The Echo,2605_OH(C_B_O)_A1_07_HTS,9.20,3500000.00,2026-06-22 00:00:00,3579,Đã nghiệm thu,295,5845
59432ca4e30a0e015d76e0138210dcad,2757,367,Learning to Breathe,2511_CO2(2_V_O)_A_71,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,1648,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2954,360,,2510_P12(C_B_TH)_A_40_NMXA,0.00,0.00,,944,Đang sản xuất,120,1020
59432ca4e30a0e015d76e0138210dcad,2756,367,Can’t Stop Smiling,2511_CO2(2_V_O)_A_70,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,6925,434,Clair de lune,2603_FI(1_B_O)_A_10_LHH,8.50,0.00,2026-03-31 00:00:00,2653,Đã nghiệm thu,247,4704
59432ca4e30a0e015d76e0138210dcad,1653,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,3481,341,,2510_POP12(C_V_TH)_A_42_NLT1,0.00,0.00,,947,Đang sản xuất,120,1019
59432ca4e30a0e015d76e0138210dcad,7392,462,The Quiet Boulevard,2604_NC(2_B_O)_False_01_NTBT,8.50,3500000.00,2026-05-25 00:00:00,3021,Đã nghiệm thu,269,5284
59432ca4e30a0e015d76e0138210dcad,7497,,I Can See Clearly Now,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,3369,100,"Hey, Taxi",2512_KS(H_V_O)_A_02_DQA,8.00,5300000.00,2025-12-28 00:00:00,1245,Đã nghiệm thu,179,3177
59432ca4e30a0e015d76e0138210dcad,2348,363,Away in a Manger,2510_CL2(1_B_PD)_A_12_TNMT,9.00,0.00,2025-10-10 00:00:00,620,Đã nghiệm thu,107,805
59432ca4e30a0e015d76e0138210dcad,8553,396,Meadow in Silent,2606_P(2_B_O)_F_18_ZEB,9.00,8000000.00,2026-06-29 00:00:00,3707,Đã nghiệm thu,307,6148
59432ca4e30a0e015d76e0138210dcad,7505,,Mess Is Mine,,9.50,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2753,367,Shine Like Summer,2511_CO2(2_V_O)_A_67,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,4414,99,Are You Sleeping - Swimming Song (Remake),2512_KS(H_V_PD)_B_06_TNT,8.00,6900000.00,2025-12-31 00:00:00,1100,Đã nghiệm thu,179,3176
59432ca4e30a0e015d76e0138210dcad,2106,100,Little Mosquito,2510_KS(H_V_O)_A_06_DQA,8.00,8540000.00,2025-10-24 00:00:00,294,Đã nghiệm thu,119,1013
59432ca4e30a0e015d76e0138210dcad,2755,367,Now and Always,2511_CO2(2_V_O)_A_69,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,8550,396,The Early Hours,2606_P(2_B_O)_F_15_ZEB,9.00,8000000.00,2026-06-29 00:00:00,3707,Đã nghiệm thu,307,6148
59432ca4e30a0e015d76e0138210dcad,8720,487,,2607_WDH2(1_V_TH)_A_36,0.00,0.00,,,Đang sản xuất,322,6477
59432ca4e30a0e015d76e0138210dcad,8548,396,On the Other Side,2606_P(2_B_O)_F_13_ZEB,9.00,8000000.00,2026-06-29 00:00:00,3707,Đã nghiệm thu,307,6148
59432ca4e30a0e015d76e0138210dcad,117,98,The Bear Went Over The Mountain,2509_KS(H_V_PD)_A_01_NTG,8.00,7000000.00,2025-09-25 00:00:00,70,Đã nghiệm thu,16,71
59432ca4e30a0e015d76e0138210dcad,3440,98,Who Took The Cookies?,2510_KS(H_V_PD)_A_04_PTA,8.00,4900000.00,2025-10-29 00:00:00,187,Đã nghiệm thu,119,1011
59432ca4e30a0e015d76e0138210dcad,2754,367,Electric Heartbeat,2511_CO2(2_V_O)_A_68,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7279,456,,2604_DH2(1_V_O)_G_24_LHH,0.00,200000.00,,2984,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,8547,396,Before Daybreak,2606_P(2_B_O)_F_12_ZEB,9.00,8000000.00,2026-06-29 00:00:00,3707,Đã nghiệm thu,307,6148
59432ca4e30a0e015d76e0138210dcad,3589,100,Super Daddy,2512_KS(H_V_O)_A_07_DE,8.00,8200000.00,2025-12-31 00:00:00,1291,Đã nghiệm thu,179,3177
59432ca4e30a0e015d76e0138210dcad,2776,100,Lola The Milk Cow,2511_KS(H_V_O)_A_01_DQA,8.00,5240000.00,2025-11-21 00:00:00,734,Đã nghiệm thu,170,1593
59432ca4e30a0e015d76e0138210dcad,8541,396,Light Through Leaves,2606_P(2_B_O)_F_06_ZEB,9.00,8000000.00,2026-06-29 00:00:00,3707,Đã nghiệm thu,307,6148
59432ca4e30a0e015d76e0138210dcad,2752,367,Dancing on My Own Time,2511_CO2(2_V_O)_A_66,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,5904,338,Grey Shift,2601_DH2(2_V_O)_A_21_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3979
59432ca4e30a0e015d76e0138210dcad,5903,338,Open Water,2601_DH2(2_V_O)_A_20_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3979
59432ca4e30a0e015d76e0138210dcad,7212,456,,2604_DH2(1_V_O)_G_12_NLT1,0.00,200000.00,,2979,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,7211,456,,2604_DH2(1_V_O)_G_11_NLT1,0.00,200000.00,,2979,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,2751,367,All I Wanted Was You,2511_CO2(2_V_O)_A_65,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,6929,434,Épistolaire,2603_FI(1_B_O)_A_14_DMH,8.50,0.00,2026-03-31 00:00:00,2654,Đã nghiệm thu,247,4704
59432ca4e30a0e015d76e0138210dcad,2813,138,Spring (The four seasons),2511_CL(1_B_PD)_A_05_TNT,9.00,3000000.00,2025-11-17 00:00:00,914,Đã nghiệm thu,126,1088
59432ca4e30a0e015d76e0138210dcad,2811,138,"Clarinet Concerto for Bb Clarinet, K.622, II. Adagio",2511_CL(1_B_PD)_A_03_TM,9.00,3000000.00,2025-11-17 00:00:00,913,Đã nghiệm thu,126,1088
59432ca4e30a0e015d76e0138210dcad,2750,367,You Feel Like Home,2511_CO2(2_V_O)_A_64,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7280,456,,2604_DH2(1_V_O)_G_25_LHH,0.00,200000.00,,2984,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,6931,434,Époustouflant,2603_FI(1_B_O)_A_16_DMH,8.50,0.00,2026-03-31 00:00:00,2654,Đã nghiệm thu,247,4704
59432ca4e30a0e015d76e0138210dcad,2749,367,Run with the Light,2511_CO2(2_V_O)_A_63,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2748,367,Stay in the Moment,2511_CO2(2_V_O)_A_62,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7504,,Let’s Talk About Sex,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,756,138,Humoresque No. 7 Opus 101,2509_CL(1_B_PD)_A_07_TTNH,9.00,3000000.00,2025-09-25 00:00:00,148,Đã nghiệm thu,18,77
59432ca4e30a0e015d76e0138210dcad,755,138,Minuetto,2509_CL(1_B_PD)_A_06_TTNH,9.00,3000000.00,2025-09-25 00:00:00,148,Đã nghiệm thu,18,77
59432ca4e30a0e015d76e0138210dcad,2747,367,Chasing Tomorrow,2511_CO2(2_V_O)_A_61,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7381,430,Garnet Intro,2604_J(2_B_O)_C_04_NTBT,9.00,5000000.00,2026-04-22 00:00:00,3012,Đã nghiệm thu,279,
59432ca4e30a0e015d76e0138210dcad,8539,396,Before Rain Falls,2606_P(2_B_O)_F_04_ZEB,9.00,8000000.00,2026-06-29 00:00:00,3707,Đã nghiệm thu,307,6148
59432ca4e30a0e015d76e0138210dcad,7281,456,,2604_DH2(1_V_O)_G_26_LHH,0.00,200000.00,,2984,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,2746,367,Feels Like Summer,2511_CO2(2_V_O)_A_60,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,8538,396,A Sky Full of Light,2606_P(2_B_O)_F_03_ZEB,9.00,8000000.00,2026-06-29 00:00:00,3707,Đã nghiệm thu,307,6148
59432ca4e30a0e015d76e0138210dcad,3376,99,,2512_KS(H_V_PD)_B_01_TN,0.00,3400000.00,,1252,Đang sản xuất,179,3176
59432ca4e30a0e015d76e0138210dcad,7503,,Let Me Down Slowly,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2745,367,Run the Night,2511_CO2(2_V_O)_A_59,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7439,451,,2604_JH2(L_B_O)_C_06_NLT1,0.00,1300000.00,,3018,Đang sản xuất,276,5300
59432ca4e30a0e015d76e0138210dcad,2744,367,Stay A Little Longer,2511_CO2(2_V_O)_A_58,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7442,451,,2604_JH2(L_B_O)_C_09_BDT,0.00,1500000.00,,3019,Đang sản xuất,276,5300
59432ca4e30a0e015d76e0138210dcad,7441,451,,2604_JH2(L_B_O)_C_08_BDT,0.00,1500000.00,,3019,Đang sản xuất,276,5300
59432ca4e30a0e015d76e0138210dcad,2743,367,Good Days Ahead,2511_CO2(2_V_O)_A_57,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2742,367,Something About You,2511_CO2(2_V_O)_A_56,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7438,451,,2604_JH2(L_B_O)_C_05_NLT1,0.00,1300000.00,,3018,Đang sản xuất,276,5300
59432ca4e30a0e015d76e0138210dcad,736,98,Rain Rain Go Away,2509_KS(H_V_PD)_A_03_LTM,8.00,0.00,2025-10-29 00:00:00,123,Đã nghiệm thu,16,71
59432ca4e30a0e015d76e0138210dcad,8315,339,,2606_DH2(2_V_O)_B_12,9.50,0.00,,,Đang sản xuất,306,6142
59432ca4e30a0e015d76e0138210dcad,2768,367,Falling Slow,2511_CO2(2_V_O)_A_82,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,5902,338,Fade To Grey,2601_DH2(2_V_O)_A_19_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3979
59432ca4e30a0e015d76e0138210dcad,7502,,Kiss Me,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,7501,,IDGAF,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,4550,367,Pure Concentration,2512_CO2(2_V_O)_A_23_M2,0.00,0.00,2025-12-30 00:00:00,,Đã nghiệm thu,205,3963
59432ca4e30a0e015d76e0138210dcad,5901,338,Off Frame,2601_DH2(2_V_O)_A_18_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3979
59432ca4e30a0e015d76e0138210dcad,5900,338,No Color Left,2601_DH2(2_V_O)_A_17_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3979
59432ca4e30a0e015d76e0138210dcad,5899,338,In Between,2601_DH2(2_V_O)_A_16_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3979
59432ca4e30a0e015d76e0138210dcad,7434,451,,2604_JH2(L_B_O)_C_03_LHH,0.00,1500000.00,,3016,Đang sản xuất,276,5300
59432ca4e30a0e015d76e0138210dcad,4560,367,Cognitive Tunnel,2512_CO2(2_V_O)_A_33_M2,0.00,0.00,2025-12-30 00:00:00,,Đã nghiệm thu,205,3963
