id,sequence,purchase_order_id,create_uid,write_uid,product_uom,type,contract_code,name,state,note,create_date,write_date,actual_dur,actual_amount,review_price,total_amount,partner_bank_id,link_bill,payment_info,draft_link,contract_number,department_id,project_id,partner_id,payment_reason,payment_content,final_amount,tax_amount,acceptance_link,security_link,product_link,_source_id,_source_connection,_batch_id,_loaded_at
22,1,741,35,35,,artist,KS(H_V_PD)-SXN-85/HĐSX17-HG-LTTT/0,KS(H_V_PD)-SXN-85/HĐSX17-HG-LTTT/0/A162/1,draft,,2026-01-06 02:44:05.903889,2026-01-06 02:44:05.903889,0,0,0,17200000,,,,,,24,113,663,,,17200000,0,,,,x_acceptance_cert,odoo_pg,,
17,1,820,163,69,,footage,HĐNT-/HG-2025FT19427,HĐNT-/HG-2025FT19427/APB-251222-13/1,sent,"- 8 videos more than 1 minute: €12 per video
- 13 More than 40 seconds: €9 per video
- 66 More than 20 seconds: €6 per video
- 25 Under 20 seconds: €5 per video",2025-12-22 03:27:43.13496,2025-12-22 03:31:39.812769,3829130,48,4000000,0,161,https://odoo.hgmedia.app/odoo/vendor/35290/purchase.order/820,lần 2,https://odoo.hgmedia.app/odoo/vendor/35290/purchase.order/820,,121,,35290,100%,100%,4000000,0,https://odoo.hgmedia.app/odoo/vendor/35290/purchase.order/820,,,x_acceptance_cert,odoo_pg,,
24,0,,6,69,,footage,,test,updated,,2026-01-09 09:53:43.55021,2026-01-14 07:31:36.86605,0,0,0,0,,,,,,163,,,dfde,,0,0,,,,x_acceptance_cert,odoo_pg,,
39,1,818,37,68,,artist,J(1_B_O)-SXN-82/HĐSX01-HG-TTQN/0,J(1_B_O)-SXN-82/HĐSX01-HG-TTQN/0/A220/1,draft,,2026-01-22 09:08:12.964266,2026-01-22 09:14:54.361937,0,0,0,10000000,,,,https://docs.google.com/document/d/1_Sigu23w4-PiOcst2aFQ_PMcez9R3AueQjC4xUFRb9Q/edit?usp=sharing,,24,112,35295,,,10000000,0,,,,x_acceptance_cert,odoo_pg,,
32,1,839,37,68,,artist,J(1_B_O)-SXN-82/HĐSX01-HG-TNT/0,J(1_B_O)-SXN-82/HĐSX01-HG-TNT/0/A223/1,updated,,2026-01-13 07:19:23.621164,2026-01-14 07:34:25.622423,0,0,0,9000000,,,,,,24,112,665,,,9000000,0,,,https://drive.google.com/drive/folders/1kE9JL-s1s3aqSUgrq9z5xqDZCPbv_mpS?usp=drive_link,x_acceptance_cert,odoo_pg,,
31,1,838,37,37,,artist,J(1_B_O)-SXN-80/HĐSX07-HG-TM/0,J(1_B_O)-SXN-80/HĐSX07-HG-TM/0/A222/1,draft,,2026-01-13 07:15:23.657113,2026-01-13 07:17:46.597242,0,0,0,9000000,,,,,,24,112,518,,,9000000,0,,,https://drive.google.com/drive/folders/1_vAfswp0NDOx8BNmI5MkUgLiFVrBOu8i,x_acceptance_cert,odoo_pg,,
37,1,811,36,36,,artist,,False/A219/1,draft,,2026-01-20 08:16:30.613414,2026-01-20 08:16:30.613414,0,0,0,0,,,,,,25,116,591,,,0,0,,,,x_acceptance_cert,odoo_pg,,
38,1,942,36,36,,artist,,False/A026/1,draft,,2026-01-21 09:47:23.7165,2026-01-21 09:47:23.7165,0,0,0,0,,,,,,24,116,575,,,0,0,,,,x_acceptance_cert,odoo_pg,,
43,0,,6,6,,artist,,ycbbnt1,draft,,2026-01-26 09:36:47.55258,2026-01-26 09:36:47.55258,0,0,0,0,,,,,,163,,,,,0,0,,,,x_acceptance_cert,odoo_pg,,
40,1,934,36,68,,artist,OH(C_B_O)-SXN-7/HĐSX01-HG-ĐTT/0,OH(C_B_O)-SXN-7/HĐSX01-HG-ĐTT/0/A018/1,draft,,2026-01-26 07:27:53.058713,2026-01-26 07:42:51.307062,0,0,0,12375000,,,,https://docs.google.com/document/d/1E9GbrtMV4mAH5duFJz1q3Ml0Jbj8-TtL_kMHlRqWyO0/edit?tab=t.0,,24,143,491,,,12375000,0,,,https://drive.google.com/drive/folders/1Nbisze3zqSEdBjbn_84YbbVrS0XnQOtc?usp=drive_link,x_acceptance_cert,odoo_pg,,
41,1,938,36,68,,artist,,OH(C_B_O)-SXN-9/HĐSX01-HG-PHP/1,draft,,2026-01-26 07:37:06.467742,2026-01-26 07:48:17.020699,0,0,0,12375000,,,,https://docs.google.com/document/d/1QfHAZJXnCseBq-jvZ2RDCHzrkdnH-xTlz9R9IT2eApw/edit?tab=t.0,,24,143,510,,,12375000,0,,,https://drive.google.com/drive/folders/1j2kKa3z4UNJrBkbJIyOFWRTA_sdB5-JC?usp=drive_link,x_acceptance_cert,odoo_pg,,
45,1,916,36,68,,artist,SA(2_B_O)-SXN-109/HĐSX02-HG-HTS/0,SA(2_B_O)-SXN-109/HĐSX02-HG-HTS/0/A003/1,draft,,2026-01-30 07:58:44.399624,2026-01-31 02:08:01.047171,0,0,0,6500000,,,,https://docs.google.com/document/d/1CDUCl8mohcli21d1QJEWbrmlrwx4rYGQM58rgxJ3ld4/edit?tab=t.0,,24,132,490,,,6500000,0,,,https://drive.google.com/drive/folders/1_cUyArUJ6uKTumw2SBx4045OwJUqizGD,x_acceptance_cert,odoo_pg,,
47,1,936,36,68,,artist,OH(C_B_O)-SXN-11/HĐSX01-HG-HNDT/0,OH(C_B_O)-SXN-11/HĐSX01-HG-HNDT/0/A020/1,draft,,2026-01-30 08:01:53.393202,2026-01-31 02:18:29.682789,0,0,0,10875000,,,,https://docs.google.com/document/d/1Nt8uyPLxrzHsi6NftdOCztPfvDgRx0qE4QYCWx7ue6E/edit?tab=t.0,,24,143,495,,,10875000,0,,,https://drive.google.com/drive/folders/1cX6zApTU8bCTVZP2SRyhVVo8pTiQSsj8?usp=drive_link,x_acceptance_cert,odoo_pg,,
20,1,847,163,69,,footage,HĐNT-/HG-2025FT19427,HĐNT-/HG-2025FT19427/APB-251226-22/1,sent,Mua test 25 cái,2025-12-26 04:48:39.109283,2026-02-28 02:47:47.457507,812120,26,4500000,0,161,,,,,121,,35290,,,4500000,0,,,,x_acceptance_cert,odoo_pg,,
44,1,917,36,68,,artist,SA(1_B_O)-SXN-108/HĐSX21-HG-AM/0,SA(1_B_O)-SXN-108/HĐSX21-HG-AM/0/A004/1,draft,,2026-01-30 07:54:14.536487,2026-01-31 02:02:37.453944,0,0,0,18200000,,,,https://docs.google.com/document/d/1vduHXimOzHkF1KE6UqVltm7yKGo5NXh079Mj8en7k44/edit?tab=t.0,,24,132,499,,,18200000,0,,,https://drive.google.com/drive/folders/1sZ8P2NZOXCSeV7WrSOQXiKU--iNsAm2i?usp=drive_link,x_acceptance_cert,odoo_pg,,
58,1,986,36,68,,artist,J(F_B_O)-SXN-85/HĐSX01-HG-TNCK/0,J(F_B_O)-SXN-85/HĐSX01-HG-TNCK/0/A052/1,draft,,2026-03-16 07:16:53.090771,2026-03-16 07:41:43.065572,0,0,0,40000000,,,,https://docs.google.com/document/d/13zZ-GAC8eqNueJHghdJod1DyC0vQm_ic67dgYM3FoIQ/edit?usp=sharing,HĐNT-/HG-TNCK,24,112,35436,,,40000000,0,,,https://drive.google.com/drive/folders/1alZ_YanmZ-KXg9b28kwyIajidHmKwuMn,x_acceptance_cert,odoo_pg,,
46,1,933,36,68,,artist,OH(C_B_O)-SXN-8/HĐSX01-HG-TNCK/0,HĐNT-/HG-TNCK/A017/1,draft,,2026-01-30 08:01:19.394104,2026-01-31 08:25:26.355261,0,0,0,11875000,,,,https://docs.google.com/document/d/1R_PdynWjHxrTQ51r_WQGjJK8gXsPEja6XSgUWb0oMgc/edit?tab=t.0,,24,143,35436,,,11875000,0,,,https://drive.google.com/drive/folders/10sObnrzG7Wt8vGEE3uG1iNbd56I8EXuD?usp=drive_link,x_acceptance_cert,odoo_pg,,
48,1,967,38,38,,artist,,False/A036/1,draft,,2026-02-09 04:52:25.890775,2026-02-09 04:52:25.890775,0,0,0,0,,,,,,24,140,510,,,0,0,,,,x_acceptance_cert,odoo_pg,,
49,1,947,38,38,,artist,,False/A027/1,draft,,2026-02-09 04:54:30.519311,2026-02-09 04:54:30.519311,0,0,0,0,,,,,,24,140,495,,,0,0,,,,x_acceptance_cert,odoo_pg,,
53,1,948,38,38,,artist,,False/A028/1,draft,,2026-02-10 07:13:47.992064,2026-02-10 07:13:47.992064,0,0,0,0,,,,,,24,140,510,,,0,0,,,,x_acceptance_cert,odoo_pg,,
54,2,947,38,38,,artist,,False/A027/2,draft,,2026-02-10 07:14:58.518716,2026-02-10 07:14:58.518716,0,0,0,0,,,,,,24,140,495,,,0,0,,,,x_acceptance_cert,odoo_pg,,
52,1,949,38,68,,artist,JH(L_B_O)-SXN-15/HĐSX02-HG-NKD/0,False/A029/1,draft,,2026-02-10 07:12:22.38428,2026-02-10 07:17:11.544663,0,0,0,0,,,,,,24,140,628,,,0,0,,,,x_acceptance_cert,odoo_pg,,
67,1,991,38,38,,artist,CL(1_B_PD)-SXN-109/HĐSX06-HG-TNT/0,CL(1_B_PD)-SXN-109/HĐSX06-HG-TNT/0/A057/1,draft,,2026-04-13 07:21:13.88884,2026-04-13 07:21:13.88884,0,0,0,15000000,,,,,,24,91,665,,,15000000,0,,,,x_acceptance_cert,odoo_pg,,
59,1,987,36,68,,artist,J(F_B_O)-SXN-86/HĐSX01-HG-NTBT/0,J(F_B_O)-SXN-86/HĐSX01-HG-NTBT/0/A053/1,draft,,2026-03-26 08:18:52.921855,2026-03-27 03:28:23.032865,0,0,0,40000000,,,,https://docs.google.com/document/d/1LCAg2Ja1jY0TXYU_24hgD6BbEW0OTStXWFl43Fk6EKk/edit?tab=t.0,,24,112,555,,,40000000,0,,,https://drive.google.com/drive/folders/1Uk4Zjvr8kYplD-Ts-mRKHDi-0PsbMROd,x_acceptance_cert,odoo_pg,,
60,1,1062,38,38,,artist,KS(H_V_PD)-SXN-90/HĐSX05-HG-DQA/0,KS(H_V_PD)-SXN-90/HĐSX05-HG-DQA/0/A075/1,draft,,2026-04-06 04:36:45.674181,2026-04-06 04:36:45.674181,0,0,0,0,,,,,,24,113,658,,,0,0,,,,x_acceptance_cert,odoo_pg,,
55,1,982,36,68,,artist,OH(C_B_O)-SXN-12/HĐSX02-HG-ĐTT/0,OH(C_B_O)-SXN-12/HĐSX02-HG-ĐTT/0/A048/1,draft,,2026-03-03 03:12:52.005963,2026-03-03 04:01:40.519765,0,0,0,15000000,,,,https://docs.google.com/document/d/1Ig-2ujPf33goqQXfn1AGvX2XClBRCkjVK1WEkP5ER9k/edit?usp=sharing,,24,143,491,,,15000000,0,,,https://drive.google.com/drive/folders/1byZg_CliWGbA9utGyY9-ckHCu5YKHxWu?usp=drive_link,x_acceptance_cert,odoo_pg,,
56,1,983,36,68,,artist,OH(C_B_O)-SXN-13/HĐSX02-HG-DQA/0,OH(C_B_O)-SXN-13/HĐSX02-HG-DQA/0/A049/1,updated,,2026-03-03 03:16:03.662967,2026-03-03 04:07:45.127062,0,0,0,13000000,,,,https://docs.google.com/document/d/12JsPwZKzVci9CGc15owZF6uhra6noD5cOYzJ3jzkpgM/edit?tab=t.0,,24,143,658,,,13000000,0,,,https://drive.google.com/drive/folders/1zAARfAOwa-FFrK_-SFFBd48yXQct5Csl?usp=drive_link,x_acceptance_cert,odoo_pg,,
57,1,980,38,38,,artist,P(2_B_O)-SXN-262/HĐSX13-HG-NTBT/0,P(2_B_O)-SXN-262/HĐSX13-HG-NTBT/0/A046/1,draft,,2026-03-16 04:25:31.391547,2026-03-16 04:25:31.391547,0,0,0,0,,,,,,24,130,555,,,0,0,,,,x_acceptance_cert,odoo_pg,,
68,1,990,38,38,,artist,CL(1_B_PD)-SXN-111/HĐSX09-HG-ĐTT/0,CL(1_B_PD)-SXN-111/HĐSX09-HG-ĐTT/0/A056/1,draft,,2026-04-13 07:21:24.709228,2026-04-13 07:21:24.709228,0,0,0,9000000,,,,,,24,91,491,,,9000000,0,,,,x_acceptance_cert,odoo_pg,,
61,1,1047,38,38,,artist,HĐNT-/HG-NLT1,HĐNT-/HG-NLT1/A063/1,draft,,2026-04-13 07:18:38.184383,2026-04-13 07:18:38.184383,0,0,0,0,,,,,HĐNT-/HG-NLT1,24,140,15446,,,0,0,,,,x_acceptance_cert,odoo_pg,,
62,1,1050,38,38,,artist,,False/A066/1,draft,,2026-04-13 07:19:44.346731,2026-04-13 07:19:44.346731,0,0,0,6000000,,,,,,24,140,575,,,6000000,0,,,,x_acceptance_cert,odoo_pg,,
63,1,1046,38,38,,artist,JH2(L_B_O)-SXN-19/HĐSX05-HG-PHP/0,JH2(L_B_O)-SXN-19/HĐSX05-HG-PHP/0/A062/1,draft,,2026-04-13 07:20:13.987322,2026-04-13 07:20:13.987322,0,0,0,4500000,,,,,,24,140,510,,,4500000,0,,,,x_acceptance_cert,odoo_pg,,
65,1,994,38,38,,artist,P(1_B_O)-SXN-263/HĐSX02-HG-NTGK/0,P(1_B_O)-SXN-263/HĐSX02-HG-NTGK/0/A059/1,draft,,2026-04-13 07:20:45.739667,2026-04-13 07:20:45.739667,0,0,0,15000000,,,,,,24,130,667,,,15000000,0,,,,x_acceptance_cert,odoo_pg,,
66,1,992,38,38,,artist,CL(1_B_PD)-SXN-110/HĐSX03-HG-BBA/0,CL(1_B_PD)-SXN-110/HĐSX03-HG-BBA/0/A058/1,draft,,2026-04-13 07:21:04.286418,2026-04-13 07:21:04.286418,0,0,0,7000000,,,,,,24,91,515,,,7000000,0,,,,x_acceptance_cert,odoo_pg,,
70,2,980,38,38,,artist,P(2_B_O)-SXN-262/HĐSX13-HG-NTBT/0,P(2_B_O)-SXN-262/HĐSX13-HG-NTBT/0/A046/2,draft,,2026-04-13 07:22:22.918552,2026-04-13 07:22:22.918552,0,0,0,20000000,,,,,,24,130,555,,,20000000,0,,,,x_acceptance_cert,odoo_pg,,
71,1,979,38,38,,artist,HĐNT-/HG-DMH,HĐNT-/HG-DMH/A045/1,draft,,2026-04-13 07:22:34.97858,2026-04-13 07:22:34.97858,0,0,0,0,,,,,HĐNT-/HG-DMH,24,96,15452,,,0,0,,,,x_acceptance_cert,odoo_pg,,
72,1,978,38,38,,artist,HĐNT-/HG-NLT1,HĐNT-/HG-NLT1/A044/1,draft,,2026-04-13 07:22:48.249549,2026-04-13 07:22:48.249549,0,0,0,0,,,,,HĐNT-/HG-NLT1,24,96,15446,,,0,0,,,,x_acceptance_cert,odoo_pg,,
73,1,977,38,38,,artist,HĐNT-/HG-DMH,HĐNT-/HG-DMH/A043/1,draft,,2026-04-13 07:23:07.037799,2026-04-13 07:23:07.037799,0,0,0,0,,,,,HĐNT-/HG-DMH,24,96,15452,,,0,0,,,,x_acceptance_cert,odoo_pg,,
74,1,976,38,38,,artist,HĐNT-/HG-NLT1,HĐNT-/HG-NLT1/A042/1,draft,,2026-04-13 07:23:48.884497,2026-04-13 07:23:48.884497,0,0,0,0,,,,,HĐNT-/HG-NLT1,24,96,15446,,,0,0,,,,x_acceptance_cert,odoo_pg,,
75,1,975,38,38,,artist,HĐNT-/HG-NLT1,HĐNT-/HG-NLT1/A041/1,draft,,2026-04-13 07:24:21.865564,2026-04-13 07:24:21.865564,0,0,0,0,,,,,HĐNT-/HG-NLT1,24,124,15446,,,0,0,,,,x_acceptance_cert,odoo_pg,,
76,1,971,38,38,,artist,HĐNT-/HG-HDV,HĐNT-/HG-HDV/A040/1,draft,,2026-04-13 07:24:38.73423,2026-04-13 07:24:38.73423,0,0,0,0,,,,,,24,127,15454,,,0,0,,,,x_acceptance_cert,odoo_pg,,
77,1,970,38,38,,artist,,False/A039/1,draft,,2026-04-13 07:24:53.981866,2026-04-13 07:24:53.981866,0,0,0,0,,,,,,24,127,575,,,0,0,,,,x_acceptance_cert,odoo_pg,,
78,1,969,38,38,,artist,HĐNT-/HG-DMH,HĐNT-/HG-DMH/A038/1,draft,,2026-04-13 07:25:04.132018,2026-04-13 07:25:04.132018,0,0,0,0,,,,,,24,127,15452,,,0,0,,,,x_acceptance_cert,odoo_pg,,
79,1,968,38,38,,artist,HĐNT-/HG-NLT1,HĐNT-/HG-NLT1/A037/1,draft,,2026-04-13 07:25:35.646495,2026-04-13 07:25:35.646495,0,0,0,0,,,,,,24,127,15446,,,0,0,,,,x_acceptance_cert,odoo_pg,,
80,2,967,38,38,,artist,,False/A036/2,draft,,2026-04-13 07:30:11.599202,2026-04-13 07:30:11.599202,0,0,0,4500000,,,,,,24,140,510,,,4500000,0,,,,x_acceptance_cert,odoo_pg,,
82,1,1185,38,38,,artist,,False/A127/1,draft,,2026-04-13 07:31:31.938448,2026-04-13 07:31:31.938448,0,0,0,0,,,,,,24,96,575,,,0,0,,,,x_acceptance_cert,odoo_pg,,
83,1,1184,38,38,,artist,DH2(1_V_O)-SXN-71/HĐSX01-HG-PHP/0,DH2(1_V_O)-SXN-71/HĐSX01-HG-PHP/0/A126/1,draft,,2026-04-13 07:32:23.148861,2026-04-13 07:32:23.148861,0,0,0,5200000,,,,,,24,96,510,,,5200000,0,,,,x_acceptance_cert,odoo_pg,,
85,1,1182,38,68,,artist,JH(L_B_O)-SXN-23/HĐSX01-HG-NTG/0,JH(L_B_O)-SXN-23/HĐSX01-HG-NTG/0/A124/1,updated,,2026-04-13 07:41:26.831977,2026-04-23 03:48:56.677347,0,0,0,8000000,,,,https://docs.google.com/document/d/16rUvvhss6_uWbjiRJmuEF_Q6JLyJHBhzLkaDxyx6DAI/edit?usp=sharing,,24,140,547,,,8000000,0,,,https://drive.google.com/open?id=1csSxJ_PtqgNX9p5fOfeC7B9cqtc9jI45&usp=drive_copy,x_acceptance_cert,odoo_pg,,
84,1,1183,38,38,,artist,HĐNT-/HG-NLT1,HĐNT-/HG-NLT1/A125/1,draft,,2026-04-13 07:32:34.51224,2026-04-13 07:32:34.51224,0,0,0,0,,,,,HĐNT-/HG-NLT1,24,96,15446,,,0,0,,,,x_acceptance_cert,odoo_pg,,
94,1,1226,38,68,,artist,DH2(1_V_O)-SXN-74/HĐSX02-HG-PHP/0,DH2(1_V_O)-SXN-74/HĐSX02-HG-PHP/0/A152/1,draft,,2026-05-06 07:41:39.83018,2026-05-06 07:54:36.944187,0,0,0,4000000,,,,https://docs.google.com/document/d/1ToL_lr0Kz2NTBx4oXlmIHNwUC8zaDg9WbIdeq7TNw4c/edit?usp=sharing,,24,96,510,,,4000000,0,,,https://drive.google.com/drive/folders/1HXYeMCHegt0vV4YG0bxbSE_59PMmgKLJ,x_acceptance_cert,odoo_pg,,
86,1,1122,36,68,,artist,J(2_B_O)-SXN-89/HĐSX02-HG-TNCK/0,J(2_B_O)-SXN-89/HĐSX02-HG-TNCK/0/A085/1,draft,,2026-04-22 07:41:15.863657,2026-04-22 07:59:48.247495,0,0,0,20000000,,,,https://docs.google.com/document/d/1GfIWhsgj9tzOPlkjyeGPbrIZ49U4kvdNkTQ3cU1fyF0/edit?tab=t.0,HĐNT-/HG-TNCK,24,112,35436,,,20000000,0,,,https://drive.google.com/drive/folders/1sqjOTavh7jqKgOZKepW8D-JXj5s7V91t?usp=drive_link,x_acceptance_cert,odoo_pg,,
98,1,1270,38,68,,artist,HĐNT-/HG-ZEB,HĐNT-/HG-ZEB/A186/1,draft,,2026-05-08 08:40:31.499018,2026-05-08 12:41:28.464668,0,0,0,80000000,,,,https://docs.google.com/document/d/11-PtLKiMNODhopkI8LHcThoCxGHpJ2iryhqhBqRcvmE/edit?usp=sharing,HĐNT-/HG-ZEB,21,130,35331,,,80000000,0,,,,x_acceptance_cert,odoo_pg,,
87,1,1181,38,68,,artist,JH(L_B_O)-SXN-22/HĐSX06-HG-HNDT/0,JH(L_B_O)-SXN-22/HĐSX06-HG-HNDT/0/A123/1,draft,,2026-04-23 03:18:44.844806,2026-04-23 03:47:05.640592,0,0,0,15000000,,,,https://docs.google.com/document/d/1HLjeMzGQBUno_Uhu7mxpYKa7DsWw4rkdY_VcfFzJgkc/edit?tab=t.0,,24,140,495,,,15000000,0,,,https://drive.google.com/open?id=1PBCivS8AgvQUH9dqq7t8GtgebdfAMeW1&usp=drive_copy,x_acceptance_cert,odoo_pg,,
93,1,1230,38,68,,artist,DH2(1_V_O)-SXN-75/HĐSX03-HG-PHP/0,DH2(1_V_O)-SXN-75/HĐSX03-HG-PHP/0/A156/1,draft,,2026-05-06 07:34:51.960083,2026-05-06 07:57:03.040627,0,0,0,4000000,,,,https://docs.google.com/document/d/1OmHxs92tPEA2ZARLI8iI1iYGy28LcZSr5_vxeBc8YaA/edit?usp=sharing,,24,96,510,,,4000000,0,,,https://drive.google.com/drive/folders/1HXYeMCHegt0vV4YG0bxbSE_59PMmgKLJ,x_acceptance_cert,odoo_pg,,
90,1,1281,36,36,,artist,,False/A190/1,draft,,2026-04-28 09:38:43.479418,2026-04-28 09:38:43.479418,0,0,0,12000000,,,,,,24,112,555,,,12000000,0,,,,x_acceptance_cert,odoo_pg,,
95,1,1222,38,68,,artist,DH2(2_V_O)-SXN-77/HĐSX04-HG-PHP/0,DH2(2_V_O)-SXN-77/HĐSX04-HG-PHP/0/A148/1,draft,,2026-05-06 07:42:53.217678,2026-05-06 08:00:23.879185,0,0,0,3000000,,,,https://docs.google.com/document/d/1ToMz2if4sLSOp72EyKobfOliHRJp6WDEq_sQ235Uf5o/edit?usp=sharing,,24,96,510,,,3000000,0,,,https://drive.google.com/drive/folders/1qHaSXhq3dPbI9VYQhyON4vCDBjeaWZng,x_acceptance_cert,odoo_pg,,
88,1,1272,38,68,,artist,CL(1_B_PD)-SXN-115/HĐSX10-HG-ĐTT/0,CL(1_B_PD)-SXN-115/HĐSX10-HG-ĐTT/0/A188/1,draft,,2026-04-28 09:12:44.960836,2026-04-29 02:01:01.366954,0,0,0,17500000,,,,https://docs.google.com/document/d/1DY_sRYyWQBGm0xw8lZvXnz-uooQ69LJaGrGGdrD_rNs/edit?usp=sharing,,24,91,491,,,17500000,0,,,https://drive.google.com/drive/folders/1a1_Ar4hpBTgFtfQ4IdwHzlgNfTC4Ffwp,x_acceptance_cert,odoo_pg,,
