Id,UserId,DepartmentId,PositionId,CreatedTimeUtc,UpdatedTimeUtc,CreatedByUserId,UpdatedByUserId,IsDeleted,DeletedTimeUtc,DeletedByUserId,IsManager,IsDeactivated,IsDiscordNotificationEnabled,_source_id,_source_connection,_batch_id,_loaded_at
03ef394f-ee28-4026-9ea1-fa218db1778d,2b4cd49d-c3a4-4a62-b5f3-60d5130eaf68,87f2e419-9626-4127-b486-22ebd796ecf4,3c31c41b-a24a-4db2-8663-6f3614ad1120,2025-05-03 18:27:44.416772-07,2025-05-03 18:27:44.416772-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
040a3eee-0443-4ea7-8806-3ff67a97775b,0904ecad-f39c-4230-9bfd-baf88cee736e,50e48bdc-d571-44ce-ba1b-f7e320a14550,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 18:02:46.688444-08,2025-12-23 18:02:46.688444-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,t,2025-12-25 18:16:50.851666-08,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,f,f,t,userdepartmentposition,channel_organization,,
041cb41d-9db6-4730-875f-535359cb1699,c503cdb6-5630-47cb-9a82-770a31ee4760,807f25e9-597c-4f74-819f-2dad99c830eb,d0da276f-b296-4fff-82ac-8744fceae9b0,2026-05-26 00:56:35.746277-07,2026-05-26 00:56:35.746279-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,t,2026-05-26 22:03:04.991254-07,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,f,f,t,userdepartmentposition,channel_organization,,
0433c97a-5dda-44b0-a104-2073964acd37,23ee2e9e-0b7f-4d66-a359-286dbe391f0c,9503c334-612a-42e3-a6ee-34e19fb88b3e,091cce53-5e38-4db8-a66d-d4e9413effa9,2025-05-01 21:00:34.710346-07,2025-05-01 21:00:34.710346-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
04a09318-c6a6-47b5-9d84-f4d50e7b1b4f,579ef498-008d-41b7-bb74-e6807669474b,57a622fe-3afa-4176-98a1-efb50a6327e5,d0da276f-b296-4fff-82ac-8744fceae9b0,2026-07-30 20:17:52.470594-07,2026-07-30 20:17:52.470596-07,43de9c8f-6685-44a4-8e13-be229a75ee6f,43de9c8f-6685-44a4-8e13-be229a75ee6f,f,,,f,f,t,userdepartmentposition,channel_organization,,
04cc4322-ed49-4c56-b471-36191fab652e,ce77c7d3-4b8d-4b3b-83aa-60cd6fc43155,dececaa1-d0b0-48b2-963d-b5d8254e8399,7cdf52b0-5c15-4ab3-821d-53e5e3d32102,2025-10-09 02:19:28.677592-07,2025-10-09 02:19:28.677593-07,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,t,2026-05-09 00:16:14.189917-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,f,t,userdepartmentposition,channel_organization,,
04d5b3df-8e90-4860-9e71-c7d0f95c91ee,767992f5-d8e2-4101-ab70-a59c88eb1d6d,9952ff5a-7006-4d39-a1b3-2b80a741e143,371892db-f55d-4fda-a02c-c7ed5185d916,2025-05-03 18:29:44.993815-07,2026-06-08 00:51:54.978395-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,f,,,t,f,t,userdepartmentposition,channel_organization,,
05685c8d-dd74-483c-b9c6-858b981df6c5,ed86db9a-4911-4264-bef0-4fdde9c14e85,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,fbdb59c0-67b2-4a44-bc7d-8833fc24761e,2026-04-22 00:24:28.896942-07,2026-04-22 00:24:28.896942-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
056f4b51-2767-4310-a709-d99f0627b57e,5ac6be1b-0fef-48a3-b828-ddda05b92020,3561a89d-5e1a-4984-b8df-f5978d442f81,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-06-02 23:51:40.707809-07,2026-06-02 23:51:40.707809-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,f,,,f,f,t,userdepartmentposition,channel_organization,,
057520ba-52c4-4bfd-8ca7-4fcb931aec65,702e0920-b965-4da1-8916-f207f32a2e61,1d265df6-18c3-4078-8199-ea87ffb12737,e4ecfa60-56cd-4c15-8113-cb39128a4c57,2025-12-26 22:50:39.714767-08,2025-12-26 22:50:39.714767-08,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,,,f,f,t,userdepartmentposition,channel_organization,,
065a2e33-63e2-4feb-8a2a-81be274e25fe,39b7f9f6-2152-4226-8ec6-9149977096c1,d1d7dd24-7524-4ef5-ab9d-e14db6926186,3c31c41b-a24a-4db2-8663-6f3614ad1120,2025-07-07 00:52:15.475821-07,2025-07-07 00:52:15.475821-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,t,2026-01-18 19:28:29.25206-08,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,f,t,userdepartmentposition,channel_organization,,
065d9390-0dee-4bb1-ac08-6c9df27d29d8,c6b53e40-fdf8-42c3-b348-fd8c3a52b7a0,ac1ed57b-3465-4bfe-b03b-9bb325c3f1c2,d0da276f-b296-4fff-82ac-8744fceae9b0,2026-07-30 20:23:09.191483-07,2026-07-30 20:23:09.191485-07,43de9c8f-6685-44a4-8e13-be229a75ee6f,43de9c8f-6685-44a4-8e13-be229a75ee6f,f,,,f,f,t,userdepartmentposition,channel_organization,,
066e98b2-5ae9-49a4-8c68-f90480523827,cd3a705e-e0f8-4179-b102-74eef347cdee,6005b1f2-5e68-4ed9-be22-7274d2f292b7,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-05-03 23:55:26.055008-07,2026-05-03 23:55:26.05501-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,f,,,f,f,t,userdepartmentposition,channel_organization,,
06ac0137-9198-4cf6-9a21-0f83b3eb1af0,3a9ae4fb-3826-45b9-bf5e-3f8f36656d8e,042c02a6-9655-4007-9644-c4baf405f26c,706fe2ce-dc76-496d-b606-2299d58c5916,2025-04-29 02:12:06.23952-07,2026-06-08 01:24:28.594476-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,t,2026-08-12 18:50:15.763068-07,97ee41e4-8f90-4991-8d67-df26d970bf62,t,f,t,userdepartmentposition,channel_organization,,
07613b45-c2cd-44aa-8ca4-4225c3341885,43de9c8f-6685-44a4-8e13-be229a75ee6f,953df40d-e9ff-42e4-9ae3-6c1a8b149921,4e31f307-7eee-4b27-9010-8afd59ffbf44,2025-05-03 17:55:42.525973-07,2026-05-08 23:51:17.357539-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
076cb876-fe89-4de9-8fee-46b581ff4a9d,a4199910-d04f-492e-aec7-5bdec45bafaf,1d265df6-18c3-4078-8199-ea87ffb12737,35601da0-83de-4190-bc91-bf9ee938be27,2025-12-26 20:38:11.610129-08,2025-12-26 20:38:11.610129-08,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,,,f,f,t,userdepartmentposition,channel_organization,,
07871aa5-0acc-4ae1-acb5-62448b8409c9,5d1415a9-f384-434f-b7c0-13390d4ec177,c5270172-1a1e-4d2a-bf54-d48b2d9127d4,e5aa55aa-29b7-4c69-9b9d-951ea00bd7e9,2025-04-29 02:42:19.204076-07,2026-05-08 23:46:35.795656-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
0791c419-1ddc-489d-b406-cd5b2cd62b49,37f0feb4-b412-444a-8599-0513602d2174,50e48bdc-d571-44ce-ba1b-f7e320a14550,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-06-01 21:17:59.858352-07,2026-06-01 21:17:59.858353-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,t,2026-06-01 21:22:29.205534-07,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,f,f,t,userdepartmentposition,channel_organization,,
07d5e1fa-4767-472d-aa88-bb7ff324b1b6,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,c5270172-1a1e-4d2a-bf54-d48b2d9127d4,e5aa55aa-29b7-4c69-9b9d-951ea00bd7e9,2025-04-29 02:12:06.239516-07,2025-04-29 02:12:06.239516-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
07ff8d5c-8913-42c2-b5e2-3012d7e3e511,4dc6b2f5-e2e4-455a-84d4-1c42d09896dc,65323f94-9b5f-458f-80e0-a9f84d05804e,091cce53-5e38-4db8-a66d-d4e9413effa9,2025-07-22 19:31:11.702428-07,2025-07-22 19:31:11.702429-07,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,,,f,f,t,userdepartmentposition,channel_organization,,
087ff4b9-6f3c-4a6e-b70b-da1e86bb6641,dea040c7-4e40-49f8-9235-34a6173968ed,48cb54d4-fa2d-466c-9533-25716946bd94,d0da276f-b296-4fff-82ac-8744fceae9b0,2026-06-17 02:36:00.934308-07,2026-06-17 02:36:00.934357-07,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,f,,,f,f,t,userdepartmentposition,channel_organization,,
08b59290-1ded-4376-ad31-bc0764e0195b,fd320b0b-bd6a-4d74-952b-75178c15cc20,50e48bdc-d571-44ce-ba1b-f7e320a14550,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 18:02:46.688488-08,2025-12-23 18:02:46.688488-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,t,2025-12-31 01:25:50.898017-08,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,f,f,t,userdepartmentposition,channel_organization,,
08efa497-ab1f-4832-a36e-05cb03a8413b,ff034ccc-13c6-438e-9214-f45faaf448e5,c327a3dd-68bc-4700-b55c-89a6a2e5f03f,d0da276f-b296-4fff-82ac-8744fceae9b0,2026-03-16 02:46:27.978784-07,2026-03-16 02:46:27.978786-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-05-24 19:07:21.462413-07,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,f,f,t,userdepartmentposition,channel_organization,,
091d8a76-eb57-4703-b13a-ed2a6d57069e,8eb76110-0ef5-4141-9aac-afd43ababc02,04fcb77f-0ae2-4e66-b08b-74b5d59599ce,dfd50f83-a15c-42d3-aa10-82f73f998000,2025-05-06 02:27:52.364276-07,2026-05-09 00:47:46.609774-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
0985e758-c4b5-4d34-8aeb-26dafc8307d9,bcbb3119-f5d2-47fb-a28c-379fac5b7f7f,50e48bdc-d571-44ce-ba1b-f7e320a14550,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 18:02:46.68845-08,2025-12-23 18:02:46.68845-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,t,2025-12-25 18:19:40.907669-08,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,f,f,t,userdepartmentposition,channel_organization,,
0990bac1-20d4-49c0-befa-490039d4cee7,391baad2-cb55-4aac-bdd4-660804b94562,c5270172-1a1e-4d2a-bf54-d48b2d9127d4,25699390-778b-43dd-a1fe-ad5cbf8a8e27,2025-04-29 02:23:38.124632-07,2026-05-09 00:06:03.399688-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
09c15374-7e17-4851-989a-56bffc34b133,ed86db9a-4911-4264-bef0-4fdde9c14e85,953df40d-e9ff-42e4-9ae3-6c1a8b149921,f494756f-6584-44f6-b0f6-0555838c30cd,2026-04-22 00:24:28.896942-07,2026-04-22 00:24:28.896943-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
09d15273-bc23-4e51-ba66-e2552d76d446,8eefc4bf-3fda-4bc0-9a87-367394527a6a,807f25e9-597c-4f74-819f-2dad99c830eb,7977b558-09e8-4004-983e-16dc1d380632,2025-05-03 18:09:57.944626-07,2026-06-08 00:50:24.352465-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,f,,,t,f,t,userdepartmentposition,channel_organization,,
0a5469ed-cf3c-4682-b8df-2b004e0e7b85,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,6599dfd7-c387-46c0-9137-b82f6e08d1f1,2ba3869f-2c34-407f-9550-db79c129ea40,2025-05-01 21:06:05.184018-07,2025-05-01 21:06:05.184021-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
0a74234f-11aa-4f5a-876b-f3a4979190e6,a6f3e19e-fc90-4752-965d-9727a3bda747,caa3a739-cb80-43af-8a90-b8604231cb9d,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-08-13 01:46:28.364687-07,2026-08-13 01:46:28.364687-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,f,,,f,f,t,userdepartmentposition,channel_organization,,
0a944581-bcfd-44b0-883d-08307f1db948,8a7dcb4c-cb71-4364-beba-79b06c1d1e76,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-06-17 19:47:00.35143-07,2026-06-17 19:47:00.35143-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,f,,,f,f,t,userdepartmentposition,channel_organization,,
0abfb75b-5f22-4c3e-9528-11c7fb6e4824,b8039449-ec4f-49e5-8dca-19dcba6799a2,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,ed54b5db-13ff-44e3-86b8-8a226d44d009,2026-03-10 03:02:59.43574-07,2026-03-10 03:02:59.435743-07,4ff18538-9423-48a5-bcab-1c3032c1cb27,4ff18538-9423-48a5-bcab-1c3032c1cb27,t,2026-03-10 03:04:01.544952-07,4ff18538-9423-48a5-bcab-1c3032c1cb27,f,f,t,userdepartmentposition,channel_organization,,
0ad186e0-6a99-4408-9241-9dd51a2dca68,55d3e774-3821-4151-9873-f63a66f1b056,eda7e7ab-9779-4cf2-bb38-6c01bd00caa7,091cce53-5e38-4db8-a66d-d4e9413effa9,2026-06-15 00:30:42.802081-07,2026-06-15 00:30:42.802121-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
0adab6df-19b5-4fe1-bee5-1a899b65f683,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,87f2e419-9626-4127-b486-22ebd796ecf4,371892db-f55d-4fda-a02c-c7ed5185d916,2025-05-03 18:27:21.973746-07,2026-06-08 01:22:15.607184-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,f,,,t,f,t,userdepartmentposition,channel_organization,,
2b0acfcb-fc60-4263-a5b9-8810eefcc7b0,d80b3c93-e79f-4340-b8ce-59fb2e584007,538a61c0-dca3-4535-8e81-894a676eb89e,d0da276f-b296-4fff-82ac-8744fceae9b0,2026-05-11 00:33:44.5709-07,2026-05-11 00:33:44.5709-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
0add12f0-8db2-4241-a01d-5d31bc5c7775,96348876-5403-4429-a245-0ae7b875d3cc,0715b88f-10ae-438e-91f5-96e5af25bd59,30693556-8d19-43ad-9621-7faaba8f35ab,2025-12-28 23:43:59.216739-08,2025-12-28 23:43:59.21674-08,1fe20089-cd12-4a7c-bb42-9d338cab198b,1fe20089-cd12-4a7c-bb42-9d338cab198b,t,2026-05-10 20:29:04.508094-07,a49192c4-8bb3-4976-a588-82de978a882e,f,f,t,userdepartmentposition,channel_organization,,
0b1e02f7-ca2b-4a81-b152-7524194cf2bd,95961fad-f5b0-44b2-b5f7-1f93dffe2f15,d1d7dd24-7524-4ef5-ab9d-e14db6926186,3c31c41b-a24a-4db2-8663-6f3614ad1120,2025-07-22 19:09:40.901988-07,2025-07-22 19:09:40.902009-07,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,t,2025-08-12 20:31:23.493707-07,97ee41e4-8f90-4991-8d67-df26d970bf62,f,f,t,userdepartmentposition,channel_organization,,
0b8f7e89-ff8b-4528-b166-35d9576261c1,9a9b6e41-0abe-4075-8bdf-07ba73905c57,cab117cd-ff22-4016-842d-babeb097dc2c,381516e1-5725-42bf-af66-3bad87bdf978,2025-05-26 19:38:02.811789-07,2025-05-26 19:38:02.811789-07,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-06-11 00:57:26.126308-07,6a34ddae-be72-471a-ad45-7e226c3a141f,f,f,t,userdepartmentposition,channel_organization,,
0baf8072-1d04-44a4-accd-e556b031cd39,72d4300b-3f8d-4a8c-80c9-596fbc0007af,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-06-17 19:47:00.351427-07,2026-06-17 19:47:00.351427-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,f,,,f,f,t,userdepartmentposition,channel_organization,,
0c233bcd-1418-476b-8448-135dffff411d,2c1795e5-4ca3-4cc5-ab09-76c56512b93b,3e9dce26-287a-4ce1-8f78-6daf4297a61c,d0da276f-b296-4fff-82ac-8744fceae9b0,2026-03-16 02:52:41.76101-07,2026-03-16 02:52:41.761012-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,f,,,f,f,t,userdepartmentposition,channel_organization,,
0c331493-f8d5-4716-9b38-efe60d132dcc,d5a4ff53-9059-46bd-8488-24385cbdee56,1d265df6-18c3-4078-8199-ea87ffb12737,e4ecfa60-56cd-4c15-8113-cb39128a4c57,2025-12-26 23:25:27.90953-08,2025-12-26 23:25:27.90953-08,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,,,f,f,t,userdepartmentposition,channel_organization,,
0c466ece-1950-4114-98a0-0e9c015600e4,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,726035dc-1b45-48be-b12e-6bc7eeb197ec,54f5adda-88ab-43dd-acbc-f03e55aaf2bc,2025-05-26 19:45:04.756906-07,2026-05-09 01:01:32.835807-07,229dc6f0-0c2f-42cc-8d32-7c3397e96194,4cc9d7bf-fc7a-4381-a611-35b43914459f,t,2026-06-11 00:56:08.802901-07,6a34ddae-be72-471a-ad45-7e226c3a141f,f,f,t,userdepartmentposition,channel_organization,,
0c64bfa9-fc3c-4b73-b1cd-8dbcbbb5adac,86495fa0-1613-4cd4-a566-52bd123cf0df,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,fbdb59c0-67b2-4a44-bc7d-8833fc24761e,2026-06-28 21:46:36.993441-07,2026-06-28 21:46:36.993441-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
0c9d9073-d3a0-4bdc-a69f-eb680e4ab10a,210a6d99-7fde-4da6-bcfb-3176bc20badd,df0289df-7bb3-43f0-b481-4dba85185c7b,46c9f3d6-a1bb-497c-a9b4-3ec4285535bf,2026-05-19 21:02:04.349118-07,2026-05-19 21:02:04.34912-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,t,2026-06-24 03:18:23.544464-07,f555e82d-0044-42ca-ac2a-f05340bad471,f,f,t,userdepartmentposition,channel_organization,,
0cc30299-1476-4e57-9541-8dee75a38e83,2332c3df-4e73-4fef-8937-582b2af3f71a,9503c334-612a-42e3-a6ee-34e19fb88b3e,091cce53-5e38-4db8-a66d-d4e9413effa9,2025-05-01 21:00:34.710349-07,2025-05-01 21:00:34.710349-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
