record_date,exchange_rate,_source_id
2025-10-26,26347.94218965,usd_rate
2025-10-27,26310.52424455,usd_rate
2025-10-28,26328.44465685,usd_rate
2025-10-29,26342.90167748,usd_rate
2025-10-30,26392.15824834,usd_rate
2025-10-31,26335.54220411,usd_rate
2025-11-01,26306.84379606,usd_rate
2025-11-02,26311.46085436,usd_rate
2025-11-03,26308.9467696,usd_rate
2025-11-04,26309.70359944,usd_rate
2025-11-05,26313.66592514,usd_rate
2025-11-06,26319.44940602,usd_rate
2025-11-07,26319.66607443,usd_rate
2025-11-08,26198.96739798,usd_rate
2025-11-09,26323.87914476,usd_rate
2025-11-10,26308.71222902,usd_rate
2025-11-11,26259.53058589,usd_rate
2025-11-12,26367.21548275,usd_rate
2025-11-13,26342.13984445,usd_rate
2025-11-14,26353.24726523,usd_rate
2025-11-15,26310.98917275,usd_rate
2025-11-16,26344.14672998,usd_rate
2025-11-17,26342.28584813,usd_rate
2025-11-18,26328.57712471,usd_rate
2025-11-19,26381.39749276,usd_rate
2025-11-20,26361.43054268,usd_rate
2025-11-21,26348.07884103,usd_rate
2025-11-22,26262.35755237,usd_rate
2025-11-23,26402.88204185,usd_rate
2025-11-24,26327.99031412,usd_rate
2025-11-25,26370.16323926,usd_rate
2025-11-26,26361.98052336,usd_rate
2025-11-27,26391.02041304,usd_rate
2025-11-28,26372.85404753,usd_rate
2025-11-29,26283.13417054,usd_rate
2025-11-30,26370.83939743,usd_rate
2025-12-01,26350.33456151,usd_rate
2025-12-02,26361.11691778,usd_rate
2025-12-03,26377.54895539,usd_rate
2025-12-04,26371.12192421,usd_rate
2025-12-05,26388.86992138,usd_rate
2025-12-06,26362.7703737,usd_rate
2025-12-07,26371.45781803,usd_rate
2025-12-08,26353.9813812,usd_rate
2025-12-09,26296.76103781,usd_rate
2025-12-11,26337.41063111,usd_rate
2025-12-12,26318.56177484,usd_rate
2025-12-13,26312.80157377,usd_rate
2025-12-14,26317.11076653,usd_rate
2025-12-15,26304.74431936,usd_rate
2025-12-16,26326.76509121,usd_rate
2025-12-17,26350.16804118,usd_rate
2025-12-18,26331.21766416,usd_rate
2025-12-19,26326.76859614,usd_rate
2025-12-20,26345.11165573,usd_rate
2025-12-21,26341.81040555,usd_rate
2025-12-22,26309.30469845,usd_rate
2025-12-23,26338.40748159,usd_rate
2025-12-24,26327.81317932,usd_rate
2025-12-25,26309.80951026,usd_rate
2025-12-26,26284.45330296,usd_rate
2025-12-27,26383.41306397,usd_rate
2025-12-28,26363.28162121,usd_rate
2025-12-29,26294.96083972,usd_rate
2025-12-30,26284.09945409,usd_rate
2025-12-31,26298.18211444,usd_rate
2026-01-01,26418.82435321,usd_rate
2026-01-02,26323.75559108,usd_rate
2026-01-03,26305.00864815,usd_rate
2026-01-04,26324.04131719,usd_rate
2026-01-05,26261.51664395,usd_rate
2026-01-06,26276.21477142,usd_rate
2026-01-07,26320.50014389,usd_rate
2026-01-08,26286.23759153,usd_rate
2026-01-09,26329.69640584,usd_rate
2026-01-10,26318.14224583,usd_rate
2026-01-11,26308.93732798,usd_rate
2026-01-12,26258.26035905,usd_rate
2026-01-13,26269.23380247,usd_rate
2026-01-14,26290.3258197,usd_rate
2026-01-15,26321.89800627,usd_rate
2026-01-16,26259.94427385,usd_rate
2026-01-17,26255.67540325,usd_rate
2026-01-18,26293.63968016,usd_rate
2026-01-19,26332.84381341,usd_rate
2026-01-20,26262.85772778,usd_rate
2026-01-21,26268.42004567,usd_rate
2026-01-22,26308.50048897,usd_rate
2026-01-23,26258.07390993,usd_rate
2026-01-24,26265.11270873,usd_rate
2026-01-25,26317.54498805,usd_rate
2026-01-26,26211.29745039,usd_rate
2026-01-27,26159.42988098,usd_rate
2026-01-28,26103.6523415,usd_rate
2026-01-29,26077.40447641,usd_rate
2026-01-30,25929.60484589,usd_rate
2026-01-31,25989.56279249,usd_rate
2026-02-01,25995.38868776,usd_rate
2026-02-02,25898.17302802,usd_rate
2026-02-03,26001.12230488,usd_rate
2026-02-04,25980.06456854,usd_rate
2026-02-05,25938.20395705,usd_rate
2026-02-06,25961.62117561,usd_rate
2026-02-07,25828.06716043,usd_rate
2026-02-08,25613.45892666,usd_rate
2026-02-09,25958.54582937,usd_rate
2026-02-10,25891.59169751,usd_rate
2026-02-11,25922.51741316,usd_rate
2026-02-12,25985.00273852,usd_rate
2026-02-13,25940.81192246,usd_rate
2026-02-14,25846.90638719,usd_rate
2026-02-15,25955.60885645,usd_rate
2026-02-16,25942.34409626,usd_rate
2026-02-17,25965.57444051,usd_rate
2026-02-18,25960.17802642,usd_rate
2026-02-19,25915.81899798,usd_rate
2026-02-20,25923.05395685,usd_rate
2026-02-21,25845.67944429,usd_rate
2026-02-22,25879.11760798,usd_rate
2026-02-23,25945.8699193,usd_rate
2026-02-24,26124.43361675,usd_rate
2026-02-25,26203.21042833,usd_rate
2026-02-26,26095.61595565,usd_rate
2026-02-27,26081.27218298,usd_rate
2026-02-28,26133.00835467,usd_rate
2026-03-01,25936.59535561,usd_rate
2026-03-02,26170.80039561,usd_rate
2026-03-03,26181.24688034,usd_rate
2026-03-04,26196.5272191,usd_rate
2026-03-05,26187.57000727,usd_rate
2026-03-06,26203.73065562,usd_rate
2026-03-07,26093.53290865,usd_rate
2026-03-08,26220.91454158,usd_rate
2026-03-09,26196.36855943,usd_rate
2026-03-10,26252.98573694,usd_rate
2026-03-11,26225.45660224,usd_rate
2026-03-12,26243.44352949,usd_rate
2026-03-13,26257.16175346,usd_rate
2026-03-14,26368.00390946,usd_rate
2026-03-15,26286.31694955,usd_rate
2026-03-16,26312.57706235,usd_rate
2026-03-17,26282.56908902,usd_rate
2026-03-18,26266.38603134,usd_rate
2026-03-19,26312.58334934,usd_rate
2026-03-20,26306.89047388,usd_rate
2026-03-21,26316.99388832,usd_rate
2026-03-22,26303.37023195,usd_rate
2026-03-23,26315.69441693,usd_rate
2026-03-24,26340.52397594,usd_rate
2026-03-25,26341.4324613,usd_rate
2026-03-26,26315.32233997,usd_rate
2026-03-27,26343.89504378,usd_rate
2026-03-28,26337.49124196,usd_rate
2026-03-29,26338.25063464,usd_rate
2026-03-30,26349.54218426,usd_rate
2026-03-31,26337.23987391,usd_rate
2026-04-01,26341.58714156,usd_rate
2026-04-02,26340.65200582,usd_rate
2026-04-03,26382.06755777,usd_rate
2026-04-04,26366.49585929,usd_rate
2026-04-05,26341.79229573,usd_rate
2026-04-06,26342.88041228,usd_rate
2026-04-07,26336.55047343,usd_rate
2026-04-08,26328.3847813,usd_rate
2026-04-09,26328.0005308,usd_rate
2026-04-10,26335.00569407,usd_rate
2026-04-11,26335.99448642,usd_rate
2026-04-12,26335.99448642,usd_rate
2026-04-13,26339.98981667,usd_rate
2026-04-14,26335.00342716,usd_rate
2026-04-15,26332.9948188,usd_rate
2026-04-16,26327.00072024,usd_rate
2026-04-17,26334.0111438,usd_rate
2026-04-18,26334.99861887,usd_rate
2026-04-19,26334.99861887,usd_rate
2026-04-20,26335.00130313,usd_rate
2026-04-21,26327.00519824,usd_rate
2026-04-22,26324.98994289,usd_rate
2026-04-23,26325.00565885,usd_rate
2026-04-24,26340.99355328,usd_rate
2026-04-25,26359.99236359,usd_rate
2026-04-26,26359.99236359,usd_rate
2026-04-27,26359.00738187,usd_rate
2026-04-28,26348.50272574,usd_rate
2026-04-29,26348.99926553,usd_rate
2026-04-30,26355.9938313,usd_rate
2026-05-01,26355.9946925,usd_rate
2026-05-02,26355.99008135,usd_rate
2026-05-03,26355.99008135,usd_rate
2026-05-04,26345.00125534,usd_rate
2026-05-05,26333.48964187,usd_rate
2026-05-06,26327.50738692,usd_rate
2026-05-07,26310.99081782,usd_rate
2026-05-08,26313.51013935,usd_rate
2026-05-09,26308.00774261,usd_rate
2026-05-10,26308.00774261,usd_rate
2026-05-11,26326.50579657,usd_rate
2026-05-12,26326.28425627,usd_rate
2026-05-13,26339.13565087,usd_rate
2026-05-14,26305.69400991,usd_rate
2026-05-15,26361.00451171,usd_rate
2026-05-16,26350.75408236,usd_rate
2026-05-17,26355.25089163,usd_rate
2026-05-18,26360.51007517,usd_rate
2026-05-19,26330.40762119,usd_rate
2026-05-20,26357.35501806,usd_rate
2026-05-21,26338.36468776,usd_rate
2026-05-22,26347.51995048,usd_rate
2026-05-23,26199.87688945,usd_rate
2026-05-24,26357.36341169,usd_rate
2026-05-25,26330.53520887,usd_rate
2026-05-26,26348.58565108,usd_rate
2026-05-27,26333.61498758,usd_rate
2026-05-28,26325.08007059,usd_rate
2026-05-29,26317.36077548,usd_rate
2026-05-30,26312.36932507,usd_rate
2026-05-31,26309.57843984,usd_rate
2026-06-01,26315.65228935,usd_rate
2026-06-02,26324.45455946,usd_rate
2026-06-03,26346.09152512,usd_rate
2026-06-04,26333.88668938,usd_rate
2026-06-05,26334.35342754,usd_rate
2026-06-06,26338.85681557,usd_rate
2026-06-07,26339.98599407,usd_rate
2026-06-08,26341.85677643,usd_rate
2026-06-09,26328.25695856,usd_rate
2026-06-10,26318.48758873,usd_rate
2026-06-11,26321.49023865,usd_rate
2026-06-12,26334.25920749,usd_rate
2026-06-13,26384.20890571,usd_rate
2026-06-14,26318.29773746,usd_rate
2026-06-15,26293.91883932,usd_rate
2026-06-16,26293.82158138,usd_rate
2026-06-17,26315.6783275,usd_rate
2026-06-18,26378.09589648,usd_rate
2026-06-19,26338.33061737,usd_rate
2026-06-20,26341.67228143,usd_rate
2026-06-21,26358.96524098,usd_rate
2026-06-22,26316.2894838,usd_rate
2026-06-23,26317.72137916,usd_rate
2026-06-24,26329.20169505,usd_rate
2026-06-25,26301.36126242,usd_rate
2026-06-26,26324.36487398,usd_rate
2026-06-27,26346.79749805,usd_rate
2026-06-28,26299.27024845,usd_rate
2026-06-29,26264.22981611,usd_rate
2026-06-30,26305.38042925,usd_rate
2026-07-01,26311.61163074,usd_rate
2026-07-02,26295.99945172,usd_rate
2026-07-03,26293.07267722,usd_rate
2026-07-04,26282.5267844,usd_rate
2026-07-05,26297.44825624,usd_rate
2026-07-06,26300.21072166,usd_rate
2026-07-07,26301.74232215,usd_rate
2026-07-08,26295.26361152,usd_rate
2026-07-09,26298.08609037,usd_rate
2026-07-10,26286.63481744,usd_rate
2026-07-11,26242.60876655,usd_rate
2026-07-12,26267.91687443,usd_rate
2026-07-13,26267.90555843,usd_rate
2026-07-14,26252.39032276,usd_rate
2026-07-15,26246.43066026,usd_rate
2026-07-16,26260.08660613,usd_rate
2026-07-17,26226.06056868,usd_rate
2026-07-18,26261.73233009,usd_rate
2026-07-19,26287.9247945,usd_rate
2026-07-20,26256.65943922,usd_rate
2026-07-21,26286.14260615,usd_rate
2026-07-22,26320.64539041,usd_rate
2026-07-23,26308.86653871,usd_rate
2026-07-24,26318.93832789,usd_rate
2026-07-25,26328.24124834,usd_rate
2026-07-26,26309.4964759,usd_rate
2026-07-27,26311.1866273,usd_rate
2026-07-28,26346.10856746,usd_rate
2026-07-29,26334.15630819,usd_rate
2026-07-30,26310.84448145,usd_rate
2026-07-31,26247.76432342,usd_rate
2026-08-01,26251.9096619,usd_rate
2026-08-02,26292.65127209,usd_rate
2026-08-03,26288.72734636,usd_rate
2026-08-04,26278.7401498,usd_rate
2026-08-05,26265.73067362,usd_rate
2026-08-06,26256.69113984,usd_rate
2026-08-07,26232.60914685,usd_rate
2026-08-08,26212.43478295,usd_rate
2026-08-09,26267.6843,usd_rate
2026-08-10,26193.34332644,usd_rate
2026-08-11,26141.23841806,usd_rate
2026-08-12,26139.33669511,usd_rate
2026-08-13,26083.15173363,usd_rate
2026-08-14,26097.05019057,usd_rate
2026-08-15,26219.35248553,usd_rate
2026-08-16,26142.7828198,usd_rate
2026-08-17,26144.75260972,usd_rate
2026-08-18,26202.03331765,usd_rate
2026-08-20,26122.54542949,usd_rate
2026-08-21,26039.36967638,usd_rate
2026-08-22,26056.11918265,usd_rate
