YoutubeChannelId,YoutubeVideoId,Views,Likes,Dislikes,Comments,Shares,SubscribersGained,SubscribersLost,AverageViewDuration,EstimatedRevenue,Date,CreatedAt,CompositeId,_es_id,_source_id,_batch_id,_loaded_at
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,2,0,0,0,0,0,0,687,,2026-07-18 17:00:00-07,2026-08-25 18:02:30.636054-07,---yh2sxSYI_20260719,---yh2sxSYI_20260719,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,2,0,0,0,0,0,0,23,,2026-07-20 17:00:00-07,2026-08-25 18:02:30.636075-07,---yh2sxSYI_20260721,---yh2sxSYI_20260721,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,,0,0,0,0,0,0,0,,2026-07-21 17:00:00-07,2026-08-25 18:02:30.636087-07,---yh2sxSYI_20260722,---yh2sxSYI_20260722,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,1859,,2026-07-30 17:00:00-07,2026-08-25 18:02:30.636183-07,---yh2sxSYI_20260731,---yh2sxSYI_20260731,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,347,,2026-07-31 17:00:00-07,2026-08-25 18:02:30.636201-07,---yh2sxSYI_20260801,---yh2sxSYI_20260801,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,84,,2026-08-01 17:00:00-07,2026-08-25 18:02:30.636208-07,---yh2sxSYI_20260802,---yh2sxSYI_20260802,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,45,,2026-08-05 17:00:00-07,2026-08-25 18:02:30.63624-07,---yh2sxSYI_20260806,---yh2sxSYI_20260806,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,1108,,2026-08-08 17:00:00-07,2026-08-25 18:02:30.636273-07,---yh2sxSYI_20260809,---yh2sxSYI_20260809,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,1,,2026-08-16 17:00:00-07,2026-08-25 18:02:30.636342-07,---yh2sxSYI_20260817,---yh2sxSYI_20260817,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,329,,2026-08-19 17:00:00-07,2026-08-25 18:02:30.636356-07,---yh2sxSYI_20260820,---yh2sxSYI_20260820,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,15,,2026-08-20 17:00:00-07,2026-08-25 18:02:30.63637-07,---yh2sxSYI_20260821,---yh2sxSYI_20260821,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,13,,2026-08-21 17:00:00-07,2026-08-25 18:02:30.636376-07,---yh2sxSYI_20260822,---yh2sxSYI_20260822,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCk7KJVbyyZ8R48IHSUmYvFw,---yh2sxSYI,1,0,0,0,0,0,0,2,,2026-08-22 17:00:00-07,2026-08-25 18:02:30.636384-07,---yh2sxSYI_20260823,---yh2sxSYI_20260823,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,3212,0.011,2025-06-05 17:00:00-07,2026-06-05 17:06:39.06657-07,--0SJPfwvLw_20250606,--0SJPfwvLw_20250606,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,7,0.001,2025-06-06 17:00:00-07,2026-06-06 17:08:20.26119-07,--0SJPfwvLw_20250607,--0SJPfwvLw_20250607,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,305,0.001,2025-06-08 17:00:00-07,2026-06-08 17:08:02.204891-07,--0SJPfwvLw_20250609,--0SJPfwvLw_20250609,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,2,0,0,0,0,0,0,4522,,2025-06-09 17:00:00-07,2026-06-09 17:07:40.243188-07,--0SJPfwvLw_20250610,--0SJPfwvLw_20250610,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,11735,0.007,2025-06-12 17:00:00-07,2026-06-12 17:06:56.632501-07,--0SJPfwvLw_20250613,--0SJPfwvLw_20250613,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,473,,2025-06-13 17:00:00-07,2026-06-13 17:07:54.161026-07,--0SJPfwvLw_20250614,--0SJPfwvLw_20250614,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,2,0,0,0,0,0,0,2064,0.024,2025-06-14 17:00:00-07,2026-06-14 17:07:52.091041-07,--0SJPfwvLw_20250615,--0SJPfwvLw_20250615,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,0,0,0,0,0,0,0,,2025-06-16 17:00:00-07,2026-06-16 17:08:08.14382-07,--0SJPfwvLw_20250617,--0SJPfwvLw_20250617,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,4938,0.04,2025-06-18 17:00:00-07,2026-06-18 17:08:00.998538-07,--0SJPfwvLw_20250619,--0SJPfwvLw_20250619,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,1061,0.001,2025-06-20 17:00:00-07,2026-06-20 17:07:11.981142-07,--0SJPfwvLw_20250621,--0SJPfwvLw_20250621,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,13,0.003,2025-06-23 17:00:00-07,2026-06-23 17:08:47.257618-07,--0SJPfwvLw_20250624,--0SJPfwvLw_20250624,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,13,,2025-06-24 17:00:00-07,2026-06-25 04:52:37.849757-07,--0SJPfwvLw_20250625,--0SJPfwvLw_20250625,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,6,,2025-06-25 17:00:00-07,2026-06-25 19:05:51.491314-07,--0SJPfwvLw_20250626,--0SJPfwvLw_20250626,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,2,,2025-06-26 17:00:00-07,2026-06-26 17:10:41.675827-07,--0SJPfwvLw_20250627,--0SJPfwvLw_20250627,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,5,,2025-06-28 17:00:00-07,2026-06-28 17:08:42.688845-07,--0SJPfwvLw_20250629,--0SJPfwvLw_20250629,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,0,0,0,0,0,0,0,0.001,2025-07-02 17:00:00-07,2026-07-02 17:07:47.925972-07,--0SJPfwvLw_20250703,--0SJPfwvLw_20250703,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,11734,0.001,2025-07-03 17:00:00-07,2026-07-03 17:07:27.513977-07,--0SJPfwvLw_20250704,--0SJPfwvLw_20250704,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,17,,2025-07-04 17:00:00-07,2026-07-04 17:08:33.788241-07,--0SJPfwvLw_20250705,--0SJPfwvLw_20250705,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,1758,0.004,2025-07-05 17:00:00-07,2026-07-05 17:08:43.146669-07,--0SJPfwvLw_20250706,--0SJPfwvLw_20250706,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,124,,2025-07-06 17:00:00-07,2026-07-06 17:15:27.732761-07,--0SJPfwvLw_20250707,--0SJPfwvLw_20250707,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,2,0,0,0,0,0,0,5870,0.001,2025-07-07 17:00:00-07,2026-07-07 17:13:35.235184-07,--0SJPfwvLw_20250708,--0SJPfwvLw_20250708,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,-1,0,0,0,0,0,0,0.001,2025-07-08 17:00:00-07,2026-07-08 17:16:34.66089-07,--0SJPfwvLw_20250709,--0SJPfwvLw_20250709,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,21,,2025-07-09 17:00:00-07,2026-07-09 17:09:36.238842-07,--0SJPfwvLw_20250710,--0SJPfwvLw_20250710,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,3,0,0,0,0,0,0,47,0.003,2025-07-14 17:00:00-07,2026-07-14 17:10:56.049094-07,--0SJPfwvLw_20250715,--0SJPfwvLw_20250715,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,192,,2025-07-16 17:00:00-07,2026-07-16 17:14:51.17853-07,--0SJPfwvLw_20250717,--0SJPfwvLw_20250717,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,26,,2025-07-17 17:00:00-07,2026-07-17 17:18:59.403705-07,--0SJPfwvLw_20250718,--0SJPfwvLw_20250718,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,3,0,0,0,0,0,0,3913,,2025-07-19 17:00:00-07,2026-07-19 17:15:18.737535-07,--0SJPfwvLw_20250720,--0SJPfwvLw_20250720,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,24,,2025-07-20 17:00:00-07,2026-07-20 17:15:34.792118-07,--0SJPfwvLw_20250721,--0SJPfwvLw_20250721,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,28,,2025-07-28 17:00:00-07,2026-07-28 17:13:32.362663-07,--0SJPfwvLw_20250729,--0SJPfwvLw_20250729,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,-1,0,0,0,0,0,97,0.002,2025-07-31 17:00:00-07,2026-07-31 17:12:26.301645-07,--0SJPfwvLw_20250801,--0SJPfwvLw_20250801,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,3,,2025-08-10 17:00:00-07,2026-08-10 17:08:32.397137-07,--0SJPfwvLw_20250811,--0SJPfwvLw_20250811,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,11735,0.015,2025-08-11 17:00:00-07,2026-08-11 17:08:26.70158-07,--0SJPfwvLw_20250812,--0SJPfwvLw_20250812,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,2112,0.002,2025-08-14 17:00:00-07,2026-08-14 20:25:32.875696-07,--0SJPfwvLw_20250815,--0SJPfwvLw_20250815,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,42,,2025-08-18 17:00:00-07,2026-08-18 17:13:39.084706-07,--0SJPfwvLw_20250819,--0SJPfwvLw_20250819,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,3,0,0,0,0,0,0,3920,0.024,2025-08-20 17:00:00-07,2026-08-20 17:26:28.890069-07,--0SJPfwvLw_20250821,--0SJPfwvLw_20250821,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,2,0,0,0,0,0,0,2040,0.012,2025-08-21 17:00:00-07,2026-08-21 17:13:34.483176-07,--0SJPfwvLw_20250822,--0SJPfwvLw_20250822,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,2,0,0,0,0,0,0,6278,0.033,2025-08-24 17:00:00-07,2026-08-24 17:23:07.274419-07,--0SJPfwvLw_20250825,--0SJPfwvLw_20250825,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,839,0.016,2025-08-26 17:00:00-07,2026-08-25 17:47:22.577429-07,--0SJPfwvLw_20250827,--0SJPfwvLw_20250827,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,1,0.001,2025-08-29 17:00:00-07,2026-08-25 17:47:22.577506-07,--0SJPfwvLw_20250830,--0SJPfwvLw_20250830,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,2,0,0,0,0,0,0,1,,2025-09-02 17:00:00-07,2026-08-25 17:47:22.577562-07,--0SJPfwvLw_20250903,--0SJPfwvLw_20250903,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,0,0,0,0,0,0,0,,2025-09-05 17:00:00-07,2026-08-25 17:47:22.577634-07,--0SJPfwvLw_20250906,--0SJPfwvLw_20250906,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,812,0.003,2025-09-09 17:00:00-07,2026-08-25 17:47:22.577717-07,--0SJPfwvLw_20250910,--0SJPfwvLw_20250910,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,1463,0.005,2025-09-12 17:00:00-07,2026-08-25 17:47:22.577765-07,--0SJPfwvLw_20250913,--0SJPfwvLw_20250913,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,0,0,0,0,0,0,0,,2025-09-18 17:00:00-07,2026-08-25 17:47:22.577876-07,--0SJPfwvLw_20250919,--0SJPfwvLw_20250919,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,1,,2025-09-23 17:00:00-07,2026-08-25 17:47:22.577942-07,--0SJPfwvLw_20250924,--0SJPfwvLw_20250924,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,-1,0,0,0,0,0,0,,2025-09-30 17:00:00-07,2026-08-25 17:47:22.57805-07,--0SJPfwvLw_20251001,--0SJPfwvLw_20251001,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,0,0,0,0,0,0,0,,2025-10-02 17:00:00-07,2026-08-25 17:47:22.578085-07,--0SJPfwvLw_20251003,--0SJPfwvLw_20251003,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,1962,0.02,2025-10-06 17:00:00-07,2026-08-25 17:47:22.57817-07,--0SJPfwvLw_20251007,--0SJPfwvLw_20251007,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,7051,0.002,2025-10-07 17:00:00-07,2026-08-25 17:47:22.578186-07,--0SJPfwvLw_20251008,--0SJPfwvLw_20251008,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
