reportingPeriod,year,song,artist,albumTitle,albumArtist,label,isrc,upC_EAN,genre,retailer,retailerCurrency,customerTerritory,territoryCode,stream,downloads,creations,streamFSA,youtubeView,contentIDView,revenue,rpm,distro,revType,society,createdAt,_source_id,_batch_id,_loaded_at
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Australia,AU,4,0,0,,,,0.01396,3.49,RouteNote,Distro,"",2026-01-17T08:06:42.502907Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Brazil,BR,2,0,0,,,,0.00472,2.36,RouteNote,Distro,"",2026-01-17T08:06:42.5029179Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Canada,CA,22,0,0,,,,0.06355,2.888636,RouteNote,Distro,"",2026-01-17T08:06:42.5029291Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Germany,DE,5,0,0,,,,0.02517,5.034,RouteNote,Distro,"",2026-01-17T08:06:42.5029398Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Spain,ES,1,0,0,,,,0.00047,0.47,RouteNote,Distro,"",2026-01-17T08:06:42.5029514Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Hong Kong,HK,1,0,0,,,,0.00433,4.33,RouteNote,Distro,"",2026-01-17T08:06:42.5029633Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Hungary,HU,5,0,0,,,,0.01364,2.728,RouteNote,Distro,"",2026-01-17T08:06:42.5029743Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Indonesia,ID,2,0,0,,,,0.00174,0.87,RouteNote,Distro,"",2026-01-17T08:06:42.502985Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Israel,IL,2,0,0,,,,0.00501,2.505,RouteNote,Distro,"",2026-01-17T08:06:42.5030009Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Mexico,MX,1,0,0,,,,0.00102,1.02,RouteNote,Distro,"",2026-01-17T08:06:42.5030124Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Malaysia,MY,3,0,0,,,,0.00504,1.68,RouteNote,Distro,"",2026-01-17T08:06:42.5030238Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Netherlands (the),NL,2,0,0,,,,0.00471,2.355,RouteNote,Distro,"",2026-01-17T08:06:42.5030351Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Philippines (the),PH,10,0,0,,,,0.00424,0.424,RouteNote,Distro,"",2026-01-17T08:06:42.5030459Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Portugal,PT,1,0,0,,,,0.00214,2.14,RouteNote,Distro,"",2026-01-17T08:06:42.5030568Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Singapore,SG,4,0,0,,,,0.01094,2.735,RouteNote,Distro,"",2026-01-17T08:06:42.5030676Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,EUR,Thailand,TH,1,0,0,,,,3e-05,0.03,RouteNote,Distro,"",2026-01-17T08:06:42.5030791Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,GBP,United Kingdom (the),GB,2,0,0,,,,0.00669,3.345,RouteNote,Distro,"",2026-01-17T08:06:42.5030898Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,USD,India,IN,2,0,0,,,,0.00062,0.31,RouteNote,Distro,"",2026-01-17T08:06:42.5031036Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,USD,Panama,PA,5,0,0,,,,0.00865,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5031159Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Spotify,USD,United States (the),US,31,0,0,,,,0.12126,3.911613,RouteNote,Distro,"",2026-01-17T08:06:42.5031274Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,Tidal,USD,Denmark,DK,1,0,0,,,,0.00819,8.19,RouteNote,Distro,"",2026-01-17T08:06:42.5031396Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,YouTube,USD,WorldWide,WW,15,0,0,,,,0.00344,0.229333,RouteNote,Distro,"",2026-01-17T08:06:42.5031506Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Lost and Found (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500607,5056846117810,Piano Relaxing,YouTube RED,USD,Taiwan (Province of China),TW,1,0,0,,,,0.00247,2.47,RouteNote,Distro,"",2026-01-17T08:06:42.5031626Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Apple Music,CAD,Canada,CA,3,0,0,,,,0.0164,5.466667,RouteNote,Distro,"",2026-01-17T08:06:42.5031741Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Apple Music,RUB,Russian Federation (the),RU,1,0,0,,,,0.0018,1.8,RouteNote,Distro,"",2026-01-17T08:06:42.5031868Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
